date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2015-10-30 00:00:00+00:00,25.340914,16.199999,0.47516668,Riau
2015-10-31 00:00:00+00:00,25.490915,8.333333,0.48225006,Riau
2015-11-01 00:00:00+00:00,26.107584,2.0666668,0.4842917,Riau
2015-11-02 00:00:00+00:00,26.108973,5.866667,0.48395833,Riau
2015-11-03 00:00:00+00:00,25.877722,8.533334,0.48541656,Riau
2015-11-04 00:00:00+00:00,25.723557,8.133333,0.4896945,Riau
2015-11-05 00:00:00+00:00,25.662445,13.700001,0.49311116,Riau
2015-11-06 00:00:00+00:00,24.908974,10.299999,0.50165284,Riau
2015-11-07 00:00:00+00:00,26.177725,8.166667,0.502875,Riau
2015-11-08 00:00:00+00:00,25.642305,13.400001,0.50547224,Riau
2015-11-09 00:00:00+00:00,25.754805,3.0999997,0.51000005,Riau
2015-11-10 00:00:00+00:00,25.947166,15.8,0.51115274,Riau
2015-11-11 00:00:00+00:00,25.754807,10.966667,0.51730555,Riau
2015-11-12 00:00:00+00:00,25.404806,23.866669,0.52004164,Riau
2015-11-13 00:00:00+00:00,25.688139,6.066667,0.52475005,Riau
2015-11-14 00:00:00+00:00,25.470083,9.733333,0.5243055,Riau
2015-11-15 00:00:00+00:00,25.211054,12.933333,0.5277361,Riau
2015-11-16 00:00:00+00:00,24.31661,19.4,0.5354306,Riau
2015-11-17 00:00:00+00:00,25.590223,3.7666664,0.5395973,Riau
2015-11-18 00:00:00+00:00,26.167307,9.2,0.5388333,Riau
2015-11-19 00:00:00+00:00,25.542997,13.966667,0.5393889,Riau
2015-11-20 00:00:00+00:00,24.71522,12.033333,0.54218054,Riau
2015-11-21 00:00:00+00:00,25.235361,15.8,0.54533345,Riau
2015-11-22 00:00:00+00:00,25.055502,10.333335,0.5478473,Riau
2015-11-23 00:00:00+00:00,26.448555,13.966667,0.5461667,Riau
2015-11-24 00:00:00+00:00,25.286057,22.699999,0.5490833,Riau
2015-11-25 00:00:00+00:00,25.008278,16.433332,0.5474028,Riau
2015-11-26 00:00:00+00:00,25.060362,13.499999,0.5472917,Riau
2015-11-27 00:00:00+00:00,25.318,8.2,0.54594445,Riau
2015-11-28 00:00:00+00:00,26.065916,15.0,0.5431945,Riau
2015-11-29 00:00:00+00:00,25.102722,9.166667,0.54594445,Riau
2015-11-30 00:00:00+00:00,25.59439,5.8666663,0.5415833,Riau
2015-12-01 00:00:00+00:00,25.913137,14.233334,0.53663886,Riau
2015-12-02 00:00:00+00:00,25.652723,1.6666666,0.5357222,Riau
2015-12-03 00:00:00+00:00,26.176332,9.666667,0.5302362,Riau
2015-12-04 00:00:00+00:00,25.365225,12.666667,0.5302083,Riau
2015-12-05 00:00:00+00:00,25.473557,7.633333,0.5311111,Riau
2015-12-06 00:00:00+00:00,25.599945,9.133332,0.52858335,Riau
2015-12-07 00:00:00+00:00,25.52217,4.633333,0.5250695,Riau
2015-12-08 00:00:00+00:00,25.911749,2.7,0.5216945,Riau
2015-12-09 00:00:00+00:00,25.96592,10.5,0.52137494,Riau
2015-12-10 00:00:00+00:00,25.846474,17.1,0.5239167,Riau
2015-12-11 00:00:00+00:00,25.22564,17.0,0.5340417,Riau
2015-12-12 00:00:00+00:00,26.55758,8.2,0.5322361,Riau
2015-12-13 00:00:00+00:00,24.769392,12.400002,0.5348889,Riau
2015-12-14 00:00:00+00:00,25.540916,9.233333,0.5376945,Riau
2015-12-15 00:00:00+00:00,24.979807,11.733333,0.54081947,Riau
2015-12-16 00:00:00+00:00,24.935364,10.0,0.54037493,Riau
2015-12-17 00:00:00+00:00,25.909666,5.233333,0.5379861,Riau
2015-12-18 00:00:00+00:00,25.515223,3.6333332,0.53293055,Riau
2015-12-19 00:00:00+00:00,25.29925,10.766666,0.530111,Riau
2015-12-20 00:00:00+00:00,26.0805,0.5,0.5270834,Riau
2015-12-21 00:00:00+00:00,26.961752,0.4,0.52208334,Riau
2015-12-22 00:00:00+00:00,26.563139,4.5666666,0.5168473,Riau
2015-12-23 00:00:00+00:00,26.555502,5.8999996,0.5124584,Riau
2015-12-24 00:00:00+00:00,26.06939,7.6666665,0.51006955,Riau
2015-12-25 00:00:00+00:00,25.640223,10.400001,0.5091806,Riau
2015-12-26 00:00:00+00:00,26.07911,4.1666665,0.5124722,Riau
2015-12-27 00:00:00+00:00,26.334665,4.2000003,0.5110972,Riau
2015-12-28 00:00:00+00:00,25.379807,11.966667,0.51019436,Riau
2015-12-29 00:00:00+00:00,24.813135,13.399999,0.5162361,Riau
2015-12-30 00:00:00+00:00,24.94161,3.466667,0.52190274,Riau
2015-12-31 00:00:00+00:00,26.16453,32.5,0.520375,Riau
2011-01-01 00:00:00+00:00,25.03111,5.6,0.48606944,North Sumatra
2011-01-02 00:00:00+00:00,25.145693,3.2333333,0.48391664,North Sumatra
2011-01-03 00:00:00+00:00,24.658194,8.366667,0.48356938,North Sumatra
2011-01-04 00:00:00+00:00,25.09014,5.933333,0.48436108,North Sumatra
2011-01-05 00:00:00+00:00,24.972778,6.9666667,0.48477778,North Sumatra
2011-01-06 00:00:00+00:00,24.560278,5.3333335,0.48663887,North Sumatra
2011-01-07 00:00:00+00:00,23.830414,10.066667,0.49037495,North Sumatra
2011-01-08 00:00:00+00:00,24.211668,8.466667,0.49358335,North Sumatra
2011-01-09 00:00:00+00:00,24.526945,10.8,0.49540278,North Sumatra
2011-01-10 00:00:00+00:00,23.633888,16.933332,0.49731943,North Sumatra
2011-01-11 00:00:00+00:00,23.551947,6.7333336,0.49684724,North Sumatra
2011-01-12 00:00:00+00:00,24.48736,5.166667,0.49516675,North Sumatra
2011-01-13 00:00:00+00:00,24.47139,7.5,0.49081933,North Sumatra
2011-01-14 00:00:00+00:00,24.695694,0.86666673,0.48713896,North Sumatra
2011-01-15 00:00:00+00:00,24.642916,7.6333327,0.48308346,North Sumatra
2011-01-16 00:00:00+00:00,24.431112,1.7333335,0.48011112,North Sumatra
2011-01-17 00:00:00+00:00,24.708887,1.7666668,0.47655556,North Sumatra
2011-01-18 00:00:00+00:00,24.714445,1.8666667,0.4724722,North Sumatra
2011-01-19 00:00:00+00:00,25.066526,0.6333334,0.46833327,North Sumatra
2011-01-20 00:00:00+00:00,25.135971,0.7666667,0.4642222,North Sumatra
2011-01-21 00:00:00+00:00,24.954025,0.26666668,0.46031943,North Sumatra
2011-01-22 00:00:00+00:00,25.322083,0.26666668,0.4564444,North Sumatra
2011-01-23 00:00:00+00:00,24.911667,12.333333,0.4537083,North Sumatra
2011-01-24 00:00:00+00:00,24.654718,6.2000003,0.45513892,North Sumatra
2011-01-25 00:00:00+00:00,24.045,11.566666,0.45329162,North Sumatra
2011-01-26 00:00:00+00:00,23.841528,13.000001,0.45583332,North Sumatra
2011-01-27 00:00:00+00:00,23.907501,13.033333,0.46281946,North Sumatra
2011-01-28 00:00:00+00:00,23.544306,15.5,0.47281948,North Sumatra
2011-01-29 00:00:00+00:00,23.529718,22.433334,0.4790833,North Sumatra
2011-01-30 00:00:00+00:00,22.760277,27.0,0.4944861,North Sumatra
2011-01-31 00:00:00+00:00,23.991526,2.8,0.49534723,North Sumatra
2011-02-01 00:00:00+00:00,24.696386,5.866667,0.4919444,North Sumatra
2011-02-02 00:00:00+00:00,24.60611,9.8,0.49101385,North Sumatra
2011-02-03 00:00:00+00:00,24.238054,3.7,0.49070835,North Sumatra
2011-02-04 00:00:00+00:00,25.010971,1.3666667,0.48829165,North Sumatra
2011-02-05 00:00:00+00:00,25.249857,1.1333333,0.48429164,North Sumatra
2011-02-06 00:00:00+00:00,25.12625,1.3000001,0.48015288,North Sumatra
2011-02-07 00:00:00+00:00,24.838057,4.066667,0.47611117,North Sumatra
2011-02-08 00:00:00+00:00,25.242918,1.3666668,0.4721528,North Sumatra
2011-02-09 00:00:00+00:00,25.916527,0.033333335,0.4679166,North Sumatra
2011-02-10 00:00:00+00:00,26.094305,0.16666667,0.4636666,North Sumatra
2011-02-11 00:00:00+00:00,25.771387,2.3666666,0.4594028,North Sumatra
2011-02-12 00:00:00+00:00,25.190834,7.5333333,0.45569447,North Sumatra
2011-02-13 00:00:00+00:00,25.617918,5.3666663,0.45238897,North Sumatra
2011-02-14 00:00:00+00:00,25.401247,8.7,0.44934726,North Sumatra
2011-02-15 00:00:00+00:00,24.85611,8.166667,0.4483889,North Sumatra
2011-02-16 00:00:00+00:00,24.566528,5.4,0.45141664,North Sumatra
2011-02-17 00:00:00+00:00,25.388056,2.0666666,0.4501389,North Sumatra
2011-02-18 00:00:00+00:00,25.647081,6.0333333,0.44795835,North Sumatra
2011-02-19 00:00:00+00:00,25.920694,4.2333336,0.4462916,North Sumatra
2011-02-20 00:00:00+00:00,24.721388,7.066666,0.44505557,North Sumatra
2011-02-21 00:00:00+00:00,25.974167,0.9000001,0.44408333,North Sumatra
2011-02-22 00:00:00+00:00,25.609587,0.56666666,0.44204164,North Sumatra
2011-02-23 00:00:00+00:00,25.967218,7.1,0.43968043,North Sumatra
2011-02-24 00:00:00+00:00,24.830414,4.5666666,0.43794444,North Sumatra
2011-02-25 00:00:00+00:00,25.14847,5.566666,0.43643057,North Sumatra
2011-02-26 00:00:00+00:00,25.052637,6.366667,0.43594447,North Sumatra
2011-02-27 00:00:00+00:00,25.455414,6.7000003,0.43551397,North Sumatra
2011-02-28 00:00:00+00:00,25.604721,2.1666665,0.43580547,North Sumatra
2011-03-01 00:00:00+00:00,25.646387,0.8333333,0.43493056,North Sumatra
2011-03-02 00:00:00+00:00,25.251251,6.1666665,0.43377778,North Sumatra
2011-03-03 00:00:00+00:00,25.077637,4.7000003,0.43309724,North Sumatra
2011-03-04 00:00:00+00:00,25.133888,4.1,0.4330695,North Sumatra
2011-03-05 00:00:00+00:00,25.838057,2.0,0.43269444,North Sumatra
2011-03-06 00:00:00+00:00,25.840834,2.1666667,0.43145832,North Sumatra
2011-03-07 00:00:00+00:00,25.979721,4.5666666,0.43027773,North Sumatra
2011-03-08 00:00:00+00:00,25.319304,6.1999993,0.42966667,North Sumatra
2011-03-09 00:00:00+00:00,24.97972,22.900002,0.43313894,North Sumatra
2011-03-10 00:00:00+00:00,24.889444,8.099999,0.44126388,North Sumatra
2011-03-11 00:00:00+00:00,24.595695,9.033334,0.4455,North Sumatra
2011-03-12 00:00:00+00:00,24.896387,6.2333336,0.44977775,North Sumatra
2011-03-13 00:00:00+00:00,25.37208,9.933333,0.4524722,North Sumatra
2011-03-14 00:00:00+00:00,25.18736,10.066667,0.45870838,North Sumatra
2011-03-15 00:00:00+00:00,25.329031,12.966667,0.46220836,North Sumatra
2011-03-16 00:00:00+00:00,25.493612,8.599999,0.46465275,North Sumatra
2011-03-17 00:00:00+00:00,25.162361,7.9,0.46777776,North Sumatra
2011-03-18 00:00:00+00:00,25.346388,14.133334,0.47066665,North Sumatra
2011-03-19 00:00:00+00:00,25.208193,4.8333335,0.4759722,North Sumatra
2011-03-20 00:00:00+00:00,24.926249,8.599999,0.47852778,North Sumatra
2011-03-21 00:00:00+00:00,24.956804,12.399999,0.4802084,North Sumatra
2011-03-22 00:00:00+00:00,24.16861,5.1999993,0.48283336,North Sumatra
2011-03-23 00:00:00+00:00,25.494307,5.8666663,0.4867222,North Sumatra
2011-03-24 00:00:00+00:00,25.328333,8.666667,0.49125,North Sumatra
2011-03-25 00:00:00+00:00,25.035278,8.533334,0.49586105,North Sumatra
2011-03-26 00:00:00+00:00,25.028334,6.433333,0.5008472,North Sumatra
2011-03-27 00:00:00+00:00,25.617918,3.9333334,0.49752775,North Sumatra
2011-03-28 00:00:00+00:00,25.515142,7.2999997,0.49563888,North Sumatra
2011-03-29 00:00:00+00:00,24.648474,28.133333,0.49850008,North Sumatra
2011-03-30 00:00:00+00:00,24.690834,10.366667,0.49733338,North Sumatra
2011-03-31 00:00:00+00:00,25.25125,3.9333334,0.4911945,North Sumatra
2011-04-01 00:00:00+00:00,25.411667,7.9999995,0.4878055,North Sumatra
2011-04-02 00:00:00+00:00,25.403334,10.033334,0.4877777,North Sumatra
2011-04-03 00:00:00+00:00,25.91861,4.6666665,0.48697224,North Sumatra
2011-04-04 00:00:00+00:00,25.984583,1.5,0.4828472,North Sumatra
2011-04-05 00:00:00+00:00,26.279028,5.733333,0.47612503,North Sumatra
2011-04-06 00:00:00+00:00,25.583197,4.1666665,0.4703195,North Sumatra
2011-04-07 00:00:00+00:00,25.663055,2.8,0.46558332,North Sumatra
2011-04-08 00:00:00+00:00,24.87139,4.566667,0.46113887,North Sumatra
2011-04-09 00:00:00+00:00,25.592224,3.2333336,0.45713893,North Sumatra
2011-04-10 00:00:00+00:00,25.379028,6.400001,0.45355558,North Sumatra
2011-04-11 00:00:00+00:00,24.86236,8.266667,0.4516944,North Sumatra
2011-04-12 00:00:00+00:00,24.878334,11.133334,0.45230556,North Sumatra
2011-04-13 00:00:00+00:00,24.93458,8.933333,0.45934722,North Sumatra
2011-04-14 00:00:00+00:00,25.247084,4.733333,0.4634583,North Sumatra
2011-04-15 00:00:00+00:00,25.433886,3.6999998,0.46422228,North Sumatra
2011-04-16 00:00:00+00:00,25.553335,2.3666666,0.4617083,North Sumatra
2011-04-17 00:00:00+00:00,25.87,12.566667,0.4592638,North Sumatra
2011-04-18 00:00:00+00:00,24.83389,9.3,0.4618334,North Sumatra
2011-04-19 00:00:00+00:00,25.657501,8.033334,0.4639305,North Sumatra
2011-04-20 00:00:00+00:00,25.015837,19.966667,0.47086105,North Sumatra
2011-04-21 00:00:00+00:00,25.354029,7.0,0.48541668,North Sumatra
2011-04-22 00:00:00+00:00,25.96861,7.1999993,0.4852499,North Sumatra
2011-04-23 00:00:00+00:00,25.654722,5.9,0.4830695,North Sumatra
2011-04-24 00:00:00+00:00,25.449862,7.933333,0.4833889,North Sumatra
2011-04-25 00:00:00+00:00,25.064444,10.366666,0.4872361,North Sumatra
2011-04-26 00:00:00+00:00,25.80958,7.2666664,0.48837495,North Sumatra
2011-04-27 00:00:00+00:00,25.508194,10.0,0.49079165,North Sumatra
2011-04-28 00:00:00+00:00,25.790138,12.2,0.49462497,North Sumatra
2011-04-29 00:00:00+00:00,24.873472,17.000002,0.49812508,North Sumatra
2011-04-30 00:00:00+00:00,25.1325,5.1333337,0.5024722,North Sumatra
2011-05-01 00:00:00+00:00,25.183191,8.8,0.5041667,North Sumatra
2011-05-02 00:00:00+00:00,25.84361,0.36666667,0.50347227,North Sumatra
2011-05-03 00:00:00+00:00,26.818611,0.90000004,0.49969438,North Sumatra
2011-05-04 00:00:00+00:00,25.685278,2.6666667,0.49590278,North Sumatra
2011-05-05 00:00:00+00:00,26.390831,2.9333334,0.4920139,North Sumatra
2011-05-06 00:00:00+00:00,26.59361,1.1999999,0.48791668,North Sumatra
2011-05-07 00:00:00+00:00,26.463057,1.0,0.4837083,North Sumatra
2011-05-08 00:00:00+00:00,26.993612,0.46666667,0.47926387,North Sumatra
2011-05-09 00:00:00+00:00,27.114443,1.1666666,0.47465277,North Sumatra
2011-05-10 00:00:00+00:00,27.04986,1.1333333,0.47026384,North Sumatra
2011-05-11 00:00:00+00:00,27.011665,2.2666667,0.46608338,North Sumatra
2011-05-12 00:00:00+00:00,25.934586,5.6333337,0.46255562,North Sumatra
2011-05-13 00:00:00+00:00,26.456804,4.9999995,0.4593195,North Sumatra
2011-05-14 00:00:00+00:00,25.399862,9.633333,0.45745838,North Sumatra
2011-05-15 00:00:00+00:00,25.444304,10.633333,0.45898616,North Sumatra
2011-05-16 00:00:00+00:00,25.438057,9.3,0.46020833,North Sumatra
2011-05-17 00:00:00+00:00,24.79986,12.133334,0.46388888,North Sumatra
2011-05-18 00:00:00+00:00,25.380415,21.066666,0.4710138,North Sumatra
2011-05-19 00:00:00+00:00,25.158194,3.7666664,0.4892083,North Sumatra
2011-05-20 00:00:00+00:00,25.97347,4.7000003,0.4882917,North Sumatra
2011-05-21 00:00:00+00:00,24.995695,9.299999,0.49025002,North Sumatra
2011-05-22 00:00:00+00:00,25.44361,12.0,0.4927639,North Sumatra
2011-05-23 00:00:00+00:00,26.052637,4.233333,0.49787498,North Sumatra
2011-05-24 00:00:00+00:00,25.595,8.2,0.49759725,North Sumatra
2011-05-25 00:00:00+00:00,26.208197,4.4666667,0.4960278,North Sumatra
2011-05-26 00:00:00+00:00,26.08111,3.8333333,0.49444446,North Sumatra
2011-05-27 00:00:00+00:00,25.70611,3.7333329,0.4928472,North Sumatra
2011-05-28 00:00:00+00:00,26.351252,0.6333334,0.49070838,North Sumatra
2011-05-29 00:00:00+00:00,25.826248,13.633334,0.4909722,North Sumatra
2011-05-30 00:00:00+00:00,26.497778,6.6666665,0.49191657,North Sumatra
2011-05-31 00:00:00+00:00,25.347778,12.833333,0.49654165,North Sumatra
2011-06-01 00:00:00+00:00,25.256805,6.4666657,0.50027776,North Sumatra
2011-06-02 00:00:00+00:00,25.981804,7.7000003,0.49768054,North Sumatra
2011-06-03 00:00:00+00:00,25.83111,11.633334,0.49897227,North Sumatra
2011-06-04 00:00:00+00:00,26.129028,10.266666,0.501875,North Sumatra
2011-06-05 00:00:00+00:00,26.037361,5.5,0.49809718,North Sumatra
2011-06-06 00:00:00+00:00,26.37417,0.16666667,0.494486,North Sumatra
2011-06-07 00:00:00+00:00,26.620695,2.7666667,0.48999992,North Sumatra
2011-06-08 00:00:00+00:00,26.383888,2.8000002,0.48556945,North Sumatra
2011-06-09 00:00:00+00:00,26.364447,0.7666667,0.48122224,North Sumatra
2011-06-10 00:00:00+00:00,25.926249,8.133334,0.47713888,North Sumatra
2011-06-11 00:00:00+00:00,26.276945,3.2666667,0.47361112,North Sumatra
2011-06-12 00:00:00+00:00,26.176252,2.8666668,0.4704306,North Sumatra
2011-06-13 00:00:00+00:00,26.113058,4.0,0.46781954,North Sumatra
2011-06-14 00:00:00+00:00,26.59014,1.5333333,0.4652083,North Sumatra
2011-06-15 00:00:00+00:00,26.306112,8.1,0.46283332,North Sumatra
2011-06-16 00:00:00+00:00,26.74986,0.6,0.4615556,North Sumatra
2011-06-17 00:00:00+00:00,26.50611,3.0333335,0.45874992,North Sumatra
2011-06-18 00:00:00+00:00,26.404028,1.3333334,0.45566666,North Sumatra
2011-06-19 00:00:00+00:00,26.545694,3.4333332,0.4528751,North Sumatra
2011-06-20 00:00:00+00:00,26.406805,3.8666666,0.45075002,North Sumatra
2011-06-21 00:00:00+00:00,26.104727,3.1666667,0.44852778,North Sumatra
2011-06-22 00:00:00+00:00,25.828333,5.8333335,0.44680548,North Sumatra
2011-06-23 00:00:00+00:00,25.93736,4.766667,0.4459721,North Sumatra
2011-06-24 00:00:00+00:00,26.503332,2.0666668,0.445125,North Sumatra
2011-06-25 00:00:00+00:00,26.285278,6.633333,0.44520843,North Sumatra
2011-06-26 00:00:00+00:00,26.514442,3.8333333,0.44561115,North Sumatra
2011-06-27 00:00:00+00:00,25.939444,3.2333333,0.44452778,North Sumatra
2011-06-28 00:00:00+00:00,26.4325,6.1666665,0.4434444,North Sumatra
2011-06-29 00:00:00+00:00,25.538055,2.6333334,0.4423194,North Sumatra
2011-06-30 00:00:00+00:00,26.029722,4.0,0.44074997,North Sumatra
2011-07-01 00:00:00+00:00,26.203333,0.56666666,0.43901387,North Sumatra
2011-07-02 00:00:00+00:00,26.248472,9.266667,0.4369583,North Sumatra
2011-07-03 00:00:00+00:00,25.873474,2.5,0.43691668,North Sumatra
2011-07-04 00:00:00+00:00,26.760971,0.8333333,0.43576393,North Sumatra
2011-07-05 00:00:00+00:00,27.297777,0.4,0.43365285,North Sumatra
2011-07-06 00:00:00+00:00,27.276941,1.3666667,0.43115273,North Sumatra
2011-07-07 00:00:00+00:00,26.953333,2.0666666,0.4287361,North Sumatra
2011-07-08 00:00:00+00:00,27.25264,2.1999998,0.42615274,North Sumatra
2011-07-09 00:00:00+00:00,26.950554,3.0333335,0.4239861,North Sumatra
2011-07-10 00:00:00+00:00,26.991526,0.4333333,0.4216667,North Sumatra
2011-07-11 00:00:00+00:00,25.865835,20.733332,0.41976383,North Sumatra
2011-07-12 00:00:00+00:00,25.240137,2.2333333,0.42005554,North Sumatra
2011-07-13 00:00:00+00:00,25.714441,8.133333,0.42004168,North Sumatra
2011-07-14 00:00:00+00:00,26.060972,3.9000003,0.42087504,North Sumatra
2011-07-15 00:00:00+00:00,25.660276,7.4,0.4214028,North Sumatra
2011-07-16 00:00:00+00:00,25.689444,0.6666667,0.42227778,North Sumatra
2011-07-17 00:00:00+00:00,26.411665,0.56666666,0.4215556,North Sumatra
2011-07-18 00:00:00+00:00,26.801943,0.33333334,0.42006946,North Sumatra
2011-07-19 00:00:00+00:00,26.738749,1.3333334,0.41841674,North Sumatra
2011-07-20 00:00:00+00:00,26.917915,0.43333337,0.41659716,North Sumatra
2011-07-21 00:00:00+00:00,26.576248,5.633333,0.41481948,North Sumatra
2011-07-22 00:00:00+00:00,26.343607,4.233333,0.4134722,North Sumatra
2011-07-23 00:00:00+00:00,26.272085,6.7666664,0.41240278,North Sumatra
2011-07-24 00:00:00+00:00,25.795,6.0333333,0.41161117,North Sumatra
2011-07-25 00:00:00+00:00,26.8075,0.7,0.41099992,North Sumatra
2011-07-26 00:00:00+00:00,26.62486,5.6666665,0.40993056,North Sumatra
2011-07-27 00:00:00+00:00,26.491526,3.5,0.40959725,North Sumatra
2011-07-28 00:00:00+00:00,26.390833,7.0,0.40926388,North Sumatra
2011-07-29 00:00:00+00:00,26.669306,3.9333334,0.40984717,North Sumatra
2011-07-30 00:00:00+00:00,26.897085,1.6666666,0.40974998,North Sumatra
2011-07-31 00:00:00+00:00,26.708887,1.3000001,0.40919447,North Sumatra
2011-08-01 00:00:00+00:00,27.107498,4.266667,0.4077222,North Sumatra
2011-08-02 00:00:00+00:00,27.358194,1.2666667,0.41127768,North Sumatra
2011-08-03 00:00:00+00:00,26.469305,16.6,0.40980557,North Sumatra
2011-08-04 00:00:00+00:00,25.02764,5.933333,0.4099305,North Sumatra
2011-08-05 00:00:00+00:00,26.635973,0.6,0.41008332,North Sumatra
2011-08-06 00:00:00+00:00,26.317915,8.666667,0.4094583,North Sumatra
2011-08-07 00:00:00+00:00,25.892221,3.2,0.41048613,North Sumatra
2011-08-08 00:00:00+00:00,26.581108,2.3,0.4103334,North Sumatra
2011-08-09 00:00:00+00:00,26.728333,8.133334,0.41,North Sumatra
2011-08-10 00:00:00+00:00,25.960974,5.433333,0.4100416,North Sumatra
2011-08-11 00:00:00+00:00,26.185968,9.900001,0.4109861,North Sumatra
2011-08-12 00:00:00+00:00,25.297083,12.700001,0.42002773,North Sumatra
2011-08-13 00:00:00+00:00,25.011665,14.5,0.4248611,North Sumatra
2011-08-14 00:00:00+00:00,25.174166,11.599999,0.4334444,North Sumatra
2011-08-15 00:00:00+00:00,25.892916,7.566667,0.43762496,North Sumatra
2011-08-16 00:00:00+00:00,25.12,8.233334,0.44138888,North Sumatra
2011-08-17 00:00:00+00:00,25.913055,2.1333334,0.44258335,North Sumatra
2011-08-18 00:00:00+00:00,26.631805,4.3,0.4411666,North Sumatra
2011-08-19 00:00:00+00:00,25.865831,29.199999,0.4400972,North Sumatra
2011-08-20 00:00:00+00:00,24.605417,31.866669,0.4579862,North Sumatra
2011-08-21 00:00:00+00:00,25.872778,0.6666667,0.46133336,North Sumatra
2011-08-22 00:00:00+00:00,25.33111,12.3,0.4609445,North Sumatra
2011-08-23 00:00:00+00:00,25.394999,2.6666667,0.461375,North Sumatra
2011-08-24 00:00:00+00:00,24.75264,12.333333,0.4671111,North Sumatra
2011-08-25 00:00:00+00:00,24.720694,12.166667,0.4704167,North Sumatra
2011-08-26 00:00:00+00:00,25.151945,6.066667,0.46965274,North Sumatra
2011-08-27 00:00:00+00:00,25.288748,5.233333,0.47088885,North Sumatra
2011-08-28 00:00:00+00:00,25.31236,11.533333,0.47151396,North Sumatra
2011-08-29 00:00:00+00:00,24.955414,2.3666668,0.47186112,North Sumatra
2011-08-30 00:00:00+00:00,26.37139,2.8,0.47080556,North Sumatra
2011-08-31 00:00:00+00:00,26.087358,2.233333,0.46927786,North Sumatra
2011-09-01 00:00:00+00:00,26.259583,4.9,0.46736118,North Sumatra
2011-09-02 00:00:00+00:00,25.545,6.2333336,0.46620834,North Sumatra
2011-09-03 00:00:00+00:00,25.863054,5.433333,0.46547225,North Sumatra
2011-09-04 00:00:00+00:00,26.006111,6.1000004,0.4650694,North Sumatra
2011-09-05 00:00:00+00:00,26.469995,1.0,0.46412504,North Sumatra
2011-09-06 00:00:00+00:00,26.384583,6.0,0.46269444,North Sumatra
2011-09-07 00:00:00+00:00,25.561666,11.166667,0.4637084,North Sumatra
2011-09-08 00:00:00+00:00,25.876944,3.8666666,0.46481952,North Sumatra
2011-09-09 00:00:00+00:00,25.631111,13.7,0.46822214,North Sumatra
2011-09-10 00:00:00+00:00,25.09361,15.866668,0.47781947,North Sumatra
2011-09-11 00:00:00+00:00,24.97139,3.666667,0.479875,North Sumatra
2011-09-12 00:00:00+00:00,25.41097,2.8,0.4797778,North Sumatra
2011-09-13 00:00:00+00:00,26.061666,16.066666,0.47751388,North Sumatra
2011-09-14 00:00:00+00:00,25.399862,11.866666,0.4810139,North Sumatra
2011-09-15 00:00:00+00:00,26.365831,4.1,0.48265275,North Sumatra
2011-09-16 00:00:00+00:00,25.485275,8.900001,0.47988892,North Sumatra
2011-09-17 00:00:00+00:00,25.351942,6.066666,0.47927776,North Sumatra
2011-09-18 00:00:00+00:00,25.372778,13.600001,0.48129168,North Sumatra
2011-09-19 00:00:00+00:00,25.274862,3.2666667,0.48266664,North Sumatra
2011-09-20 00:00:00+00:00,25.92069,1.8333334,0.4804305,North Sumatra
2011-09-21 00:00:00+00:00,25.242224,17.9,0.48099992,North Sumatra
2011-09-22 00:00:00+00:00,25.155416,4.733333,0.48743057,North Sumatra
2011-09-23 00:00:00+00:00,26.02347,2.6666667,0.48511112,North Sumatra
2011-09-24 00:00:00+00:00,25.967222,3.4000003,0.48244452,North Sumatra
2011-09-25 00:00:00+00:00,25.022776,12.233334,0.48333326,North Sumatra
2011-09-26 00:00:00+00:00,24.966528,15.100001,0.49072218,North Sumatra
2011-09-27 00:00:00+00:00,24.688055,3.8666668,0.49583337,North Sumatra
2011-09-28 00:00:00+00:00,25.73667,1.9000001,0.49541664,North Sumatra
2011-09-29 00:00:00+00:00,25.945694,7.6333337,0.4940555,North Sumatra
2011-09-30 00:00:00+00:00,25.37,5.266667,0.49284723,North Sumatra
2011-10-01 00:00:00+00:00,25.551247,11.666667,0.4920833,North Sumatra
2011-10-02 00:00:00+00:00,25.539444,6.3999996,0.49013892,North Sumatra
2011-10-03 00:00:00+00:00,25.728333,10.0,0.48902783,North Sumatra
2011-10-04 00:00:00+00:00,25.1075,33.600002,0.4919167,North Sumatra
2011-10-05 00:00:00+00:00,25.128332,7.1,0.49611115,North Sumatra
2011-10-06 00:00:00+00:00,26.094305,6.0,0.49337497,North Sumatra
2011-10-07 00:00:00+00:00,25.33597,9.566667,0.4927362,North Sumatra
2011-10-08 00:00:00+00:00,25.464441,8.9,0.49363884,North Sumatra
2011-10-09 00:00:00+00:00,25.230417,7.733333,0.49318054,North Sumatra
2011-10-10 00:00:00+00:00,25.779718,9.3,0.49044442,North Sumatra
2011-10-11 00:00:00+00:00,25.97139,4.8333335,0.4860833,North Sumatra
2011-10-12 00:00:00+00:00,26.44014,0.8666666,0.47950003,North Sumatra
2011-10-13 00:00:00+00:00,27.19986,2.1333334,0.4726528,North Sumatra
2011-10-14 00:00:00+00:00,26.399164,6.1333327,0.46650007,North Sumatra
2011-10-15 00:00:00+00:00,25.815834,10.966667,0.46131948,North Sumatra
2011-10-16 00:00:00+00:00,25.900553,6.8000007,0.45716664,North Sumatra
