date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,name
2020-02-26 00:00:00+00:00,-8.303683,0.22,0.24879165,Altai
2020-02-27 00:00:00+00:00,-1.3553499,6.6,0.24866661,Altai
2020-02-28 00:00:00+00:00,-1.4670167,1.0800002,0.24889997,Altai
2020-02-29 00:00:00+00:00,-1.6278499,0.42,0.24921665,Altai
2020-03-01 00:00:00+00:00,-2.0707664,0.0,0.2496833,Altai
2020-03-02 00:00:00+00:00,-1.2328498,0.08,0.24974164,Altai
2020-03-03 00:00:00+00:00,-2.0832667,1.9400002,0.24960831,Altai
2020-03-04 00:00:00+00:00,-3.1882668,1.1400001,0.24944997,Altai
2020-03-05 00:00:00+00:00,-3.7686832,0.68,0.2492083,Altai
2020-03-06 00:00:00+00:00,-9.599516,1.2799999,0.24917498,Altai
2020-03-07 00:00:00+00:00,-14.304517,0.3,0.2488083,Altai
2020-03-08 00:00:00+00:00,-7.0266,2.86,0.24876662,Altai
2020-03-09 00:00:00+00:00,-3.2657666,2.74,0.24859993,Altai
2020-03-10 00:00:00+00:00,-5.6266,1.7399995,0.24848327,Altai
2020-03-11 00:00:00+00:00,-8.552016,0.0,0.24823329,Altai
2020-03-12 00:00:00+00:00,-5.5774336,0.0,0.2481583,Altai
2020-03-13 00:00:00+00:00,-4.1195164,0.0,0.2478333,Altai
2020-03-14 00:00:00+00:00,0.31673327,0.2,0.24779996,Altai
2020-03-15 00:00:00+00:00,3.6609,0.43999997,0.24900833,Altai
2020-03-16 00:00:00+00:00,1.6475666,0.120000005,0.265025,Altai
2020-03-17 00:00:00+00:00,2.4683998,1.1,0.283225,Altai
2020-03-18 00:00:00+00:00,-0.73618335,0.82,0.30406666,Altai
2020-03-19 00:00:00+00:00,-1.2224333,0.08,0.309125,Altai
2020-03-20 00:00:00+00:00,0.18715003,0.0,0.31039166,Altai
2020-03-21 00:00:00+00:00,3.7338166,2.04,0.32304996,Altai
2020-03-22 00:00:00+00:00,0.5463166,1.9399998,0.35760832,Altai
2020-03-23 00:00:00+00:00,-5.855767,0.0,0.357175,Altai
2020-03-24 00:00:00+00:00,-9.341184,0.04,0.35060006,Altai
2020-03-25 00:00:00+00:00,-7.593683,0.0,0.34494165,Altai
2020-03-26 00:00:00+00:00,-4.0428495,0.0,0.340275,Altai
2020-03-27 00:00:00+00:00,0.5909001,1.2,0.33690003,Altai
2020-03-28 00:00:00+00:00,-1.0620167,1.86,0.33513328,Altai
2020-03-29 00:00:00+00:00,-1.0957668,0.24000001,0.33326668,Altai
2020-03-30 00:00:00+00:00,0.13673332,0.0,0.33419168,Altai
2020-03-31 00:00:00+00:00,1.9396502,0.0,0.33839163,Altai
2020-04-01 00:00:00+00:00,3.9692333,0.0,0.343575,Altai
2020-04-02 00:00:00+00:00,8.06715,0.65999997,0.3534,Altai
2020-04-03 00:00:00+00:00,5.5396504,0.32,0.36604166,Altai
2020-04-04 00:00:00+00:00,3.1871498,0.0,0.35996667,Altai
2020-04-05 00:00:00+00:00,5.4709,0.0,0.35095003,Altai
2020-04-06 00:00:00+00:00,6.8346496,0.08,0.34636664,Altai
2020-04-07 00:00:00+00:00,10.270067,0.04,0.34795836,Altai
2020-04-08 00:00:00+00:00,3.0154834,2.36,0.34237498,Altai
2020-04-09 00:00:00+00:00,1.4779834,4.6,0.33694172,Altai
2020-04-10 00:00:00+00:00,2.4717336,0.58000004,0.33230832,Altai
2020-04-11 00:00:00+00:00,4.1754827,0.0,0.32839167,Altai
2020-04-12 00:00:00+00:00,5.9300666,0.02,0.32203335,Altai
2020-04-13 00:00:00+00:00,7.06715,0.84000003,0.3179417,Altai
2020-04-14 00:00:00+00:00,8.432983,0.02,0.31104168,Altai
2020-04-15 00:00:00+00:00,6.0113163,3.02,0.30565834,Altai
2020-04-16 00:00:00+00:00,8.03965,0.17999999,0.29853338,Altai
2020-04-17 00:00:00+00:00,9.9284,0.0,0.28606668,Altai
2020-04-18 00:00:00+00:00,10.17965,0.0,0.27030003,Altai
2020-04-19 00:00:00+00:00,11.1884,0.0,0.25659168,Altai
2020-04-20 00:00:00+00:00,13.610483,0.0,0.24186668,Altai
2020-04-21 00:00:00+00:00,14.737567,0.0,0.22910829,Altai
2020-04-22 00:00:00+00:00,17.6509,0.0,0.21776669,Altai
2020-04-23 00:00:00+00:00,20.337149,0.04,0.20789166,Altai
2020-04-24 00:00:00+00:00,20.276731,0.22,0.20030832,Altai
2020-04-25 00:00:00+00:00,10.499651,1.8800001,0.19579168,Altai
2020-04-26 00:00:00+00:00,10.412149,0.3,0.19678335,Altai
2020-04-27 00:00:00+00:00,14.046735,0.02,0.19505832,Altai
2020-04-28 00:00:00+00:00,20.225065,0.14000002,0.18834165,Altai
2020-04-29 00:00:00+00:00,18.723816,0.8,0.18599167,Altai
2020-04-30 00:00:00+00:00,15.196733,1.6,0.18414167,Altai
2020-05-01 00:00:00+00:00,14.7313175,0.3,0.18763332,Altai
2020-05-02 00:00:00+00:00,13.788401,0.04,0.18725002,Altai
2020-05-03 00:00:00+00:00,16.579233,1.0,0.18448333,Altai
2020-05-04 00:00:00+00:00,6.876317,7.0,0.18878336,Altai
2020-05-05 00:00:00+00:00,5.63465,1.18,0.19820002,Altai
2020-05-06 00:00:00+00:00,9.5709,0.060000002,0.20653336,Altai
2020-05-07 00:00:00+00:00,14.707983,0.08,0.20790835,Altai
2020-05-08 00:00:00+00:00,15.184649,0.0,0.20211668,Altai
2020-05-09 00:00:00+00:00,16.384232,0.0,0.19335833,Altai
2020-05-10 00:00:00+00:00,20.044651,0.0,0.18894167,Altai
2020-05-11 00:00:00+00:00,21.5134,0.08,0.1863,Altai
2020-05-12 00:00:00+00:00,21.31965,0.060000002,0.17945835,Altai
2020-05-13 00:00:00+00:00,22.418814,0.0,0.17755835,Altai
2020-05-14 00:00:00+00:00,22.40715,0.08,0.17668334,Altai
2020-05-15 00:00:00+00:00,21.787567,0.04,0.18021664,Altai
2020-05-16 00:00:00+00:00,18.601316,0.060000002,0.17855833,Altai
2020-05-17 00:00:00+00:00,21.152151,0.0,0.18351667,Altai
2020-05-18 00:00:00+00:00,22.477983,0.0,0.18193331,Altai
2020-05-19 00:00:00+00:00,21.470066,0.98,0.18092503,Altai
2020-05-20 00:00:00+00:00,16.968401,4.28,0.17925002,Altai
2020-05-21 00:00:00+00:00,15.435068,4.1400003,0.18349166,Altai
2020-05-22 00:00:00+00:00,15.681735,1.96,0.19450834,Altai
2020-05-23 00:00:00+00:00,17.965067,0.1,0.19176665,Altai
2020-05-24 00:00:00+00:00,19.767149,0.04,0.18607502,Altai
2020-05-25 00:00:00+00:00,22.842152,0.02,0.18395832,Altai
2020-05-26 00:00:00+00:00,24.491734,0.14000002,0.18371665,Altai
2020-05-27 00:00:00+00:00,12.669649,0.5,0.18333332,Altai
2020-05-28 00:00:00+00:00,13.137149,0.0,0.1884583,Altai
2020-05-29 00:00:00+00:00,17.271317,0.38,0.18705,Altai
2020-05-30 00:00:00+00:00,18.060066,0.120000005,0.18326665,Altai
2020-05-31 00:00:00+00:00,19.9284,0.0,0.18410833,Altai
2020-06-01 00:00:00+00:00,23.395065,0.04,0.179725,Altai
2020-06-02 00:00:00+00:00,20.119232,2.1,0.17810833,Altai
2020-06-03 00:00:00+00:00,15.137566,0.0,0.17927502,Altai
2020-06-04 00:00:00+00:00,13.527565,0.24000001,0.18634167,Altai
2020-06-05 00:00:00+00:00,9.911734,4.5199995,0.186625,Altai
2020-06-06 00:00:00+00:00,11.427149,1.16,0.18734166,Altai
2020-06-07 00:00:00+00:00,16.409233,0.54,0.18672498,Altai
2020-06-08 00:00:00+00:00,19.751316,0.42000002,0.18469164,Altai
2020-06-09 00:00:00+00:00,16.176731,3.3,0.18634164,Altai
2020-06-10 00:00:00+00:00,16.040483,0.56000006,0.19051668,Altai
2020-06-11 00:00:00+00:00,18.062567,0.0,0.18805,Altai
2020-06-12 00:00:00+00:00,21.6259,0.02,0.18323335,Altai
2020-06-13 00:00:00+00:00,24.565899,0.120000005,0.18318334,Altai
2020-06-14 00:00:00+00:00,20.246733,5.52,0.18473332,Altai
2020-06-15 00:00:00+00:00,15.086316,0.120000005,0.18433332,Altai
2020-06-16 00:00:00+00:00,16.216732,0.22,0.18529168,Altai
2020-06-17 00:00:00+00:00,20.100067,0.48000002,0.18187502,Altai
2020-06-18 00:00:00+00:00,17.355482,6.5,0.182025,Altai
2020-06-19 00:00:00+00:00,12.657149,6.46,0.18901667,Altai
2020-06-20 00:00:00+00:00,10.4934,6.5,0.21097498,Altai
2020-06-21 00:00:00+00:00,12.681317,0.62,0.224225,Altai
2020-06-22 00:00:00+00:00,16.891317,0.0,0.22254166,Altai
2020-06-23 00:00:00+00:00,19.796316,0.0,0.21169999,Altai
2020-06-24 00:00:00+00:00,21.925482,0.060000002,0.20078334,Altai
2020-06-25 00:00:00+00:00,21.900066,0.120000005,0.19550002,Altai
2020-06-26 00:00:00+00:00,23.218819,0.35999998,0.18931668,Altai
2020-06-27 00:00:00+00:00,24.779232,0.04,0.18715003,Altai
2020-06-28 00:00:00+00:00,17.416317,0.060000002,0.18675,Altai
2020-06-29 00:00:00+00:00,20.7834,0.060000002,0.18806666,Altai
2020-06-30 00:00:00+00:00,22.52215,0.1,0.18600002,Altai
2020-07-01 00:00:00+00:00,20.587566,1.1,0.18258335,Altai
2020-07-02 00:00:00+00:00,20.500898,4.02,0.17970833,Altai
2020-07-03 00:00:00+00:00,23.02215,0.66,0.17859168,Altai
2020-07-04 00:00:00+00:00,21.2734,1.22,0.17614996,Altai
2020-07-05 00:00:00+00:00,19.836735,3.64,0.17719164,Altai
2020-07-06 00:00:00+00:00,19.477982,7.8599997,0.18628332,Altai
2020-07-07 00:00:00+00:00,20.18965,3.04,0.19155,Altai
2020-07-08 00:00:00+00:00,20.581316,1.02,0.19449167,Altai
2020-07-09 00:00:00+00:00,23.078817,0.78000003,0.19609165,Altai
2020-07-10 00:00:00+00:00,20.249233,16.42,0.20825,Altai
2020-07-11 00:00:00+00:00,17.917566,1.04,0.2329,Altai
2020-07-12 00:00:00+00:00,20.567984,0.48000002,0.2269083,Altai
2020-07-13 00:00:00+00:00,19.461733,2.3600001,0.22055836,Altai
2020-07-14 00:00:00+00:00,21.173399,0.87999994,0.21872501,Altai
2020-07-15 00:00:00+00:00,21.205067,0.04,0.21184163,Altai
2020-07-16 00:00:00+00:00,21.190483,0.0,0.20464167,Altai
2020-07-17 00:00:00+00:00,25.505484,0.0,0.19738333,Altai
2020-07-18 00:00:00+00:00,23.477982,0.0,0.1905917,Altai
2020-07-19 00:00:00+00:00,23.092566,0.0,0.18550834,Altai
2020-07-20 00:00:00+00:00,24.726732,0.02,0.18099165,Altai
2020-07-21 00:00:00+00:00,21.877983,1.6999998,0.17785,Altai
2020-07-22 00:00:00+00:00,19.749651,0.060000002,0.17833333,Altai
2020-07-23 00:00:00+00:00,19.918816,0.2,0.17957501,Altai
2020-07-24 00:00:00+00:00,21.291733,5.78,0.18046667,Altai
2020-07-25 00:00:00+00:00,20.595484,7.5600004,0.18597499,Altai
2020-07-26 00:00:00+00:00,18.665066,4.8599997,0.19570833,Altai
2020-07-27 00:00:00+00:00,19.055065,1.6200001,0.20048335,Altai
2020-07-28 00:00:00+00:00,19.294231,3.4600003,0.19959167,Altai
2020-07-29 00:00:00+00:00,17.896732,10.26,0.20575002,Altai
2020-07-30 00:00:00+00:00,16.080067,5.52,0.22200832,Altai
2020-07-31 00:00:00+00:00,17.5659,1.64,0.22294167,Altai
2020-08-01 00:00:00+00:00,19.5384,0.04,0.217725,Altai
2020-08-02 00:00:00+00:00,21.34965,0.0,0.20751667,Altai
2020-08-03 00:00:00+00:00,22.240065,0.0,0.19992498,Altai
2020-08-04 00:00:00+00:00,23.006315,0.0,0.19417499,Altai
2020-08-05 00:00:00+00:00,21.909231,0.0,0.19127499,Altai
2020-08-06 00:00:00+00:00,22.040483,0.0,0.18964164,Altai
2020-08-07 00:00:00+00:00,21.037983,0.67999995,0.18917498,Altai
2020-08-08 00:00:00+00:00,21.375067,0.34,0.185675,Altai
2020-08-09 00:00:00+00:00,23.310482,0.0,0.18180831,Altai
2020-08-10 00:00:00+00:00,23.55132,0.64,0.18079999,Altai
2020-08-11 00:00:00+00:00,23.501318,1.86,0.17847502,Altai
2020-08-12 00:00:00+00:00,21.880901,1.3399999,0.17859998,Altai
2020-08-13 00:00:00+00:00,19.316319,5.6400003,0.18418336,Altai
2020-08-14 00:00:00+00:00,17.380068,3.94,0.18583332,Altai
2020-08-15 00:00:00+00:00,16.510065,0.16,0.18810003,Altai
2020-08-16 00:00:00+00:00,17.8209,0.1,0.18696664,Altai
2020-08-17 00:00:00+00:00,20.139233,0.08,0.1819,Altai
2020-08-18 00:00:00+00:00,19.00965,6.3399997,0.18434165,Altai
2020-08-19 00:00:00+00:00,18.216316,2.6000001,0.18695834,Altai
2020-08-20 00:00:00+00:00,17.629232,0.16000001,0.19151667,Altai
2020-08-21 00:00:00+00:00,17.795483,0.56,0.19756666,Altai
2020-08-22 00:00:00+00:00,17.173399,1.26,0.19613333,Altai
2020-08-23 00:00:00+00:00,16.220484,1.9400002,0.19691667,Altai
2020-08-24 00:00:00+00:00,17.06465,0.52,0.19704168,Altai
2020-08-25 00:00:00+00:00,14.395067,13.76,0.20682499,Altai
2020-08-26 00:00:00+00:00,15.78215,0.98,0.23554167,Altai
2020-08-27 00:00:00+00:00,17.183817,4.8,0.23611669,Altai
2020-08-28 00:00:00+00:00,15.2684,5.66,0.24714164,Altai
2020-08-29 00:00:00+00:00,16.506733,0.18,0.25333336,Altai
2020-08-30 00:00:00+00:00,17.721735,0.02,0.24585834,Altai
2020-08-31 00:00:00+00:00,18.405483,0.0,0.2349,Altai
2020-09-01 00:00:00+00:00,20.71215,0.02,0.22656667,Altai
2020-09-02 00:00:00+00:00,22.034649,0.02,0.221175,Altai
2020-09-03 00:00:00+00:00,20.480066,4.5600004,0.21783333,Altai
2020-09-04 00:00:00+00:00,10.815066,3.06,0.22141667,Altai
2020-09-05 00:00:00+00:00,8.9571495,0.64000005,0.22649999,Altai
2020-09-06 00:00:00+00:00,9.1959,1.8799999,0.22742501,Altai
2020-09-07 00:00:00+00:00,9.90215,4.2,0.22791669,Altai
2020-09-08 00:00:00+00:00,8.61215,4.38,0.23485835,Altai
2020-09-09 00:00:00+00:00,8.68715,2.62,0.24134164,Altai
2020-09-10 00:00:00+00:00,9.548816,1.7,0.24302499,Altai
2020-09-11 00:00:00+00:00,10.836317,0.66,0.24180833,Altai
2020-09-12 00:00:00+00:00,11.292984,0.0,0.23636667,Altai
2020-09-13 00:00:00+00:00,12.494234,0.0,0.228825,Altai
2020-09-14 00:00:00+00:00,14.038816,0.0,0.21916671,Altai
2020-09-15 00:00:00+00:00,16.599234,0.04,0.21470833,Altai
2020-09-16 00:00:00+00:00,16.547565,0.78000003,0.21125832,Altai
2020-09-17 00:00:00+00:00,14.439234,3.1799998,0.21262498,Altai
2020-09-18 00:00:00+00:00,11.99465,1.64,0.21275835,Altai
2020-09-19 00:00:00+00:00,12.33465,0.38000003,0.21521667,Altai
2020-09-20 00:00:00+00:00,13.6984,0.0,0.21427503,Altai
2020-09-21 00:00:00+00:00,16.536318,0.0,0.20925002,Altai
2020-09-22 00:00:00+00:00,11.40715,1.3,0.20854168,Altai
2020-09-23 00:00:00+00:00,10.022566,5.62,0.20938334,Altai
2020-09-24 00:00:00+00:00,7.1709,12.46,0.22109167,Altai
2020-09-25 00:00:00+00:00,6.2692327,9.6,0.25338334,Altai
2020-09-26 00:00:00+00:00,6.2342334,4.2400002,0.27458337,Altai
2020-09-27 00:00:00+00:00,6.5096498,0.24000001,0.28066665,Altai
2020-09-28 00:00:00+00:00,7.3313165,0.02,0.27879995,Altai
2020-09-29 00:00:00+00:00,4.8525667,6.8799996,0.28321666,Altai
2020-09-30 00:00:00+00:00,3.6688168,0.22000003,0.28574163,Altai
2020-10-01 00:00:00+00:00,5.1209,0.04,0.2850833,Altai
2020-10-02 00:00:00+00:00,4.7038164,0.0,0.28024164,Altai
2020-10-03 00:00:00+00:00,5.335067,0.0,0.2767333,Altai
2020-10-04 00:00:00+00:00,8.014233,1.52,0.26943335,Altai
2020-10-05 00:00:00+00:00,1.7988167,8.059999,0.27075833,Altai
2020-10-06 00:00:00+00:00,1.4288166,0.2,0.27533334,Altai
2020-10-07 00:00:00+00:00,1.8721498,4.7400002,0.276375,Altai
2020-10-08 00:00:00+00:00,-0.7320167,3.7400002,0.28121668,Altai
2020-10-09 00:00:00+00:00,0.4750666,0.34,0.2825083,Altai
2020-10-10 00:00:00+00:00,2.3317332,1.04,0.2814417,Altai
2020-10-11 00:00:00+00:00,4.0413165,3.3000004,0.28210834,Altai
2020-10-12 00:00:00+00:00,6.036733,6.4,0.29089165,Altai
2020-10-13 00:00:00+00:00,5.826734,4.9800005,0.31079167,Altai
2020-10-14 00:00:00+00:00,6.6658998,0.0,0.3099,Altai
2020-10-15 00:00:00+00:00,9.8909,0.28000003,0.30156666,Altai
2020-10-16 00:00:00+00:00,8.315483,0.24000001,0.29428336,Altai
2020-10-17 00:00:00+00:00,12.111734,0.2,0.28932497,Altai
2020-10-18 00:00:00+00:00,4.308817,5.04,0.2851083,Altai
2020-10-19 00:00:00+00:00,2.2909,0.0,0.28803337,Altai
2020-10-20 00:00:00+00:00,6.539233,0.0,0.28369996,Altai
2020-10-21 00:00:00+00:00,9.271317,0.0,0.27854165,Altai
2020-10-22 00:00:00+00:00,6.040484,3.06,0.2758667,Altai
2020-10-23 00:00:00+00:00,1.69715,3.52,0.27726665,Altai
2020-10-24 00:00:00+00:00,-2.4620166,1.68,0.2798167,Altai
2020-10-25 00:00:00+00:00,0.6079833,2.36,0.28052503,Altai
2020-10-26 00:00:00+00:00,6.2096496,1.8399999,0.28041667,Altai
2020-10-27 00:00:00+00:00,8.6859,2.62,0.28104997,Altai
2020-10-28 00:00:00+00:00,0.6475667,2.54,0.279025,Altai
2020-10-29 00:00:00+00:00,-0.9507667,2.94,0.2806166,Altai
2020-10-30 00:00:00+00:00,1.2888167,1.28,0.28119168,Altai
2020-10-31 00:00:00+00:00,1.3267334,0.0,0.280575,Altai
2020-11-01 00:00:00+00:00,1.5767335,0.0,0.27795,Altai
2020-11-02 00:00:00+00:00,1.5779833,0.56000006,0.27728334,Altai
2020-11-03 00:00:00+00:00,-1.1149333,1.3999997,0.2770833,Altai
2020-11-04 00:00:00+00:00,-1.4203501,0.7,0.27630833,Altai
2020-11-05 00:00:00+00:00,2.1013167,0.68,0.27598333,Altai
2020-11-06 00:00:00+00:00,3.5892334,0.02,0.2745833,Altai
2020-11-07 00:00:00+00:00,5.884234,0.0,0.2704,Altai
2020-11-08 00:00:00+00:00,9.827983,1.22,0.26568335,Altai
2020-11-09 00:00:00+00:00,3.227983,5.2999997,0.2674083,Altai
2020-11-10 00:00:00+00:00,1.1500665,6.16,0.27095833,Altai
2020-11-11 00:00:00+00:00,3.0388165,2.32,0.27753335,Altai
2020-11-12 00:00:00+00:00,-0.88326657,4.9799995,0.28166667,Altai
2020-11-13 00:00:00+00:00,-3.608683,0.20000002,0.28434998,Altai
2020-11-14 00:00:00+00:00,-4.64285,0.1,0.28467497,Altai
2020-11-15 00:00:00+00:00,-3.3391,1.6,0.28385827,Altai
2020-11-16 00:00:00+00:00,-7.311183,2.3600001,0.2827583,Altai
2020-11-17 00:00:00+00:00,-10.255767,0.54,0.28153333,Altai
2020-11-18 00:00:00+00:00,-13.88785,0.02,0.28024167,Altai
2020-11-19 00:00:00+00:00,-12.458267,0.0,0.27885,Altai
2020-11-20 00:00:00+00:00,-8.014517,0.32,0.2775833,Altai
2020-11-21 00:00:00+00:00,-7.6345167,0.0,0.27639997,Altai
2020-11-22 00:00:00+00:00,-6.744517,0.38000003,0.2751333,Altai
2020-11-23 00:00:00+00:00,-6.068683,1.9599998,0.2740417,Altai
2020-11-24 00:00:00+00:00,-6.383683,0.34,0.27295834,Altai
2020-11-25 00:00:00+00:00,-7.6224337,0.0,0.271975,Altai
2020-11-26 00:00:00+00:00,-9.658685,0.0,0.2712,Altai
2020-11-27 00:00:00+00:00,-11.2807665,0.0,0.2702583,Altai
2020-11-28 00:00:00+00:00,-9.912433,0.48000002,0.26949167,Altai
2020-11-29 00:00:00+00:00,-8.074934,0.16,0.26852497,Altai
2020-11-30 00:00:00+00:00,-11.747434,0.0,0.26768333,Altai
2020-12-01 00:00:00+00:00,-11.547851,0.0,0.26687497,Altai
2020-12-02 00:00:00+00:00,-13.125351,0.0,0.2661,Altai
2020-12-03 00:00:00+00:00,-15.549934,0.0,0.26522502,Altai
2020-12-04 00:00:00+00:00,-16.375769,0.0,0.26445007,Altai
2020-12-05 00:00:00+00:00,-18.146183,0.0,0.2637,Altai
2020-12-06 00:00:00+00:00,-18.056185,0.0,0.262825,Altai
2020-12-07 00:00:00+00:00,-16.501184,0.22,0.2621166,Altai
2020-12-08 00:00:00+00:00,-8.607017,9.3,0.26134163,Altai
2020-12-09 00:00:00+00:00,-12.174517,1.26,0.26060832,Altai
2020-12-10 00:00:00+00:00,-10.713683,2.46,0.25999168,Altai
2020-12-11 00:00:00+00:00,-10.208683,0.58000004,0.25937504,Altai
2020-12-12 00:00:00+00:00,-11.699934,0.9000001,0.258825,Altai
2020-12-13 00:00:00+00:00,-10.9386835,0.8000001,0.25853333,Altai
2020-12-14 00:00:00+00:00,-9.761184,0.3,0.25825,Altai
2020-12-15 00:00:00+00:00,-10.218683,0.42000008,0.25804165,Altai
2020-12-16 00:00:00+00:00,-12.552433,0.22000003,0.2578833,Altai
2020-12-17 00:00:00+00:00,-9.888682,0.02,0.25744995,Altai
2020-12-18 00:00:00+00:00,-8.486183,0.0,0.25729162,Altai
2020-12-19 00:00:00+00:00,-6.804934,0.0,0.25664997,Altai
2020-12-20 00:00:00+00:00,-7.212434,4.0,0.25646663,Altai
2020-12-21 00:00:00+00:00,-13.631601,0.84000003,0.256025,Altai
2020-12-22 00:00:00+00:00,-13.681183,1.7600002,0.25579998,Altai
2020-12-23 00:00:00+00:00,-8.9466,3.8400002,0.25555,Altai
2020-12-24 00:00:00+00:00,-6.955767,5.68,0.255075,Altai
2020-12-25 00:00:00+00:00,-18.518267,1.8799999,0.2548417,Altai
2020-12-26 00:00:00+00:00,-31.236599,0.0,0.2544,Altai
2020-12-27 00:00:00+00:00,-31.764935,0.0,0.2541917,Altai
2020-12-28 00:00:00+00:00,-25.338684,0.0,0.25375834,Altai
2020-12-29 00:00:00+00:00,-15.6966,0.26000005,0.2534417,Altai
2020-12-30 00:00:00+00:00,-13.6991,1.5400001,0.25301665,Altai
2020-12-31 00:00:00+00:00,-21.237848,1.7,0.25264168,Altai
2021-01-01 00:00:00+00:00,-23.460348,0.86000013,0.25225002,Altai
2021-01-02 00:00:00+00:00,-28.933681,0.38000005,0.25189167,Altai
2021-01-03 00:00:00+00:00,-30.558681,0.0,0.25159997,Altai
2021-01-04 00:00:00+00:00,-27.4066,0.0,0.25120002,Altai
2021-01-05 00:00:00+00:00,-25.777435,0.0,0.25065836,Altai
2021-01-06 00:00:00+00:00,-25.532017,0.0,0.2504167,Altai
2021-01-07 00:00:00+00:00,-25.056185,0.0,0.25020003,Altai
2021-01-08 00:00:00+00:00,-27.08285,0.0,0.2498333,Altai
2021-01-09 00:00:00+00:00,-20.676601,0.0,0.2493833,Altai
2021-01-10 00:00:00+00:00,-10.173266,2.58,0.24919999,Altai
2021-01-11 00:00:00+00:00,-7.693267,5.04,0.24906667,Altai
2021-01-12 00:00:00+00:00,-10.718683,2.3799999,0.24851665,Altai
2021-01-13 00:00:00+00:00,-18.814934,1.5999999,0.2484,Altai
2021-01-14 00:00:00+00:00,-24.775768,0.0,0.24831668,Altai
2021-01-15 00:00:00+00:00,-23.690767,0.0,0.24819998,Altai
2021-01-16 00:00:00+00:00,-14.478683,0.0,0.24817498,Altai
2021-01-17 00:00:00+00:00,-8.10035,0.04,0.24819998,Altai
2021-01-18 00:00:00+00:00,-7.21035,0.56,0.24785833,Altai
2021-01-19 00:00:00+00:00,-17.09035,0.2,0.24742499,Altai
2021-01-20 00:00:00+00:00,-15.433268,0.58000004,0.24720001,Altai
2021-01-21 00:00:00+00:00,-6.8232665,3.44,0.24720001,Altai
2021-01-22 00:00:00+00:00,-14.352434,5.2400002,0.24718335,Altai
2021-01-23 00:00:00+00:00,-16.507015,0.62000006,0.24670835,Altai
2021-01-24 00:00:00+00:00,-26.205349,0.46000004,0.24650002,Altai
2021-01-25 00:00:00+00:00,-27.557016,0.6600001,0.24640003,Altai
2021-01-26 00:00:00+00:00,-16.201183,2.24,0.24635835,Altai
2021-01-27 00:00:00+00:00,-4.909933,3.1200001,0.24620004,Altai
2021-01-28 00:00:00+00:00,-4.8428497,0.3,0.24592504,Altai
2021-01-29 00:00:00+00:00,-4.4845166,0.0,0.2457417,Altai
2021-01-30 00:00:00+00:00,-9.258267,0.14000002,0.24570003,Altai
2021-01-31 00:00:00+00:00,-13.615351,0.0,0.24562502,Altai
2021-02-01 00:00:00+00:00,-13.882017,0.0,0.24553338,Altai
2021-02-02 00:00:00+00:00,-10.051184,0.02,0.24529171,Altai
2021-02-03 00:00:00+00:00,-2.7853498,6.94,0.24520004,Altai
2021-02-04 00:00:00+00:00,-3.8257668,3.5199997,0.24520004,Altai
2021-02-05 00:00:00+00:00,-4.092017,1.4,0.24510005,Altai
2021-02-06 00:00:00+00:00,-1.4036834,0.32000002,0.24518338,Altai
2021-02-07 00:00:00+00:00,-1.5386834,2.0,0.24520004,Altai
2021-02-08 00:00:00+00:00,-2.40535,7.5199995,0.24529171,Altai
2021-02-09 00:00:00+00:00,-15.500351,0.64000005,0.24618337,Altai
2021-02-10 00:00:00+00:00,-20.182016,0.62000006,0.24660835,Altai
2021-02-11 00:00:00+00:00,-26.537018,0.060000002,0.2467,Altai
2021-02-12 00:00:00+00:00,-26.676601,0.0,0.24679999,Altai
2021-02-13 00:00:00+00:00,-21.452017,0.0,0.24679999,Altai
2021-02-14 00:00:00+00:00,-9.4457655,0.0,0.24654166,Altai
2021-02-15 00:00:00+00:00,-5.224517,0.04,0.24644999,Altai
2021-02-16 00:00:00+00:00,-1.8220167,0.3,0.24643335,Altai
2021-02-17 00:00:00+00:00,-5.227433,2.2599998,0.24667504,Altai
2021-02-18 00:00:00+00:00,-8.087851,5.08,0.24695,Altai
2021-02-19 00:00:00+00:00,-6.7240996,5.7200003,0.25070003,Altai
2021-02-20 00:00:00+00:00,-19.85535,0.0,0.25460833,Altai
2021-02-21 00:00:00+00:00,-14.662018,0.54,0.25499168,Altai
2021-02-22 00:00:00+00:00,-15.793268,3.3199997,0.25495833,Altai
2021-02-23 00:00:00+00:00,-16.448267,0.04,0.25506666,Altai
2021-02-24 00:00:00+00:00,-7.707433,3.92,0.255,Altai
2021-02-25 00:00:00+00:00,-18.254517,1.4599998,0.25486666,Altai
2021-02-26 00:00:00+00:00,-22.269516,0.14000002,0.25470835,Altai
2021-02-27 00:00:00+00:00,-22.682434,0.04,0.25461668,Altai
2021-02-28 00:00:00+00:00,-12.604934,4.06,0.25435832,Altai
2021-03-01 00:00:00+00:00,-2.18035,8.14,0.25478333,Altai
2021-03-02 00:00:00+00:00,-6.748683,1.5200001,0.25501662,Altai
2021-03-03 00:00:00+00:00,-9.119933,1.0600002,0.25508332,Altai
2021-03-04 00:00:00+00:00,-6.550349,0.060000002,0.25502497,Altai
2021-03-05 00:00:00+00:00,-4.1486835,1.86,0.255,Altai
2021-03-06 00:00:00+00:00,-4.068683,1.0600001,0.25484166,Altai
2021-03-07 00:00:00+00:00,-4.7440996,0.26000002,0.254825,Altai
