date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2021-01-12 00:00:00+00:00,24.637043,14.975,0.4824375,Sarawak
2021-01-13 00:00:00+00:00,24.919853,32.4,0.48235416,Sarawak
2021-01-14 00:00:00+00:00,24.02923,13.775001,0.4898854,Sarawak
2021-01-15 00:00:00+00:00,24.220896,13.125,0.4859271,Sarawak
2021-01-16 00:00:00+00:00,23.846418,10.825001,0.48482296,Sarawak
2021-01-17 00:00:00+00:00,23.720898,4.875,0.48303127,Sarawak
2021-01-18 00:00:00+00:00,24.333916,10.8,0.47710422,Sarawak
2021-01-19 00:00:00+00:00,23.902668,14.450001,0.47570837,Sarawak
2021-01-20 00:00:00+00:00,23.812042,26.499998,0.48066664,Sarawak
2021-01-21 00:00:00+00:00,24.194334,4.9500003,0.4733333,Sarawak
2021-01-22 00:00:00+00:00,24.899021,4.200001,0.45954168,Sarawak
2021-01-23 00:00:00+00:00,24.238083,7.7249994,0.4527083,Sarawak
2021-01-24 00:00:00+00:00,24.756832,0.85,0.44759372,Sarawak
2021-01-25 00:00:00+00:00,25.599022,3.475,0.44175002,Sarawak
2021-01-26 00:00:00+00:00,24.308916,10.525,0.4366042,Sarawak
2021-01-27 00:00:00+00:00,24.238085,9.724999,0.43443745,Sarawak
2021-01-28 00:00:00+00:00,24.021416,11.474999,0.43579167,Sarawak
2021-01-29 00:00:00+00:00,24.587564,10.85,0.44133335,Sarawak
2021-01-30 00:00:00+00:00,24.611523,17.000002,0.44617707,Sarawak
2021-01-31 00:00:00+00:00,24.69225,14.650002,0.44700006,Sarawak
2021-02-01 00:00:00+00:00,23.89173,17.95,0.45381254,Sarawak
2021-02-02 00:00:00+00:00,24.55996,5.95,0.4559167,Sarawak
2021-02-03 00:00:00+00:00,24.269335,14.800001,0.4567709,Sarawak
2021-02-04 00:00:00+00:00,24.071936,12.8,0.46202087,Sarawak
2021-02-05 00:00:00+00:00,24.785479,5.6000004,0.46476042,Sarawak
2021-02-06 00:00:00+00:00,24.688602,20.500002,0.46370834,Sarawak
2021-02-07 00:00:00+00:00,24.12975,17.100002,0.46839583,Sarawak
2021-02-08 00:00:00+00:00,24.05996,8.5,0.47001034,Sarawak
2021-02-09 00:00:00+00:00,25.415688,4.1,0.46840623,Sarawak
2021-02-10 00:00:00+00:00,25.763084,1.4000001,0.4658125,Sarawak
2021-02-11 00:00:00+00:00,25.631834,2.325,0.46197915,Sarawak
2021-02-12 00:00:00+00:00,25.415167,5.7000003,0.45758334,Sarawak
2021-02-13 00:00:00+00:00,23.842249,8.5,0.4565313,Sarawak
2021-02-14 00:00:00+00:00,24.250063,2.3,0.45540625,Sarawak
2021-02-15 00:00:00+00:00,24.394331,1.5,0.45171875,Sarawak
2021-02-16 00:00:00+00:00,25.452147,1.0500001,0.44803128,Sarawak
2021-02-17 00:00:00+00:00,24.551105,6.7500005,0.4439062,Sarawak
2021-02-18 00:00:00+00:00,23.762043,14.25,0.4413229,Sarawak
2021-02-19 00:00:00+00:00,24.228188,3.75,0.44286463,Sarawak
2021-02-20 00:00:00+00:00,24.811,1.2,0.44135416,Sarawak
2021-02-21 00:00:00+00:00,24.30423,0.975,0.43871877,Sarawak
2021-02-22 00:00:00+00:00,24.578188,1.225,0.43534377,Sarawak
2021-02-23 00:00:00+00:00,24.659956,0.675,0.43180212,Sarawak
2021-02-24 00:00:00+00:00,24.777666,1.2,0.42795834,Sarawak
2021-02-25 00:00:00+00:00,24.871937,0.275,0.42377084,Sarawak
2021-02-26 00:00:00+00:00,25.057352,1.95,0.42042705,Sarawak
2021-02-27 00:00:00+00:00,25.201628,11.999999,0.41696876,Sarawak
2021-02-28 00:00:00+00:00,24.940168,14.575,0.41442707,Sarawak
2021-03-01 00:00:00+00:00,25.134958,4.725,0.41118753,Sarawak
2021-03-02 00:00:00+00:00,26.005272,0.70000005,0.4073854,Sarawak
2021-03-03 00:00:00+00:00,25.725063,10.150001,0.40428123,Sarawak
2021-03-04 00:00:00+00:00,24.969334,11.575001,0.40183333,Sarawak
2021-03-05 00:00:00+00:00,25.103188,8.275,0.40055206,Sarawak
2021-03-06 00:00:00+00:00,25.479229,9.2,0.39903122,Sarawak
2021-03-07 00:00:00+00:00,25.319332,6.4,0.39803126,Sarawak
2021-03-08 00:00:00+00:00,24.587042,12.525001,0.39905205,Sarawak
2021-03-09 00:00:00+00:00,23.674541,16.550001,0.40040624,Sarawak
2021-03-10 00:00:00+00:00,24.706837,18.225002,0.40206245,Sarawak
2021-03-11 00:00:00+00:00,24.914646,5.175,0.40430206,Sarawak
2021-03-12 00:00:00+00:00,24.95475,12.675001,0.40603122,Sarawak
2021-03-13 00:00:00+00:00,23.836,4.1249995,0.40933335,Sarawak
2021-03-14 00:00:00+00:00,25.049543,5.675,0.41188535,Sarawak
2021-03-15 00:00:00+00:00,25.563082,3.975,0.4120208,Sarawak
2021-03-16 00:00:00+00:00,25.69225,3.7249997,0.4112813,Sarawak
2021-03-17 00:00:00+00:00,25.136522,9.05,0.41052082,Sarawak
2021-03-18 00:00:00+00:00,24.634438,16.400002,0.41109368,Sarawak
2021-03-19 00:00:00+00:00,25.595896,3.85,0.41219792,Sarawak
2021-03-20 00:00:00+00:00,25.055271,14.850001,0.41273957,Sarawak
2021-03-21 00:00:00+00:00,25.050583,13.675,0.41340625,Sarawak
2021-03-22 00:00:00+00:00,24.751625,21.175001,0.41707292,Sarawak
2021-03-23 00:00:00+00:00,24.833397,23.350002,0.43096873,Sarawak
2021-03-24 00:00:00+00:00,25.260479,21.075,0.44100004,Sarawak
2021-03-25 00:00:00+00:00,24.571417,29.974998,0.45584372,Sarawak
2021-03-26 00:00:00+00:00,25.13079,10.3,0.4619479,Sarawak
2021-03-27 00:00:00+00:00,24.747458,4.7,0.46344793,Sarawak
2021-03-28 00:00:00+00:00,25.56569,1.325,0.46202084,Sarawak
2021-03-29 00:00:00+00:00,25.366209,7.775,0.45978123,Sarawak
2021-03-30 00:00:00+00:00,25.682877,2.25,0.45774996,Sarawak
2021-03-31 00:00:00+00:00,25.84121,1.075,0.45478117,Sarawak
2021-04-01 00:00:00+00:00,26.54277,0.425,0.45139593,Sarawak
2021-04-02 00:00:00+00:00,26.343811,0.65000004,0.44744796,Sarawak
2021-04-03 00:00:00+00:00,26.045898,2.475,0.4438125,Sarawak
2021-04-04 00:00:00+00:00,26.530792,17.525,0.44130203,Sarawak
2021-04-05 00:00:00+00:00,24.74746,10.400002,0.44928125,Sarawak
2021-04-06 00:00:00+00:00,26.125584,1.55,0.45094794,Sarawak
2021-04-07 00:00:00+00:00,24.77506,24.400002,0.4528021,Sarawak
2021-04-08 00:00:00+00:00,25.374022,4.05,0.4571249,Sarawak
2021-04-09 00:00:00+00:00,25.965689,0.90000004,0.45497924,Sarawak
2021-04-10 00:00:00+00:00,26.246416,2.9249997,0.45200002,Sarawak
2021-04-11 00:00:00+00:00,24.81829,8.525,0.4504167,Sarawak
2021-04-12 00:00:00+00:00,25.614124,2.7250001,0.44826043,Sarawak
2021-04-13 00:00:00+00:00,25.79277,4.45,0.44667703,Sarawak
2021-04-14 00:00:00+00:00,25.581831,4.025,0.44391665,Sarawak
2021-04-15 00:00:00+00:00,25.62194,3.1499999,0.4408021,Sarawak
2021-04-16 00:00:00+00:00,25.946938,3.625,0.43878126,Sarawak
2021-04-17 00:00:00+00:00,25.220894,11.35,0.43781254,Sarawak
2021-04-18 00:00:00+00:00,24.466728,4.7749996,0.43701038,Sarawak
2021-04-19 00:00:00+00:00,25.756834,1.925,0.4353541,Sarawak
2021-04-20 00:00:00+00:00,25.55475,1.275,0.43253118,Sarawak
2021-04-21 00:00:00+00:00,26.381313,0.25,0.429625,Sarawak
2021-04-22 00:00:00+00:00,26.426107,0.9250001,0.42666665,Sarawak
2021-04-23 00:00:00+00:00,26.695375,1.075,0.42362502,Sarawak
2021-04-24 00:00:00+00:00,26.740686,2.6,0.42024997,Sarawak
2021-04-25 00:00:00+00:00,26.356833,3.625,0.41799998,Sarawak
2021-04-26 00:00:00+00:00,26.541729,5.0,0.41530207,Sarawak
2021-04-27 00:00:00+00:00,25.678188,11.800001,0.41338542,Sarawak
2021-04-28 00:00:00+00:00,25.599543,7.6,0.41189587,Sarawak
2021-04-29 00:00:00+00:00,25.875584,16.7,0.40995833,Sarawak
2021-04-30 00:00:00+00:00,24.963083,12.625,0.408875,Sarawak
2021-05-01 00:00:00+00:00,25.699543,6.825,0.40934375,Sarawak
2021-05-02 00:00:00+00:00,25.939648,7.3,0.40828124,Sarawak
2021-05-03 00:00:00+00:00,26.049541,5.1749997,0.40744793,Sarawak
2021-05-04 00:00:00+00:00,26.321938,24.975,0.40688542,Sarawak
2021-05-05 00:00:00+00:00,25.42975,41.000004,0.41707295,Sarawak
2021-05-06 00:00:00+00:00,24.906834,57.149998,0.43997917,Sarawak
2021-05-07 00:00:00+00:00,24.313086,12.7,0.4587396,Sarawak
2021-05-08 00:00:00+00:00,25.98548,2.575,0.45946878,Sarawak
2021-05-09 00:00:00+00:00,24.781315,8.6,0.46058333,Sarawak
2021-05-10 00:00:00+00:00,26.307354,0.7,0.46133327,Sarawak
2021-05-11 00:00:00+00:00,27.108397,3.4499998,0.46274996,Sarawak
2021-05-12 00:00:00+00:00,26.849543,4.275,0.46238548,Sarawak
2021-05-13 00:00:00+00:00,26.957876,2.5249999,0.45862502,Sarawak
2021-05-14 00:00:00+00:00,26.459436,10.625,0.45580205,Sarawak
2021-05-15 00:00:00+00:00,25.561522,6.0,0.45405206,Sarawak
2021-05-16 00:00:00+00:00,26.040688,9.225,0.45218748,Sarawak
2021-05-17 00:00:00+00:00,25.811,11.025001,0.4554063,Sarawak
2021-05-18 00:00:00+00:00,25.281834,23.275002,0.4642396,Sarawak
2021-05-19 00:00:00+00:00,24.476627,31.775002,0.47673953,Sarawak
2021-05-20 00:00:00+00:00,25.559437,6.0000005,0.48408332,Sarawak
2021-05-21 00:00:00+00:00,26.092772,3.875,0.4818125,Sarawak
2021-05-22 00:00:00+00:00,26.609436,13.050001,0.47758338,Sarawak
2021-05-23 00:00:00+00:00,24.763084,10.675,0.4816562,Sarawak
2021-05-24 00:00:00+00:00,27.10475,0.425,0.47899997,Sarawak
2021-05-25 00:00:00+00:00,27.161518,0.1,0.47478124,Sarawak
2021-05-26 00:00:00+00:00,27.054228,0.35000002,0.47028115,Sarawak
2021-05-27 00:00:00+00:00,27.456833,2.6,0.4662917,Sarawak
2021-05-28 00:00:00+00:00,25.477667,20.800001,0.46371874,Sarawak
2021-05-29 00:00:00+00:00,25.188604,12.225,0.46110415,Sarawak
2021-05-30 00:00:00+00:00,26.575583,0.725,0.45795834,Sarawak
2021-05-31 00:00:00+00:00,26.747458,2.225,0.45372912,Sarawak
2021-06-01 00:00:00+00:00,26.715687,2.25,0.45154163,Sarawak
2021-06-02 00:00:00+00:00,27.303709,1.9999998,0.44874996,Sarawak
2021-06-03 00:00:00+00:00,27.556835,2.05,0.44654173,Sarawak
2021-06-04 00:00:00+00:00,26.87871,7.6499996,0.4435,Sarawak
2021-06-05 00:00:00+00:00,26.04277,9.175,0.4404375,Sarawak
2021-06-06 00:00:00+00:00,24.583395,12.25,0.43877083,Sarawak
2021-06-07 00:00:00+00:00,26.84798,5.675,0.43640622,Sarawak
2021-06-08 00:00:00+00:00,25.34173,7.1249995,0.4341354,Sarawak
2021-06-09 00:00:00+00:00,26.520897,1.875,0.43211457,Sarawak
2021-06-10 00:00:00+00:00,26.061522,5.925,0.4294167,Sarawak
2021-06-11 00:00:00+00:00,24.432877,21.825,0.4295208,Sarawak
2021-06-12 00:00:00+00:00,26.227667,1.5500001,0.42954174,Sarawak
2021-06-13 00:00:00+00:00,26.106834,0.375,0.42846867,Sarawak
2021-06-14 00:00:00+00:00,27.375584,0.67499995,0.4260313,Sarawak
2021-06-15 00:00:00+00:00,26.726103,5.25,0.42335415,Sarawak
2021-06-16 00:00:00+00:00,25.80631,18.25,0.42087504,Sarawak
2021-06-17 00:00:00+00:00,25.507355,5.7,0.41922915,Sarawak
2021-06-18 00:00:00+00:00,24.94954,8.325,0.4170105,Sarawak
2021-06-19 00:00:00+00:00,25.492771,10.900001,0.41458333,Sarawak
2021-06-20 00:00:00+00:00,25.064644,1.35,0.4138229,Sarawak
2021-06-21 00:00:00+00:00,26.192772,0.875,0.41266668,Sarawak
2021-06-22 00:00:00+00:00,26.838083,0.97499996,0.4109792,Sarawak
2021-06-23 00:00:00+00:00,26.10475,10.825001,0.40952083,Sarawak
2021-06-24 00:00:00+00:00,25.066208,3.525,0.40869793,Sarawak
2021-06-25 00:00:00+00:00,26.571938,2.8,0.407552,Sarawak
2021-06-26 00:00:00+00:00,25.971416,12.625,0.40703124,Sarawak
2021-06-27 00:00:00+00:00,24.469336,33.725,0.41550004,Sarawak
2021-06-28 00:00:00+00:00,25.200064,8.475,0.42009372,Sarawak
2021-06-29 00:00:00+00:00,24.993813,7.6750007,0.42314583,Sarawak
2021-06-30 00:00:00+00:00,25.832354,9.075,0.42466664,Sarawak
2021-07-01 00:00:00+00:00,24.482353,11.725,0.4260208,Sarawak
2021-07-02 00:00:00+00:00,24.969334,0.075,0.4275937,Sarawak
2021-07-03 00:00:00+00:00,26.09277,1.05,0.42719787,Sarawak
2021-07-04 00:00:00+00:00,26.25319,3.5,0.42599994,Sarawak
2021-07-05 00:00:00+00:00,26.529228,6.7250004,0.4235625,Sarawak
2021-07-06 00:00:00+00:00,26.068289,6.1000004,0.42115623,Sarawak
2021-07-07 00:00:00+00:00,24.919333,28.000002,0.42283332,Sarawak
2021-07-08 00:00:00+00:00,25.375586,0.675,0.42420828,Sarawak
2021-07-09 00:00:00+00:00,26.085999,4.625,0.42388535,Sarawak
2021-07-10 00:00:00+00:00,25.784962,13.475,0.4230104,Sarawak
2021-07-11 00:00:00+00:00,25.562042,21.275002,0.42413542,Sarawak
2021-07-12 00:00:00+00:00,24.596937,22.425,0.43890625,Sarawak
2021-07-13 00:00:00+00:00,25.15527,30.974998,0.44753122,Sarawak
2021-07-14 00:00:00+00:00,23.597458,20.300001,0.46097913,Sarawak
2021-07-15 00:00:00+00:00,25.239126,0.25,0.46112508,Sarawak
2021-07-16 00:00:00+00:00,25.84121,1.3000001,0.45885417,Sarawak
2021-07-17 00:00:00+00:00,26.389126,0.875,0.45618752,Sarawak
2021-07-18 00:00:00+00:00,26.897459,0.25,0.4528646,Sarawak
2021-07-19 00:00:00+00:00,26.85371,3.5,0.44960415,Sarawak
2021-07-20 00:00:00+00:00,26.39173,2.4,0.44614577,Sarawak
2021-07-21 00:00:00+00:00,27.051105,2.225,0.44198963,Sarawak
2021-07-22 00:00:00+00:00,26.794855,0.0,0.43831247,Sarawak
2021-07-23 00:00:00+00:00,27.519852,0.125,0.43444794,Sarawak
2021-07-24 00:00:00+00:00,27.49329,1.225,0.4314688,Sarawak
2021-07-25 00:00:00+00:00,27.783916,1.2,0.42851034,Sarawak
2021-07-26 00:00:00+00:00,27.36725,1.6000001,0.4252188,Sarawak
2021-07-27 00:00:00+00:00,27.288082,1.325,0.42233336,Sarawak
2021-07-28 00:00:00+00:00,27.922457,0.25,0.4185625,Sarawak
2021-07-29 00:00:00+00:00,27.388083,4.75,0.41366667,Sarawak
2021-07-30 00:00:00+00:00,26.486,0.425,0.40997916,Sarawak
2021-07-31 00:00:00+00:00,27.532354,0.1,0.4078542,Sarawak
2021-08-01 00:00:00+00:00,26.773502,7.05,0.40619797,Sarawak
2021-08-02 00:00:00+00:00,25.55944,1.55,0.40329164,Sarawak
2021-08-03 00:00:00+00:00,26.452145,0.425,0.39986452,Sarawak
2021-08-04 00:00:00+00:00,27.338083,1.4000001,0.39656252,Sarawak
2021-08-05 00:00:00+00:00,26.650063,1.4000001,0.39361462,Sarawak
2021-08-06 00:00:00+00:00,28.149542,3.075,0.3912708,Sarawak
2021-08-07 00:00:00+00:00,27.388083,2.3,0.38876033,Sarawak
2021-08-08 00:00:00+00:00,25.928707,9.025001,0.38729173,Sarawak
2021-08-09 00:00:00+00:00,27.007353,5.175,0.38413543,Sarawak
2021-08-10 00:00:00+00:00,25.471416,11.725001,0.37977085,Sarawak
2021-08-11 00:00:00+00:00,26.130793,17.825,0.37713543,Sarawak
2021-08-12 00:00:00+00:00,24.871416,29.675,0.3779896,Sarawak
2021-08-13 00:00:00+00:00,24.64902,21.874998,0.38688537,Sarawak
2021-08-14 00:00:00+00:00,25.301626,11.425,0.39098954,Sarawak
2021-08-15 00:00:00+00:00,24.624542,11.425001,0.39680207,Sarawak
2021-08-16 00:00:00+00:00,24.783396,16.075,0.41402087,Sarawak
2021-08-17 00:00:00+00:00,25.020374,19.900002,0.42427084,Sarawak
2021-08-18 00:00:00+00:00,24.416208,7.525,0.43969792,Sarawak
2021-08-19 00:00:00+00:00,24.15371,26.125,0.44981247,Sarawak
2021-08-20 00:00:00+00:00,24.558395,13.85,0.4578542,Sarawak
2021-08-21 00:00:00+00:00,24.419333,22.05,0.46431252,Sarawak
2021-08-22 00:00:00+00:00,24.565687,13.450001,0.47178125,Sarawak
2021-08-23 00:00:00+00:00,24.695894,7.575001,0.47434372,Sarawak
2021-08-24 00:00:00+00:00,25.058916,3.7999997,0.47505212,Sarawak
2021-08-25 00:00:00+00:00,24.769854,30.5,0.4774375,Sarawak
2021-08-26 00:00:00+00:00,23.560478,7.8749995,0.48352087,Sarawak
2021-08-27 00:00:00+00:00,26.130272,1.875,0.48036462,Sarawak
2021-08-28 00:00:00+00:00,24.927666,12.35,0.47836456,Sarawak
2021-08-29 00:00:00+00:00,25.331312,12.75,0.47611457,Sarawak
2021-08-30 00:00:00+00:00,24.848503,16.300001,0.4761458,Sarawak
2021-08-31 00:00:00+00:00,25.208397,17.5,0.47875005,Sarawak
2021-09-01 00:00:00+00:00,24.63027,24.425001,0.48439583,Sarawak
2021-09-02 00:00:00+00:00,24.085999,20.45,0.48916668,Sarawak
2021-09-03 00:00:00+00:00,23.276104,8.125,0.4813854,Sarawak
2021-09-04 00:00:00+00:00,24.303707,1.3000001,0.475125,Sarawak
2021-09-05 00:00:00+00:00,26.015167,0.0,0.46788543,Sarawak
2021-09-06 00:00:00+00:00,26.01673,4.7,0.46134374,Sarawak
2021-09-07 00:00:00+00:00,25.770376,11.75,0.45660415,Sarawak
2021-09-08 00:00:00+00:00,24.338083,3.4499998,0.4526146,Sarawak
2021-09-09 00:00:00+00:00,25.381313,1.7249999,0.44787496,Sarawak
2021-09-10 00:00:00+00:00,26.050062,10.175,0.44429168,Sarawak
2021-09-11 00:00:00+00:00,25.981312,0.45000002,0.4421146,Sarawak
2021-09-12 00:00:00+00:00,26.407875,1.175,0.43826038,Sarawak
2021-09-13 00:00:00+00:00,26.519855,16.8,0.4345104,Sarawak
2021-09-14 00:00:00+00:00,24.651627,21.6,0.43364578,Sarawak
2021-09-15 00:00:00+00:00,22.566729,13.450001,0.44751045,Sarawak
2021-09-16 00:00:00+00:00,25.671938,0.0,0.44902083,Sarawak
2021-09-17 00:00:00+00:00,26.121416,4.85,0.44670832,Sarawak
2021-09-18 00:00:00+00:00,25.87454,7.6000004,0.4441771,Sarawak
2021-09-19 00:00:00+00:00,25.783396,18.474998,0.4423229,Sarawak
2021-09-20 00:00:00+00:00,24.378708,25.400002,0.44796878,Sarawak
2021-09-21 00:00:00+00:00,24.555271,4.65,0.45545828,Sarawak
2021-09-22 00:00:00+00:00,26.413084,1.125,0.4559999,Sarawak
2021-09-23 00:00:00+00:00,26.107353,4.025,0.4539583,Sarawak
2021-09-24 00:00:00+00:00,26.365168,1.775,0.45122916,Sarawak
2021-09-25 00:00:00+00:00,26.566729,1.325,0.44832295,Sarawak
2021-09-26 00:00:00+00:00,26.03548,14.0,0.44626042,Sarawak
2021-09-27 00:00:00+00:00,25.194334,10.724999,0.44662493,Sarawak
2021-09-28 00:00:00+00:00,25.616209,10.95,0.44694793,Sarawak
2021-09-29 00:00:00+00:00,25.421417,12.55,0.44721875,Sarawak
2021-09-30 00:00:00+00:00,25.794853,16.350002,0.448375,Sarawak
2021-10-01 00:00:00+00:00,24.727667,44.975,0.45797917,Sarawak
2021-10-02 00:00:00+00:00,24.364647,9.075001,0.4805625,Sarawak
2021-10-03 00:00:00+00:00,25.007877,5.075,0.4779479,Sarawak
2021-10-04 00:00:00+00:00,25.584959,14.299999,0.47502086,Sarawak
2021-10-05 00:00:00+00:00,26.179232,3.075,0.47291672,Sarawak
2021-10-06 00:00:00+00:00,25.931835,0.55,0.4709375,Sarawak
2021-10-07 00:00:00+00:00,27.66048,0.15,0.46657288,Sarawak
2021-10-08 00:00:00+00:00,27.553709,1.3,0.4621146,Sarawak
2021-10-09 00:00:00+00:00,28.017248,0.70000005,0.45862502,Sarawak
2021-10-10 00:00:00+00:00,27.047457,1.125,0.4549271,Sarawak
2021-10-11 00:00:00+00:00,27.102146,1.575,0.45110416,Sarawak
2021-10-12 00:00:00+00:00,27.897459,0.075,0.44920835,Sarawak
2021-10-13 00:00:00+00:00,28.06777,2.0749998,0.44675,Sarawak
2021-10-14 00:00:00+00:00,27.324541,3.15,0.44283333,Sarawak
2021-10-15 00:00:00+00:00,26.92923,3.425,0.43898952,Sarawak
2021-10-16 00:00:00+00:00,26.084957,12.35,0.4356875,Sarawak
2021-10-17 00:00:00+00:00,25.303188,13.125001,0.43300003,Sarawak
2021-10-18 00:00:00+00:00,25.812042,7.4999995,0.4309792,Sarawak
2021-10-19 00:00:00+00:00,24.434437,48.75,0.43519792,Sarawak
2021-10-20 00:00:00+00:00,24.966728,8.474999,0.44759375,Sarawak
2021-10-21 00:00:00+00:00,24.727146,19.250002,0.45410416,Sarawak
2021-10-22 00:00:00+00:00,24.582354,11.200001,0.45967713,Sarawak
2021-10-23 00:00:00+00:00,24.81152,7.2999997,0.46280214,Sarawak
2021-10-24 00:00:00+00:00,25.587563,5.225,0.46385413,Sarawak
2021-10-25 00:00:00+00:00,25.815166,8.475,0.46314585,Sarawak
2021-10-26 00:00:00+00:00,25.482355,4.625,0.4650417,Sarawak
2021-10-27 00:00:00+00:00,26.119335,13.825001,0.4659687,Sarawak
2021-10-28 00:00:00+00:00,23.993813,35.25,0.4727083,Sarawak
2021-10-29 00:00:00+00:00,24.896416,12.475002,0.47962502,Sarawak
2021-10-30 00:00:00+00:00,25.799543,19.15,0.47855213,Sarawak
2021-10-31 00:00:00+00:00,25.504751,8.725,0.47805202,Sarawak
2021-11-01 00:00:00+00:00,25.333395,6.05,0.47719795,Sarawak
2021-11-02 00:00:00+00:00,25.1735,24.150002,0.477625,Sarawak
2021-11-03 00:00:00+00:00,25.163082,26.625,0.47905207,Sarawak
2021-11-04 00:00:00+00:00,24.516731,5.85,0.4893646,Sarawak
2021-11-05 00:00:00+00:00,25.843292,2.1999998,0.48632288,Sarawak
2021-11-06 00:00:00+00:00,25.919334,19.4,0.4812292,Sarawak
2021-11-07 00:00:00+00:00,24.733395,10.475,0.47809374,Sarawak
2021-11-08 00:00:00+00:00,25.493294,8.7,0.47314584,Sarawak
2021-11-09 00:00:00+00:00,25.337564,23.224998,0.4742188,Sarawak
2021-11-10 00:00:00+00:00,25.410479,23.5,0.48588544,Sarawak
2021-11-11 00:00:00+00:00,25.7485,17.625,0.4863854,Sarawak
2021-11-12 00:00:00+00:00,24.81569,7.9,0.48310417,Sarawak
2021-11-13 00:00:00+00:00,24.703188,4.775,0.4788854,Sarawak
2021-11-14 00:00:00+00:00,25.939123,5.75,0.47382295,Sarawak
2021-11-15 00:00:00+00:00,25.180792,7.5250006,0.4687708,Sarawak
2021-11-16 00:00:00+00:00,25.583916,4.4249997,0.46427083,Sarawak
2021-11-17 00:00:00+00:00,26.061522,0.65000004,0.45998958,Sarawak
2021-11-18 00:00:00+00:00,25.890165,5.925,0.455177,Sarawak
2021-11-19 00:00:00+00:00,25.207874,8.1,0.45089588,Sarawak
2021-11-20 00:00:00+00:00,26.414124,9.3,0.44713548,Sarawak
2021-11-21 00:00:00+00:00,25.852146,11.825001,0.444125,Sarawak
2021-11-22 00:00:00+00:00,26.02246,11.025,0.44329166,Sarawak
2021-11-23 00:00:00+00:00,24.72246,18.3,0.44339582,Sarawak
2021-11-24 00:00:00+00:00,24.739126,26.750002,0.45087495,Sarawak
2021-11-25 00:00:00+00:00,24.922459,12.075001,0.46249998,Sarawak
2021-11-26 00:00:00+00:00,25.47975,10.900001,0.46817714,Sarawak
2021-11-27 00:00:00+00:00,26.003187,3.3500001,0.4682604,Sarawak
2021-11-28 00:00:00+00:00,25.00579,6.725,0.46713543,Sarawak
2021-11-29 00:00:00+00:00,25.797459,4.225,0.4667188,Sarawak
2021-11-30 00:00:00+00:00,25.713604,0.275,0.46463537,Sarawak
2021-12-01 00:00:00+00:00,26.18131,1.675,0.46128124,Sarawak
2021-12-02 00:00:00+00:00,26.006311,5.225,0.45787495,Sarawak
2021-12-03 00:00:00+00:00,24.936522,13.125,0.45506254,Sarawak
2021-12-04 00:00:00+00:00,24.599022,2.975,0.45470828,Sarawak
2021-12-05 00:00:00+00:00,24.319334,26.075,0.45765623,Sarawak
2021-12-06 00:00:00+00:00,24.051624,10.725,0.47864586,Sarawak
2021-12-07 00:00:00+00:00,25.038084,10.525,0.4846355,Sarawak
2021-12-08 00:00:00+00:00,25.438086,10.575001,0.48086458,Sarawak
2021-12-09 00:00:00+00:00,24.80996,17.400002,0.47936457,Sarawak
2021-12-10 00:00:00+00:00,24.557354,26.55,0.4818229,Sarawak
2021-12-11 00:00:00+00:00,24.49277,10.975001,0.48845834,Sarawak
2021-12-12 00:00:00+00:00,24.393812,16.125,0.49155208,Sarawak
2021-12-13 00:00:00+00:00,24.495373,20.45,0.48983333,Sarawak
2021-12-14 00:00:00+00:00,25.546938,14.925,0.4829271,Sarawak
2021-12-15 00:00:00+00:00,26.06048,17.349998,0.47142705,Sarawak
2021-12-16 00:00:00+00:00,25.131832,10.925,0.46615624,Sarawak
2021-12-17 00:00:00+00:00,25.219334,12.749999,0.46344793,Sarawak
2021-12-18 00:00:00+00:00,24.574543,16.525002,0.4605313,Sarawak
2021-12-19 00:00:00+00:00,24.945374,7.6000004,0.4603438,Sarawak
2021-12-20 00:00:00+00:00,25.182354,3.875,0.45781255,Sarawak
2021-12-21 00:00:00+00:00,26.443813,0.25,0.45338544,Sarawak
2021-12-22 00:00:00+00:00,25.834436,9.2,0.44936457,Sarawak
2021-12-23 00:00:00+00:00,25.519333,1.125,0.44753122,Sarawak
2021-12-24 00:00:00+00:00,25.224018,8.775001,0.4447708,Sarawak
2021-12-25 00:00:00+00:00,25.587563,4.875,0.44227085,Sarawak
2021-12-26 00:00:00+00:00,26.050583,3.125,0.4386771,Sarawak
2021-12-27 00:00:00+00:00,25.116207,9.125,0.43522915,Sarawak
2021-12-28 00:00:00+00:00,25.169853,3.225,0.43195832,Sarawak
2021-12-29 00:00:00+00:00,25.385479,8.200001,0.4288125,Sarawak
2021-12-30 00:00:00+00:00,25.329227,12.375001,0.42535412,Sarawak
2021-12-31 00:00:00+00:00,25.290165,9.525001,0.42433336,Sarawak
2022-01-01 00:00:00+00:00,24.829227,25.224998,0.4243854,Sarawak
2022-01-02 00:00:00+00:00,24.445896,2.1,0.4268854,Sarawak
2022-01-03 00:00:00+00:00,25.028189,5.5500007,0.4271146,Sarawak
2022-01-04 00:00:00+00:00,24.752666,15.200001,0.4281354,Sarawak
2022-01-05 00:00:00+00:00,24.905792,14.200001,0.4324896,Sarawak
2022-01-06 00:00:00+00:00,24.912043,12.950001,0.43590623,Sarawak
2022-01-07 00:00:00+00:00,24.295376,15.500002,0.44029167,Sarawak
2022-01-08 00:00:00+00:00,24.81152,7.0,0.4489687,Sarawak
