date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2022-10-28 00:00:00+00:00,24.929035,12.1,0.45305005,2022,301,3393.72,129.02000617980957,457.0600121021271,24.893700790405273,"Sabah, Malaysia"
2022-10-29 00:00:00+00:00,25.823614,10.92,0.45217496,2022,302,3404.6401,118.82000541687012,454.0400125980377,25.11561698913574,"Sabah, Malaysia"
2022-10-30 00:00:00+00:00,26.188202,18.380001,0.4490417,2022,303,3423.02,113.40000534057617,470.3800137042999,25.352117156982423,"Sabah, Malaysia"
2022-10-31 00:00:00+00:00,25.153202,32.68,0.4496417,2022,304,3455.7002,127.32000541687012,497.0600140094757,25.3763671875,"Sabah, Malaysia"
2022-11-01 00:00:00+00:00,24.902782,7.8199997,0.45135832,2022,305,3463.52,118.82000350952148,483.3200123310089,25.399367141723634,"Sabah, Malaysia"
2022-11-02 00:00:00+00:00,24.481115,18.42,0.44896668,2022,306,3481.9402,122.70000267028809,485.28001141548157,25.30978317260742,"Sabah, Malaysia"
2022-11-03 00:00:00+00:00,25.267366,6.7400002,0.445975,2022,307,3488.6802,107.06000185012817,478.30001044273376,25.198533630371095,"Sabah, Malaysia"
2022-11-04 00:00:00+00:00,25.336119,15.460001,0.44162497,2022,308,3504.1401,110.42000246047974,490.4800114631653,25.028116989135743,"Sabah, Malaysia"
2022-11-05 00:00:00+00:00,24.682785,14.660001,0.44033337,2022,309,3518.8,114.16000318527222,486.28001165390015,24.934033584594726,"Sabah, Malaysia"
2022-11-06 00:00:00+00:00,25.187784,8.4800005,0.44023332,2022,310,3527.28,104.26000261306763,476.7600121498108,24.991033935546874,"Sabah, Malaysia"
2022-11-07 00:00:00+00:00,24.881948,8.48,0.43806663,2022,311,3535.76,80.06000185012817,463.92001008987427,25.071200561523437,"Sabah, Malaysia"
2022-11-08 00:00:00+00:00,24.9232,12.3,0.43828335,2022,312,3548.06,84.54000234603882,460.6800112724304,25.002367401123045,"Sabah, Malaysia"
2022-11-09 00:00:00+00:00,25.046534,8.26,0.43681663,2022,313,3556.32,74.38000249862671,463.8200116157532,24.94445037841797,"Sabah, Malaysia"
2022-11-10 00:00:00+00:00,25.361532,8.280001,0.43448335,2022,314,3564.6,75.9200029373169,463.600013256073,25.080199813842775,"Sabah, Malaysia"
2022-11-11 00:00:00+00:00,24.967367,10.34,0.433425,2022,315,3574.9402,70.8000020980835,465.8800139427185,25.03611640930176,"Sabah, Malaysia"
2022-11-12 00:00:00+00:00,25.203617,20.279999,0.43599167,2022,316,3595.22,76.42000007629395,465.3800120353699,25.100450134277345,"Sabah, Malaysia"
2022-11-13 00:00:00+00:00,25.2257,8.9800005,0.43710834,2022,317,3604.2002,76.92000007629395,466.3200125694275,25.160950088500975,"Sabah, Malaysia"
2022-11-14 00:00:00+00:00,24.451532,21.539997,0.43849167,2022,318,3625.74,89.9799976348877,468.8400092124939,25.041949844360353,"Sabah, Malaysia"
2022-11-15 00:00:00+00:00,25.111116,10.6,0.4374083,2022,319,3636.34,88.27999782562256,472.7400097846985,24.991866683959962,"Sabah, Malaysia"
2022-11-16 00:00:00+00:00,25.027784,9.860001,0.43590832,2022,320,3646.2,89.87999820709229,463.82000970840454,25.003950119018555,"Sabah, Malaysia"
2022-11-17 00:00:00+00:00,24.7632,10.72,0.43592507,2022,321,3656.9202,92.31999778747559,449.00001096725464,24.91586685180664,"Sabah, Malaysia"
2022-11-18 00:00:00+00:00,25.057365,25.939999,0.43555003,2022,322,3682.86,107.91999626159668,459.3400092124939,24.882199859619142,"Sabah, Malaysia"
2022-11-19 00:00:00+00:00,24.746532,9.54,0.43895,2022,323,3692.4001,97.17999744415283,449.3400101661682,24.94119987487793,"Sabah, Malaysia"
2022-11-20 00:00:00+00:00,25.39945,27.2,0.4422083,2022,324,3719.6,115.39999771118164,454.90000772476196,24.998866653442384,"Sabah, Malaysia"
2022-11-21 00:00:00+00:00,24.796532,16.640001,0.44551665,2022,325,3736.24,110.50000190734863,450.42000818252563,24.952616119384764,"Sabah, Malaysia"
2022-11-22 00:00:00+00:00,24.456951,12.359999,0.44919172,2022,326,3748.6,112.26000022888184,438.9800057411194,24.89136619567871,"Sabah, Malaysia"
2022-11-23 00:00:00+00:00,25.025286,12.7,0.44970837,2022,327,3761.3,115.09999942779541,432.9200053215027,24.884950256347658,"Sabah, Malaysia"
2022-11-24 00:00:00+00:00,24.500282,19.22,0.450775,2022,328,3780.52,123.5999984741211,435.8200030326843,24.835700225830077,"Sabah, Malaysia"
2022-11-25 00:00:00+00:00,24.859453,13.140001,0.45140004,2022,329,3793.6602,110.80000114440918,434.42000341415405,24.727700805664064,"Sabah, Malaysia"
2022-11-26 00:00:00+00:00,24.596533,6.78,0.450425,2022,330,3800.4402,108.0400013923645,418.82000255584717,24.6877010345459,"Sabah, Malaysia"
2022-11-27 00:00:00+00:00,24.344448,13.360001,0.4523417,2022,331,3813.8,94.20000123977661,420.080002784729,24.665200424194335,"Sabah, Malaysia"
2022-11-28 00:00:00+00:00,25.699865,1.82,0.4512333,2022,332,3815.62,79.37999999523163,410.98000276088715,24.800116348266602,"Sabah, Malaysia"
2022-11-29 00:00:00+00:00,25.217367,6.8,0.4489917,2022,333,3822.4202,73.82000148296356,399.4000018835068,24.94353332519531,"Sabah, Malaysia"
2022-11-30 00:00:00+00:00,24.981533,17.619999,0.448275,2022,334,3840.04,78.74000060558319,384.34000051021576,24.967949295043944,"Sabah, Malaysia"
2022-12-01 00:00:00+00:00,24.619867,12.74,0.4496084,2022,335,3852.78,72.26000106334686,389.2600005865097,24.97261619567871,"Sabah, Malaysia"
2022-12-02 00:00:00+00:00,24.411116,16.82,0.450075,2022,336,3869.6,75.93999946117401,387.66000020504,24.98594970703125,"Sabah, Malaysia"
2022-12-03 00:00:00+00:00,25.343616,2.8,0.4482333,2022,337,3872.4001,71.95999920368195,383.71999990940094,24.914699935913085,"Sabah, Malaysia"
2022-12-04 00:00:00+00:00,25.9007,4.5,0.44523335,2022,338,3876.9001,63.09999859333038,372.75999891757965,25.05136642456055,"Sabah, Malaysia"
2022-12-05 00:00:00+00:00,24.481115,16.98,0.4421,2022,339,3893.8801,78.25999808311462,375.07999765872955,24.95128288269043,"Sabah, Malaysia"
2022-12-06 00:00:00+00:00,24.446535,6.7600007,0.44035,2022,340,3900.6401,78.21999859809875,373.3599978685379,24.916616439819336,"Sabah, Malaysia"
2022-12-07 00:00:00+00:00,24.421118,16.380001,0.44120002,2022,341,3917.02,76.98000073432922,381.2599993944168,24.91861686706543,"Sabah, Malaysia"
2022-12-08 00:00:00+00:00,24.827366,6.0799994,0.43927503,2022,342,3923.1,70.32000041007996,375.03999865055084,24.815366744995117,"Sabah, Malaysia"
2022-12-09 00:00:00+00:00,25.076115,8.4,0.4371833,2022,343,3931.5,61.90000033378601,375.1799980401993,24.650449752807617,"Sabah, Malaysia"
2022-12-10 00:00:00+00:00,24.997366,7.5399995,0.4349667,2022,344,3939.04,66.6399998664856,374.43999683856964,24.75369987487793,"Sabah, Malaysia"
2022-12-11 00:00:00+00:00,25.310701,5.04,0.43378335,2022,345,3944.08,67.17999982833862,369.1399966478348,24.926533126831053,"Sabah, Malaysia"
2022-12-12 00:00:00+00:00,25.104033,11.76,0.43310004,2022,346,3955.84,61.96000051498413,360.61999809741974,25.0631160736084,"Sabah, Malaysia"
2022-12-13 00:00:00+00:00,25.139868,4.66,0.4343833,2022,347,3960.5,59.859999656677246,356.2999974489212,25.125616455078124,"Sabah, Malaysia"
2022-12-14 00:00:00+00:00,24.781534,7.46,0.43399167,2022,348,3967.96,50.939998626708984,342.2200003862381,25.06670036315918,"Sabah, Malaysia"
2022-12-15 00:00:00+00:00,24.309452,14.360001,0.43386665,2022,349,3982.32,59.21999979019165,345.98000061511993,24.929117584228514,"Sabah, Malaysia"
2022-12-16 00:00:00+00:00,25.395699,4.4199996,0.43451667,2022,350,3986.74,55.239999771118164,340.53999960422516,24.94611701965332,"Sabah, Malaysia"
2022-12-17 00:00:00+00:00,24.62695,8.26,0.43509993,2022,351,3995.0,55.96000051498413,338.0799995660782,24.85070037841797,"Sabah, Malaysia"
2022-12-18 00:00:00+00:00,24.7257,11.36,0.4357,2022,352,4006.36,62.28000020980835,323.50000059604645,24.76786689758301,"Sabah, Malaysia"
2022-12-19 00:00:00+00:00,24.650284,9.120001,0.4373083,2022,353,4015.48,59.64000082015991,323.0800014734268,24.741616821289064,"Sabah, Malaysia"
2022-12-20 00:00:00+00:00,24.78445,8.48,0.43763334,2022,354,4023.96,63.46000051498413,304.3600002527237,24.83661651611328,"Sabah, Malaysia"
2022-12-21 00:00:00+00:00,25.269032,7.5199995,0.43701667,2022,355,4031.48,63.519999980926514,295.239998459816,24.811283111572266,"Sabah, Malaysia"
2022-12-22 00:00:00+00:00,25.1507,23.12,0.4381333,2022,356,4054.6,72.28000020980835,306.00000059604645,24.91603317260742,"Sabah, Malaysia"
2022-12-23 00:00:00+00:00,24.165281,29.0,0.4461917,2022,357,4083.6,96.86000061035156,322.3000007867813,24.8039493560791,"Sabah, Malaysia"
2022-12-24 00:00:00+00:00,24.001532,16.98,0.45325837,2022,358,4100.58,105.57999992370605,320.06000101566315,24.67419891357422,"Sabah, Malaysia"
2022-12-25 00:00:00+00:00,24.666534,13.480001,0.45240003,2022,359,4114.06,107.70000171661377,320.40000116825104,24.650615692138672,"Sabah, Malaysia"
2022-12-26 00:00:00+00:00,24.544868,10.88,0.45,2022,360,4124.94,109.46000099182129,324.5000010728836,24.505783081054688,"Sabah, Malaysia"
2022-12-27 00:00:00+00:00,24.927784,1.48,0.44697493,2022,361,4126.42,102.46000146865845,312.62000048160553,24.461199951171874,"Sabah, Malaysia"
2022-12-28 00:00:00+00:00,24.741533,1.8599999,0.44286665,2022,362,4128.2803,96.80000185966492,312.66000032424927,24.57645034790039,"Sabah, Malaysia"
2022-12-29 00:00:00+00:00,25.287783,2.9799998,0.43971673,2022,363,4131.2603,76.66000080108643,308.8399999141693,24.833700561523436,"Sabah, Malaysia"
2022-12-30 00:00:00+00:00,24.993616,12.38,0.43736663,2022,364,4143.64,60.040000915527344,303.60000109672546,24.899116897583006,"Sabah, Malaysia"
2022-12-31 00:00:00+00:00,24.964869,3.02,0.43505,2022,365,4146.66,46.08000135421753,293.8800013065338,24.983116912841798,"Sabah, Malaysia"
2023-01-01 00:00:00+00:00,26.111532,2.34,0.43048334,2023,1,2.34,34.93999981880188,279.4000015258789,25.21986656188965,"Sabah, Malaysia"
2023-01-02 00:00:00+00:00,25.1282,6.4799995,0.4276083,2023,2,8.82,30.53999924659729,283.08000111579895,25.297200012207032,"Sabah, Malaysia"
2023-01-03 00:00:00+00:00,24.001534,6.7599998,0.4253417,2023,3,15.58,35.81999897956848,285.3400008678436,25.03995018005371,"Sabah, Malaysia"
2023-01-04 00:00:00+00:00,25.5107,7.1200004,0.42493328,2023,4,22.7,41.0799994468689,275.48000168800354,25.14336700439453,"Sabah, Malaysia"
2023-01-05 00:00:00+00:00,25.447369,4.9399996,0.42535,2023,5,27.64,43.03999924659729,273.66000056266785,25.23986701965332,"Sabah, Malaysia"
2023-01-06 00:00:00+00:00,25.2607,8.839999,0.42680836,2023,6,36.48,39.499998331069946,266.1199986934662,25.069700622558592,"Sabah, Malaysia"
2023-01-07 00:00:00+00:00,24.407368,15.24,0.4274083,2023,7,51.719997,51.7199981212616,275.27999901771545,24.925534057617188,"Sabah, Malaysia"
2023-01-08 00:00:00+00:00,24.359867,8.9800005,0.43216667,2023,8,60.699997,58.35999870300293,275.8599998950958,24.997200775146485,"Sabah, Malaysia"
2023-01-09 00:00:00+00:00,24.5182,3.1800003,0.4357334,2023,9,63.879997,55.05999946594238,271.50000071525574,24.798700714111327,"Sabah, Malaysia"
2023-01-10 00:00:00+00:00,24.957367,5.02,0.43473333,2023,10,68.9,53.31999969482422,271.4800007343292,24.70070037841797,"Sabah, Malaysia"
2023-01-11 00:00:00+00:00,24.978617,4.1800003,0.43330836,2023,11,73.08,50.37999963760376,263.90000081062317,24.64428367614746,"Sabah, Malaysia"
2023-01-12 00:00:00+00:00,25.0257,8.4,0.43150002,2023,12,81.479996,53.83999967575073,267.64000058174133,24.7679500579834,"Sabah, Malaysia"
2023-01-13 00:00:00+00:00,25.799032,0.93999994,0.42938334,2023,13,82.42,45.94000041484833,261.12000048160553,25.055783081054688,"Sabah, Malaysia"
2023-01-14 00:00:00+00:00,25.5757,1.5200001,0.426725,2023,14,83.94,32.22000074386597,248.27999997138977,25.267283248901368,"Sabah, Malaysia"
2023-01-15 00:00:00+00:00,26.218618,0.45999998,0.4228583,2023,15,84.4,23.70000022649765,244.3200003504753,25.519533538818358,"Sabah, Malaysia"
2023-01-16 00:00:00+00:00,25.591534,2.08,0.41806668,2023,16,86.479996,22.599999845027924,238.14000004529953,25.642116928100585,"Sabah, Malaysia"
2023-01-17 00:00:00+00:00,25.441114,3.9800003,0.41452503,2023,17,90.46,21.560000121593475,230.76000064611435,25.725199890136718,"Sabah, Malaysia"
2023-01-18 00:00:00+00:00,24.889034,10.62,0.41177496,2023,18,101.08,27.999999701976776,232.25999969244003,25.543200302124024,"Sabah, Malaysia"
2023-01-19 00:00:00+00:00,24.532784,7.8799996,0.41237503,2023,19,108.96,27.479999721050262,231.65999978780746,25.33461685180664,"Sabah, Malaysia"
2023-01-20 00:00:00+00:00,24.6832,5.2599998,0.41455832,2023,20,114.22,31.79999953508377,229.4000000357628,25.027533340454102,"Sabah, Malaysia"
2023-01-21 00:00:00+00:00,23.87695,13.220001,0.41595,2023,21,127.44,43.50000065565109,219.5000004172325,24.684616470336913,"Sabah, Malaysia"
2023-01-22 00:00:00+00:00,24.385283,13.44,0.418925,2023,22,140.88,56.480000257492065,203.9399999976158,24.473450088500975,"Sabah, Malaysia"
2023-01-23 00:00:00+00:00,24.1807,21.920002,0.42444167,2023,23,162.8,76.32000231742859,208.88000243902206,24.331783294677734,"Sabah, Malaysia"
2023-01-24 00:00:00+00:00,23.928616,21.220001,0.4302333,2023,24,184.02,93.56000328063965,216.62000221014023,24.21094970703125,"Sabah, Malaysia"
2023-01-25 00:00:00+00:00,23.574865,29.1,0.44315004,2023,25,213.12001,112.0400037765503,234.84000247716904,23.989282608032227,"Sabah, Malaysia"
2023-01-26 00:00:00+00:00,24.958616,6.5600004,0.4469083,2023,26,219.68001,110.72000455856323,239.92000287771225,24.205615997314453,"Sabah, Malaysia"
2023-01-27 00:00:00+00:00,24.574034,9.179999,0.44710833,2023,27,228.86,114.64000415802002,247.2400023341179,24.243366241455078,"Sabah, Malaysia"
2023-01-28 00:00:00+00:00,24.777367,21.720001,0.4490583,2023,28,250.58,123.14000415802002,265.9800037741661,24.362699508666992,"Sabah, Malaysia"
2023-01-29 00:00:00+00:00,24.507366,10.62,0.44924998,2023,29,261.2,120.3200044631958,264.22000354528427,24.478449630737305,"Sabah, Malaysia"
2023-01-30 00:00:00+00:00,24.900284,9.34,0.44884998,2023,30,270.54,107.74000263214111,270.54000371694565,24.743533325195312,"Sabah, Malaysia"
2023-01-31 00:00:00+00:00,24.489868,15.26,0.44938332,2023,31,285.80002,101.78000164031982,283.4600040316582,24.64978370666504,"Sabah, Malaysia"
2023-02-01 00:00:00+00:00,24.013617,26.66,0.45064998,2023,32,312.46002,99.3400011062622,303.64000433683395,24.537700271606447,"Sabah, Malaysia"
2023-02-02 00:00:00+00:00,25.031952,12.840001,0.44960004,2023,33,325.30002,105.62000179290771,309.7200056910515,24.5886173248291,"Sabah, Malaysia"
2023-02-03 00:00:00+00:00,24.480286,10.02,0.44661665,2023,34,335.32,106.46000289916992,312.6200057864189,24.583201217651368,"Sabah, Malaysia"
2023-02-04 00:00:00+00:00,24.743618,4.2,0.44298333,2023,35,339.52002,88.94000148773193,311.88000601530075,24.551868057250978,"Sabah, Malaysia"
2023-02-05 00:00:00+00:00,25.646952,2.22,0.43825832,2023,36,341.74002,80.54000163078308,305.2600068449974,24.783284759521486,"Sabah, Malaysia"
2023-02-06 00:00:00+00:00,25.432365,1.9200001,0.43388334,2023,37,343.66,73.12000155448914,291.9400071501732,25.06703453063965,"Sabah, Malaysia"
2023-02-07 00:00:00+00:00,25.342783,3.9800003,0.42929167,2023,38,347.64,61.840001583099365,286.9400069117546,25.129200744628907,"Sabah, Malaysia"
2023-02-08 00:00:00+00:00,23.638199,11.4800005,0.42523336,2023,39,359.12,46.6600022315979,295.24000710248947,24.960783386230467,"Sabah, Malaysia"
2023-02-09 00:00:00+00:00,25.266117,2.1200001,0.42164165,2023,40,361.24002,35.940001249313354,292.3400072455406,25.065283203125,"Sabah, Malaysia"
2023-02-10 00:00:00+00:00,24.718616,10.780001,0.41874164,2023,41,372.02002,36.70000147819519,298.94000762701035,24.87961616516113,"Sabah, Malaysia"
2023-02-11 00:00:00+00:00,25.61945,1.9,0.41638336,2023,42,373.92,34.400001645088196,292.4400079846382,24.917033004760743,"Sabah, Malaysia"
2023-02-12 00:00:00+00:00,25.741535,0.84000003,0.41329998,2023,43,374.76,33.02000164985657,292.34000808000565,24.996783447265624,"Sabah, Malaysia"
2023-02-13 00:00:00+00:00,25.457783,1.3199999,0.409625,2023,44,376.08002,32.42000150680542,292.14000791311264,25.36070022583008,"Sabah, Malaysia"
2023-02-14 00:00:00+00:00,25.49195,0.32000002,0.40649167,2023,45,376.4,28.76000127196312,292.0000079572201,25.405866622924805,"Sabah, Malaysia"
2023-02-15 00:00:00+00:00,24.872784,17.9,0.40414166,2023,46,394.30002,35.18000039458275,307.8200076520443,25.436700057983398,"Sabah, Malaysia"
2023-02-16 00:00:00+00:00,23.769867,15.92,0.40545005,2023,47,410.22,48.98000034689903,319.7600074708462,25.06678352355957,"Sabah, Malaysia"
2023-02-17 00:00:00+00:00,24.369034,5.1200004,0.40759164,2023,48,415.34,43.320000022649765,314.26000794768333,24.792283248901366,"Sabah, Malaysia"
2023-02-18 00:00:00+00:00,25.355286,6.2799997,0.40868336,2023,49,421.62,47.699999779462814,312.66000804305077,24.77178382873535,"Sabah, Malaysia"
2023-02-19 00:00:00+00:00,25.28195,11.740001,0.4081416,2023,50,433.36002,58.600000470876694,319.14000901579857,24.72978401184082,"Sabah, Malaysia"
2023-02-20 00:00:00+00:00,24.667368,7.0800004,0.4134333,2023,51,440.44,64.36000093817711,313.00000819563866,24.688700866699218,"Sabah, Malaysia"
2023-02-21 00:00:00+00:00,25.7207,0.62,0.41545,2023,52,441.06,64.66000092029572,300.1800086200237,25.07886734008789,"Sabah, Malaysia"
2023-02-22 00:00:00+00:00,25.339035,2.1,0.4143916,2023,53,443.16,48.86000120639801,280.3600065410137,25.272867584228514,"Sabah, Malaysia"
2023-02-23 00:00:00+00:00,25.917786,1.1,0.4133667,2023,54,444.26,34.04000115394592,260.24000534415245,25.385367584228515,"Sabah, Malaysia"
2023-02-24 00:00:00+00:00,25.411533,13.360001,0.41177502,2023,55,457.62003,42.280001401901245,244.5000055730343,25.411284255981446,"Sabah, Malaysia"
2023-02-25 00:00:00+00:00,24.8032,8.84,0.4102667,2023,56,466.46002,44.840001821517944,246.78000530600548,25.438450622558594,"Sabah, Malaysia"
2023-02-26 00:00:00+00:00,23.962782,15.720001,0.41498333,2023,57,482.18002,48.82000231742859,253.32000717520714,25.086867141723634,"Sabah, Malaysia"
2023-02-27 00:00:00+00:00,24.494452,14.9800005,0.42089167,2023,58,497.16,56.72000241279602,246.58000645041466,24.917950439453126,"Sabah, Malaysia"
2023-02-28 00:00:00+00:00,24.701117,4.3399997,0.4298833,2023,59,501.5,60.44000208377838,240.3000062406063,24.674616622924805,"Sabah, Malaysia"
2023-03-01 00:00:00+00:00,25.1807,3.2599998,0.43091664,2023,60,504.76,61.60000193119049,234.2200058400631,24.628450012207033,"Sabah, Malaysia"
2023-03-02 00:00:00+00:00,24.554033,9.820001,0.43027505,2023,61,514.58,70.32000255584717,228.7800062596798,24.57861671447754,"Sabah, Malaysia"
2023-03-03 00:00:00+00:00,25.015697,4.52,0.43041667,2023,62,519.10004,61.48000192642212,206.6400063931942,24.789199829101562,"Sabah, Malaysia"
2023-03-04 00:00:00+00:00,24.964869,6.8599997,0.4297,2023,63,525.96,59.500001430511475,200.66000494360924,24.88328323364258,"Sabah, Malaysia"
2023-03-05 00:00:00+00:00,24.85945,9.460001,0.42876667,2023,64,535.42004,53.24000120162964,200.10000547766685,24.914949798583983,"Sabah, Malaysia"
2023-03-06 00:00:00+00:00,24.821531,5.96,0.42885002,2023,65,541.38,44.22000074386597,201.8600057065487,24.843115997314452,"Sabah, Malaysia"
2023-03-07 00:00:00+00:00,24.659866,11.339999,0.42981666,2023,66,552.72003,51.22000026702881,210.98000487685204,24.864282608032227,"Sabah, Malaysia"
2023-03-08 00:00:00+00:00,25.416119,4.0600004,0.42884165,2023,67,556.78,52.02000093460083,213.1200052201748,24.94436683654785,"Sabah, Malaysia"
2023-03-09 00:00:00+00:00,25.826954,1.64,0.42720833,2023,68,558.42,43.84000027179718,210.7800049483776,25.116783905029298,"Sabah, Malaysia"
2023-03-10 00:00:00+00:00,25.433199,2.1399999,0.42478332,2023,69,560.56,41.46000015735626,201.44000431895256,25.231533813476563,"Sabah, Malaysia"
2023-03-11 00:00:00+00:00,25.492367,0.72,0.4216083,2023,70,561.28,35.320000529289246,200.04000422358513,25.365700912475585,"Sabah, Malaysia"
2023-03-12 00:00:00+00:00,25.4832,0.04,0.41818333,2023,71,561.32,25.899999536573887,189.30000353604555,25.53036766052246,"Sabah, Malaysia"
2023-03-13 00:00:00+00:00,25.194452,0.2,0.41486663,2023,72,561.52,20.139999501407146,187.60000356286764,25.486034393310547,"Sabah, Malaysia"
2023-03-14 00:00:00+00:00,25.37195,1.3399999,0.41159168,2023,73,562.86,10.140000216662884,188.10000344365835,25.395033645629884,"Sabah, Malaysia"
2023-03-15 00:00:00+00:00,25.62695,3.1399999,0.40804166,2023,74,566.0,9.21999966353178,189.92000337690115,25.433783721923827,"Sabah, Malaysia"
2023-03-16 00:00:00+00:00,25.721537,3.9799995,0.40563336,2023,75,569.98004,11.559999220073223,193.5800028964877,25.47961769104004,"Sabah, Malaysia"
2023-03-17 00:00:00+00:00,25.836533,7.44,0.40270835,2023,76,577.42,16.859999410808086,183.1200033351779,25.55028419494629,"Sabah, Malaysia"
2023-03-18 00:00:00+00:00,25.310284,10.0,0.39941666,2023,77,587.42,26.139999382197857,177.20000325888395,25.5734504699707,"Sabah, Malaysia"
2023-03-19 00:00:00+00:00,26.187784,1.9,0.39640838,2023,78,589.32,27.99999935925007,173.98000287264585,25.736617279052734,"Sabah, Malaysia"
2023-03-20 00:00:00+00:00,25.749035,3.8399997,0.39379168,2023,79,593.16003,31.63999903202057,171.5400028154254,25.761034393310545,"Sabah, Malaysia"
2023-03-21 00:00:00+00:00,25.04695,14.839999,0.39384997,2023,80,608.0,45.13999831676483,174.6400012895465,25.626116943359374,"Sabah, Malaysia"
2023-03-22 00:00:00+00:00,25.320702,1.32,0.39392498,2023,81,609.32,43.31999850273132,168.88000094145536,25.522950744628908,"Sabah, Malaysia"
2023-03-23 00:00:00+00:00,26.230701,2.1200001,0.39287502,2023,82,611.44,41.459999084472656,170.38000106066465,25.707034301757812,"Sabah, Malaysia"
2023-03-24 00:00:00+00:00,25.6207,13.780001,0.39158335,2023,83,625.22003,47.799999713897705,182.0600018426776,25.593617630004882,"Sabah, Malaysia"
2023-03-25 00:00:00+00:00,25.5657,10.780001,0.39123335,2023,84,636.0,48.58000040054321,191.74000250548124,25.556950759887695,"Sabah, Malaysia"
2023-03-26 00:00:00+00:00,25.2732,19.380001,0.39374164,2023,85,655.38,66.0600014925003,197.76000296324492,25.60220069885254,"Sabah, Malaysia"
2023-03-27 00:00:00+00:00,25.517368,1.36,0.39643338,2023,86,656.74,63.58000183105469,190.28000282496214,25.641534042358398,"Sabah, Malaysia"
2023-03-28 00:00:00+00:00,25.289034,9.14,0.39678338,2023,87,665.88,57.88000297546387,183.70000194758177,25.45320053100586,"Sabah, Malaysia"
2023-03-29 00:00:00+00:00,25.067364,11.2,0.39779168,2023,88,677.08,67.76000273227692,179.92000126093626,25.342533111572266,"Sabah, Malaysia"
2023-03-30 00:00:00+00:00,24.690285,18.359999,0.4018917,2023,89,695.44,84.00000131130219,193.94000028818846,25.167449951171875,"Sabah, Malaysia"
2023-03-31 00:00:00+00:00,24.740698,29.52,0.4071167,2023,90,724.96,99.74000108242035,220.20000099390745,25.06094970703125,"Sabah, Malaysia"
2023-04-01 00:00:00+00:00,24.737368,21.34,0.4192833,2023,91,746.3,110.30000054836273,231.7200004979968,24.904949569702147,"Sabah, Malaysia"
2023-04-02 00:00:00+00:00,24.8107,15.840001,0.4244,2023,92,762.14,106.7600005865097,243.0400016233325,24.80928268432617,"Sabah, Malaysia"
2023-04-03 00:00:00+00:00,25.141117,10.18,0.42739162,2023,93,772.32,115.58000087738037,246.36000227183104,24.824033355712892,"Sabah, Malaysia"
2023-04-04 00:00:00+00:00,24.731533,11.840001,0.43033332,2023,94,784.16003,118.28000164031982,248.74000238627195,24.83228302001953,"Sabah, Malaysia"
2023-04-05 00:00:00+00:00,25.386118,7.6400003,0.43145838,2023,95,791.8,114.72000217437744,250.42000269144773,24.961367034912108,"Sabah, Malaysia"
2023-04-06 00:00:00+00:00,25.505701,5.06,0.4302333,2023,96,796.86005,101.42000341415405,244.1400034353137,25.11503372192383,"Sabah, Malaysia"
2023-04-07 00:00:00+00:00,25.19445,4.8,0.42989165,2023,97,801.66003,76.70000314712524,244.88000320643187,25.191783905029297,"Sabah, Malaysia"
2023-04-08 00:00:00+00:00,25.82695,0.54,0.42905825,2023,98,802.2,55.900003015995026,243.78000324219465,25.328950500488283,"Sabah, Malaysia"
2023-04-09 00:00:00+00:00,26.12445,1.56,0.42632502,2023,99,803.76,41.62000185251236,243.2000033184886,25.60753402709961,"Sabah, Malaysia"
2023-04-10 00:00:00+00:00,25.408617,4.9800005,0.42337498,2023,100,808.74,36.42000204324722,247.460003785789,25.61203384399414,"Sabah, Malaysia"
2023-04-11 00:00:00+00:00,25.919033,3.1399999,0.4206583,2023,101,811.88,27.72000080347061,250.56000365316868,25.694700241088867,"Sabah, Malaysia"
2023-04-12 00:00:00+00:00,25.794033,5.2799997,0.41696662,2023,102,817.16003,25.36000019311905,255.64000338315964,25.814616775512697,"Sabah, Malaysia"
2023-04-13 00:00:00+00:00,26.101536,7.3199997,0.41254997,2023,103,824.48004,27.619999945163727,261.62000316381454,25.869533920288085,"Sabah, Malaysia"
2023-04-14 00:00:00+00:00,25.913202,3.8400002,0.40897498,2023,104,828.32,26.659999907016754,262.32000344991684,25.827284240722655,"Sabah, Malaysia"
2023-04-15 00:00:00+00:00,25.803616,5.62,0.40603337,2023,105,833.94,31.739999771118164,263.9600037932396,25.906283950805665,"Sabah, Malaysia"
2023-04-16 00:00:00+00:00,25.127367,17.6,0.40515834,2023,106,851.54004,47.78000020980835,274.12000411748886,25.747950744628906,"Sabah, Malaysia"
2023-04-17 00:00:00+00:00,25.37945,11.4800005,0.40765,2023,107,863.02,54.28000020980835,275.6000046133995,25.665034103393555,"Sabah, Malaysia"
2023-04-18 00:00:00+00:00,26.088617,2.72,0.40906674,2023,108,865.74,53.86000037193298,276.4200046658516,25.66245040893555,"Sabah, Malaysia"
2023-04-19 00:00:00+00:00,26.614868,0.9,0.40770832,2023,109,866.64,49.480000615119934,273.480004966259,25.802783584594728,"Sabah, Malaysia"
2023-04-20 00:00:00+00:00,26.6857,0.58000004,0.40532503,2023,110,867.22003,42.74000096321106,259.2200058102608,25.97920036315918,"Sabah, Malaysia"
