date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2019-03-12 00:00:00+00:00,-1.424869,0.028571429,0.25151786,"Saskatchewan, Canada",2019,71,38.528572,0.2142857201397419,9.828571423888206,-8.693380999565125
2019-03-13 00:00:00+00:00,-1.0370715,0.20000002,0.25229165,"Saskatchewan, Canada",2019,72,38.728573,0.4142857380211353,8.657142832875252,-6.956535649299622
2019-03-14 00:00:00+00:00,-3.5891545,0.0,0.2535476,"Saskatchewan, Canada",2019,73,38.728573,0.4142857380211353,7.6999999433755875,-5.784154677391053
2019-03-15 00:00:00+00:00,-5.521893,0.014285714,0.25440475,"Saskatchewan, Canada",2019,74,38.74286,0.3428571643307805,6.071428463794291,-4.282547640800476
2019-03-16 00:00:00+00:00,-3.8641548,0.0,0.25560716,"Saskatchewan, Canada",2019,75,38.74286,0.2714285897091031,6.014285606332123,-3.0874285459518434
2019-03-17 00:00:00+00:00,-2.621893,0.0,0.25767857,"Saskatchewan, Canada",2019,76,38.74286,0.2428571609780192,5.442857009358704,-3.3268333435058595
2019-03-18 00:00:00+00:00,0.18763094,0.014285714,0.26126784,"Saskatchewan, Canada",2019,77,38.757145,0.2571428753435612,4.0571428667753935,-3.0818928629159927
2019-03-19 00:00:00+00:00,1.5096548,0.0,0.2672738,"Saskatchewan, Canada",2019,78,38.757145,0.2285714466124773,3.3142857681959867,-2.062131014466286
2019-03-20 00:00:00+00:00,3.4950714,0.0,0.2771607,"Saskatchewan, Canada",2019,79,38.757145,0.0285714287310838,3.21428576670587,-0.2587381273508072
2019-03-21 00:00:00+00:00,3.8486428,0.0,0.29336905,"Saskatchewan, Canada",2019,80,38.757145,0.0285714287310838,3.21428576670587,1.2838214010000228
2019-03-22 00:00:00+00:00,3.1105475,0.0,0.3075357,"Saskatchewan, Canada",2019,81,38.757145,0.0142857143655419,3.0857143457978964,2.430309495329857
2019-03-23 00:00:00+00:00,3.7638214,0.0,0.31682736,"Saskatchewan, Canada",2019,82,38.757145,0.0142857143655419,2.71428576670587,3.1455475807189943
2019-03-24 00:00:00+00:00,-0.793619,0.3285714,0.32315472,"Saskatchewan, Canada",2019,83,39.085716,0.3428571233525872,3.042857175692916,2.6848928332328796
2019-03-25 00:00:00+00:00,-2.7876668,0.14285715,0.32281548,"Saskatchewan, Canada",2019,84,39.228573,0.4714285582304001,2.657142838463187,1.4283451914787293
2019-03-26 00:00:00+00:00,4.1385236,0.028571429,0.32355356,"Saskatchewan, Canada",2019,85,39.257145,0.4999999869614839,2.4142857119441032,1.4863213419914243
2019-03-27 00:00:00+00:00,3.7920952,1.5285714,0.32743454,"Saskatchewan, Canada",2019,86,40.785717,2.028571354225278,3.942857079207897,1.6226308703422547
2019-03-28 00:00:00+00:00,-0.35016662,0.0,0.3307976,"Saskatchewan, Canada",2019,87,40.785717,2.028571354225278,3.671428494155407,0.7998332738876343
2019-03-29 00:00:00+00:00,0.38971427,0.14285715,0.33187503,"Saskatchewan, Canada",2019,88,40.928574,2.1714285034686327,3.771428499370814,1.0364999234676362
2019-03-30 00:00:00+00:00,-0.6394525,0.21428573,0.33142263,"Saskatchewan, Canada",2019,89,41.142857,2.3857142347842455,3.9142856560647488,1.4661427795886994
2019-03-31 00:00:00+00:00,0.34209517,0.0,0.32990474,"Saskatchewan, Canada",2019,90,41.142857,2.0571428257972,3.1428571306169033,0.7068570971488952
2019-04-01 00:00:00+00:00,0.7495357,0.31428573,0.3277619,"Saskatchewan, Canada",2019,91,41.457146,2.2285714019089937,3.399999998509884,0.0983451962471008
2019-04-02 00:00:00+00:00,0.026619127,0.61428577,0.32780358,"Saskatchewan, Canada",2019,92,42.07143,2.8142857402563095,4.0142857655882835,0.1737023454159498
2019-04-03 00:00:00+00:00,-1.0061191,0.0,0.32735714,"Saskatchewan, Canada",2019,93,42.07143,1.2857143729925156,3.7571428939700127,-0.1054643351584672
2019-04-04 00:00:00+00:00,5.1632266,1.1285714,0.32620835,"Saskatchewan, Canada",2019,94,43.2,2.4142857640981674,4.8857142850756645,1.0550714891403914
2019-04-05 00:00:00+00:00,2.5045953,0.0,0.32619047,"Saskatchewan, Canada",2019,95,43.2,2.2714286148548126,4.8857142850756645,1.4875715117901565
2019-04-06 00:00:00+00:00,2.5415,5.2428575,0.32897022,"Saskatchewan, Canada",2019,96,48.44286,7.300000339746475,10.12857174128294,1.8459643941372632
2019-04-07 00:00:00+00:00,5.56025,0.1,0.33750004,"Saskatchewan, Canada",2019,97,48.54286,7.400000341236591,10.14285745471716,2.952690529823303
2019-04-08 00:00:00+00:00,5.5162024,0.61428577,0.339631,"Saskatchewan, Canada",2019,98,49.157143,7.700000382959843,10.685714647173882,4.257154846191407
2019-04-09 00:00:00+00:00,2.5733452,0.0,0.3382381,"Saskatchewan, Canada",2019,99,49.157143,7.085714615881443,10.657143218442798,3.7391785621643066
2019-04-10 00:00:00+00:00,0.09358331,0.0,0.33705953,"Saskatchewan, Canada",2019,100,49.157143,7.085714615881443,10.657143218442798,3.2569761678576468
2019-04-11 00:00:00+00:00,0.052809577,0.0,0.3353274,"Saskatchewan, Canada",2019,101,49.157143,5.957143224775791,10.628571789711714,2.7592380650341513
2019-04-12 00:00:00+00:00,0.72275007,0.0,0.33326194,"Saskatchewan, Canada",2019,102,49.157143,5.957143224775791,10.42857177183032,1.7917381174862386
2019-04-13 00:00:00+00:00,2.9754283,0.028571429,0.33099407,"Saskatchewan, Canada",2019,103,49.185715,0.7428571972995996,10.457143200561404,1.2835832960903644
2019-04-14 00:00:00+00:00,5.4596553,1.6142857,0.32726786,"Saskatchewan, Canada",2019,104,50.800003,2.2571429032832384,12.057143193669615,1.8608453162014484
2019-04-15 00:00:00+00:00,5.2498336,0.4714286,0.3265714,"Saskatchewan, Canada",2019,105,51.27143,2.1142857391387224,12.5285717966035,2.8920953713357447
2019-04-16 00:00:00+00:00,4.539714,0.12857142,0.32747027,"Saskatchewan, Canada",2019,106,51.4,2.2428571600466967,12.657143217511477,3.789476227760315
2019-04-17 00:00:00+00:00,5.534655,3.5428574,0.32600594,"Saskatchewan, Canada",2019,107,54.94286,5.785714568570256,16.185714911669493,4.7518572330474855
2019-04-18 00:00:00+00:00,6.0715594,0.85714287,0.3306964,"Saskatchewan, Canada",2019,108,55.800003,6.642857434228063,17.0428577773273,5.371083450317383
2019-04-19 00:00:00+00:00,10.3569765,0.071428575,0.32975596,"Saskatchewan, Canada",2019,109,55.87143,6.71428600884974,17.114286351948977,6.3505476951599125
2019-04-20 00:00:00+00:00,10.273643,0.32857147,0.32380953,"Saskatchewan, Canada",2019,110,56.2,7.014286048710346,17.442857820540667,7.35530948638916
2019-04-21 00:00:00+00:00,7.7825713,0.114285715,0.31771427,"Saskatchewan, Canada",2019,111,56.31429,5.514286056160927,17.557143535465002,8.003880977630615
2019-04-22 00:00:00+00:00,7.975131,0.0,0.31169048,"Saskatchewan, Canada",2019,112,56.31429,5.042857453227043,17.557143535465002,8.491976165771485
2019-04-23 00:00:00+00:00,13.000429,0.028571429,0.30191666,"Saskatchewan, Canada",2019,113,56.342857,4.942857461050153,17.25714355520904,9.87775011062622
2019-04-24 00:00:00+00:00,10.055786,0.22857143,0.2915357,"Saskatchewan, Canada",2019,114,56.57143,1.6285714823752642,17.342857835814357,9.817512035369871
2019-04-25 00:00:00+00:00,6.1879287,0.78571427,0.28558335,"Saskatchewan, Canada",2019,115,57.357143,1.557142885401845,18.10000067576766,9.000369262695312
2019-04-26 00:00:00+00:00,4.1623335,1.4857142,0.28447026,"Saskatchewan, Canada",2019,116,58.842857,2.971428507938981,18.05714350566268,8.276321697235108
2019-04-27 00:00:00+00:00,4.120667,1.5428572,0.28232738,"Saskatchewan, Canada",2019,117,60.385715,4.1857142094522715,19.60000067576766,7.505428886413574
2019-04-28 00:00:00+00:00,0.96352375,9.914286,0.28900596,"Saskatchewan, Canada",2019,118,70.3,13.985714154317977,29.371429186314344,5.098047804832459
2019-04-29 00:00:00+00:00,-0.8936191,1.6714287,0.2926607,"Saskatchewan, Canada",2019,119,71.97143,15.657142834737895,30.828572135418653,2.908166754245758
2019-04-30 00:00:00+00:00,0.47602385,0.3857143,0.29296428,"Saskatchewan, Canada",2019,120,72.35715,16.014285698533058,31.2142864279449,1.7657857894897462
2019-05-01 00:00:00+00:00,1.3307858,0.5857143,0.2929226,"Saskatchewan, Canada",2019,121,72.942856,16.371428549289703,31.485714983195063,1.1994762420654297
2019-05-02 00:00:00+00:00,5.0292974,1.8142856,0.29230952,"Saskatchewan, Canada",2019,122,74.75714,17.399999916553497,32.68571485206485,1.3812023162841798
2019-05-03 00:00:00+00:00,4.3733454,1.7857143,0.29066068,"Saskatchewan, Canada",2019,123,76.54286,17.69999998807907,34.471429120749235,2.063166642189026
2019-05-04 00:00:00+00:00,3.1352503,1.3714285,0.2881845,"Saskatchewan, Canada",2019,124,77.91429,17.52857130765915,34.71428621932864,2.868940532207489
2019-05-05 00:00:00+00:00,1.5510238,0.028571429,0.28849405,"Saskatchewan, Canada",2019,125,77.942856,7.642857076600194,34.742857648059726,3.083940529823303
2019-05-06 00:00:00+00:00,2.4310834,0.0,0.28674403,"Saskatchewan, Canada",2019,126,77.942856,5.971428396180272,29.50000019185245,3.3040000677108763
2019-05-07 00:00:00+00:00,6.214417,0.44285712,0.28255355,"Saskatchewan, Canada",2019,127,78.38572,6.028571220114827,29.842857306823134,3.5410239934921264
2019-05-08 00:00:00+00:00,5.6037025,0.31428573,0.27511308,"Saskatchewan, Canada",2019,128,78.700005,5.757142664864659,29.542857265099883,3.7870954275131226
2019-05-09 00:00:00+00:00,5.611142,0.8,0.2689107,"Saskatchewan, Canada",2019,129,79.5,4.742857040837407,30.342857277020812,4.28227379322052
2019-05-10 00:00:00+00:00,8.02275,2.0857143,0.26275006,"Saskatchewan, Canada",2019,130,81.58572,5.042857112362981,32.42857161723077,5.576619005203247
2019-05-11 00:00:00+00:00,8.198346,0.88571435,0.25955358,"Saskatchewan, Canada",2019,131,82.47143,4.557142974808812,33.31428596936166,6.730071544647217
2019-05-12 00:00:00+00:00,10.0998335,0.057142857,0.25656548,"Saskatchewan, Canada",2019,132,82.52857,4.585714403539896,33.37142882682383,7.507154846191407
2019-05-13 00:00:00+00:00,13.542392,0.7285714,0.24425001,"Saskatchewan, Canada",2019,133,83.25714,5.314285818487406,34.07142881304026,9.094892692565915
2019-05-14 00:00:00+00:00,12.6519165,0.028571429,0.23364285,"Saskatchewan, Canada",2019,134,83.28571,4.9000001307576895,32.485714534297585,10.503047561645507
2019-05-15 00:00:00+00:00,13.75638,2.5571427,0.22679761,"Saskatchewan, Canada",2019,135,85.84286,7.142857139930129,34.57142866589129,11.649773597717283
2019-05-16 00:00:00+00:00,7.877214,0.12857142,0.2273036,"Saskatchewan, Canada",2019,136,85.97143,6.471428548917174,34.57142866589129,11.585547161102294
2019-05-17 00:00:00+00:00,8.136738,0.61428565,0.2257381,"Saskatchewan, Canada",2019,137,86.58572,4.9999998565763235,31.64285690523684,11.192928028106689
2019-05-18 00:00:00+00:00,7.4144163,0.25714287,0.22309525,"Saskatchewan, Canada",2019,138,86.84286,4.3714283760637045,31.042856911197305,9.967332935333252
2019-05-19 00:00:00+00:00,7.3810835,0.0,0.2204881,"Saskatchewan, Canada",2019,139,86.84286,4.314285518601537,30.971428336575627,8.913166332244874
2019-05-20 00:00:00+00:00,9.592987,0.0,0.2192262,"Saskatchewan, Canada",2019,140,86.84286,3.585714103654027,30.642856867983937,8.080487728118896
2019-05-21 00:00:00+00:00,11.508761,0.114285715,0.21533333,"Saskatchewan, Canada",2019,141,86.957146,3.6714283898472786,30.642856867983937,8.806797218322753
2019-05-22 00:00:00+00:00,13.490904,0.0,0.20964286,"Saskatchewan, Canada",2019,142,86.957146,1.1142856553196907,30.642856867983937,9.877630424499513
2019-05-23 00:00:00+00:00,13.955787,0.0,0.20325594,"Saskatchewan, Canada",2019,143,86.957146,0.9857142344117164,30.614285439252853,11.185904502868652
2019-05-24 00:00:00+00:00,14.306976,1.3571427,0.19650593,"Saskatchewan, Canada",2019,144,88.314285,1.7285712733864784,31.742856696248055,12.571083068847656
2019-05-25 00:00:00+00:00,11.593286,1.8000001,0.19448213,"Saskatchewan, Canada",2019,145,90.11429,3.2714284732937813,32.75714249908924,12.971142768859863
2019-05-26 00:00:00+00:00,9.090309,0.9857143,0.1967857,"Saskatchewan, Canada",2019,146,91.1,4.257142789661884,32.25714261829853,12.48745231628418
2019-05-27 00:00:00+00:00,10.610846,0.0,0.20063688,"Saskatchewan, Canada",2019,147,91.1,4.257142789661884,30.71428544819355,11.911440658569337
2019-05-28 00:00:00+00:00,14.916799,0.0,0.196625,"Saskatchewan, Canada",2019,148,91.1,4.142857074737549,20.79999978840351,12.103643035888672
2019-05-29 00:00:00+00:00,19.35787,0.0,0.18850596,"Saskatchewan, Canada",2019,149,91.1,4.142857074737549,19.12857110798359,13.11382179260254
2019-05-30 00:00:00+00:00,21.105785,0.0,0.1816726,"Saskatchewan, Canada",2019,150,91.1,4.142857074737549,18.742856815457344,15.016321754455566
2019-05-31 00:00:00+00:00,15.078405,0.0,0.18291667,"Saskatchewan, Canada",2019,151,91.1,2.7857143878936768,18.157142534852028,16.21394100189209
2019-06-01 00:00:00+00:00,15.633464,0.071428575,0.18685713,"Saskatchewan, Canada",2019,152,91.17143,1.0571428909897804,16.414285473525524,17.218464660644532
2019-06-02 00:00:00+00:00,18.549238,0.12857144,0.184375,"Saskatchewan, Canada",2019,153,91.3,0.2000000104308128,14.757142640650272,17.94495258331299
2019-06-03 00:00:00+00:00,22.69656,0.014285714,0.18104763,"Saskatchewan, Canada",2019,154,91.314285,0.2142857247963547,13.399999865330756,18.61269054412842
2019-06-04 00:00:00+00:00,19.745667,0.014285714,0.17745832,"Saskatchewan, Canada",2019,155,91.328575,0.2285714391618967,13.385714150965214,18.34066677093506
2019-06-05 00:00:00+00:00,18.252214,0.17142858,0.17884526,"Saskatchewan, Canada",2019,156,91.5,0.4000000152736902,13.557142727077007,18.975428581237793
2019-06-06 00:00:00+00:00,18.878702,0.4857143,0.18064882,"Saskatchewan, Canada",2019,157,91.98572,0.8857143018394709,13.599999897181988,19.62447624206543
2019-06-07 00:00:00+00:00,19.331678,2.0142858,0.17933333,"Saskatchewan, Canada",2019,158,94.0,2.9000001046806574,15.299999974668026,19.780964279174803
2019-06-08 00:00:00+00:00,12.005487,0.94285715,0.18400002,"Saskatchewan, Canada",2019,159,94.942856,3.7714286763221025,15.44285710901022,17.642749786376953
2019-06-09 00:00:00+00:00,11.3569765,0.4857143,0.1893393,"Saskatchewan, Canada",2019,160,95.42857,4.128571527078748,13.84285705536604,15.96501178741455
2019-06-10 00:00:00+00:00,13.103404,0.10000001,0.18965475,"Saskatchewan, Canada",2019,161,95.52857,4.2142858216539025,13.057142712175846,14.935249710083008
2019-06-11 00:00:00+00:00,15.456678,0.55714285,0.18607739,"Saskatchewan, Canada",2019,162,96.08572,4.757142961025238,13.557142708450556,14.250844955444336
2019-06-12 00:00:00+00:00,15.622452,0.5285714,0.1869762,"Saskatchewan, Canada",2019,163,96.61429,5.114285811781883,13.357142720371485,13.508999633789063
2019-06-13 00:00:00+00:00,18.404001,0.3857143,0.18405952,"Saskatchewan, Canada",2019,164,97.0,5.014285817742348,13.714285584166646,14.788702392578124
2019-06-14 00:00:00+00:00,19.588522,4.3714285,0.17845833,"Saskatchewan, Canada",2019,165,101.37143,7.37142850458622,15.528571339324117,16.43501148223877
2019-06-15 00:00:00+00:00,14.870071,13.099999,0.19046427,"Saskatchewan, Canada",2019,166,114.47143,19.528570786118507,28.499999346211553,16.788344955444337
2019-06-16 00:00:00+00:00,12.026619,3.642857,0.21279763,"Saskatchewan, Canada",2019,167,118.11429,22.685713574290276,31.52857077307999,16.102333068847656
2019-06-17 00:00:00+00:00,13.541799,0.071428575,0.21766667,"Saskatchewan, Canada",2019,168,118.185715,22.657142139971256,31.3428564760834,15.686202430725098
2019-06-18 00:00:00+00:00,16.256083,0.45714286,0.21549405,"Saskatchewan, Canada",2019,169,118.64286,22.55714214593172,31.79999933578074,15.256618690490722
2019-06-19 00:00:00+00:00,16.617392,5.6857142,0.21122621,"Saskatchewan, Canada",2019,170,124.328575,27.71428496390581,37.48571358062327,14.662392616271973
2019-06-20 00:00:00+00:00,13.571559,13.3,0.2265,"Saskatchewan, Canada",2019,171,137.62857,40.62857086211443,50.6714280564338,14.402690124511718
2019-06-21 00:00:00+00:00,12.407273,5.2000003,0.24872024,"Saskatchewan, Canada",2019,172,142.82857,41.457142658531666,55.87142834253609,14.478820991516113
2019-06-22 00:00:00+00:00,13.139119,16.242857,0.28508928,"Saskatchewan, Canada",2019,173,159.07143,44.60000021010637,72.11428532190621,14.398285102844238
2019-06-23 00:00:00+00:00,14.455488,2.2428572,0.31038097,"Saskatchewan, Canada",2019,174,161.31429,43.20000035315752,72.99999985285103,14.03816623687744
2019-06-24 00:00:00+00:00,15.508464,2.6142857,0.3049881,"Saskatchewan, Canada",2019,175,163.92857,45.7428574860096,73.81428548879921,13.81638069152832
2019-06-25 00:00:00+00:00,15.011142,2.8142858,0.2963512,"Saskatchewan, Canada",2019,176,166.74286,48.10000038146973,75.64285692758858,14.104297256469726
2019-06-26 00:00:00+00:00,15.61769,0.24285714,0.28914285,"Saskatchewan, Canada",2019,177,166.98572,42.65714327991009,75.88571407087147,14.746380615234376
2019-06-27 00:00:00+00:00,18.220964,1.8571428,0.27685714,"Saskatchewan, Canada",2019,178,168.84286,31.214285895228382,77.74285687692463,15.762749671936035
2019-06-28 00:00:00+00:00,19.585844,7.028571,0.28444046,"Saskatchewan, Canada",2019,179,175.87143,33.042856737971306,84.77142800576985,16.788820838928224
2019-06-29 00:00:00+00:00,20.280783,6.428572,0.29362497,"Saskatchewan, Canada",2019,180,182.3,23.22857193648815,91.2000001836568,17.743284606933592
2019-06-30 00:00:00+00:00,17.690607,0.45714286,0.29236904,"Saskatchewan, Canada",2019,181,182.75714,21.442857578396797,91.65714304335415,18.27917766571045
2019-07-01 00:00:00+00:00,18.278404,0.12857142,0.2816964,"Saskatchewan, Canada",2019,182,182.88571,18.957143291831017,91.71428588964044,18.811320495605468
2019-07-02 00:00:00+00:00,14.276618,0.88571423,0.2697262,"Saskatchewan, Canada",2019,183,183.77142,17.028571769595146,92.47142868675292,18.022451210021973
2019-07-03 00:00:00+00:00,14.944475,0.1,0.26542857,"Saskatchewan, Canada",2019,184,183.87143,16.885714627802372,92.55714297387748,17.094177436828613
2019-07-04 00:00:00+00:00,15.16025,1.6999999,0.2630536,"Saskatchewan, Canada",2019,185,185.57143,16.728571750223637,94.24285718798636,16.070070838928224
2019-07-05 00:00:00+00:00,15.869179,0.7714285,0.26053575,"Saskatchewan, Canada",2019,186,186.34286,10.471429146826267,94.84285713732244,15.705785179138184
2019-07-06 00:00:00+00:00,17.56918,1.9142857,0.2576726,"Saskatchewan, Canada",2019,187,188.25714,5.957142628729343,96.27142851054668,15.563940238952636
2019-07-07 00:00:00+00:00,20.194773,1.1714286,0.25338092,"Saskatchewan, Canada",2019,188,189.42857,6.671428330242634,95.42857126891612,16.747571182250976
2019-07-08 00:00:00+00:00,19.908167,4.371429,0.2561964,"Saskatchewan, Canada",2019,189,193.8,10.914285875856876,98.85714308917522,17.740309524536134
2019-07-09 00:00:00+00:00,17.559061,3.5,0.2665238,"Saskatchewan, Canada",2019,190,197.3,13.528571642935276,101.87142880260944,18.22007179260254
2019-07-10 00:00:00+00:00,17.963821,0.44285718,0.27852377,"Saskatchewan, Canada",2019,191,197.74286,13.871428817510605,102.2142859697342,18.63900032043457
2019-07-11 00:00:00+00:00,20.680784,1.1571429,0.27166668,"Saskatchewan, Canada",2019,192,198.90001,13.328571766614914,102.81428599357604,19.26132125854492
2019-07-12 00:00:00+00:00,18.60281,0.22857143,0.2652738,"Saskatchewan, Canada",2019,193,199.12857,12.78571467101574,102.51428599655628,18.94292869567871
2019-07-13 00:00:00+00:00,20.399237,0.114285715,0.25645238,"Saskatchewan, Canada",2019,194,199.24286,10.985714726150036,102.24285741895436,19.041142654418945
2019-07-14 00:00:00+00:00,22.389418,1.4285715,0.24591668,"Saskatchewan, Canada",2019,195,200.67143,11.24285762757063,99.30000039190054,20.007213973999026
2019-07-15 00:00:00+00:00,20.76769,4.457143,0.238125,"Saskatchewan, Canada",2019,196,205.12857,11.328571490943432,90.65714379400016,20.567987823486327
2019-07-16 00:00:00+00:00,18.122154,3.3,0.23358929,"Saskatchewan, Canada",2019,197,208.42857,11.128571443259716,90.31428667157888,20.056261825561524
2019-07-17 00:00:00+00:00,18.101025,6.857143,0.24260119,"Saskatchewan, Canada",2019,198,215.28572,17.542857192456722,97.10000102221966,19.95590476989746
2019-07-18 00:00:00+00:00,18.593287,2.057143,0.25055355,"Saskatchewan, Canada",2019,199,217.34286,18.44285728782415,98.70000113546848,19.59471473693848
2019-07-19 00:00:00+00:00,16.042988,2.3428571,0.25613096,"Saskatchewan, Canada",2019,200,219.68571,20.557142980396748,95.35714401304722,18.325428771972657
2019-07-20 00:00:00+00:00,15.418584,1.2142857,0.26369643,"Saskatchewan, Canada",2019,201,220.90001,21.657142996788025,83.27142955362797,17.255607414245606
2019-07-21 00:00:00+00:00,16.835844,0.35714287,0.2626012,"Saskatchewan, Canada",2019,202,221.25714,20.58571439981461,78.42857213318348,16.998345375061035
2019-07-22 00:00:00+00:00,19.03406,0.0,0.25560117,"Saskatchewan, Canada",2019,203,221.25714,16.128571569919586,62.18571515381336,17.184952354431154
2019-07-23 00:00:00+00:00,21.06769,0.0,0.24804759,"Saskatchewan, Canada",2019,204,221.25714,12.828571617603302,59.942857936024666,17.679833030700685
2019-07-24 00:00:00+00:00,23.152512,0.22857141,0.24186905,"Saskatchewan, Canada",2019,205,221.48572,6.200000107288361,57.55714364349842,19.101737785339356
2019-07-25 00:00:00+00:00,19.513523,4.4285717,0.24106547,"Saskatchewan, Canada",2019,206,225.91429,8.571428835391998,59.171429589390755,19.920725631713868
2019-07-26 00:00:00+00:00,17.942095,1.1285714,0.24055953,"Saskatchewan, Canada",2019,207,227.04286,7.3571431040763855,60.05714383721352,20.141975784301756
2019-07-27 00:00:00+00:00,21.026917,0.028571429,0.23957738,"Saskatchewan, Canada",2019,208,227.07143,6.171428801491857,58.22857245989144,20.540547180175786
2019-07-28 00:00:00+00:00,19.382273,1.1857144,0.23265474,"Saskatchewan, Canada",2019,209,228.25714,7.000000299885869,52.38571569509804,20.203463745117187
2019-07-29 00:00:00+00:00,15.73912,0.0,0.23040476,"Saskatchewan, Canada",2019,210,228.25714,7.000000299885869,45.95714351721108,18.720785331726074
2019-07-30 00:00:00+00:00,18.86144,0.08571429,0.22658335,"Saskatchewan, Canada",2019,211,228.34286,7.085714587941766,45.585714945569634,18.590368843078615
2019-07-31 00:00:00+00:00,21.267094,0.5714286,0.22201787,"Saskatchewan, Canada",2019,212,228.91429,7.428571769967675,46.02857212163508,19.255368614196776
2019-08-01 00:00:00+00:00,21.94864,0.5285714,0.21558332,"Saskatchewan, Canada",2019,213,229.44286,3.5285714957863092,45.67142931558192,19.43971347808838
2019-08-02 00:00:00+00:00,23.51263,0.41428572,0.20970833,"Saskatchewan, Canada",2019,214,229.85715,2.8142858240753412,45.985715033486485,20.265785026550297
2019-08-03 00:00:00+00:00,24.404001,0.014285714,0.203,"Saskatchewan, Canada",2019,215,229.87143,2.8000001097097993,44.3000008193776,21.99876136779785
2019-08-04 00:00:00+00:00,20.2915,0.014285714,0.20222619,"Saskatchewan, Canada",2019,216,229.88571,1.6285714600235224,43.5428580082953,22.28477325439453
2019-08-05 00:00:00+00:00,19.758465,0.028571429,0.2033631,"Saskatchewan, Canada",2019,217,229.91429,1.6571428887546062,41.65714377723634,21.98304748535156
2019-08-06 00:00:00+00:00,20.082869,0.27142859,0.20157142,"Saskatchewan, Canada",2019,218,230.18571,1.8428571857511995,40.7571438010782,21.60989303588867
2019-08-07 00:00:00+00:00,15.313821,0.10000001,0.20384523,"Saskatchewan, Canada",2019,219,230.28572,1.3714285977184772,36.48571484349668,19.97013111114502
2019-08-08 00:00:00+00:00,16.135845,0.18571427,0.20566666,"Saskatchewan, Canada",2019,220,230.47144,1.0285714454948902,33.17142911814153,18.31649990081787
2019-08-09 00:00:00+00:00,19.005785,0.10000001,0.20352976,"Saskatchewan, Canada",2019,221,230.57143,0.7142857350409031,32.828571951016784,18.059356880187988
2019-08-10 00:00:00+00:00,16.868881,5.1714287,0.20293452,"Saskatchewan, Canada",2019,222,235.74286,5.871428701095283,36.84285775385797,17.481440162658693
2019-08-11 00:00:00+00:00,15.213226,0.3857143,0.22885121,"Saskatchewan, Canada",2019,223,236.12857,6.242857279255986,37.000000616535544,16.507511711120607
2019-08-12 00:00:00+00:00,14.981381,16.7,0.24357736,"Saskatchewan, Canada",2019,224,252.82858,22.914286613464355,53.58571566455066,16.44102382659912
2019-08-13 00:00:00+00:00,14.289119,2.7428572,0.28611308,"Saskatchewan, Canada",2019,225,255.57143,25.38571524620056,54.90000141970813,16.07167854309082
2019-08-14 00:00:00+00:00,15.9781065,0.34285715,0.28599405,"Saskatchewan, Canada",2019,226,255.91429,25.628572389483452,50.7857157420367,15.466142845153808
2019-08-15 00:00:00+00:00,16.93525,0.55714285,0.27824405,"Saskatchewan, Canada",2019,227,256.47144,26.00000096857548,48.04285864345729,15.479416465759275
2019-08-16 00:00:00+00:00,17.25281,1.4714286,0.27061307,"Saskatchewan, Canada",2019,228,257.94287,27.371429592370987,42.65714435093105,15.887333106994628
2019-08-17 00:00:00+00:00,13.364416,0.12857144,0.26524404,"Saskatchewan, Canada",2019,229,258.07144,22.3285723477602,40.72857281379402,15.563940048217772
2019-08-18 00:00:00+00:00,13.394178,0.0,0.26316667,"Saskatchewan, Canada",2019,230,258.07144,21.942858055233955,38.38571569137275,15.384951972961426
2019-08-19 00:00:00+00:00,14.5998335,0.21428573,0.25669047,"Saskatchewan, Canada",2019,231,258.2857,5.457143023610115,37.38571569137275,15.109297370910644
2019-08-20 00:00:00+00:00,14.847749,0.0,0.24808928,"Saskatchewan, Canada",2019,232,258.2857,2.7142858058214188,37.028572825714946,14.691797256469728
2019-08-21 00:00:00+00:00,15.781976,0.0,0.24083927,"Saskatchewan, Canada",2019,233,258.2857,2.3714286535978317,37.028572825714946,14.397630500793458
2019-08-22 00:00:00+00:00,18.124237,1.3714285,0.23239882,"Saskatchewan, Canada",2019,234,259.65714,3.185714289546013,38.4000013154,15.349594688415529
2019-08-23 00:00:00+00:00,17.241499,5.1571426,0.2346905,"Saskatchewan, Canada",2019,235,264.8143,6.871428295969963,43.32857253961265,16.11905879974365
2019-08-24 00:00:00+00:00,19.53525,1.8714286,0.24541669,"Saskatchewan, Canada",2019,236,266.68573,8.614285469055176,40.771429447457194,17.106142044067383
2019-08-25 00:00:00+00:00,17.96263,4.7428575,0.24506547,"Saskatchewan, Canada",2019,237,271.4286,13.357142925262451,44.38571551255882,17.729118156433106
2019-08-26 00:00:00+00:00,15.048643,2.2857144,0.25113687,"Saskatchewan, Canada",2019,238,273.7143,15.428571581840515,46.64285847172141,17.582451629638673
2019-08-27 00:00:00+00:00,13.531083,2.1857142,0.253,"Saskatchewan, Canada",2019,239,275.9,17.614285826683044,47.64285835251212,16.663820838928224
2019-08-28 00:00:00+00:00,13.790906,1.5142858,0.2548512,"Saskatchewan, Canada",2019,240,277.41428,19.12857162952423,49.15714415535331,15.973702239990237
2019-08-29 00:00:00+00:00,13.260249,0.0,0.25323215,"Saskatchewan, Canada",2019,241,277.41428,17.757143139839172,49.07142986729741,14.718702125549315
