date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2019-08-13 00:00:00+00:00,4.7250137,0.4,0.29334027,"Buenos Aires, Argentina",2019,225,406.06667660700003,2.6833333000000144,13.766666794,7.645152659999999
2019-08-14 00:00:00+00:00,4.6743197,0.0,0.29542363,"Buenos Aires, Argentina",2019,226,406.06667660700003,2.6833333000000144,12.950000134000001,7.333763879999999
2019-08-15 00:00:00+00:00,8.038903,0.0,0.29641667,"Buenos Aires, Argentina",2019,227,406.06667660700003,2.6833333000000144,12.950000134000001,7.29431948
2019-08-16 00:00:00+00:00,10.031263,0.0,0.29130554,"Buenos Aires, Argentina",2019,228,406.06667660700003,1.1166667000000143,12.933333466000002,7.1493886799999995
2019-08-17 00:00:00+00:00,10.653487,1.9333334,0.2878611,"Buenos Aires, Argentina",2019,229,408.000010007,3.0500001000000143,14.750000191000002,7.624597280000001
2019-08-18 00:00:00+00:00,7.846194,0.14999999,0.29336113,"Buenos Aires, Argentina",2019,230,408.150009997,3.2000000900000143,14.900000181000001,8.248833340000001
2019-08-19 00:00:00+00:00,5.4708476,0.06666667,0.29280555,"Buenos Aires, Argentina",2019,231,408.216676667,2.5500000600000146,14.716666851000001,8.408138919999999
2019-08-20 00:00:00+00:00,5.8371663,0.033333335,0.2917014,"Buenos Aires, Argentina",2019,232,408.250010002,2.183333395000014,10.066666786,7.967791579999999
2019-08-21 00:00:00+00:00,6.9836946,0.016666668,0.2901736,"Buenos Aires, Argentina",2019,233,408.26667667,2.2000000630000143,10.083333454,7.3582779
2019-08-22 00:00:00+00:00,9.764945,0.9166667,0.2886528,"Buenos Aires, Argentina",2019,234,409.18334337,3.116666763000014,10.700000154,7.1805695
2019-08-23 00:00:00+00:00,10.556611,0.0,0.2821736,"Buenos Aires, Argentina",2019,235,409.18334337,3.116666763000014,9.983333454,7.7226529
2019-08-24 00:00:00+00:00,12.509389,0.0,0.27994445,"Buenos Aires, Argentina",2019,236,409.18334337,1.1833333630000142,8.333333354,9.13036118
2019-08-25 00:00:00+00:00,13.555917,0.0,0.27661803,"Buenos Aires, Argentina",2019,237,409.18334337,1.0333333730000143,7.200000054,10.67411132
2019-08-26 00:00:00+00:00,14.775708,0.0,0.27472225,"Buenos Aires, Argentina",2019,238,409.18334337,0.9666667030000141,7.200000054,12.232514
2019-08-27 00:00:00+00:00,17.062166,0.26666668,0.2717986,"Buenos Aires, Argentina",2019,239,409.45001005,1.2000000480000141,7.433333399,13.691958200000002
2019-08-28 00:00:00+00:00,21.107306,1.3166666,0.26912495,"Buenos Aires, Argentina",2019,240,410.76667665,2.4999999800000143,8.483333319,15.8020972
2019-08-29 00:00:00+00:00,16.271544,3.95,0.27025694,"Buenos Aires, Argentina",2019,241,414.71667665,5.533333280000015,12.183333318999999,16.5545282
2019-08-30 00:00:00+00:00,11.602097,0.0,0.27663887,"Buenos Aires, Argentina",2019,242,414.71667665,5.533333280000015,11.999999979000002,16.1637642
2019-08-31 00:00:00+00:00,10.5291815,0.016666668,0.2766389,"Buenos Aires, Argentina",2019,243,414.733343318,5.549999948000014,11.883333307000001,15.3144589
2019-09-01 00:00:00+00:00,8.34168,0.5833333,0.27533337,"Buenos Aires, Argentina",2019,244,415.31667661800003,6.133333248000015,12.016666647,13.570361700000001
2019-09-02 00:00:00+00:00,6.347236,1.3499999,0.27458334,"Buenos Aires, Argentina",2019,245,416.66667651800003,7.483333148000015,13.283333211,10.618347700000001
2019-09-03 00:00:00+00:00,5.4430695,0.2166667,0.2764792,"Buenos Aires, Argentina",2019,246,416.883343218,7.433333168000015,13.499999911,8.4526528
2019-09-04 00:00:00+00:00,5.6854305,0.28333333,0.27696526,"Buenos Aires, Argentina",2019,247,417.166676548,6.399999898000015,13.783333241000001,7.2693195
2019-09-05 00:00:00+00:00,6.0718894,0.0,0.2783611,"Buenos Aires, Argentina",2019,248,417.166676548,2.449999898000015,13.783333241000001,6.37786108
2019-09-06 00:00:00+00:00,8.510083,0.05,0.27812502,"Buenos Aires, Argentina",2019,249,417.216676548,2.4999998980000147,13.833333241,6.411541679999999
2019-09-07 00:00:00+00:00,11.186471,1.2333333,0.28159723,"Buenos Aires, Argentina",2019,250,418.450009848,3.7166665300000146,15.066666541,7.37938868
2019-09-08 00:00:00+00:00,12.023625,0.48333335,0.2818264,"Buenos Aires, Argentina",2019,251,418.933343198,3.6166665800000146,13.983333291,8.69549978
2019-09-09 00:00:00+00:00,11.439945,4.4,0.2813542,"Buenos Aires, Argentina",2019,252,423.333343198,6.666666680000015,18.383333291,9.84640268
2019-09-10 00:00:00+00:00,10.721542,0.29999998,0.28599998,"Buenos Aires, Argentina",2019,253,423.633343178,6.749999960000015,18.683333271000002,10.7763332
2019-09-11 00:00:00+00:00,9.4614725,2.783333,0.2853333,"Buenos Aires, Argentina",2019,254,426.416676178,9.249999630000016,20.749999571,10.9666111
2019-09-12 00:00:00+00:00,9.270153,0.083333336,0.2881597,"Buenos Aires, Argentina",2019,255,426.500009514,9.333332966000015,20.433332907,10.583347499999999
2019-09-13 00:00:00+00:00,11.244805,0.0,0.2836806,"Buenos Aires, Argentina",2019,256,426.500009514,9.283332966000014,20.433332907,10.4275835
2019-09-14 00:00:00+00:00,13.52675,0.0,0.28077778,"Buenos Aires, Argentina",2019,257,426.500009514,8.049999666000014,20.433332907,10.8449445
2019-09-15 00:00:00+00:00,14.7455015,0.78333336,0.2779375,"Buenos Aires, Argentina",2019,258,427.283342874,8.349999676000014,21.216666267,11.6497364
2019-09-16 00:00:00+00:00,12.150014,0.38333333,0.27772918,"Buenos Aires, Argentina",2019,259,427.666676204,4.333333006000014,19.666666196999998,12.1874447
2019-09-17 00:00:00+00:00,12.603486,0.016666668,0.27771524,"Buenos Aires, Argentina",2019,260,427.683342872,4.0499996940000145,19.533332875000003,12.8541113
2019-09-18 00:00:00+00:00,13.592027,0.0,0.2754236,"Buenos Aires, Argentina",2019,261,427.683342872,1.2666666940000142,19.466666205000003,13.3235557
2019-09-19 00:00:00+00:00,13.377791,0.1,0.27070138,"Buenos Aires, Argentina",2019,262,427.783342872,1.2833333580000144,19.53333287,13.293763900000002
2019-09-20 00:00:00+00:00,10.8729315,0.0,0.27079165,"Buenos Aires, Argentina",2019,263,427.783342872,1.2833333580000144,19.516666202,12.5192499
2019-09-21 00:00:00+00:00,12.274666,0.016666668,0.2673403,"Buenos Aires, Argentina",2019,264,427.80000954,1.3000000260000144,18.61666617,12.5441803
2019-09-22 00:00:00+00:00,12.119805,0.0,0.2622361,"Buenos Aires, Argentina",2019,265,427.80000954,0.5166666660000142,18.61666617,12.4474441
2019-09-23 00:00:00+00:00,14.911472,0.0,0.25920138,"Buenos Aires, Argentina",2019,266,427.80000954,0.1333333360000142,18.61666617,12.711333100000001
2019-09-24 00:00:00+00:00,17.297235,0.0,0.25479862,"Buenos Aires, Argentina",2019,267,427.80000954,0.11666666800001421,18.61666617,13.4952219
2019-09-25 00:00:00+00:00,17.683695,0.0,0.24829166,"Buenos Aires, Argentina",2019,268,427.80000954,0.11666666800001421,18.61666617,14.8573746
2019-09-26 00:00:00+00:00,18.01668,0.0,0.2420764,"Buenos Aires, Argentina",2019,269,427.80000954,0.01666666800001421,18.34999949,16.0057774
2019-09-27 00:00:00+00:00,16.127792,0.0,0.23980553,"Buenos Aires, Argentina",2019,270,427.80000954,0.01666666800001421,17.033332889999997,16.807374799999998
2019-09-28 00:00:00+00:00,17.93543,0.21666668,0.23923607,"Buenos Aires, Argentina",2019,271,428.01667622,0.2166666800000142,13.299999569999999,17.412166399999997
2019-09-29 00:00:00+00:00,21.575014,0.05,0.2372361,"Buenos Aires, Argentina",2019,272,428.06667622000003,0.2666666800000142,13.349999570000001,18.2677222
2019-09-30 00:00:00+00:00,21.015291,7.5499997,0.23829861,"Buenos Aires, Argentina",2019,273,435.61667592000003,7.816666380000014,20.883332602,18.9340414
2019-10-01 00:00:00+00:00,14.177097,3.5833333,0.24824308,"Buenos Aires, Argentina",2019,274,439.20000922,11.399999680000015,23.883332602,18.1661248
2019-10-02 00:00:00+00:00,12.114944,0.0,0.25214586,"Buenos Aires, Argentina",2019,275,439.20000922,11.399999680000015,22.533332702,17.3635552
2019-10-03 00:00:00+00:00,9.3677225,1.0500001,0.25476387,"Buenos Aires, Argentina",2019,276,440.25000932,12.449999780000015,23.366666102,15.650013699999999
2019-10-04 00:00:00+00:00,9.902097,3.2666667,0.25464585,"Buenos Aires, Argentina",2019,277,443.51667602000003,15.716666480000015,26.349999472,13.3154303
2019-10-05 00:00:00+00:00,12.014598,0.06666667,0.2574375,"Buenos Aires, Argentina",2019,278,443.58334269,15.566666470000015,26.416666142,11.515291699999999
2019-10-06 00:00:00+00:00,14.672931,0.0,0.25508332,"Buenos Aires, Argentina",2019,279,443.58334269,15.516666470000015,26.366666142,11.6144585
2019-10-07 00:00:00+00:00,16.953835,0.16666667,0.2521111,"Buenos Aires, Argentina",2019,280,443.75000936,8.133333440000014,25.299999512,12.5822367
2019-10-08 00:00:00+00:00,15.406959,0.0,0.2495764,"Buenos Aires, Argentina",2019,281,443.75000936,4.550000140000015,24.816666162,13.790084000000002
2019-10-09 00:00:00+00:00,16.91807,0.41666666,0.24556248,"Buenos Aires, Argentina",2019,282,444.16667602,4.966666800000014,20.833332822,15.193278600000003
2019-10-10 00:00:00+00:00,19.706612,0.16666667,0.24423611,"Buenos Aires, Argentina",2019,283,444.33334269,4.083333370000014,20.699999511999998,16.731681400000003
2019-10-11 00:00:00+00:00,20.802792,6.5833335,0.2467014,"Buenos Aires, Argentina",2019,284,450.91667619000003,7.400000170000014,24.500000012,17.9576536
2019-10-12 00:00:00+00:00,18.917376,5.266667,0.25838193,"Buenos Aires, Argentina",2019,285,456.18334319,12.600000500000014,29.683333676,18.3503618
2019-10-13 00:00:00+00:00,15.307305,0.06666667,0.2732639,"Buenos Aires, Argentina",2019,286,456.25000986000003,12.666667170000014,29.750000346,18.330430999999997
2019-10-14 00:00:00+00:00,10.162861,0.0,0.27331248,"Buenos Aires, Argentina",2019,287,456.25000986000003,12.500000500000015,29.750000346,16.9793892
2019-10-15 00:00:00+00:00,9.121194,5.9166675,0.27395833,"Buenos Aires, Argentina",2019,288,462.16667736,18.416668000000016,34.883334486,14.862305600000003
2019-10-16 00:00:00+00:00,11.6489725,0.6666667,0.28510413,"Buenos Aires, Argentina",2019,289,462.83334406,18.666668040000015,35.166667856000004,13.0315417
2019-10-17 00:00:00+00:00,14.627445,18.133333,0.30565277,"Buenos Aires, Argentina",2019,290,480.96667706,36.633334370000014,53.283334188,12.173555499999999
2019-10-18 00:00:00+00:00,15.557652,0.083333336,0.33379862,"Buenos Aires, Argentina",2019,291,481.050010396,30.133334206000015,53.366667524,12.223624899999999
2019-10-19 00:00:00+00:00,15.709389,0.0,0.32650694,"Buenos Aires, Argentina",2019,292,481.050010396,24.866667206000017,53.266667524,13.3329305
2019-10-20 00:00:00+00:00,14.787514,2.5,0.31852084,"Buenos Aires, Argentina",2019,293,483.550010396,27.300000536000017,55.766667524,14.4661945
2019-10-21 00:00:00+00:00,15.305222,1.2333332,0.31713197,"Buenos Aires, Argentina",2019,294,484.783343596,28.533333736000017,56.983334056000004,15.1974444
2019-10-22 00:00:00+00:00,13.315986,1.8833331,0.31397915,"Buenos Aires, Argentina",2019,295,486.666676696,24.499999336000016,58.866667156,14.9351526
2019-10-23 00:00:00+00:00,13.251403,1.3666668,0.31496528,"Buenos Aires, Argentina",2019,296,488.033343496,25.199999436000013,60.233333956,14.4739028
2019-10-24 00:00:00+00:00,15.062861,2.0500002,0.31115973,"Buenos Aires, Argentina",2019,297,490.083343696,9.116666636000014,62.283334156,14.3445972
2019-10-25 00:00:00+00:00,19.27536,3.3333333,0.30423608,"Buenos Aires, Argentina",2019,298,493.416676996,12.366666600000013,65.616667456,15.242166399999999
2019-10-26 00:00:00+00:00,20.02432,4.7999997,0.29941666,"Buenos Aires, Argentina",2019,299,498.216676696,17.166666300000013,70.416667156,16.185986
2019-10-27 00:00:00+00:00,19.714598,0.9666667,0.3041458,"Buenos Aires, Argentina",2019,300,499.183343396,15.633333000000013,71.38333385600001,17.4657084
2019-10-28 00:00:00+00:00,16.86043,12.433333,0.31065276,"Buenos Aires, Argentina",2019,301,511.616676396,26.833332800000015,83.600000176,18.187513799999998
2019-10-29 00:00:00+00:00,15.487166,0.033333335,0.3282778,"Buenos Aires, Argentina",2019,302,511.650009731,24.983333035000012,83.58333351099999,18.2723748
2019-10-30 00:00:00+00:00,16.984041,0.7,0.3232639,"Buenos Aires, Argentina",2019,303,512.350009731,24.316666235000014,76.733333811,17.814111000000004
2019-10-31 00:00:00+00:00,16.443419,0.0,0.3166944,"Buenos Aires, Argentina",2019,304,512.350009731,22.266666035000014,73.15000051099999,17.0979308
2019-11-01 00:00:00+00:00,18.340292,2.1166666,0.3092778,"Buenos Aires, Argentina",2019,305,514.466676331,21.04999933500001,75.26666711099999,16.823069600000004
2019-11-02 00:00:00+00:00,19.208694,0.59999996,0.30584723,"Buenos Aires, Argentina",2019,306,515.066676291,16.84999959500001,74.816666971,17.2927224
2019-11-03 00:00:00+00:00,17.0205,0.016666668,0.2994236,"Buenos Aires, Argentina",2019,307,515.083342959,15.899999563000014,71.566666939,17.599389199999997
2019-11-04 00:00:00+00:00,19.932306,5.316667,0.29594442,"Buenos Aires, Argentina",2019,308,520.400009959,8.783333563000014,76.81666726899999,18.1890422
2019-11-05 00:00:00+00:00,17.929874,0.0,0.28888193,"Buenos Aires, Argentina",2019,309,520.400009959,8.750000228000014,76.81666726899999,18.4863332
2019-11-06 00:00:00+00:00,21.237862,0.14999999,0.28023612,"Buenos Aires, Argentina",2019,310,520.550009949,8.200000218000014,76.80000058899999,19.0658472
2019-11-07 00:00:00+00:00,21.101057,0.0,0.2733264,"Buenos Aires, Argentina",2019,311,520.550009949,8.200000218000014,76.80000058899999,19.4443198
2019-11-08 00:00:00+00:00,17.424667,1.1166667,0.26825,"Buenos Aires, Argentina",2019,312,521.666676649,7.200000318000014,77.500000629,19.5251532
2019-11-09 00:00:00+00:00,18.032652,4.2000003,0.27485415,"Buenos Aires, Argentina",2019,313,525.866676949,10.800000658000014,81.533334259,19.1452224
2019-11-10 00:00:00+00:00,18.0205,0.3,0.28461805,"Buenos Aires, Argentina",2019,314,526.166676949,11.083333990000014,75.250000759,19.163347599999998
2019-11-11 00:00:00+00:00,19.620848,1.7333335,0.2820208,"Buenos Aires, Argentina",2019,315,527.900010449,7.500000490000015,71.716667259,18.8399448
2019-11-12 00:00:00+00:00,20.96286,9.583333,0.2828889,"Buenos Aires, Argentina",2019,316,537.483343449,17.083333490000015,81.233333589,18.8123054
2019-11-13 00:00:00+00:00,21.512167,1.2166667,0.29638195,"Buenos Aires, Argentina",2019,317,538.700010149,18.150000200000015,82.450000289,19.6298054
2019-11-14 00:00:00+00:00,21.534737,0.2,0.29115278,"Buenos Aires, Argentina",2019,318,538.900010149,18.350000200000014,76.73333278899999,20.330222400000004
2019-11-15 00:00:00+00:00,22.564249,0.0,0.2839931,"Buenos Aires, Argentina",2019,319,538.900010149,17.233333500000015,76.066666089,21.2389722
2019-11-16 00:00:00+00:00,23.201057,2.8500001,0.27890974,"Buenos Aires, Argentina",2019,320,541.750010249,15.883333300000015,60.783333189,21.955014
2019-11-17 00:00:00+00:00,23.105917,1.0666666,0.27497917,"Buenos Aires, Argentina",2019,321,542.816676849,16.649999900000015,61.766666453,22.3836254
2019-11-18 00:00:00+00:00,22.407999,5.183333,0.2708889,"Buenos Aires, Argentina",2019,322,548.000009849,20.099999400000016,66.949999453,22.5627918
2019-11-19 00:00:00+00:00,22.364595,0.23333335,0.26400694,"Buenos Aires, Argentina",2019,323,548.233343199,10.749999750000017,64.683332803,22.728763400000002
2019-11-20 00:00:00+00:00,24.902098,0.4333333,0.2573125,"Buenos Aires, Argentina",2019,324,548.666676499,9.966666350000017,63.883332902999996,23.1963332
2019-11-21 00:00:00+00:00,22.017723,7.2999997,0.2537361,"Buenos Aires, Argentina",2019,325,555.966676199,17.066666050000016,69.299999503,22.9596664
2019-11-22 00:00:00+00:00,19.278833,10.616668,0.2706875,"Buenos Aires, Argentina",2019,326,566.583344199,27.683334050000017,78.550000703,22.1942496
2019-11-23 00:00:00+00:00,16.75036,0.1,0.27618054,"Buenos Aires, Argentina",2019,327,566.683344199,24.93333395000002,76.60000050299999,21.0627218
2019-11-24 00:00:00+00:00,18.608,2.3999999,0.2741458,"Buenos Aires, Argentina",2019,328,569.083344099,26.266667250000015,75.66666710300001,20.3114028
2019-11-25 00:00:00+00:00,18.144459,12.866668,0.2838611,"Buenos Aires, Argentina",2019,329,581.950012099,33.95000225000002,83.733335403,18.959875
2019-11-26 00:00:00+00:00,17.92432,1.0166668,0.30937502,"Buenos Aires, Argentina",2019,330,582.966678899,34.73333570000002,83.783335503,18.1411944
2019-11-27 00:00:00+00:00,17.21043,0.0,0.3055,"Buenos Aires, Argentina",2019,331,582.966678899,34.30000240000002,71.350002503,17.727513800000004
2019-11-28 00:00:00+00:00,20.700014,0.016666668,0.29588887,"Buenos Aires, Argentina",2019,332,582.983345567,27.01666936800002,71.333335836,18.5174446
2019-11-29 00:00:00+00:00,22.79793,4.8333335,0.28681946,"Buenos Aires, Argentina",2019,333,587.816679067,21.23333486800002,75.466669336,19.3554306
2019-11-30 00:00:00+00:00,19.49446,0.0,0.2824792,"Buenos Aires, Argentina",2019,334,587.816679067,21.13333486800002,75.466669336,19.6254308
2019-12-01 00:00:00+00:00,17.209736,0.0,0.27843058,"Buenos Aires, Argentina",2019,335,587.816679067,18.733334968000023,73.350002736,19.482514
2019-12-02 00:00:00+00:00,19.240988,0.0,0.27274305,"Buenos Aires, Argentina",2019,336,587.816679067,5.866666968000018,72.750002776,19.8886256
2019-12-03 00:00:00+00:00,20.2705,4.1666665,0.26629165,"Buenos Aires, Argentina",2019,337,591.983345567,9.016666668000017,76.90000260800001,19.802722799999998
2019-12-04 00:00:00+00:00,16.234735,1.9333333,0.26896527,"Buenos Aires, Argentina",2019,338,593.916678867,10.949999968000018,73.516668908,18.4900838
2019-12-05 00:00:00+00:00,17.112514,0.083333336,0.26996526,"Buenos Aires, Argentina",2019,339,594.000012203,11.016666636000018,73.600002244,18.0136946
2019-12-06 00:00:00+00:00,20.463903,0.0,0.26301387,"Buenos Aires, Argentina",2019,340,594.000012203,6.183333136000018,73.450002254,18.664527999999997
2019-12-07 00:00:00+00:00,19.211124,0.51666665,0.25540972,"Buenos Aires, Argentina",2019,341,594.516678853,6.699999786000017,73.966668904,18.6585552
2019-12-08 00:00:00+00:00,22.950708,0.68333334,0.24929862,"Buenos Aires, Argentina",2019,342,595.200012193,7.383333126000018,73.533335544,19.194596800000003
2019-12-09 00:00:00+00:00,24.828138,0.0,0.24269445,"Buenos Aires, Argentina",2019,343,595.200012193,7.383333126000018,69.333335244,20.9132774
2019-12-10 00:00:00+00:00,27.258696,0.0,0.23593749,"Buenos Aires, Argentina",2019,344,595.200012193,3.2166666260000176,69.033335244,22.9425138
2019-12-11 00:00:00+00:00,25.09411,0.7666667,0.23200001,"Buenos Aires, Argentina",2019,345,595.966678893,2.050000026000018,68.066668444,23.8685552
2019-12-12 00:00:00+00:00,20.595154,1.4500002,0.23241663,"Buenos Aires, Argentina",2019,346,597.416679093,3.416666890000018,59.933335644,24.145361200000004
2019-12-13 00:00:00+00:00,18.377443,0.0,0.23627084,"Buenos Aires, Argentina",2019,347,597.416679093,3.416666890000018,58.716668944000006,23.2307082
2019-12-14 00:00:00+00:00,22.72432,1.6166668,0.23772223,"Buenos Aires, Argentina",2019,348,599.033345893,4.5166670400000175,60.133335744,22.8099446
2019-12-15 00:00:00+00:00,21.008348,1.8166666,0.23635416,"Buenos Aires, Argentina",2019,349,600.850012493,5.650000300000018,61.950002344,21.559874999999998
2019-12-16 00:00:00+00:00,20.909042,0.23333333,0.23589583,"Buenos Aires, Argentina",2019,350,601.0833458230001,5.883333630000018,59.333335573999996,20.7228614
2019-12-17 00:00:00+00:00,21.396889,0.0,0.2338611,"Buenos Aires, Argentina",2019,351,601.0833458230001,5.883333630000018,58.266668974,20.883208399999997
2019-12-18 00:00:00+00:00,25.98925,0.0,0.23063888,"Buenos Aires, Argentina",2019,352,601.0833458230001,5.116666930000018,53.083335974,22.405569800000002
2019-12-19 00:00:00+00:00,26.440638,0.16666667,0.22878473,"Buenos Aires, Argentina",2019,353,601.250012493,3.8333334000000177,53.016669294,23.1488334
2019-12-20 00:00:00+00:00,19.20557,27.133333,0.23918055,"Buenos Aires, Argentina",2019,354,628.383345493,30.96666640000002,79.716668994,22.7882778
2019-12-21 00:00:00+00:00,16.78682,0.1,0.25685418,"Buenos Aires, Argentina",2019,355,628.483345493,29.44999960000002,72.516669294,21.963833400000002
2019-12-22 00:00:00+00:00,17.579182,0.0,0.2579653,"Buenos Aires, Argentina",2019,356,628.483345493,27.63333300000002,61.900001294,21.200292
2019-12-23 00:00:00+00:00,22.268763,0.0,0.25062498,"Buenos Aires, Argentina",2019,357,628.483345493,27.39999967000002,61.800001294,20.4561946
2019-12-24 00:00:00+00:00,25.942026,0.93333334,0.24440277,"Buenos Aires, Argentina",2019,358,629.416678833,28.33333301000002,60.333334734000005,20.3564722
2019-12-25 00:00:00+00:00,18.628834,8.0,0.24361807,"Buenos Aires, Argentina",2019,359,637.416678833,36.33333301000002,55.466666734,20.241125
2019-12-26 00:00:00+00:00,19.223276,1.1166667,0.25234026,"Buenos Aires, Argentina",2019,360,638.533345533,37.283333040000024,55.566666634,20.728416199999998
2019-12-27 00:00:00+00:00,24.27918,1.6999999,0.2540625,"Buenos Aires, Argentina",2019,361,640.233345433,11.849999940000018,57.266666534,22.068415799999997
2019-12-28 00:00:00+00:00,25.543764,13.95,0.26825,"Buenos Aires, Argentina",2019,362,654.183345433,25.69999994000002,71.199999866,22.723416
2019-12-29 00:00:00+00:00,24.712168,2.2833333,0.27436808,"Buenos Aires, Argentina",2019,363,656.466678733,27.983333240000018,68.649999666,22.4774444
2019-12-30 00:00:00+00:00,23.822931,24.9,0.2906389,"Buenos Aires, Argentina",2019,364,681.366678733,52.88333324000001,93.54999966599999,23.5162638
2019-12-31 00:00:00+00:00,22.606958,5.566667,0.34915972,"Buenos Aires, Argentina",2019,365,686.933345733,57.51666690000002,99.11666666599999,24.1930002
2020-01-01 00:00:00+00:00,20.527098,0.7166667,0.3479375,"Buenos Aires, Argentina",2020,1,0.7166667,50.233333600000016,99.83333336599999,23.4425838
2020-01-02 00:00:00+00:00,20.369806,0.11666667,0.34037498,"Buenos Aires, Argentina",2020,2,0.83333337,49.23333357000001,95.783333536,22.4077922
2020-01-03 00:00:00+00:00,22.064596,0.0,0.3281389,"Buenos Aires, Argentina",2020,3,0.83333337,47.53333367000001,93.850000236,21.8782778
2020-01-04 00:00:00+00:00,23.341333,0.2,0.3146111,"Buenos Aires, Argentina",2020,4,1.03333337,33.78333367000002,93.9666669,21.7819582
2020-01-05 00:00:00+00:00,21.918762,14.516667,0.3099375,"Buenos Aires, Argentina",2020,5,15.55000037,46.016667370000015,108.4833339,21.644319000000003
2020-01-06 00:00:00+00:00,19.95418,16.816666,0.3708264,"Buenos Aires, Argentina",2020,6,32.366666370000004,37.93333337000002,124.78333325,21.5297354
2020-01-07 00:00:00+00:00,19.966333,0.0,0.36139584,"Buenos Aires, Argentina",2020,7,32.366666370000004,32.36666637000002,124.09999991,21.4490408
2020-01-08 00:00:00+00:00,23.952097,1.7333332,0.3429028,"Buenos Aires, Argentina",2020,8,34.09999957,33.38333287000002,125.83333311,21.826541
2020-01-09 00:00:00+00:00,22.27571,2.8,0.32925695,"Buenos Aires, Argentina",2020,9,36.89999957,36.06666620000002,128.63333311,21.6134164
2020-01-10 00:00:00+00:00,21.392721,0.016666668,0.31777778,"Buenos Aires, Argentina",2020,10,36.916666238,36.08333286800002,127.88333307799999,21.508208200000002
2020-01-11 00:00:00+00:00,21.868416,0.05,0.30830553,"Buenos Aires, Argentina",2020,11,36.966666238,35.93333286800002,126.483332878,21.8910554
2020-01-12 00:00:00+00:00,22.495499,0.9166667,0.29817364,"Buenos Aires, Argentina",2020,12,37.883332938,22.333332568000017,127.399999578,22.3968886
2020-01-13 00:00:00+00:00,21.981262,6.7333336,0.29480556,"Buenos Aires, Argentina",2020,13,44.616666538000004,12.250000168000021,132.516666378,22.0027216
2020-01-14 00:00:00+00:00,24.466333,9.666667,0.30859026,"Buenos Aires, Argentina",2020,14,54.283333538,21.91666716800002,140.366666778,22.4408462
2020-01-15 00:00:00+00:00,22.576403,11.350001,0.3336875,"Buenos Aires, Argentina",2020,15,65.633334538,31.53333496800002,151.483334448,22.6775826
2020-01-16 00:00:00+00:00,17.545153,0.0,0.33969447,"Buenos Aires, Argentina",2020,16,65.633334538,28.733334968000023,151.483334448,21.81293
2020-01-17 00:00:00+00:00,19.163208,0.0,0.33074304,"Buenos Aires, Argentina",2020,17,65.633334538,28.716668300000023,151.483334448,21.1464718
2020-01-18 00:00:00+00:00,23.547585,0.0,0.319,"Buenos Aires, Argentina",2020,18,65.633334538,28.66666830000002,151.316667778,21.459736399999997
2020-01-19 00:00:00+00:00,25.564947,0.0,0.30545142,"Buenos Aires, Argentina",2020,19,65.633334538,27.750001600000026,124.18333477799999,21.6794592
2020-01-20 00:00:00+00:00,26.828833,2.05,0.291625,"Buenos Aires, Argentina",2020,20,67.683334538,23.06666800000002,126.133334778,22.5299452
2020-01-21 00:00:00+00:00,23.818764,9.116666,0.2871875,"Buenos Aires, Argentina",2020,21,76.800000538,22.516667000000023,135.25000077800001,23.7846674
2020-01-22 00:00:00+00:00,23.916334,0.73333335,0.28475,"Buenos Aires, Argentina",2020,22,77.533333888,11.899999350000023,135.983334128,24.7352926
2020-01-23 00:00:00+00:00,25.31286,0.0,0.27863887,"Buenos Aires, Argentina",2020,23,77.533333888,11.899999350000023,135.050000788,25.088347600000002
2020-01-24 00:00:00+00:00,26.556265,1.5500001,0.2724097,"Buenos Aires, Argentina",2020,24,79.083333988,13.449999450000023,128.60000088799998,25.286611200000003
2020-01-25 00:00:00+00:00,24.896889,0.4,0.2679375,"Buenos Aires, Argentina",2020,25,79.483333988,13.849999450000023,127.883334188,24.9002224
2020-01-26 00:00:00+00:00,23.430222,0.0,0.26370835,"Buenos Aires, Argentina",2020,26,79.483333988,13.849999450000023,126.183334288,24.822514
2020-01-27 00:00:00+00:00,19.297583,0.0,0.26170835,"Buenos Aires, Argentina",2020,27,79.483333988,11.799999450000023,112.23333428800001,23.8987638
2020-01-28 00:00:00+00:00,21.92189,0.4,0.25825003,"Buenos Aires, Argentina",2020,28,79.883333988,3.0833334500000236,110.35000098799999,23.2205698
2020-01-29 00:00:00+00:00,20.587515,9.350001,0.2622014,"Buenos Aires, Argentina",2020,29,89.233334988,11.700001100000025,94.800001988,22.0268198
2020-01-30 00:00:00+00:00,18.748278,0.0,0.2700208,"Buenos Aires, Argentina",2020,30,89.233334988,11.700001100000025,89.23333498800001,20.7970976
2020-01-31 00:00:00+00:00,22.167376,0.0,0.26553476,"Buenos Aires, Argentina",2020,31,89.233334988,10.150001000000024,88.516668288,20.544528399999997
2020-02-01 00:00:00+00:00,24.46807,0.48333335,0.25931945,"Buenos Aires, Argentina",2020,32,89.716668338,10.233334350000025,88.883334968,21.578625800000005
2020-02-02 00:00:00+00:00,25.260084,0.16666667,0.25379863,"Buenos Aires, Argentina",2020,33,89.883335008,10.400001020000024,89.050001638,22.2462646
