date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2022-12-23 00:00:00+00:00,23.377283,6.5199995,0.48530832,"Mato Grosso, Brazil",2022,357,1337.200012021,59.499998,199.02000239999998,23.4147002
2022-12-24 00:00:00+00:00,23.38062,9.800001,0.4831833,"Mato Grosso, Brazil",2022,358,1347.000013021,65.2799995,201.740003,23.395034399999997
2022-12-25 00:00:00+00:00,23.09395,14.12,0.490175,"Mato Grosso, Brazil",2022,359,1361.120013021,72.33999949999999,208.5000033,23.3760344
2022-12-26 00:00:00+00:00,23.485203,11.12,0.49635834,"Mato Grosso, Brazil",2022,360,1372.240013021,76.7999995,208.80000230000002,23.3200346
2022-12-27 00:00:00+00:00,23.556866,6.84,0.48971662,"Mato Grosso, Brazil",2022,361,1379.080013021,72.25999949999999,212.2000025,23.3787844
2022-12-28 00:00:00+00:00,23.21645,18.86,0.49266666,"Mato Grosso, Brazil",2022,362,1397.940013021,79.5999995,228.0000025,23.346617799999997
2022-12-29 00:00:00+00:00,23.267284,16.08,0.5043834,"Mato Grosso, Brazil",2022,363,1414.020013021,83.34000049999999,242.2600025,23.3239506
2022-12-30 00:00:00+00:00,23.397284,10.92,0.5049583,"Mato Grosso, Brazil",2022,364,1424.940013021,87.74000099999999,248.7800025,23.3846174
2022-12-31 00:00:00+00:00,23.709784,8.860001,0.50403327,"Mato Grosso, Brazil",2022,365,1433.800014021,86.800001,250.4200035,23.4295336
2023-01-01 00:00:00+00:00,24.5377,2.5,0.4938417,"Mato Grosso, Brazil",2023,1,2.5,75.18000099999999,248.0400035,23.6257004
2023-01-02 00:00:00+00:00,24.166035,11.480001,0.48745832,"Mato Grosso, Brazil",2023,2,13.980001,75.540002,247.4000035,23.8156174
2023-01-03 00:00:00+00:00,23.596867,8.14,0.49375,"Mato Grosso, Brazil",2023,3,22.120001000000002,76.840002,244.8400025,23.881534
2023-01-04 00:00:00+00:00,23.756866,10.66,0.49981672,"Mato Grosso, Brazil",2023,4,32.780001,68.640002,247.520002,23.9534504
2023-01-05 00:00:00+00:00,23.561867,11.640001,0.50225,"Mato Grosso, Brazil",2023,5,44.420002,64.200003,256.5000032,23.923866999999998
2023-01-06 00:00:00+00:00,23.343952,12.860001,0.5012,"Mato Grosso, Brazil",2023,6,57.280003,66.14000399999999,265.2200039,23.6851174
2023-01-07 00:00:00+00:00,23.700617,7.3,0.49657503,"Mato Grosso, Brazil",2023,7,64.580003,64.580003,270.0800039,23.592033800000003
2023-01-08 00:00:00+00:00,23.621868,3.8400002,0.4907917,"Mato Grosso, Brazil",2023,8,68.4200032,65.9200032,270.3400041,23.597034
2023-01-09 00:00:00+00:00,23.546865,7.34,0.490525,"Mato Grosso, Brazil",2023,9,75.7600032,61.7800022,270.5000038,23.5550338
2023-01-10 00:00:00+00:00,23.270199,5.54,0.48845,"Mato Grosso, Brazil",2023,10,81.3000032,59.1800022,271.7200038,23.4967002
2023-01-11 00:00:00+00:00,23.798532,4.0800004,0.48692498,"Mato Grosso, Brazil",2023,11,85.3800036,52.600002599999996,274.3200043,23.587616200000003
2023-01-12 00:00:00+00:00,24.339367,8.92,0.48750836,"Mato Grosso, Brazil",2023,12,94.3000036,49.88000159999999,277.2600043,23.7153662
2023-01-13 00:00:00+00:00,23.18145,11.82,0.4989167,"Mato Grosso, Brazil",2023,13,106.1200036,48.840000599999996,279.4000043,23.6272826
2023-01-14 00:00:00+00:00,23.024368,9.860001,0.5063666,"Mato Grosso, Brazil",2023,14,115.9800046,51.400001599999996,283.9000056,23.522783200000003
2023-01-15 00:00:00+00:00,24.271032,2.28,0.49806666,"Mato Grosso, Brazil",2023,15,118.2600046,49.8400014,274.36000459999997,23.722949800000002
2023-01-16 00:00:00+00:00,24.16145,7.62,0.491,"Mato Grosso, Brazil",2023,16,125.8800046,50.1200014,277.9600051,23.7955334
2023-01-17 00:00:00+00:00,23.497284,6.1400003,0.4966916,"Mato Grosso, Brazil",2023,17,132.0200049,50.7200017,277.0400054,23.6271168
2023-01-18 00:00:00+00:00,23.86562,3.9600003,0.4946417,"Mato Grosso, Brazil",2023,18,135.9800052,50.6000016,274.34000569999995,23.7639508
2023-01-19 00:00:00+00:00,23.855618,2.2800002,0.48639998,"Mato Grosso, Brazil",2023,19,138.2600054,43.96000179999999,265.24000589999997,23.9302008
2023-01-20 00:00:00+00:00,24.43395,2.1200001,0.47806668,"Mato Grosso, Brazil",2023,20,140.3800055,34.26000189999999,255.840006,23.9627844
2023-01-21 00:00:00+00:00,24.4277,3.3199997,0.46788335,"Mato Grosso, Brazil",2023,21,143.7000052,27.7200006,246.8200067,24.016034400000002
2023-01-22 00:00:00+00:00,23.81645,5.9,0.46349168,"Mato Grosso, Brazil",2023,22,149.6000052,31.340000599999996,246.20000720000002,24.0798676
2023-01-23 00:00:00+00:00,23.770617,4.5999994,0.46941662,"Mato Grosso, Brazil",2023,23,154.2000046,28.319999999999997,241.0000056,24.060867000000002
2023-01-24 00:00:00+00:00,23.479366,4.54,0.47695,"Mato Grosso, Brazil",2023,24,158.7400046,26.719999699999995,231.4200056,23.985616600000004
2023-01-25 00:00:00+00:00,23.8502,4.62,0.47581667,"Mato Grosso, Brazil",2023,25,163.3600046,27.3799994,224.9200056,23.8688666
2023-01-26 00:00:00+00:00,23.551033,12.340001,0.49490833,"Mato Grosso, Brazil",2023,26,175.7000056,37.4400002,230.4200066,23.693533199999997
2023-01-27 00:00:00+00:00,22.556034,22.88,0.5099583,"Mato Grosso, Brazil",2023,27,198.5800056,58.2000001,234.4400066,23.441450000000003
2023-01-28 00:00:00+00:00,22.85395,14.940001,0.50765836,"Mato Grosso, Brazil",2023,28,213.5200066,69.8200014,233.30000760000001,23.2581166
2023-01-29 00:00:00+00:00,23.318115,7.28,0.504075,"Mato Grosso, Brazil",2023,29,220.8000066,71.2000014,229.6600076,23.225866399999997
2023-01-30 00:00:00+00:00,23.995617,5.02,0.49644166,"Mato Grosso, Brazil",2023,30,225.8200066,71.620002,225.8200066,23.254949800000002
2023-01-31 00:00:00+00:00,24.0177,6.8799996,0.49228334,"Mato Grosso, Brazil",2023,31,232.7000062,73.9600016,230.2000062,23.3482832
2023-02-01 00:00:00+00:00,24.217701,4.88,0.48686665,"Mato Grosso, Brazil",2023,32,237.5800062,74.2200016,223.6000052,23.6806166
2023-02-02 00:00:00+00:00,25.004368,4.6400003,0.48849168,"Mato Grosso, Brazil",2023,33,242.2200065,66.5200009,220.1000055,24.1107002
2023-02-03 00:00:00+00:00,24.743534,7.88,0.48726663,"Mato Grosso, Brazil",2023,34,250.1000065,51.5200009,217.32000549999998,24.395784
2023-02-04 00:00:00+00:00,23.734783,10.8,0.4887,"Mato Grosso, Brazil",2023,35,260.9000065,47.379999899999994,216.4800045,24.343617200000004
2023-02-05 00:00:00+00:00,24.274784,4.34,0.49411663,"Mato Grosso, Brazil",2023,36,265.2400065,44.43999989999999,207.9600035,24.395034000000003
2023-02-06 00:00:00+00:00,24.196033,15.039998,0.49081665,"Mato Grosso, Brazil",2023,37,280.2800045,54.4599979,215.7000015,24.3907004
2023-02-07 00:00:00+00:00,24.376034,4.12,0.49087507,"Mato Grosso, Brazil",2023,38,284.4000045,51.6999983,215.9800013,24.265033600000002
2023-02-08 00:00:00+00:00,24.425617,5.74,0.48481664,"Mato Grosso, Brazil",2023,39,290.1400045,52.5599983,214.3800013,24.2014502
2023-02-09 00:00:00+00:00,24.502283,5.02,0.48055834,"Mato Grosso, Brazil",2023,40,295.1600045,52.939998,213.8600013,24.354950199999998
2023-02-10 00:00:00+00:00,24.796034,2.1,0.4785083,"Mato Grosso, Brazil",2023,41,297.2600045,47.159997999999995,211.8800009,24.459200199999998
2023-02-11 00:00:00+00:00,24.956867,9.4,0.4787917,"Mato Grosso, Brazil",2023,42,306.6600045,45.759997999999996,212.3600009,24.611366999999998
2023-02-12 00:00:00+00:00,24.936869,7.5399995,0.48069167,"Mato Grosso, Brazil",2023,43,314.200004,48.9599975,208.08000040000002,24.723533999999997
2023-02-13 00:00:00+00:00,25.679367,1.54,0.47472495,"Mato Grosso, Brazil",2023,44,315.740004,35.4599995,199.7599994,24.974283999999997
2023-02-14 00:00:00+00:00,26.643116,1.96,0.46392497,"Mato Grosso, Brazil",2023,45,317.700004,33.2999995,199.4399994,25.4024506
2023-02-15 00:00:00+00:00,24.9927,13.460001,0.46033335,"Mato Grosso, Brazil",2023,46,331.160005,41.020000499999995,205.2800004,25.4417838
2023-02-16 00:00:00+00:00,24.836033,2.78,0.4585084,"Mato Grosso, Brazil",2023,47,333.940005,38.78000049999999,201.9200001,25.417617
2023-02-17 00:00:00+00:00,24.155615,9.620001,0.46548334,"Mato Grosso, Brazil",2023,48,343.560006,46.3000015,207.5800008,25.2613662
2023-02-18 00:00:00+00:00,23.23895,13.640001,0.4957084,"Mato Grosso, Brazil",2023,49,357.200007,50.54000249999999,218.94000160000002,24.7732828
2023-02-19 00:00:00+00:00,23.693117,9.04,0.493625,"Mato Grosso, Brazil",2023,50,366.240007,52.04000299999999,225.8600015,24.183283
2023-02-20 00:00:00+00:00,22.946865,19.02,0.50689995,"Mato Grosso, Brazil",2023,51,385.260007,69.520003,241.5600018,23.774116
2023-02-21 00:00:00+00:00,22.788118,19.0,0.5092167,"Mato Grosso, Brazil",2023,52,404.260007,86.560003,254.6600018,23.364533
2023-02-22 00:00:00+00:00,23.363949,11.640001,0.5022583,"Mato Grosso, Brazil",2023,53,415.900008,84.740003,261.7000034,23.2061998
2023-02-23 00:00:00+00:00,24.7302,3.9800003,0.4948083,"Mato Grosso, Brazil",2023,54,419.8800083,85.9400033,261.1400037,23.5044498
2023-02-24 00:00:00+00:00,25.365616,5.0199995,0.4844583,"Mato Grosso, Brazil",2023,55,424.9000078,81.3400018,261.5400032,23.8389496
2023-02-25 00:00:00+00:00,24.443117,8.22,0.48927498,"Mato Grosso, Brazil",2023,56,433.1200078,75.9200008,257.4200022,24.1382
2023-02-26 00:00:00+00:00,24.304365,6.6800003,0.493275,"Mato Grosso, Brazil",2023,57,439.8000081,73.56000110000001,241.2200025,24.4414494
2023-02-27 00:00:00+00:00,25.246035,2.76,0.48604172,"Mato Grosso, Brazil",2023,58,442.5600081,57.3000011,229.04000150000002,24.817866600000002
2023-02-28 00:00:00+00:00,24.5052,7.88,0.48105,"Mato Grosso, Brazil",2023,59,450.4400081,46.1800011,229.6400015,24.772866599999997
2023-03-01 00:00:00+00:00,24.769367,4.56,0.47637495,"Mato Grosso, Brazil",2023,60,455.0000081,39.1000001,229.1800015,24.6536168
2023-03-02 00:00:00+00:00,25.440619,3.02,0.46447498,"Mato Grosso, Brazil",2023,61,458.0200081,38.1399998,225.3200019,24.853117199999996
2023-03-03 00:00:00+00:00,24.758114,6.3600006,0.4650666,"Mato Grosso, Brazil",2023,62,464.3800087,39.48000090000001,226.8000025,24.943867
2023-03-04 00:00:00+00:00,25.101866,5.42,0.46243334,"Mato Grosso, Brazil",2023,63,469.8000087,36.680000899999996,227.58000220000002,24.9150332
2023-03-05 00:00:00+00:00,25.153116,8.1,0.4621083,"Mato Grosso, Brazil",2023,64,477.9000087,38.1000006,227.80000220000002,25.0446164
2023-03-06 00:00:00+00:00,25.213533,6.2599998,0.4638583,"Mato Grosso, Brazil",2023,65,484.1600085,41.6000004,223.26000200000001,25.1334496
2023-03-07 00:00:00+00:00,24.854366,8.68,0.47800833,"Mato Grosso, Brazil",2023,66,492.8400085,42.400000399999996,227.600002,25.016199
2023-03-08 00:00:00+00:00,23.535616,22.959997,0.48675832,"Mato Grosso, Brazil",2023,67,515.8000055,60.799997399999995,235.520001,24.7716994
2023-03-09 00:00:00+00:00,23.826866,6.1400003,0.49457502,"Mato Grosso, Brazil",2023,68,521.9400058,63.9199977,237.5400013,24.5166994
2023-03-10 00:00:00+00:00,24.215199,8.4,0.49205,"Mato Grosso, Brazil",2023,69,530.3400058,65.95999710000001,240.2000013,24.329116
2023-03-11 00:00:00+00:00,24.121033,9.820001,0.49823338,"Mato Grosso, Brazil",2023,70,540.1600068,70.3599981,245.0000023,24.110616
2023-03-12 00:00:00+00:00,22.804367,28.559998,0.5053667,"Mato Grosso, Brazil",2023,71,568.7200048,90.8199961,271.4600003,23.7006162
2023-03-13 00:00:00+00:00,23.352283,5.82,0.49521667,"Mato Grosso, Brazil",2023,72,574.5400048,90.37999629999999,267.8800003,23.663949600000002
2023-03-14 00:00:00+00:00,23.453115,9.26,0.49754167,"Mato Grosso, Brazil",2023,73,583.8000048,90.9599963,269.60000080000003,23.589199400000002
2023-03-15 00:00:00+00:00,23.671867,5.7799997,0.49085832,"Mato Grosso, Brazil",2023,74,589.5800045,73.779999,273.8400005,23.480532999999998
2023-03-16 00:00:00+00:00,23.345617,11.660001,0.4948167,"Mato Grosso, Brazil",2023,75,601.2400055,79.2999997,283.5400015,23.325449799999998
2023-03-17 00:00:00+00:00,23.111032,16.34,0.4986,"Mato Grosso, Brazil",2023,76,617.5800055,87.2399997,286.42000049999996,23.3867828
2023-03-18 00:00:00+00:00,22.67395,10.820001,0.5016917,"Mato Grosso, Brazil",2023,77,628.4000065,88.2399997,294.46000150000003,23.251116200000002
2023-03-19 00:00:00+00:00,22.551033,16.62,0.5015167,"Mato Grosso, Brazil",2023,78,645.0200065,76.3000017,301.4600005,23.0706998
2023-03-20 00:00:00+00:00,22.424366,18.5,0.50580835,"Mato Grosso, Brazil",2023,79,663.5200065,88.9800017,306.3199995,22.821199600000003
2023-03-21 00:00:00+00:00,22.443533,18.2,0.5081583,"Mato Grosso, Brazil",2023,80,681.7200065,97.9200017,315.4799995,22.6407828
2023-03-22 00:00:00+00:00,23.072285,9.780001,0.50015837,"Mato Grosso, Brazil",2023,81,691.5000075,101.920003,306.2400005,22.6330334
2023-03-23 00:00:00+00:00,22.845617,7.9199996,0.50214165,"Mato Grosso, Brazil",2023,82,699.4200071,98.18000160000001,295.16000010000005,22.667366800000003
2023-03-24 00:00:00+00:00,23.437698,1.9799999,0.49336663,"Mato Grosso, Brazil",2023,83,701.400007,83.8200015,285.499999,22.8446998
2023-03-25 00:00:00+00:00,24.553951,2.02,0.4825333,"Mato Grosso, Brazil",2023,84,703.420007,75.0200005,283.5399987,23.2706168
2023-03-26 00:00:00+00:00,25.123116,2.26,0.47058335,"Mato Grosso, Brazil",2023,85,705.680007,60.660000499999995,280.7799992,23.8065334
2023-03-27 00:00:00+00:00,24.809366,5.12,0.46152496,"Mato Grosso, Brazil",2023,86,710.800007,47.2800005,277.6799992,24.1539496
2023-03-28 00:00:00+00:00,24.363535,3.2400002,0.45600837,"Mato Grosso, Brazil",2023,87,714.0400072,32.3200007,274.2399991,24.4575332
2023-03-29 00:00:00+00:00,24.53687,2.4,0.4492584,"Mato Grosso, Brazil",2023,88,716.4400072,24.9399997,273.87999909999996,24.6773676
2023-03-30 00:00:00+00:00,24.764366,2.18,0.4452083,"Mato Grosso, Brazil",2023,89,718.6200072,19.2000001,268.1799991,24.7194506
2023-03-31 00:00:00+00:00,25.079365,2.3999999,0.4453,"Mato Grosso, Brazil",2023,90,721.0200071,19.620000100000002,266.019999,24.7107004
2023-04-01 00:00:00+00:00,24.603115,3.8,0.444575,"Mato Grosso, Brazil",2023,91,724.8200071,21.4000001,266.799999,24.6694502
2023-04-02 00:00:00+00:00,23.912283,10.460001,0.44751668,"Mato Grosso, Brazil",2023,92,735.2800081,29.6000011,270.8999994,24.579199799999998
2023-04-03 00:00:00+00:00,23.139366,12.26,0.48291665,"Mato Grosso, Brazil",2023,93,747.5400081,36.7400011,277.7399994,24.299698999999997
2023-04-04 00:00:00+00:00,23.678534,5.4,0.4854583,"Mato Grosso, Brazil",2023,94,752.9400081,38.9000009,275.0399994,24.0825326
2023-04-05 00:00:00+00:00,24.0102,4.5600004,0.47625834,"Mato Grosso, Brazil",2023,95,757.5000085,41.0600013,273.34,23.8686996
2023-04-06 00:00:00+00:00,23.029783,14.320002,0.486425,"Mato Grosso, Brazil",2023,96,771.8200105,53.200003300000006,278.98000199999996,23.5540332
2023-04-07 00:00:00+00:00,23.384785,6.84,0.48569164,"Mato Grosso, Brazil",2023,97,778.6600105,57.6400034,262.860005,23.4485336
2023-04-08 00:00:00+00:00,23.455616,7.8,0.49459162,"Mato Grosso, Brazil",2023,98,786.4600105,61.640003400000005,264.5200047,23.5117836
2023-04-09 00:00:00+00:00,23.738949,6.8599997,0.49600834,"Mato Grosso, Brazil",2023,99,793.3200102,58.0400021,262.98000440000004,23.523866599999998
2023-04-10 00:00:00+00:00,23.828533,9.940001,0.49365836,"Mato Grosso, Brazil",2023,100,803.2600112,55.7200031,263.1000044,23.487533199999998
2023-04-11 00:00:00+00:00,23.579367,7.38,0.49334162,"Mato Grosso, Brazil",2023,101,810.6400112,57.7000031,241.9200064,23.597450000000002
2023-04-12 00:00:00+00:00,24.116867,3.4599998,0.49094167,"Mato Grosso, Brazil",2023,102,814.100011,56.6000025,239.5600062,23.743866399999998
2023-04-13 00:00:00+00:00,24.5802,3.4399998,0.48032498,"Mato Grosso, Brazil",2023,103,817.5400108,45.720000299999995,233.74000600000002,23.9687832
2023-04-14 00:00:00+00:00,24.501865,4.3,0.479275,"Mato Grosso, Brazil",2023,104,821.8400108,43.1800003,232.26000630000001,24.1213664
2023-04-15 00:00:00+00:00,24.73812,8.440001,0.48631668,"Mato Grosso, Brazil",2023,105,830.2800118,43.8200013,229.0400063,24.3032838
2023-04-16 00:00:00+00:00,25.013117,4.94,0.48423338,"Mato Grosso, Brazil",2023,106,835.2200118,41.9000016,217.64000629999998,24.5900338
2023-04-17 00:00:00+00:00,25.229366,1.2,0.47153336,"Mato Grosso, Brazil",2023,107,836.4200118,33.1600006,208.0200053,24.812533600000002
2023-04-18 00:00:00+00:00,24.913116,5.4400005,0.46900004,"Mato Grosso, Brazil",2023,108,841.8600123,31.2200011,196.8400058,24.8791168
2023-04-19 00:00:00+00:00,24.315617,3.04,0.4659833,"Mato Grosso, Brazil",2023,109,844.9000123,30.800001299999998,181.3800058,24.8418672
2023-04-20 00:00:00+00:00,23.369366,9.36,0.4767417,"Mato Grosso, Brazil",2023,110,854.2600123,36.720001499999995,172.54000580000002,24.5681164
2023-04-21 00:00:00+00:00,23.650616,0.68,0.47449166,"Mato Grosso, Brazil",2023,111,854.9400123,33.100001500000005,163.44000480000003,24.295616199999998
2023-04-22 00:00:00+00:00,23.304367,14.720001,0.47730002,"Mato Grosso, Brazil",2023,112,869.6600133,39.3800015,170.2400062,23.9106164
2023-04-23 00:00:00+00:00,23.436451,8.260001,0.48290834,"Mato Grosso, Brazil",2023,113,877.9200143,42.700002500000004,176.5200073,23.6152834
2023-04-24 00:00:00+00:00,24.433117,0.38000003,0.47745833,"Mato Grosso, Brazil",2023,114,878.30001433,41.88000253,174.88000732999998,23.6387834
2023-04-25 00:00:00+00:00,24.654783,0.76000005,0.4680333,"Mato Grosso, Brazil",2023,115,879.06001438,37.200002080000004,173.38000738,23.8958668
2023-04-26 00:00:00+00:00,24.669369,2.98,0.45996666,"Mato Grosso, Brazil",2023,116,882.04001438,37.140002079999995,171.24000738,24.0996174
2023-04-27 00:00:00+00:00,24.561867,3.06,0.45131668,"Mato Grosso, Brazil",2023,117,885.10001438,30.84000208,171.06000718,24.3511174
2023-04-28 00:00:00+00:00,24.812702,0.56000006,0.4423833,"Mato Grosso, Brazil",2023,118,885.66001444,30.720002140000002,169.22000724,24.626367600000002
2023-04-29 00:00:00+00:00,25.329365,0.4,0.43425837,"Mato Grosso, Brazil",2023,119,886.06001444,16.40000114,167.44000724000003,24.8056172
2023-04-30 00:00:00+00:00,25.154781,2.68,0.42703333,"Mato Grosso, Brazil",2023,120,888.74001444,10.820000140000001,167.72000734,24.905616799999997
2023-05-01 00:00:00+00:00,24.598534,2.86,0.42365828,"Mato Grosso, Brazil",2023,121,891.60001444,13.300000110000001,166.78000734,24.8914498
2023-05-02 00:00:00+00:00,23.884365,5.6599994,0.42615834,"Mato Grosso, Brazil",2023,122,897.26001384,18.19999946,161.98000574000002,24.7559494
2023-05-03 00:00:00+00:00,24.394367,0.5,0.41952506,"Mato Grosso, Brazil",2023,123,897.76001384,15.71999946,150.22000574,24.6722824
2023-05-04 00:00:00+00:00,24.506866,1.32,0.41663337,"Mato Grosso, Brazil",2023,124,899.08001384,13.979999460000002,146.14000574,24.5077826
2023-05-05 00:00:00+00:00,24.088533,2.86,0.41215006,"Mato Grosso, Brazil",2023,125,901.94001384,16.2799994,144.44000534000003,24.294533
2023-05-06 00:00:00+00:00,24.623533,3.5,0.409175,"Mato Grosso, Brazil",2023,126,905.44001384,19.379999400000003,133.62000334,24.2995328
2023-05-07 00:00:00+00:00,25.186035,0.52,0.41307503,"Mato Grosso, Brazil",2023,127,905.96001384,17.219999400000003,127.30000334,24.559866799999998
2023-05-08 00:00:00+00:00,24.7927,1.08,0.410075,"Mato Grosso, Brazil",2023,128,907.04001384,15.4399994,120.58000334000002,24.6395334
2023-05-09 00:00:00+00:00,24.693533,1.9400002,0.40851665,"Mato Grosso, Brazil",2023,129,908.98001404,11.7200002,115.66000384000002,24.6768668
2023-05-10 00:00:00+00:00,24.856867,0.04,0.40345836,"Mato Grosso, Brazil",2023,130,909.02001404,11.2600002,105.76000284,24.8305336
2023-05-11 00:00:00+00:00,24.616451,0.02,0.4005417,"Mato Grosso, Brazil",2023,131,909.04001404,9.9600002,98.40000284,24.8291172
2023-05-12 00:00:00+00:00,24.511032,0.32,0.3974,"Mato Grosso, Brazil",2023,132,909.36001404,7.4200002000000005,95.26000304000002,24.6941166
2023-05-13 00:00:00+00:00,24.378948,0.04,0.3934333,"Mato Grosso, Brazil",2023,133,909.40001404,3.9600002,91.86000324,24.6113662
2023-05-14 00:00:00+00:00,24.36895,0.1,0.3900083,"Mato Grosso, Brazil",2023,134,909.50001404,3.5400002,87.66000324000001,24.546449600000003
2023-05-15 00:00:00+00:00,24.221035,0.02,0.3882833,"Mato Grosso, Brazil",2023,135,909.52001404,2.4800002,79.24000224000001,24.419283200000002
2023-05-16 00:00:00+00:00,24.145199,0.04,0.38595,"Mato Grosso, Brazil",2023,136,909.56001404,0.5800000000000001,74.34000224000002,24.325032800000002
2023-05-17 00:00:00+00:00,23.854784,1.5400001,0.3821333,"Mato Grosso, Brazil",2023,137,911.10001414,2.0800001000000004,74.68000234000002,24.193783200000002
2023-05-18 00:00:00+00:00,24.405201,1.3,0.37774166,"Mato Grosso, Brazil",2023,138,912.40001414,3.3600001,70.54000184000002,24.199033800000002
2023-05-19 00:00:00+00:00,24.773117,0.02,0.37523332,"Mato Grosso, Brazil",2023,139,912.42001414,3.0600001000000003,67.52000184,24.2798672
2023-05-20 00:00:00+00:00,24.614367,0.14000002,0.372225,"Mato Grosso, Brazil",2023,140,912.56001416,3.1600001200000003,58.30000186000001,24.3585336
2023-05-21 00:00:00+00:00,24.667698,0.0,0.36893335,"Mato Grosso, Brazil",2023,141,912.56001416,3.06000012,57.62000186000001,24.4630334
2023-05-22 00:00:00+00:00,24.914783,0.060000002,0.3674083,"Mato Grosso, Brazil",2023,142,912.620014162,3.100000122,42.96000086200001,24.6750332
2023-05-23 00:00:00+00:00,24.94395,0.0,0.36475834,"Mato Grosso, Brazil",2023,143,912.620014162,3.060000122,34.69999986200001,24.782783000000002
2023-05-24 00:00:00+00:00,24.464367,0.02,0.36215,"Mato Grosso, Brazil",2023,144,912.640014162,1.540000022,34.339999832000004,24.721033
2023-05-25 00:00:00+00:00,25.279783,0.04,0.36011666,"Mato Grosso, Brazil",2023,145,912.680014162,0.28000002199999996,33.61999978200001,24.8541162
2023-05-26 00:00:00+00:00,25.693115,0.060000002,0.36049163,"Mato Grosso, Brazil",2023,146,912.740014164,0.32000002399999994,30.69999978400001,25.0591996
2023-05-27 00:00:00+00:00,25.418951,0.02,0.3594333,"Mato Grosso, Brazil",2023,147,912.760014164,0.20000000399999998,27.659999784000007,25.160033199999997
2023-05-28 00:00:00+00:00,25.315617,0.14,0.35659167,"Mato Grosso, Brazil",2023,148,912.900014164,0.34000000399999997,27.239999724000008,25.234366599999998
2023-05-29 00:00:00+00:00,24.81145,0.3,0.35372502,"Mato Grosso, Brazil",2023,149,913.200014164,0.580000002,27.13999972400001,25.303783199999998
2023-05-30 00:00:00+00:00,24.366867,1.9599998,0.35184163,"Mato Grosso, Brazil",2023,150,915.160013964,2.539999802,26.41999952400001,25.121199999999998
2023-05-31 00:00:00+00:00,23.70103,4.0800004,0.35130835,"Mato Grosso, Brazil",2023,151,919.240014364,6.600000202,27.63999992400001,24.722783
2023-06-01 00:00:00+00:00,23.7202,3.3799999,0.35152498,"Mato Grosso, Brazil",2023,152,922.620014264,9.940000102,25.360000424000006,24.383032800000002
2023-06-02 00:00:00+00:00,24.540201,0.88,0.353275,"Mato Grosso, Brazil",2023,153,923.500014264,10.7600001,25.740000424000005,24.2279496
2023-06-03 00:00:00+00:00,24.81395,0.64,0.34944165,"Mato Grosso, Brazil",2023,154,924.140014264,11.3800001,25.06000042400001,24.228449599999998
2023-06-04 00:00:00+00:00,24.978117,0.91999996,0.34781665,"Mato Grosso, Brazil",2023,155,925.060014224,12.16000006,23.120000384000008,24.350699600000002
2023-06-05 00:00:00+00:00,24.616451,0.1,0.35554165,"Mato Grosso, Brazil",2023,156,925.160014224,11.96000006,19.72000038400001,24.533783800000002
2023-06-06 00:00:00+00:00,23.971035,0.02,0.35696667,"Mato Grosso, Brazil",2023,157,925.180014224,10.02000026,19.220000384000006,24.5839508
2023-06-07 00:00:00+00:00,24.327702,0.0,0.3542,"Mato Grosso, Brazil",2023,158,925.180014224,5.93999986,18.140000384000007,24.541451000000002
2023-06-08 00:00:00+00:00,24.733532,0.02,0.35485834,"Mato Grosso, Brazil",2023,159,925.200014224,2.57999996,16.220000184000007,24.5253674
2023-06-09 00:00:00+00:00,24.856869,0.04,0.3556833,"Mato Grosso, Brazil",2023,160,925.240014224,1.73999996,16.22000018400001,24.5011178
2023-06-10 00:00:00+00:00,24.980198,0.04,0.35402498,"Mato Grosso, Brazil",2023,161,925.280014224,1.13999996,16.24000018400001,24.573867200000002
2023-06-11 00:00:00+00:00,25.296032,0.42,0.35150835,"Mato Grosso, Brazil",2023,162,925.700014224,0.64,16.340000184000008,24.8388666
2023-06-12 00:00:00+00:00,25.176033,1.8,0.35100836,"Mato Grosso, Brazil",2023,163,927.500014224,2.34,18.10000018400001,25.0085328
2023-06-13 00:00:00+00:00,21.179783,1.2999998,0.35205835,"Mato Grosso, Brazil",2023,164,928.800014024,3.6199998,19.299999984000006,24.297783000000003
2023-06-14 00:00:00+00:00,17.6752,0.02,0.3582917,"Mato Grosso, Brazil",2023,165,928.820014024,3.6399998,19.299999984000006,22.8614492
2023-06-15 00:00:00+00:00,18.217281,0.93999994,0.36480838,"Mato Grosso, Brazil",2023,166,929.760013964,4.55999974,20.199999924000007,21.508865800000002
2023-06-16 00:00:00+00:00,20.6127,0.02,0.36731666,"Mato Grosso, Brazil",2023,167,929.780013964,4.53999974,18.679999824000006,20.5721994
2023-06-17 00:00:00+00:00,22.228535,0.060000002,0.36673337,"Mato Grosso, Brazil",2023,168,929.840013966,4.559999742,17.439999826000008,19.9826998
2023-06-18 00:00:00+00:00,22.28895,0.0,0.36572498,"Mato Grosso, Brazil",2023,169,929.840013966,4.139999742,17.41999982600001,20.2045332
2023-06-19 00:00:00+00:00,23.0577,0.02,0.36028332,"Mato Grosso, Brazil",2023,170,929.860013966,2.3599997420000003,17.29999980600001,21.2810332
2023-06-20 00:00:00+00:00,24.155201,0.0,0.35798332,"Mato Grosso, Brazil",2023,171,929.860013966,1.059999942,17.29999980600001,22.4686172
