date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2017-02-28 00:00:00+00:00,25.440987,0.1,0.293,"Buenos Aires, Argentina",2017,59,214.45001,29.516667909920216,115.45000426843762,25.9177921295166
2017-03-01 00:00:00+00:00,24.477446,0.93333334,0.28681254,"Buenos Aires, Argentina",2017,60,215.38335,27.716667897999287,116.3833376057446,25.59300079345703
2017-03-02 00:00:00+00:00,21.723625,9.9,0.29045138,"Buenos Aires, Argentina",2017,61,225.28334,35.066667564213276,121.58333693817258,24.568833923339845
2017-03-03 00:00:00+00:00,19.864944,2.2833335,0.30427775,"Buenos Aires, Argentina",2017,62,227.56667,36.933334447443485,116.26667057350278,23.31202812194824
2017-03-04 00:00:00+00:00,19.043764,0.9333334,0.30588195,"Buenos Aires, Argentina",2017,63,228.5,37.31666783243418,116.98333728685976,22.110153198242188
2017-03-05 00:00:00+00:00,19.40175,0.38333333,0.30327082,"Buenos Aires, Argentina",2017,64,228.88335,33.33333436399698,116.13333738222718,20.90230598449707
2017-03-06 00:00:00+00:00,21.290293,1.5,0.29665276,"Buenos Aires, Argentina",2017,65,230.38335,16.033333219587803,106.96666944399476,20.264875411987305
2017-03-07 00:00:00+00:00,19.78682,0.0,0.29175696,"Buenos Aires, Argentina",2017,66,230.38335,15.933333218097689,86.61667096987367,19.877514266967772
2017-03-08 00:00:00+00:00,21.936472,4.6000004,0.28920832,"Buenos Aires, Argentina",2017,67,234.98334,19.600000262260437,90.91667130962014,20.291819763183593
2017-03-09 00:00:00+00:00,21.77189,35.18333,0.35146526,"Buenos Aires, Argentina",2017,68,270.1667,44.883331179618835,126.066668510437,20.837445068359376
2017-03-10 00:00:00+00:00,17.804527,0.0,0.34472916,"Buenos Aires, Argentina",2017,69,270.1667,42.59999763965607,125.05000185966492,20.518000411987305
2017-03-11 00:00:00+00:00,17.492376,2.0,0.33635417,"Buenos Aires, Argentina",2017,70,272.1667,43.666664242744446,117.66666769981384,19.7584171295166
2017-03-12 00:00:00+00:00,16.143763,0.51666665,0.33179167,"Buenos Aires, Argentina",2017,71,272.68335,43.79999756813049,118.10000101476908,19.029805755615236
2017-03-13 00:00:00+00:00,17.447235,0.0,0.32525,"Buenos Aires, Argentina",2017,72,272.68335,42.29999756813049,117.9166676774621,18.131958389282225
2017-03-14 00:00:00+00:00,19.36807,0.0,0.31652778,"Buenos Aires, Argentina",2017,73,272.68335,42.29999756813049,117.56666768342257,17.651194381713868
2017-03-15 00:00:00+00:00,19.693764,6.466667,0.3096736,"Buenos Aires, Argentina",2017,74,279.15,44.166664361953735,123.06666816025972,18.02904167175293
2017-03-16 00:00:00+00:00,15.702098,0.5666666,0.3097292,"Buenos Aires, Argentina",2017,75,279.71667,9.550000429153442,122.6333347633481,17.670985984802247
2017-03-17 00:00:00+00:00,15.062514,0.0,0.30858332,"Buenos Aires, Argentina",2017,76,279.71667,9.550000429153442,122.25000143796206,17.454736328125
2017-03-18 00:00:00+00:00,17.042723,0.0,0.30334723,"Buenos Aires, Argentina",2017,77,279.71667,7.550000429153442,121.53333473950624,17.373833847045898
2017-03-19 00:00:00+00:00,18.239597,0.0,0.2973819,"Buenos Aires, Argentina",2017,78,279.71667,7.033333778381348,120.16666830331089,17.148139190673827
2017-03-20 00:00:00+00:00,19.023626,0.0,0.29155555,"Buenos Aires, Argentina",2017,79,279.71667,7.033333778381348,96.9666656330228,17.014111709594726
2017-03-21 00:00:00+00:00,19.348625,0.35,0.28774306,"Buenos Aires, Argentina",2017,80,280.06668,7.383333772420883,97.31666562706232,17.743417167663573
2017-03-22 00:00:00+00:00,19.949667,0.48333335,0.28402779,"Buenos Aires, Argentina",2017,81,280.55002,1.3999999463558197,97.79999897629024,18.72084770202637
2017-03-23 00:00:00+00:00,20.613554,2.0333335,0.27959028,"Buenos Aires, Argentina",2017,82,282.58334,2.86666688323021,97.64999935775997,19.43501396179199
2017-03-24 00:00:00+00:00,21.503138,0.11666667,0.27534723,"Buenos Aires, Argentina",2017,83,282.7,2.9833335503935814,95.03333267569542,20.08772201538086
2017-03-25 00:00:00+00:00,22.2955,0.56666666,0.27201387,"Buenos Aires, Argentina",2017,84,283.26666,3.550000213086605,93.04999938607216,20.74209671020508
2017-03-26 00:00:00+00:00,22.041334,1.6666666,0.26828474,"Buenos Aires, Argentina",2017,85,284.93335,5.216666840016842,94.29999935626984,21.28063850402832
2017-03-27 00:00:00+00:00,22.779877,0.55,0.26580557,"Buenos Aires, Argentina",2017,86,285.48334,5.766666851937771,94.29999935626984,21.846680450439457
2017-03-28 00:00:00+00:00,22.892723,0.016666668,0.26268753,"Buenos Aires, Argentina",2017,87,285.5,5.433333525434136,89.9499992299825,22.302514266967773
2017-03-29 00:00:00+00:00,21.82814,0.44999996,0.2627014,"Buenos Aires, Argentina",2017,88,285.95,5.40000013448298,71.59999804385006,22.36751480102539
2017-03-30 00:00:00+00:00,21.525015,14.983334,0.26763886,"Buenos Aires, Argentina",2017,89,300.93335,18.350000182166696,86.48333163000643,22.21341781616211
2017-03-31 00:00:00+00:00,22.647583,2.8333333,0.2774861,"Buenos Aires, Argentina",2017,90,303.76666,21.066666768863797,88.38333154655993,22.334667587280272
2017-04-01 00:00:00+00:00,22.055918,4.7000003,0.29304168,"Buenos Aires, Argentina",2017,91,308.46667,25.20000039227307,83.18333221413195,22.18987579345703
2017-04-02 00:00:00+00:00,19.897583,15.183333,0.30747223,"Buenos Aires, Argentina",2017,92,323.65,38.71666716225445,96.0833320710808,21.590847778320313
2017-04-03 00:00:00+00:00,18.208,0.13333334,0.33097222,"Buenos Aires, Argentina",2017,93,323.78333,38.30000049062073,95.2833320144564,20.866819763183592
2017-04-04 00:00:00+00:00,18.748972,1.0333333,0.3292153,"Buenos Aires, Argentina",2017,94,324.81668,39.31666712462902,95.93333199061452,20.31161117553711
2017-04-05 00:00:00+00:00,18.296541,0.0,0.3251458,"Buenos Aires, Argentina",2017,95,324.81668,38.86666716635227,94.43333199061452,19.44140281677246
2017-04-06 00:00:00+00:00,17.16043,0.0,0.31895137,"Buenos Aires, Argentina",2017,96,324.81668,23.883333578705788,94.43333199061452,18.46230545043945
2017-04-07 00:00:00+00:00,19.05175,7.566667,0.31922916,"Buenos Aires, Argentina",2017,97,332.38333,28.61666740477085,97.39999868907034,18.293138885498045
2017-04-08 00:00:00+00:00,16.626749,21.716667,0.33972225,"Buenos Aires, Argentina",2017,98,354.1,45.633334293961525,83.93333532847464,17.97688865661621
2017-04-09 00:00:00+00:00,17.781958,30.283335,0.4103056,"Buenos Aires, Argentina",2017,99,384.38333,60.73333562910557,114.2166700605303,17.78348579406738
2017-04-10 00:00:00+00:00,16.304876,24.683334,0.44243053,"Buenos Aires, Argentina",2017,100,409.06668,85.2833366394043,136.90000441111624,17.38515281677246
2017-04-11 00:00:00+00:00,16.161125,3.1833334,0.42956248,"Buenos Aires, Argentina",2017,101,412.25,87.43333673477173,139.56667115725577,17.18529167175293
2017-04-12 00:00:00+00:00,12.96807,0.05,0.4125625,"Buenos Aires, Argentina",2017,102,412.30002,87.48333673551679,139.61667115800083,15.968555641174316
2017-04-13 00:00:00+00:00,13.781611,0.0,0.40106943,"Buenos Aires, Argentina",2017,103,412.30002,87.48333673551679,139.61667115800083,15.399528121948242
2017-04-14 00:00:00+00:00,15.410778,1.0833334,0.39184722,"Buenos Aires, Argentina",2017,104,413.38333,81.00000302866101,134.23333735577762,14.925292205810546
2017-04-15 00:00:00+00:00,15.456611,1.5333333,0.38500002,"Buenos Aires, Argentina",2017,105,414.9167,60.81666915491223,135.20000405423343,14.75563907623291
2017-04-16 00:00:00+00:00,14.367374,0.05,0.3799306,"Buenos Aires, Argentina",2017,106,414.96667,30.583334423601627,135.2500040549785,14.39688892364502
2017-04-17 00:00:00+00:00,13.271194,0.016666668,0.37512502,"Buenos Aires, Argentina",2017,107,414.98334,5.916666740551591,135.2666707225144,14.457513809204102
2017-04-18 00:00:00+00:00,13.912514,0.4,0.37020835,"Buenos Aires, Argentina",2017,108,415.38333,3.1333333496004343,135.66667072847486,14.483694267272949
2017-04-19 00:00:00+00:00,15.778485,0.71666664,0.36662498,"Buenos Aires, Argentina",2017,109,416.1,3.799999987706542,136.38333736732602,14.557235717773438
2017-04-20 00:00:00+00:00,16.881958,1.4999999,0.3645972,"Buenos Aires, Argentina",2017,110,417.6,5.2999998684972525,137.5333372540772,14.842305183410645
2017-04-21 00:00:00+00:00,15.927792,0.65000004,0.36034027,"Buenos Aires, Argentina",2017,111,418.25,4.866666531190276,137.70000394061208,15.154388618469238
2017-04-22 00:00:00+00:00,12.701404,1.65,0.35572913,"Buenos Aires, Argentina",2017,112,419.9,4.983333205804229,137.31667037680745,15.040430450439452
2017-04-23 00:00:00+00:00,14.204876,0.3666667,0.35254863,"Buenos Aires, Argentina",2017,113,420.26666,5.299999909475446,137.56667041406035,15.098902893066406
2017-04-24 00:00:00+00:00,14.898625,6.5833335,0.3592708,"Buenos Aires, Argentina",2017,114,426.85,11.866666734218596,143.58333724364638,14.922930908203124
2017-04-25 00:00:00+00:00,13.174667,4.35,0.36859027,"Buenos Aires, Argentina",2017,115,431.2,15.8166666328907,146.26667052134871,14.181472778320312
2017-04-26 00:00:00+00:00,11.800361,4.9666667,0.38630554,"Buenos Aires, Argentina",2017,116,436.1667,20.066666692495343,150.6833372078836,13.355986595153809
2017-04-27 00:00:00+00:00,12.846194,0.13333334,0.38250697,"Buenos Aires, Argentina",2017,117,436.30002,18.700000151991844,150.8000038806349,13.384944725036622
2017-04-28 00:00:00+00:00,15.692375,0.0,0.37388894,"Buenos Aires, Argentina",2017,118,436.30002,18.050000116229057,150.35000392235816,13.68244457244873
2017-04-29 00:00:00+00:00,15.54168,0.0,0.36611113,"Buenos Aires, Argentina",2017,119,436.30002,16.400000140070915,135.36667033471167,13.811055564880371
2017-04-30 00:00:00+00:00,17.311125,0.0,0.35827085,"Buenos Aires, Argentina",2017,120,436.30002,16.03333343565464,132.5333370808512,14.638347053527832
2017-05-01 00:00:00+00:00,17.518417,0.0,0.35082635,"Buenos Aires, Argentina",2017,121,436.30002,9.449999943375587,127.8333367947489,15.781958389282227
2017-05-02 00:00:00+00:00,18.116333,0.0,0.34334028,"Buenos Aires, Argentina",2017,122,436.30002,5.100000038743019,112.65000339783728,16.835986137390137
2017-05-03 00:00:00+00:00,17.101404,1.4,0.33788887,"Buenos Aires, Argentina",2017,123,437.7,1.5333333164453506,113.9166700337082,17.11779193878174
2017-05-04 00:00:00+00:00,16.921541,0.0,0.33245832,"Buenos Aires, Argentina",2017,124,437.7,1.399999976158142,112.88333673216404,17.393764114379884
2017-05-05 00:00:00+00:00,19.53925,0.0,0.32846525,"Buenos Aires, Argentina",2017,125,437.7,1.399999976158142,112.88333673216404,17.839389038085937
2017-05-06 00:00:00+00:00,19.864946,0.0,0.3236389,"Buenos Aires, Argentina",2017,126,437.7,1.399999976158142,112.88333673216404,18.30869483947754
2017-05-07 00:00:00+00:00,19.712515,5.0,0.32172227,"Buenos Aires, Argentina",2017,127,442.7,6.399999976158142,110.31666965223847,18.627931213378908
2017-05-08 00:00:00+00:00,16.456612,3.0833333,0.3225764,"Buenos Aires, Argentina",2017,128,445.78336,9.483333230018616,91.683335730806,18.498972702026368
2017-05-09 00:00:00+00:00,12.105569,0.41666666,0.3256736,"Buenos Aires, Argentina",2017,129,446.2,9.899999886751177,61.81666765548289,17.53577823638916
2017-05-10 00:00:00+00:00,11.19168,0.0,0.32499996,"Buenos Aires, Argentina",2017,130,446.2,8.499999910593033,37.13333330489695,15.86626434326172
2017-05-11 00:00:00+00:00,10.675361,3.0166664,0.32460415,"Buenos Aires, Argentina",2017,131,449.21667,11.516666322946548,36.966666320338845,14.028347206115722
2017-05-12 00:00:00+00:00,12.321541,5.9,0.3328611,"Buenos Aires, Argentina",2017,132,455.11667,17.41666641831398,42.81666641496122,12.55015239715576
2017-05-13 00:00:00+00:00,13.79932,0.4,0.3414028,"Buenos Aires, Argentina",2017,133,455.51666,17.816666424274445,43.21666642092168,12.018694114685058
2017-05-14 00:00:00+00:00,12.811124,0.033333335,0.3414167,"Buenos Aires, Argentina",2017,134,455.55002,12.849999759346248,42.16666638292372,12.1598051071167
2017-05-15 00:00:00+00:00,13.1955,0.016666668,0.34039584,"Buenos Aires, Argentina",2017,135,455.56668,9.783333173021674,40.649999748915434,12.560569190979004
2017-05-16 00:00:00+00:00,11.188209,0.0,0.33745134,"Buenos Aires, Argentina",2017,136,455.56668,9.366666516289117,40.599999748170376,12.66313877105713
2017-05-17 00:00:00+00:00,13.110084,0.016666668,0.33434722,"Buenos Aires, Argentina",2017,137,455.58334,9.383333183825016,40.599999748170376,12.82084732055664
2017-05-18 00:00:00+00:00,13.797931,10.983333,0.3364375,"Buenos Aires, Argentina",2017,138,466.56668,17.34999940544367,51.18333237618208,12.82056941986084
2017-05-19 00:00:00+00:00,13.833346,17.550001,0.37695834,"Buenos Aires, Argentina",2017,139,484.11667,29.000000454485416,68.0166668817401,13.02501392364502
2017-05-20 00:00:00+00:00,11.079528,2.5333335,0.3981736,"Buenos Aires, Argentina",2017,140,486.65002,31.13333398848772,69.05000054091215,12.60181941986084
2017-05-21 00:00:00+00:00,12.188903,0.8500001,0.3963611,"Buenos Aires, Argentina",2017,141,487.5,31.95000073686242,69.25000058859587,12.801958274841308
2017-05-22 00:00:00+00:00,13.142375,0.41666666,0.3909931,"Buenos Aires, Argentina",2017,142,487.9167,32.35000072605908,68.01666726917028,12.808416557312013
2017-05-23 00:00:00+00:00,14.14932,1.5,0.38684025,"Buenos Aires, Argentina",2017,143,489.4167,33.85000072605908,69.15000056475401,12.878694343566895
2017-05-24 00:00:00+00:00,13.857999,0.7,0.3848125,"Buenos Aires, Argentina",2017,144,490.11667,34.53333404660225,63.26666706055403,12.883624839782716
2017-05-25 00:00:00+00:00,13.478485,3.1166668,0.38315973,"Buenos Aires, Argentina",2017,145,493.23334,26.666668206453323,62.0333339497447,13.363416290283205
2017-05-26 00:00:00+00:00,10.225013,0.116666675,0.38874307,"Buenos Aires, Argentina",2017,146,493.35,9.233333736658096,57.18333392590284,12.970638275146484
2017-05-27 00:00:00+00:00,8.298278,0.083333336,0.3847222,"Buenos Aires, Argentina",2017,147,493.43335,6.783333532512188,57.133333921432495,12.00181884765625
2017-05-28 00:00:00+00:00,8.20175,0.1,0.38054863,"Buenos Aires, Argentina",2017,148,493.53336,6.033333450555801,57.23333392292261,10.812304878234864
2017-05-29 00:00:00+00:00,8.329875,0.0,0.37640968,"Buenos Aires, Argentina",2017,149,493.53336,5.616666793823242,57.23333392292261,9.7066801071167
2017-05-30 00:00:00+00:00,8.579528,0.0,0.37259722,"Buenos Aires, Argentina",2017,150,493.53336,4.116666793823242,57.23333392292261,8.726888656616211
2017-05-31 00:00:00+00:00,7.7694583,0.0,0.3690556,"Buenos Aires, Argentina",2017,151,493.53336,3.416666805744171,57.23333392292261,8.235777759552002
2017-06-01 00:00:00+00:00,8.40557,0.0,0.36581254,"Buenos Aires, Argentina",2017,152,493.53336,0.3000000119209289,57.23333392292261,8.257236194610595
2017-06-02 00:00:00+00:00,8.9458475,0.016666668,0.36241665,"Buenos Aires, Argentina",2017,153,493.55002,0.2000000048428774,55.85000061430037,8.406055736541749
2017-06-03 00:00:00+00:00,10.552096,0.23333335,0.35911807,"Buenos Aires, Argentina",2017,154,493.78336,0.3500000182539224,56.083333963528275,8.850500011444092
2017-06-04 00:00:00+00:00,8.544805,0.16666667,0.3564097,"Buenos Aires, Argentina",2017,155,493.95,0.4166666883975267,56.250000635162,8.843555355072022
2017-06-05 00:00:00+00:00,6.5323052,0.016666668,0.3533542,"Buenos Aires, Argentina",2017,156,493.96667,0.4333333559334278,56.2666673026979,8.596124744415283
2017-06-06 00:00:00+00:00,7.3298745,0.0,0.3498542,"Buenos Aires, Argentina",2017,157,493.96667,0.4333333559334278,51.2666673026979,8.380985641479493
2017-06-07 00:00:00+00:00,9.825014,0.016666668,0.34578475,"Buenos Aires, Argentina",2017,158,493.98334,0.4500000234693289,48.20000071637333,8.556818962097168
2017-06-08 00:00:00+00:00,9.569806,1.6166667,0.34322223,"Buenos Aires, Argentina",2017,159,495.6,2.0666666980832815,49.40000073425472,8.360360908508301
2017-06-09 00:00:00+00:00,9.8260565,0.033333335,0.34397224,"Buenos Aires, Argentina",2017,160,495.63333,2.0833333656191826,49.43333406932652,8.616611289978028
2017-06-10 00:00:00+00:00,13.248973,0.0,0.34113196,"Buenos Aires, Argentina",2017,161,495.63333,1.850000016391277,46.41666765697301,9.959944820404052
2017-06-11 00:00:00+00:00,9.894111,0.0,0.33720136,"Buenos Aires, Argentina",2017,162,495.63333,1.683333344757557,40.51666756160557,10.472792053222657
2017-06-12 00:00:00+00:00,6.440639,0.0,0.33402777,"Buenos Aires, Argentina",2017,163,495.63333,1.6666666772216558,40.11666755564511,9.79591703414917
2017-06-13 00:00:00+00:00,8.529876,0.0,0.33131945,"Buenos Aires, Argentina",2017,164,495.63333,1.6666666772216558,40.083334220573306,9.587930965423585
2017-06-14 00:00:00+00:00,10.960431,0.0,0.32786113,"Buenos Aires, Argentina",2017,165,495.63333,1.6500000096857548,40.066667553037405,9.81480588912964
2017-06-15 00:00:00+00:00,15.506264,0.48333335,0.32591662,"Buenos Aires, Argentina",2017,166,496.11667,0.5166666842997074,40.55000090226531,10.266264057159423
2017-06-16 00:00:00+00:00,17.990639,5.633333,0.32861114,"Buenos Aires, Argentina",2017,167,501.75,6.116666555404663,46.16666744090617,11.885569667816162
2017-06-17 00:00:00+00:00,15.576404,7.200001,0.34325695,"Buenos Aires, Argentina",2017,168,508.95,13.316667318344116,42.38333556987345,13.71272258758545
2017-06-18 00:00:00+00:00,7.4493194,1.6166667,0.35411808,"Buenos Aires, Argentina",2017,169,510.56668,14.933333992958069,26.450001100078225,13.496611309051511
2017-06-19 00:00:00+00:00,4.4312634,0.18333334,0.35635415,"Buenos Aires, Argentina",2017,170,510.75,15.116667330265043,24.100000897422433,12.190777778625488
2017-06-20 00:00:00+00:00,4.956611,0.0,0.35409722,"Buenos Aires, Argentina",2017,171,510.75,15.116667330265043,23.25000081397593,10.080847263336182
2017-06-21 00:00:00+00:00,8.079181,0.016666668,0.35082638,"Buenos Aires, Argentina",2017,172,510.76666,15.133333997800946,22.850000824779272,8.098555660247802
2017-06-22 00:00:00+00:00,11.942375,0.2,0.34752083,"Buenos Aires, Argentina",2017,173,510.96667,14.850000651553271,21.550000827759504,7.371749973297119
2017-06-23 00:00:00+00:00,14.095153,3.6666667,0.34936807,"Buenos Aires, Argentina",2017,174,514.63336,12.883334191516042,24.51666758581996,8.70091667175293
2017-06-24 00:00:00+00:00,12.795499,1.8499999,0.35034725,"Buenos Aires, Argentina",2017,175,516.48334,7.533333333209157,23.25000069662929,10.373763751983642
2017-06-25 00:00:00+00:00,18.18682,1.8666668,0.35249308,"Buenos Aires, Argentina",2017,176,518.35004,7.7833334524184465,25.000000815838575,13.019805335998536
2017-06-26 00:00:00+00:00,17.4705,9.933333,0.35793746,"Buenos Aires, Argentina",2017,177,528.2833,17.53333351202309,34.850000876933336,14.898069381713867
2017-06-27 00:00:00+00:00,12.127097,29.483332,0.4220486,"Buenos Aires, Argentina",2017,178,557.76666,47.01666519232094,64.23333255574107,14.935013771057127
2017-06-28 00:00:00+00:00,9.728486,0.0,0.41309032,"Buenos Aires, Argentina",2017,179,557.76666,46.99999852478504,64.23333255574107,14.06168041229248
2017-06-29 00:00:00+00:00,9.720153,0.0,0.4030347,"Buenos Aires, Argentina",2017,180,557.76666,46.79999852180481,64.23333255574107,13.446611213684085
2017-06-30 00:00:00+00:00,9.837166,0.016666668,0.3961389,"Buenos Aires, Argentina",2017,181,557.7833,43.149998443201184,64.24999922327697,11.77668056488037
2017-07-01 00:00:00+00:00,9.204875,0.0,0.39043054,"Buenos Aires, Argentina",2017,182,557.7833,41.299998538568616,64.24999922327697,10.123555374145509
2017-07-02 00:00:00+00:00,12.250361,0.0,0.3856667,"Buenos Aires, Argentina",2017,183,557.7833,39.433331744745374,64.23333255574107,10.148208236694336
2017-07-03 00:00:00+00:00,13.113556,0.0,0.3808125,"Buenos Aires, Argentina",2017,184,557.7833,29.499998347833753,63.999999206513166,10.825222206115722
2017-07-04 00:00:00+00:00,14.301056,0.0,0.37550697,"Buenos Aires, Argentina",2017,185,557.7833,0.016666667535901,63.833332534879446,11.74140281677246
2017-07-05 00:00:00+00:00,12.82293,8.716666,0.37768748,"Buenos Aires, Argentina",2017,186,566.5,8.733332889154553,72.5333320889622,12.338555717468262
2017-07-06 00:00:00+00:00,9.353486,3.8166668,0.39186808,"Buenos Aires, Argentina",2017,187,570.31665,12.549999730661511,76.34999893046916,12.36827793121338
2017-07-07 00:00:00+00:00,8.338555,4.0,0.39809024,"Buenos Aires, Argentina",2017,188,574.31665,16.53333306312561,80.33333226293325,11.585916709899902
2017-07-08 00:00:00+00:00,10.632652,4.6666665,0.41498613,"Buenos Aires, Argentina",2017,189,578.98334,21.19999957084656,83.38333209604025,11.089735984802246
2017-07-09 00:00:00+00:00,9.797236,0.4666666,0.41581252,"Buenos Aires, Argentina",2017,190,579.45,21.6666661798954,83.81666537001729,10.188972091674804
2017-07-10 00:00:00+00:00,9.102445,0.33333334,0.40897915,"Buenos Aires, Argentina",2017,191,579.7833,21.99999952316284,84.14999871328473,9.444874954223632
2017-07-11 00:00:00+00:00,6.286125,0.0,0.40437505,"Buenos Aires, Argentina",2017,192,579.7833,21.99999952316284,84.14999871328473,8.831402778625488
2017-07-12 00:00:00+00:00,10.904874,7.4166665,0.40381253,"Buenos Aires, Argentina",2017,193,587.2,20.699999809265137,91.56666522100568,9.344666481018066
2017-07-13 00:00:00+00:00,14.293765,6.1666665,0.41034722,"Buenos Aires, Argentina",2017,194,593.3667,23.04999947547913,97.73333172872664,10.076889038085938
2017-07-14 00:00:00+00:00,10.499667,1.0333333,0.40787503,"Buenos Aires, Argentina",2017,195,594.4,20.083332777023315,98.7666650302708,10.217375183105467
2017-07-15 00:00:00+00:00,9.404875,4.65,0.40868053,"Buenos Aires, Argentina",2017,196,599.05,20.0666663646698,102.93333177641034,10.277861213684082
2017-07-16 00:00:00+00:00,5.039944,3.533333,0.41470835,"Buenos Aires, Argentina",2017,197,602.5833,23.133332818746567,100.8333316333592,10.028625011444092
2017-07-17 00:00:00+00:00,3.2468889,0.54999995,0.41094446,"Buenos Aires, Argentina",2017,198,603.13336,23.34999942779541,94.18333082273602,8.497028017044068
2017-07-18 00:00:00+00:00,5.173278,0.0,0.40427777,"Buenos Aires, Argentina",2017,199,603.13336,23.34999942779541,92.56666414812209,6.672930574417114
2017-07-19 00:00:00+00:00,8.247235,0.0,0.39731252,"Buenos Aires, Argentina",2017,200,603.13336,15.933332920074465,92.3833308108151,6.222444200515747
2017-07-20 00:00:00+00:00,9.0708475,0.0,0.39117363,"Buenos Aires, Argentina",2017,201,603.13336,9.766666412353516,92.3833308108151,6.155638742446899
2017-07-21 00:00:00+00:00,9.268069,0.0,0.38556945,"Buenos Aires, Argentina",2017,202,603.13336,8.733333110809326,92.3666641432792,7.001263761520386
2017-07-22 00:00:00+00:00,11.436473,0.0,0.3805069,"Buenos Aires, Argentina",2017,203,603.13336,4.0833330154418945,92.16666414029896,8.639180564880371
2017-07-23 00:00:00+00:00,12.082653,0.73333335,0.3753958,"Buenos Aires, Argentina",2017,204,603.8667,1.2833333015441897,89.23333074338734,10.021055603027344
2017-07-24 00:00:00+00:00,10.538902,0.8,0.3740556,"Buenos Aires, Argentina",2017,205,604.6667,1.5333333611488342,88.1833308506757,10.479388999938966
2017-07-25 00:00:00+00:00,9.757306,0.2,0.3717847,"Buenos Aires, Argentina",2017,206,604.8667,1.7333333641290665,86.51666405983269,10.61668071746826
2017-07-26 00:00:00+00:00,12.22918,1.0,0.3696667,"Buenos Aires, Argentina",2017,207,605.8667,2.7333333641290665,77.58333066292107,11.20890293121338
2017-07-27 00:00:00+00:00,15.19793,1.25,0.37061802,"Buenos Aires, Argentina",2017,208,607.1167,3.9833333641290665,49.34999898262322,11.96119441986084
2017-07-28 00:00:00+00:00,17.649668,0.75,0.37061808,"Buenos Aires, Argentina",2017,209,607.8667,4.7333333641290665,50.09999898262322,13.074597358703612
2017-07-29 00:00:00+00:00,14.17675,1.3833333,0.37141666,"Buenos Aires, Argentina",2017,210,609.25,6.116666689515114,51.48333230800927,13.802166938781738
2017-07-30 00:00:00+00:00,9.445152,4.1,0.37665284,"Buenos Aires, Argentina",2017,211,613.35004,9.483333244919775,55.566665545105934,13.739736175537107
2017-07-31 00:00:00+00:00,8.011125,0.38333333,0.38334027,"Buenos Aires, Argentina",2017,212,613.73334,9.066666558384895,55.94999887049198,12.896125030517576
2017-08-01 00:00:00+00:00,9.930569,1.7999998,0.38315973,"Buenos Aires, Argentina",2017,213,615.5333,10.666666388511658,57.749998703598976,11.842652702331543
2017-08-02 00:00:00+00:00,9.374666,0.016666668,0.38195142,"Buenos Aires, Argentina",2017,214,615.55,9.68333305604756,57.76666537113488,10.187652397155762
2017-08-03 00:00:00+00:00,8.899667,0.0,0.3774097,"Buenos Aires, Argentina",2017,215,615.55,8.433333056047559,57.76666537113488,9.132235717773437
2017-08-04 00:00:00+00:00,9.3705,0.0,0.3725625,"Buenos Aires, Argentina",2017,216,615.55,7.683333056047559,49.049999149516225,9.117305183410645
2017-08-05 00:00:00+00:00,11.786472,0.0,0.3679653,"Buenos Aires, Argentina",2017,217,615.55,6.299999730661511,45.23333230800927,9.872374725341796
2017-08-06 00:00:00+00:00,13.343417,0.0,0.36352086,"Buenos Aires, Argentina",2017,218,615.55,2.199999826028943,41.23333230800927,10.55494441986084
2017-08-07 00:00:00+00:00,12.958694,12.716666,0.365625,"Buenos Aires, Argentina",2017,219,628.26666,14.533332722261548,49.28333202190697,11.27175006866455
2017-08-08 00:00:00+00:00,11.805917,5.233333,0.40202782,"Buenos Aires, Argentina",2017,220,633.5,17.96666599996388,54.049998523667455,11.853000068664551
2017-08-09 00:00:00+00:00,10.325014,0.0,0.39649308,"Buenos Aires, Argentina",2017,221,633.5,17.94999933242798,53.716665180400014,12.043902969360351
2017-08-10 00:00:00+00:00,12.875361,4.6833334,0.39092362,"Buenos Aires, Argentina",2017,222,638.18335,22.6333327293396,58.399998577311635,12.261680793762206
2017-08-11 00:00:00+00:00,13.21807,19.949999,0.41524997,"Buenos Aires, Argentina",2017,223,658.13336,42.58333158493042,70.93333092518151,12.236611366271973
2017-08-12 00:00:00+00:00,12.477792,1.4833332,0.42469445,"Buenos Aires, Argentina",2017,224,659.6167,44.06666481494904,66.24999764747918,12.14043083190918
2017-08-13 00:00:00+00:00,9.66425,0.0,0.41344443,"Buenos Aires, Argentina",2017,225,659.6167,44.06666481494904,65.21666434593499,11.712097549438475
2017-08-14 00:00:00+00:00,11.757306,0.05,0.40386808,"Buenos Aires, Argentina",2017,226,659.6667,31.39999859407544,60.61666425131261,11.998555946350098
2017-08-15 00:00:00+00:00,11.020846,0.7166667,0.3965139,"Buenos Aires, Argentina",2017,227,660.38336,26.88333218172193,57.799997886642814,11.62765293121338
2017-08-16 00:00:00+00:00,9.36668,0.05,0.39072916,"Buenos Aires, Argentina",2017,228,660.43335,26.933332182466984,57.29999793507159,10.857374954223634
2017-08-17 00:00:00+00:00,12.067375,0.0,0.3846042,"Buenos Aires, Argentina",2017,229,660.43335,22.249998785555363,57.29999793507159,10.775291633605956
2017-08-18 00:00:00+00:00,14.295499,0.0,0.37854168,"Buenos Aires, Argentina",2017,230,660.43335,2.2999999299645424,57.29999793507159,11.701541328430176
