date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2019-10-04 00:00:00+00:00,4.7740626,0.20000002,0.18936458,"Nei Mongolia, China",2019,277,377.69999964
2019-10-05 00:00:00+00:00,7.7053123,0.0,0.19450001,"Nei Mongolia, China",2019,278,377.69999964
2019-10-06 00:00:00+00:00,10.517813,0.5,0.19533333,"Nei Mongolia, China",2019,279,378.19999964
2019-10-07 00:00:00+00:00,8.143855,0.22500001,0.19327085,"Nei Mongolia, China",2019,280,378.42499965
2019-10-08 00:00:00+00:00,9.419375,0.0,0.19146875,"Nei Mongolia, China",2019,281,378.42499965
2019-10-09 00:00:00+00:00,12.983437,0.7,0.18805206,"Nei Mongolia, China",2019,282,379.12499965
2019-10-10 00:00:00+00:00,5.717292,0.0,0.18401043,"Nei Mongolia, China",2019,283,379.12499965
2019-10-11 00:00:00+00:00,3.5032291,0.0,0.18216664,"Nei Mongolia, China",2019,284,379.12499965
2019-10-12 00:00:00+00:00,1.8922918,0.05,0.18036456,"Nei Mongolia, China",2019,285,379.17499965
2019-10-13 00:00:00+00:00,0.10739565,0.0,0.18065622,"Nei Mongolia, China",2019,286,379.17499965
2019-10-14 00:00:00+00:00,1.8068748,0.0,0.1816354,"Nei Mongolia, China",2019,287,379.17499965
2019-10-15 00:00:00+00:00,5.6391664,0.0,0.18229169,"Nei Mongolia, China",2019,288,379.17499965
2019-10-16 00:00:00+00:00,6.045937,0.0,0.18020833,"Nei Mongolia, China",2019,289,379.17499965
2019-10-17 00:00:00+00:00,8.061041,0.075,0.17791669,"Nei Mongolia, China",2019,290,379.24999965
2019-10-18 00:00:00+00:00,8.277187,0.025,0.17276041,"Nei Mongolia, China",2019,291,379.27499965
2019-10-19 00:00:00+00:00,10.552187,0.875,0.17105205,"Nei Mongolia, China",2019,292,380.14999965
2019-10-20 00:00:00+00:00,6.7209377,0.45,0.167875,"Nei Mongolia, China",2019,293,380.59999965
2019-10-21 00:00:00+00:00,6.6704164,0.0,0.16721874,"Nei Mongolia, China",2019,294,380.59999965
2019-10-22 00:00:00+00:00,7.300104,0.0,0.16354167,"Nei Mongolia, China",2019,295,380.59999965
2019-10-23 00:00:00+00:00,5.935,1.4750001,0.1591875,"Nei Mongolia, China",2019,296,382.07499975
2019-10-24 00:00:00+00:00,2.2282295,5.95,0.158,"Nei Mongolia, China",2019,297,388.02499975
2019-10-25 00:00:00+00:00,-1.2967708,0.0,0.16255207,"Nei Mongolia, China",2019,298,388.02499975
2019-10-26 00:00:00+00:00,1.9261458,0.0,0.16772914,"Nei Mongolia, China",2019,299,388.02499975
2019-10-27 00:00:00+00:00,5.0990624,0.32500002,0.16797915,"Nei Mongolia, China",2019,300,388.34999977
2019-10-28 00:00:00+00:00,2.3292706,0.95,0.17051041,"Nei Mongolia, China",2019,301,389.29999977
2019-10-29 00:00:00+00:00,3.8126044,0.175,0.1711979,"Nei Mongolia, China",2019,302,389.47499977
2019-10-30 00:00:00+00:00,8.480312,0.1,0.17201042,"Nei Mongolia, China",2019,303,389.57499977
2019-10-31 00:00:00+00:00,4.2433333,0.0,0.1711146,"Nei Mongolia, China",2019,304,389.57499977
2019-11-01 00:00:00+00:00,4.573542,0.0,0.16931249,"Nei Mongolia, China",2019,305,389.57499977
2019-11-02 00:00:00+00:00,0.19281244,0.0,0.16612501,"Nei Mongolia, China",2019,306,389.57499977
2019-11-03 00:00:00+00:00,-1.7123959,0.0,0.16539583,"Nei Mongolia, China",2019,307,389.57499977
2019-11-04 00:00:00+00:00,2.3964581,0.075,0.16437502,"Nei Mongolia, China",2019,308,389.64999977
2019-11-05 00:00:00+00:00,-1.1353128,0.0,0.16355212,"Nei Mongolia, China",2019,309,389.64999977
2019-11-06 00:00:00+00:00,-2.530625,0.0,0.16489586,"Nei Mongolia, China",2019,310,389.64999977
2019-11-07 00:00:00+00:00,-0.5410415,0.125,0.16425003,"Nei Mongolia, China",2019,311,389.77499977
2019-11-08 00:00:00+00:00,0.35895824,0.0,0.16462502,"Nei Mongolia, China",2019,312,389.77499977
2019-11-09 00:00:00+00:00,3.848021,1.225,0.16341668,"Nei Mongolia, China",2019,313,390.99999977
2019-11-10 00:00:00+00:00,3.3735416,1.2750001,0.16513543,"Nei Mongolia, China",2019,314,392.27499987
2019-11-11 00:00:00+00:00,-0.56864583,0.15,0.16537502,"Nei Mongolia, China",2019,315,392.42499987
2019-11-12 00:00:00+00:00,-2.0025,0.37500003,0.16725002,"Nei Mongolia, China",2019,316,392.7999999
2019-11-13 00:00:00+00:00,-9.299896,0.025,0.16800001,"Nei Mongolia, China",2019,317,392.82499989999997
2019-11-14 00:00:00+00:00,-8.500417,0.0,0.16850002,"Nei Mongolia, China",2019,318,392.82499989999997
2019-11-15 00:00:00+00:00,-8.445729,0.0,0.16864584,"Nei Mongolia, China",2019,319,392.82499989999997
2019-11-16 00:00:00+00:00,-6.720209,0.0,0.169,"Nei Mongolia, China",2019,320,392.82499989999997
2019-11-17 00:00:00+00:00,-6.94625,0.84999996,0.169,"Nei Mongolia, China",2019,321,393.67499986
2019-11-18 00:00:00+00:00,-10.525417,0.40000007,0.169,"Nei Mongolia, China",2019,322,394.07499993
2019-11-19 00:00:00+00:00,-10.213438,0.0,0.169,"Nei Mongolia, China",2019,323,394.07499993
2019-11-20 00:00:00+00:00,-7.5254173,0.0,0.16908334,"Nei Mongolia, China",2019,324,394.07499993
2019-11-21 00:00:00+00:00,-2.0441666,0.0,0.16950001,"Nei Mongolia, China",2019,325,394.07499993
2019-11-22 00:00:00+00:00,1.0980204,0.17500001,0.16850002,"Nei Mongolia, China",2019,326,394.24999994
2019-11-23 00:00:00+00:00,-7.092604,0.05,0.16637501,"Nei Mongolia, China",2019,327,394.29999994
2019-11-24 00:00:00+00:00,-10.755625,0.0,0.16684379,"Nei Mongolia, China",2019,328,394.29999994
2019-11-25 00:00:00+00:00,-8.047812,0.05,0.16721879,"Nei Mongolia, China",2019,329,394.34999994
2019-11-26 00:00:00+00:00,-8.08375,0.1,0.16725004,"Nei Mongolia, China",2019,330,394.44999994
2019-11-27 00:00:00+00:00,-12.625417,0.0,0.16725004,"Nei Mongolia, China",2019,331,394.44999994
2019-11-28 00:00:00+00:00,-11.9764595,0.0,0.16725004,"Nei Mongolia, China",2019,332,394.44999994
2019-11-29 00:00:00+00:00,-8.295209,0.5,0.16744794,"Nei Mongolia, China",2019,333,394.94999994
2019-11-30 00:00:00+00:00,-7.863437,1.025,0.16775002,"Nei Mongolia, China",2019,334,395.97499994
2019-12-01 00:00:00+00:00,-9.618125,0.05,0.16775002,"Nei Mongolia, China",2019,335,396.02499994
2019-12-02 00:00:00+00:00,-12.625416,0.0,0.16775002,"Nei Mongolia, China",2019,336,396.02499994
2019-12-03 00:00:00+00:00,-14.736876,0.0,0.16775002,"Nei Mongolia, China",2019,337,396.02499994
2019-12-04 00:00:00+00:00,-17.461355,0.025,0.16792712,"Nei Mongolia, China",2019,338,396.04999994
2019-12-05 00:00:00+00:00,-15.674376,0.025,0.16825002,"Nei Mongolia, China",2019,339,396.07499994
2019-12-06 00:00:00+00:00,-10.395208,0.0,0.16825002,"Nei Mongolia, China",2019,340,396.07499994
2019-12-07 00:00:00+00:00,-9.266042,0.0,0.16825002,"Nei Mongolia, China",2019,341,396.07499994
2019-12-08 00:00:00+00:00,-7.8014584,0.075,0.16825002,"Nei Mongolia, China",2019,342,396.14999994
2019-12-09 00:00:00+00:00,-8.748334,0.2,0.16830212,"Nei Mongolia, China",2019,343,396.34999994
2019-12-10 00:00:00+00:00,-9.340521,1.625,0.16862503,"Nei Mongolia, China",2019,344,397.97499994
2019-12-11 00:00:00+00:00,-11.120209,0.05,0.16875003,"Nei Mongolia, China",2019,345,398.02499994
2019-12-12 00:00:00+00:00,-8.430625,0.275,0.16875003,"Nei Mongolia, China",2019,346,398.29999994
2019-12-13 00:00:00+00:00,-8.1525,0.0,0.16875003,"Nei Mongolia, China",2019,347,398.29999994
2019-12-14 00:00:00+00:00,-5.999896,0.0,0.16875003,"Nei Mongolia, China",2019,348,398.29999994
2019-12-15 00:00:00+00:00,-5.029583,0.225,0.16893753,"Nei Mongolia, China",2019,349,398.52499994
2019-12-16 00:00:00+00:00,-6.043646,2.6000001,0.16900003,"Nei Mongolia, China",2019,350,401.12500004
2019-12-17 00:00:00+00:00,-11.782708,0.0,0.16907296,"Nei Mongolia, China",2019,351,401.12500004
2019-12-18 00:00:00+00:00,-13.267083,0.0,0.16925003,"Nei Mongolia, China",2019,352,401.12500004
2019-12-19 00:00:00+00:00,-14.084272,0.0,0.16925003,"Nei Mongolia, China",2019,353,401.12500004
2019-12-20 00:00:00+00:00,-12.326459,0.125,0.16925003,"Nei Mongolia, China",2019,354,401.25000004
2019-12-21 00:00:00+00:00,-13.047813,0.0,0.16944793,"Nei Mongolia, China",2019,355,401.25000004
2019-12-22 00:00:00+00:00,-15.1775,0.125,0.16950002,"Nei Mongolia, China",2019,356,401.37500004
2019-12-23 00:00:00+00:00,-16.191563,0.0,0.16950002,"Nei Mongolia, China",2019,357,401.37500004
2019-12-24 00:00:00+00:00,-13.261874,0.375,0.16950002,"Nei Mongolia, China",2019,358,401.75000004
2019-12-25 00:00:00+00:00,-16.033228,0.0,0.16950002,"Nei Mongolia, China",2019,359,401.75000004
2019-12-26 00:00:00+00:00,-16.880106,0.0,0.16950002,"Nei Mongolia, China",2019,360,401.75000004
2019-12-27 00:00:00+00:00,-16.071772,0.0,0.16984376,"Nei Mongolia, China",2019,361,401.75000004
2019-12-28 00:00:00+00:00,-13.791562,1.1500001,0.17025001,"Nei Mongolia, China",2019,362,402.90000014
2019-12-29 00:00:00+00:00,-17.784273,0.425,0.17025001,"Nei Mongolia, China",2019,363,403.32500014
2019-12-30 00:00:00+00:00,-18.928541,0.0,0.17025001,"Nei Mongolia, China",2019,364,403.32500014
2019-12-31 00:00:00+00:00,-16.629583,0.0,0.17025001,"Nei Mongolia, China",2019,365,403.32500014
2020-01-01 00:00:00+00:00,-16.432188,0.0,0.17025001,"Nei Mongolia, China",2020,1,0.0
2020-01-02 00:00:00+00:00,-12.2405205,0.0,0.17025001,"Nei Mongolia, China",2020,2,0.0
2020-01-03 00:00:00+00:00,-10.170208,0.0,0.17025001,"Nei Mongolia, China",2020,3,0.0
2020-01-04 00:00:00+00:00,-10.130104,0.0,0.17025001,"Nei Mongolia, China",2020,4,0.0
2020-01-05 00:00:00+00:00,-7.0181255,0.625,0.17034376,"Nei Mongolia, China",2020,5,0.625
2020-01-06 00:00:00+00:00,-8.340522,1.5,0.17050001,"Nei Mongolia, China",2020,6,2.125
2020-01-07 00:00:00+00:00,-10.4025,0.05,0.17050001,"Nei Mongolia, China",2020,7,2.175
2020-01-08 00:00:00+00:00,-10.907187,0.05,0.17050001,"Nei Mongolia, China",2020,8,2.225
2020-01-09 00:00:00+00:00,-11.713959,0.0,0.17050001,"Nei Mongolia, China",2020,9,2.225
2020-01-10 00:00:00+00:00,-12.171771,0.1,0.17050001,"Nei Mongolia, China",2020,10,2.325
2020-01-11 00:00:00+00:00,-13.865521,0.0,0.17050001,"Nei Mongolia, China",2020,11,2.325
2020-01-12 00:00:00+00:00,-14.9748955,0.0,0.17050001,"Nei Mongolia, China",2020,12,2.325
2020-01-13 00:00:00+00:00,-15.691041,0.0,0.17050001,"Nei Mongolia, China",2020,13,2.325
2020-01-14 00:00:00+00:00,-15.801979,0.0,0.17050001,"Nei Mongolia, China",2020,14,2.325
2020-01-15 00:00:00+00:00,-15.156147,0.0,0.17050001,"Nei Mongolia, China",2020,15,2.325
2020-01-16 00:00:00+00:00,-13.790522,0.0,0.17050001,"Nei Mongolia, China",2020,16,2.325
2020-01-17 00:00:00+00:00,-13.374896,0.0,0.17072916,"Nei Mongolia, China",2020,17,2.325
2020-01-18 00:00:00+00:00,-11.718646,0.2,0.17074999,"Nei Mongolia, China",2020,18,2.525
2020-01-19 00:00:00+00:00,-12.854583,0.0,0.17074999,"Nei Mongolia, China",2020,19,2.525
2020-01-20 00:00:00+00:00,-12.021251,0.0,0.17074999,"Nei Mongolia, China",2020,20,2.525
2020-01-21 00:00:00+00:00,-9.718645,0.075,0.17074999,"Nei Mongolia, China",2020,21,2.6
2020-01-22 00:00:00+00:00,-10.869688,0.275,0.17074999,"Nei Mongolia, China",2020,22,2.875
2020-01-23 00:00:00+00:00,-12.498333,0.0,0.17074999,"Nei Mongolia, China",2020,23,2.875
2020-01-24 00:00:00+00:00,-13.045729,0.0,0.17074999,"Nei Mongolia, China",2020,24,2.875
2020-01-25 00:00:00+00:00,-12.759791,0.0,0.17074999,"Nei Mongolia, China",2020,25,2.875
2020-01-26 00:00:00+00:00,-9.386354,0.0,0.17074999,"Nei Mongolia, China",2020,26,2.875
2020-01-27 00:00:00+00:00,-8.72073,0.0,0.17074999,"Nei Mongolia, China",2020,27,2.875
2020-01-28 00:00:00+00:00,-10.729063,0.0,0.17074999,"Nei Mongolia, China",2020,28,2.875
2020-01-29 00:00:00+00:00,-12.755625,0.0,0.17074999,"Nei Mongolia, China",2020,29,2.875
2020-01-30 00:00:00+00:00,-12.792604,0.0,0.17074999,"Nei Mongolia, China",2020,30,2.875
2020-01-31 00:00:00+00:00,-10.42177,0.42500004,0.17074999,"Nei Mongolia, China",2020,31,3.30000004
2020-02-01 00:00:00+00:00,-11.897813,0.025,0.17074999,"Nei Mongolia, China",2020,32,3.32500004
2020-02-02 00:00:00+00:00,-14.693646,0.22500001,0.17074999,"Nei Mongolia, China",2020,33,3.55000005
2020-02-03 00:00:00+00:00,-16.114481,0.0,0.17074999,"Nei Mongolia, China",2020,34,3.55000005
2020-02-04 00:00:00+00:00,-19.446772,0.0,0.17074999,"Nei Mongolia, China",2020,35,3.55000005
2020-02-05 00:00:00+00:00,-19.242083,0.0,0.17074999,"Nei Mongolia, China",2020,36,3.55000005
2020-02-06 00:00:00+00:00,-14.611354,0.0,0.17097919,"Nei Mongolia, China",2020,37,3.55000005
2020-02-07 00:00:00+00:00,-13.337917,0.0,0.17100002,"Nei Mongolia, China",2020,38,3.55000005
2020-02-08 00:00:00+00:00,-10.218645,0.0,0.17100002,"Nei Mongolia, China",2020,39,3.55000005
2020-02-09 00:00:00+00:00,-7.204583,0.0,0.17100002,"Nei Mongolia, China",2020,40,3.55000005
2020-02-10 00:00:00+00:00,-4.961875,0.0,0.17100002,"Nei Mongolia, China",2020,41,3.55000005
2020-02-11 00:00:00+00:00,-0.49468732,0.0,0.17100002,"Nei Mongolia, China",2020,42,3.55000005
2020-02-12 00:00:00+00:00,-0.90979195,1.6750002,0.17074999,"Nei Mongolia, China",2020,43,5.22500025
2020-02-13 00:00:00+00:00,-8.155104,0.79999995,0.17075,"Nei Mongolia, China",2020,44,6.0250002
2020-02-14 00:00:00+00:00,-13.557709,2.25,0.17075,"Nei Mongolia, China",2020,45,8.275000200000001
2020-02-15 00:00:00+00:00,-12.328541,0.375,0.17075,"Nei Mongolia, China",2020,46,8.650000200000001
2020-02-16 00:00:00+00:00,-12.358229,0.0,0.17075,"Nei Mongolia, China",2020,47,8.650000200000001
2020-02-17 00:00:00+00:00,-9.125417,0.0,0.17075,"Nei Mongolia, China",2020,48,8.650000200000001
2020-02-18 00:00:00+00:00,-6.6103125,0.0,0.17075,"Nei Mongolia, China",2020,49,8.650000200000001
2020-02-19 00:00:00+00:00,-8.197291,0.0,0.17075,"Nei Mongolia, China",2020,50,8.650000200000001
2020-02-20 00:00:00+00:00,-4.536875,0.625,0.17075,"Nei Mongolia, China",2020,51,9.275000200000001
2020-02-21 00:00:00+00:00,-5.220208,0.20000002,0.17075,"Nei Mongolia, China",2020,52,9.47500022
2020-02-22 00:00:00+00:00,-6.1353126,0.025,0.17075,"Nei Mongolia, China",2020,53,9.50000022
2020-02-23 00:00:00+00:00,-3.2514582,0.125,0.17075,"Nei Mongolia, China",2020,54,9.62500022
2020-02-24 00:00:00+00:00,-4.5457287,0.025,0.17075,"Nei Mongolia, China",2020,55,9.65000022
2020-02-25 00:00:00+00:00,-6.535312,0.0,0.17075,"Nei Mongolia, China",2020,56,9.65000022
2020-02-26 00:00:00+00:00,-6.585833,0.0,0.17075,"Nei Mongolia, China",2020,57,9.65000022
2020-02-27 00:00:00+00:00,-2.6717708,0.075,0.17075,"Nei Mongolia, China",2020,58,9.72500022
2020-02-28 00:00:00+00:00,-4.7295833,0.125,0.17075,"Nei Mongolia, China",2020,59,9.85000022
2020-02-29 00:00:00+00:00,-6.218125,0.6999999,0.17075,"Nei Mongolia, China",2020,60,10.55000012
2020-03-01 00:00:00+00:00,-6.546771,0.0,0.17075,"Nei Mongolia, China",2020,61,10.55000012
2020-03-02 00:00:00+00:00,-4.887917,0.55,0.17075,"Nei Mongolia, China",2020,62,11.10000012
2020-03-03 00:00:00+00:00,-7.4061456,2.2749999,0.17100002,"Nei Mongolia, China",2020,63,13.37500002
2020-03-04 00:00:00+00:00,-7.506146,0.0,0.17100002,"Nei Mongolia, China",2020,64,13.37500002
2020-03-05 00:00:00+00:00,-4.134792,0.0,0.17100002,"Nei Mongolia, China",2020,65,13.37500002
2020-03-06 00:00:00+00:00,-3.4519792,0.5,0.17100002,"Nei Mongolia, China",2020,66,13.87500002
2020-03-07 00:00:00+00:00,-1.0670831,0.0,0.17125002,"Nei Mongolia, China",2020,67,13.87500002
2020-03-08 00:00:00+00:00,-1.5686457,0.375,0.17237501,"Nei Mongolia, China",2020,68,14.25000002
2020-03-09 00:00:00+00:00,-3.8290625,0.25000003,0.1735,"Nei Mongolia, China",2020,69,14.50000005
2020-03-10 00:00:00+00:00,-4.9259377,0.075,0.17364584,"Nei Mongolia, China",2020,70,14.57500005
2020-03-11 00:00:00+00:00,-1.4337499,0.025,0.17400002,"Nei Mongolia, China",2020,71,14.60000005
2020-03-12 00:00:00+00:00,-6.783229,0.0,0.17410418,"Nei Mongolia, China",2020,72,14.60000005
2020-03-13 00:00:00+00:00,-2.0238543,0.0,0.17425,"Nei Mongolia, China",2020,73,14.60000005
2020-03-14 00:00:00+00:00,-1.8816668,0.15,0.17437501,"Nei Mongolia, China",2020,74,14.75000005
2020-03-15 00:00:00+00:00,-5.684792,0.0,0.174625,"Nei Mongolia, China",2020,75,14.75000005
2020-03-16 00:00:00+00:00,0.9058331,0.525,0.17500001,"Nei Mongolia, China",2020,76,15.27500005
2020-03-17 00:00:00+00:00,3.6323957,0.025,0.176125,"Nei Mongolia, China",2020,77,15.30000005
2020-03-18 00:00:00+00:00,3.0214586,0.1,0.17688541,"Nei Mongolia, China",2020,78,15.40000005
2020-03-19 00:00:00+00:00,1.2573957,0.15,0.17820834,"Nei Mongolia, China",2020,79,15.55000005
2020-03-20 00:00:00+00:00,2.8782291,0.35,0.1805,"Nei Mongolia, China",2020,80,15.90000005
2020-03-21 00:00:00+00:00,0.6089582,0.35,0.18117706,"Nei Mongolia, China",2020,81,16.25000005
2020-03-22 00:00:00+00:00,2.186562,0.2,0.181875,"Nei Mongolia, China",2020,82,16.45000005
2020-03-23 00:00:00+00:00,3.8089588,0.0,0.18117711,"Nei Mongolia, China",2020,83,16.45000005
2020-03-24 00:00:00+00:00,8.722501,0.1,0.17879167,"Nei Mongolia, China",2020,84,16.55000005
2020-03-25 00:00:00+00:00,8.69125,2.25,0.17608334,"Nei Mongolia, China",2020,85,18.80000005
2020-03-26 00:00:00+00:00,-2.07125,0.35000002,0.17583333,"Nei Mongolia, China",2020,86,19.15000007
2020-03-27 00:00:00+00:00,-2.3353126,0.0,0.17722917,"Nei Mongolia, China",2020,87,19.15000007
2020-03-28 00:00:00+00:00,1.8771873,0.0,0.17754167,"Nei Mongolia, China",2020,88,19.15000007
2020-03-29 00:00:00+00:00,6.188125,0.025,0.17826042,"Nei Mongolia, China",2020,89,19.17500007
2020-03-30 00:00:00+00:00,8.01052,0.0,0.1770521,"Nei Mongolia, China",2020,90,19.17500007
2020-03-31 00:00:00+00:00,2.9053125,0.0,0.17513542,"Nei Mongolia, China",2020,91,19.17500007
2020-04-01 00:00:00+00:00,5.908958,0.0,0.17381252,"Nei Mongolia, China",2020,92,19.17500007
2020-04-02 00:00:00+00:00,7.1563544,0.0,0.17284377,"Nei Mongolia, China",2020,93,19.17500007
2020-04-03 00:00:00+00:00,3.7615623,0.05,0.1710625,"Nei Mongolia, China",2020,94,19.22500007
2020-04-04 00:00:00+00:00,0.48708344,0.0,0.17302084,"Nei Mongolia, China",2020,95,19.22500007
2020-04-05 00:00:00+00:00,5.3126035,0.0,0.17235418,"Nei Mongolia, China",2020,96,19.22500007
2020-04-06 00:00:00+00:00,4.0136456,0.0,0.17036456,"Nei Mongolia, China",2020,97,19.22500007
2020-04-07 00:00:00+00:00,2.2969792,0.05,0.16955209,"Nei Mongolia, China",2020,98,19.27500007
2020-04-08 00:00:00+00:00,3.1959374,0.0,0.16939582,"Nei Mongolia, China",2020,99,19.27500007
2020-04-09 00:00:00+00:00,3.8349996,0.0,0.16906248,"Nei Mongolia, China",2020,100,19.27500007
2020-04-10 00:00:00+00:00,6.3751035,0.0,0.16846877,"Nei Mongolia, China",2020,101,19.27500007
2020-04-11 00:00:00+00:00,7.7006254,0.0,0.16587502,"Nei Mongolia, China",2020,102,19.27500007
2020-04-12 00:00:00+00:00,9.912083,0.0,0.16132292,"Nei Mongolia, China",2020,103,19.27500007
2020-04-13 00:00:00+00:00,12.770416,0.0,0.15719792,"Nei Mongolia, China",2020,104,19.27500007
2020-04-14 00:00:00+00:00,10.983438,0.0,0.15530208,"Nei Mongolia, China",2020,105,19.27500007
2020-04-15 00:00:00+00:00,9.044896,1.1499999,0.1535521,"Nei Mongolia, China",2020,106,20.424999970000002
2020-04-16 00:00:00+00:00,7.93552,5.575001,0.15360418,"Nei Mongolia, China",2020,107,26.000000970000002
2020-04-17 00:00:00+00:00,8.058437,0.275,0.15860416,"Nei Mongolia, China",2020,108,26.27500097
2020-04-18 00:00:00+00:00,13.842291,0.125,0.1619896,"Nei Mongolia, China",2020,109,26.40000097
2020-04-19 00:00:00+00:00,7.542812,5.55,0.15942708,"Nei Mongolia, China",2020,110,31.95000097
2020-04-20 00:00:00+00:00,-0.23375005,2.8999999,0.15946874,"Nei Mongolia, China",2020,111,34.85000087
2020-04-21 00:00:00+00:00,-0.45041674,1.375,0.16220836,"Nei Mongolia, China",2020,112,36.22500087
2020-04-22 00:00:00+00:00,1.4662498,0.0,0.16691668,"Nei Mongolia, China",2020,113,36.22500087
2020-04-23 00:00:00+00:00,4.8334374,0.575,0.16838543,"Nei Mongolia, China",2020,114,36.80000087
2020-04-24 00:00:00+00:00,6.444375,0.4,0.16865626,"Nei Mongolia, China",2020,115,37.200000870000004
2020-04-25 00:00:00+00:00,6.004791,0.025,0.16971876,"Nei Mongolia, China",2020,116,37.22500087
2020-04-26 00:00:00+00:00,6.824583,0.0,0.16952083,"Nei Mongolia, China",2020,117,37.22500087
2020-04-27 00:00:00+00:00,12.967291,0.075,0.16820835,"Nei Mongolia, China",2020,118,37.30000087
2020-04-28 00:00:00+00:00,12.773541,0.025,0.16162504,"Nei Mongolia, China",2020,119,37.325000870000004
2020-04-29 00:00:00+00:00,13.95427,0.075,0.15447918,"Nei Mongolia, China",2020,120,37.40000087
2020-04-30 00:00:00+00:00,19.462084,0.275,0.14860415,"Nei Mongolia, China",2020,121,37.67500087
2020-05-01 00:00:00+00:00,21.344896,0.0,0.14515623,"Nei Mongolia, China",2020,122,37.67500087
2020-05-02 00:00:00+00:00,17.169373,1.3000001,0.14004165,"Nei Mongolia, China",2020,123,38.97500097
2020-05-03 00:00:00+00:00,6.0073957,1.0,0.13889582,"Nei Mongolia, China",2020,124,39.97500097
2020-05-04 00:00:00+00:00,11.055832,0.90000004,0.142625,"Nei Mongolia, China",2020,125,40.87500101
2020-05-05 00:00:00+00:00,11.419895,0.175,0.13868749,"Nei Mongolia, China",2020,126,41.05000101
2020-05-06 00:00:00+00:00,16.962082,0.0,0.13277084,"Nei Mongolia, China",2020,127,41.05000101
2020-05-07 00:00:00+00:00,15.12823,0.025,0.12762499,"Nei Mongolia, China",2020,128,41.07500101
2020-05-08 00:00:00+00:00,14.496977,0.025,0.12502083,"Nei Mongolia, China",2020,129,41.10000101
2020-05-09 00:00:00+00:00,15.037084,0.775,0.122104146,"Nei Mongolia, China",2020,130,41.87500101
2020-05-10 00:00:00+00:00,12.749062,1.175,0.11919792,"Nei Mongolia, China",2020,131,43.05000101
2020-05-11 00:00:00+00:00,10.836562,3.1999998,0.11976041,"Nei Mongolia, China",2020,132,46.25000081
2020-05-12 00:00:00+00:00,11.273541,0.1,0.1221771,"Nei Mongolia, China",2020,133,46.35000081
2020-05-13 00:00:00+00:00,18.24802,0.0,0.1233854,"Nei Mongolia, China",2020,134,46.35000081
2020-05-14 00:00:00+00:00,17.652708,0.25,0.123093754,"Nei Mongolia, China",2020,135,46.60000081
2020-05-15 00:00:00+00:00,17.021978,0.025,0.12294793,"Nei Mongolia, China",2020,136,46.62500081
2020-05-16 00:00:00+00:00,15.205312,6.625,0.12118749,"Nei Mongolia, China",2020,137,53.25000081
2020-05-17 00:00:00+00:00,12.954791,12.325,0.15002084,"Nei Mongolia, China",2020,138,65.57500081
2020-05-18 00:00:00+00:00,13.554272,0.125,0.16070831,"Nei Mongolia, China",2020,139,65.70000081
2020-05-19 00:00:00+00:00,13.736041,0.5,0.15918751,"Nei Mongolia, China",2020,140,66.20000081
2020-05-20 00:00:00+00:00,14.76052,0.42499998,0.15753126,"Nei Mongolia, China",2020,141,66.62500079
2020-05-21 00:00:00+00:00,15.585521,3.2250001,0.15570834,"Nei Mongolia, China",2020,142,69.85000089
2020-05-22 00:00:00+00:00,13.867811,8.500001,0.16051042,"Nei Mongolia, China",2020,143,78.35000189
2020-05-23 00:00:00+00:00,13.410521,2.075,0.17341669,"Nei Mongolia, China",2020,144,80.42500189
2020-05-24 00:00:00+00:00,13.680834,0.32500002,0.17742705,"Nei Mongolia, China",2020,145,80.75000191
2020-05-25 00:00:00+00:00,14.140209,0.05,0.17705208,"Nei Mongolia, China",2020,146,80.80000190999999
2020-05-26 00:00:00+00:00,15.045416,0.05,0.17466669,"Nei Mongolia, China",2020,147,80.85000191
2020-05-27 00:00:00+00:00,17.04281,0.25,0.17059375,"Nei Mongolia, China",2020,148,81.10000191
2020-05-28 00:00:00+00:00,20.26677,0.0,0.16598958,"Nei Mongolia, China",2020,149,81.10000191
2020-05-29 00:00:00+00:00,22.291248,0.05,0.16047917,"Nei Mongolia, China",2020,150,81.15000191
2020-05-30 00:00:00+00:00,20.465729,5.375,0.15852082,"Nei Mongolia, China",2020,151,86.52500191
2020-05-31 00:00:00+00:00,13.4521885,14.65,0.17739582,"Nei Mongolia, China",2020,152,101.17500190999999
2020-06-01 00:00:00+00:00,16.412603,0.2,0.18788542,"Nei Mongolia, China",2020,153,101.37500191
2020-06-02 00:00:00+00:00,18.354792,5.5750003,0.18988544,"Nei Mongolia, China",2020,154,106.95000221
2020-06-03 00:00:00+00:00,14.717291,0.6,0.19131248,"Nei Mongolia, China",2020,155,107.55000221
2020-06-04 00:00:00+00:00,15.893333,0.0,0.19262497,"Nei Mongolia, China",2020,156,107.55000221
2020-06-05 00:00:00+00:00,19.515728,0.1,0.19054165,"Nei Mongolia, China",2020,157,107.65000221
2020-06-06 00:00:00+00:00,22.458958,0.0,0.18565626,"Nei Mongolia, China",2020,158,107.65000221
2020-06-07 00:00:00+00:00,25.046455,0.2,0.18190622,"Nei Mongolia, China",2020,159,107.85000221
2020-06-08 00:00:00+00:00,24.481873,0.4,0.18033335,"Nei Mongolia, China",2020,160,108.25000221
