date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-03-08 00:00:00+00:00,-1.6550001,0.016666668,0.28583333,"Heilongjiang, China",2022,67,15.133333024999999,3.416666696,0.0
2022-03-09 00:00:00+00:00,2.2616665,0.1,0.2860347,"Heilongjiang, China",2022,68,15.233333024999999,3.016666636,0.0
2022-03-10 00:00:00+00:00,2.8536806,0.05,0.28710416,"Heilongjiang, China",2022,69,15.283333025,3.049999968,0.0
2022-03-11 00:00:00+00:00,-1.2716669,0.016666668,0.28854865,"Heilongjiang, China",2022,70,15.299999692999998,1.8000001360000002,0.0
2022-03-12 00:00:00+00:00,-0.51958334,2.9333334,0.28920835,"Heilongjiang, China",2022,71,18.233333093,3.116666736,0.0
2022-03-13 00:00:00+00:00,-2.700139,0.2,0.28964582,"Heilongjiang, China",2022,72,18.433333092999998,3.3166667360000006,0.0
2022-03-14 00:00:00+00:00,-3.2088194,2.0666668,0.29002777,"Heilongjiang, China",2022,73,20.499999893,5.383333536,0.0
2022-03-15 00:00:00+00:00,-1.7414583,1.3166667,0.29018056,"Heilongjiang, China",2022,74,21.816666593,6.683333568000001,0.0
2022-03-16 00:00:00+00:00,-5.622709,1.0,0.29049304,"Heilongjiang, China",2022,75,22.816666593,7.583333568000001,0.0
2022-03-17 00:00:00+00:00,-8.348403,0.0,0.29072914,"Heilongjiang, China",2022,76,22.816666593,7.533333568000001,0.0
2022-03-18 00:00:00+00:00,-6.2883334,0.0,0.29083332,"Heilongjiang, China",2022,77,22.816666593,7.5166669000000015,0.0
2022-03-19 00:00:00+00:00,-6.0515275,0.0,0.29072222,"Heilongjiang, China",2022,78,22.816666593,4.583333500000001,0.0
2022-03-20 00:00:00+00:00,-4.042847,0.116666675,0.29066667,"Heilongjiang, China",2022,79,22.933333268,4.500000175,0.0
2022-03-21 00:00:00+00:00,-2.0879862,0.016666668,0.29070833,"Heilongjiang, China",2022,80,22.949999936,2.4500000430000006,0.0
2022-03-22 00:00:00+00:00,0.36236104,0.0,0.2909097,"Heilongjiang, China",2022,81,22.949999936,1.1333333430000005,0.0
2022-03-23 00:00:00+00:00,0.9182639,0.016666668,0.291125,"Heilongjiang, China",2022,82,22.966666604,0.15000001100000043,0.0
2022-03-24 00:00:00+00:00,2.9029863,4.9166665,0.2924167,"Heilongjiang, China",2022,83,27.883333104,5.066666511,0.0
2022-03-25 00:00:00+00:00,2.042222,0.5,0.29580557,"Heilongjiang, China",2022,84,28.383333104,5.566666511,0.0
2022-03-26 00:00:00+00:00,1.3880557,1.4166666,0.29916665,"Heilongjiang, China",2022,85,29.799999704,6.983333111,0.0
2022-03-27 00:00:00+00:00,0.8484723,0.38333336,0.3008264,"Heilongjiang, China",2022,86,30.183333064,7.249999796,0.0
2022-03-28 00:00:00+00:00,6.0856247,0.06666667,0.30131254,"Heilongjiang, China",2022,87,30.249999734,7.299999798,0.0
2022-03-29 00:00:00+00:00,1.404375,0.79999995,0.30103472,"Heilongjiang, China",2022,88,31.049999684,8.099999748,0.0
2022-03-30 00:00:00+00:00,-0.012986128,0.0,0.29896528,"Heilongjiang, China",2022,89,31.049999684,8.083333080000001,0.0
2022-03-31 00:00:00+00:00,0.21756943,0.033333335,0.2973403,"Heilongjiang, China",2022,90,31.083333018999998,3.1999999150000003,0.0
2022-04-01 00:00:00+00:00,2.292222,0.0,0.29419446,"Heilongjiang, China",2022,91,31.083333018999998,2.6999999150000003,0.0
2022-04-02 00:00:00+00:00,5.887014,0.0,0.2904097,"Heilongjiang, China",2022,92,31.083333018999998,1.283333315,0.0
2022-04-03 00:00:00+00:00,10.974514,0.0,0.28805557,"Heilongjiang, China",2022,93,31.083333018999998,0.8999999550000001,0.0
2022-04-04 00:00:00+00:00,9.989792,0.9166667,0.2844236,"Heilongjiang, China",2022,94,31.999999718999998,1.749999985,0.0
2022-04-05 00:00:00+00:00,0.6509028,0.4,0.2823125,"Heilongjiang, China",2022,95,32.399999719,1.3500000349999999,0.0
2022-04-06 00:00:00+00:00,-0.15222219,0.083333336,0.28082636,"Heilongjiang, China",2022,96,32.483333055,1.433333371,0.0
2022-04-07 00:00:00+00:00,2.546736,0.3833333,0.2779375,"Heilongjiang, China",2022,97,32.866666355,1.7833333359999999,0.0
2022-04-08 00:00:00+00:00,5.2630553,0.56666666,0.27682635,"Heilongjiang, China",2022,98,33.433333015,2.349999996,0.0
2022-04-09 00:00:00+00:00,7.889097,0.5833333,0.27459034,"Heilongjiang, China",2022,99,34.016666315,2.933333296,0.0
2022-04-10 00:00:00+00:00,9.427639,1.8666667,0.27312502,"Heilongjiang, China",2022,100,35.883333015,4.799999996,0.0
2022-04-11 00:00:00+00:00,4.8748612,0.8,0.27428472,"Heilongjiang, China",2022,101,36.683333015,4.683333296,0.0
2022-04-12 00:00:00+00:00,3.9970834,0.0,0.2744861,"Heilongjiang, China",2022,102,36.683333015,4.2833332959999995,0.0
2022-04-13 00:00:00+00:00,4.2842364,0.06666667,0.27466664,"Heilongjiang, China",2022,103,36.749999685,4.26666663,0.0
2022-04-14 00:00:00+00:00,4.585972,0.0,0.27317363,"Heilongjiang, China",2022,104,36.749999685,3.8833333299999997,0.0
2022-04-15 00:00:00+00:00,7.630417,0.0,0.2714584,"Heilongjiang, China",2022,105,36.749999685,3.31666667,0.0
2022-04-16 00:00:00+00:00,5.2807636,0.15,0.26832637,"Heilongjiang, China",2022,106,36.899999685,2.88333337,0.0
2022-04-17 00:00:00+00:00,4.392569,0.05,0.26518747,"Heilongjiang, China",2022,107,36.949999685,1.06666667,0.0
2022-04-18 00:00:00+00:00,8.640834,0.21666665,0.26341668,"Heilongjiang, China",2022,108,37.166666335,0.48333332,0.0
2022-04-19 00:00:00+00:00,16.753334,0.0,0.25761804,"Heilongjiang, China",2022,109,37.166666335,0.48333332,16.753334
2022-04-20 00:00:00+00:00,17.224861,0.2,0.25163195,"Heilongjiang, China",2022,110,37.366666335,0.61666665,33.978195
2022-04-21 00:00:00+00:00,9.382501,6.9666667,0.2465625,"Heilongjiang, China",2022,111,44.333333034999995,7.58333335,33.978195
2022-04-22 00:00:00+00:00,6.405069,1.7333332,0.25022915,"Heilongjiang, China",2022,112,46.066666235,9.31666655,33.978195
2022-04-23 00:00:00+00:00,11.420001,1.0500001,0.25354862,"Heilongjiang, China",2022,113,47.116666335,10.21666665,45.398196
2022-04-24 00:00:00+00:00,8.472777,0.6666667,0.2528611,"Heilongjiang, China",2022,114,47.783333035,10.83333335,45.398196
2022-04-25 00:00:00+00:00,10.078681,11.433334,0.2575417,"Heilongjiang, China",2022,115,59.216667035,22.0500007,55.476877
2022-04-26 00:00:00+00:00,5.8238187,2.55,0.2877986,"Heilongjiang, China",2022,116,61.766667035,24.6000007,55.476877
2022-04-27 00:00:00+00:00,5.8075004,0.1,0.29181948,"Heilongjiang, China",2022,117,61.866667035,24.5000007,55.476877
2022-04-28 00:00:00+00:00,7.091181,0.13333334,0.2902778,"Heilongjiang, China",2022,118,62.000000375,17.66666734,55.476877
2022-04-29 00:00:00+00:00,9.742222,2.4333332,0.28541663,"Heilongjiang, China",2022,119,64.43333357499999,18.36666734,55.476877
2022-04-30 00:00:00+00:00,5.162014,3.8333333,0.2880139,"Heilongjiang, China",2022,120,68.266666875,21.15000054,55.476877
2022-05-01 00:00:00+00:00,4.97868,1.5499998,0.2979028,"Heilongjiang, China",2022,121,69.816666675,22.03333364,55.476877
2022-05-02 00:00:00+00:00,9.846737,2.8833332,0.30002087,"Heilongjiang, China",2022,122,72.699999875,13.48333284,55.476877
2022-05-03 00:00:00+00:00,11.017568,0.4333333,0.30281946,"Heilongjiang, China",2022,123,73.133333175,11.36666614,66.494445
2022-05-04 00:00:00+00:00,14.174167,0.56666666,0.30026388,"Heilongjiang, China",2022,124,73.699999835,11.833332799999999,80.668612
2022-05-05 00:00:00+00:00,14.724514,6.2833333,0.29915276,"Heilongjiang, China",2022,125,79.983333135,17.98333276,95.393126
2022-05-06 00:00:00+00:00,7.4026394,3.9000003,0.3139861,"Heilongjiang, China",2022,126,83.883333435,19.44999986,95.393126
2022-05-07 00:00:00+00:00,8.466874,0.116666675,0.31505558,"Heilongjiang, China",2022,127,84.00000011,15.733333235,95.393126
2022-05-08 00:00:00+00:00,10.890485,0.0,0.3092292,"Heilongjiang, China",2022,128,84.00000011,14.183333435,106.283611
2022-05-09 00:00:00+00:00,17.388056,0.0,0.2982153,"Heilongjiang, China",2022,129,84.00000011,11.300000234999999,123.671667
2022-05-10 00:00:00+00:00,15.424514,2.0666666,0.28658333,"Heilongjiang, China",2022,130,86.06666670999999,12.933333535,139.096181
2022-05-11 00:00:00+00:00,8.367223,1.2833333,0.2821181,"Heilongjiang, China",2022,131,87.35000001,13.650000175,139.096181
2022-05-12 00:00:00+00:00,8.041875,0.36666667,0.2792361,"Heilongjiang, China",2022,132,87.71666668,7.733333545,139.096181
2022-05-13 00:00:00+00:00,9.190487,1.1999999,0.27457637,"Heilongjiang, China",2022,133,88.91666658,5.033333145,139.096181
2022-05-14 00:00:00+00:00,10.52382,0.33333334,0.2681944,"Heilongjiang, China",2022,134,89.24999992,5.249999809999999,149.620001
2022-05-15 00:00:00+00:00,10.017222,1.2833333,0.26286805,"Heilongjiang, China",2022,135,90.53333322,6.533333109999999,159.637223
2022-05-16 00:00:00+00:00,12.065139,0.033333335,0.25558332,"Heilongjiang, China",2022,136,90.566666555,6.566666444999999,171.702362
2022-05-17 00:00:00+00:00,13.211667,1.3333334,0.24902777,"Heilongjiang, China",2022,137,91.899999955,5.833333245,184.914029
2022-05-18 00:00:00+00:00,16.529028,0.083333336,0.24025,"Heilongjiang, China",2022,138,91.983333291,4.6333332810000005,201.443057
2022-05-19 00:00:00+00:00,16.805069,0.53333336,0.23093055,"Heilongjiang, China",2022,139,92.516666651,4.799999971,218.248126
2022-05-20 00:00:00+00:00,19.228333,1.8000001,0.22434722,"Heilongjiang, China",2022,140,94.316666751,5.400000171,237.476459
2022-05-21 00:00:00+00:00,15.452987,2.0666666,0.2236736,"Heilongjiang, China",2022,141,96.383333351,7.133333431,252.929446
2022-05-22 00:00:00+00:00,17.329376,0.7166667,0.22223608,"Heilongjiang, China",2022,142,97.100000051,6.566666831,270.258822
2022-05-23 00:00:00+00:00,19.426598,2.5333333,0.21865971,"Heilongjiang, China",2022,143,99.633333351,9.066666796,289.68542
2022-05-24 00:00:00+00:00,13.951251,7.9999995,0.22295831,"Heilongjiang, China",2022,144,107.633332851,15.733332896,303.636671
2022-05-25 00:00:00+00:00,12.693611,5.4666667,0.2253472,"Heilongjiang, China",2022,145,113.099999551,21.11666626,316.330282
2022-05-26 00:00:00+00:00,15.066875,10.766667,0.2478264,"Heilongjiang, China",2022,146,123.866666551,31.3499999,331.397157
2022-05-27 00:00:00+00:00,15.936666,3.5666666,0.25685418,"Heilongjiang, China",2022,147,127.433333151,33.1166664,347.333823
2022-05-28 00:00:00+00:00,16.951597,4.516667,0.2619028,"Heilongjiang, China",2022,148,131.95000015099998,35.5666668,364.28542
2022-05-29 00:00:00+00:00,15.304375,10.75,0.27935418,"Heilongjiang, China",2022,149,142.70000015099998,45.6000001,379.589795
2022-05-30 00:00:00+00:00,13.415833,9.983333,0.30424306,"Heilongjiang, China",2022,150,152.683333151,53.0499998,393.005628
2022-05-31 00:00:00+00:00,13.652291,2.1333334,0.31301388,"Heilongjiang, China",2022,151,154.816666551,47.1833337,406.657919
2022-06-01 00:00:00+00:00,13.526944,3.8999999,0.31127778,"Heilongjiang, China",2022,152,158.716666451,45.6166669,420.184863
2022-06-02 00:00:00+00:00,15.175555,1.9166666,0.30654165,"Heilongjiang, China",2022,153,160.633333051,36.76666650000001,435.360418
2022-06-03 00:00:00+00:00,17.208889,0.2,0.30078474,"Heilongjiang, China",2022,154,160.833333051,33.3999999,452.569307
2022-06-04 00:00:00+00:00,16.134237,0.6333334,0.2953472,"Heilongjiang, China",2022,155,161.466666451,29.5166663,468.703544
2022-06-05 00:00:00+00:00,13.797432,4.0333333,0.2942014,"Heilongjiang, China",2022,156,165.499999751,22.7999996,482.500976
2022-06-06 00:00:00+00:00,14.437015,2.9666665,0.296125,"Heilongjiang, China",2022,157,168.466666251,15.7833331,496.937991
2022-06-07 00:00:00+00:00,18.566528,0.0,0.29201388,"Heilongjiang, China",2022,158,168.466666251,13.6499997,515.504519
2022-06-08 00:00:00+00:00,20.106806,0.06666667,0.2807153,"Heilongjiang, China",2022,159,168.533332921,9.81666647,535.611325
2022-06-09 00:00:00+00:00,19.292221,1.9166666,0.26989585,"Heilongjiang, China",2022,160,170.449999521,9.816666470000001,554.903546
2022-06-10 00:00:00+00:00,17.842916,1.3166666,0.26240277,"Heilongjiang, China",2022,161,171.766666121,10.93333307,572.746462
2022-06-11 00:00:00+00:00,20.178682,0.016666668,0.25424305,"Heilongjiang, China",2022,162,171.78333278899999,10.316666338,592.925144
2022-06-12 00:00:00+00:00,21.188055,2.3166666,0.24591668,"Heilongjiang, China",2022,163,174.099999389,8.599999638,614.113199
2022-06-13 00:00:00+00:00,19.505417,4.2333336,0.241875,"Heilongjiang, China",2022,164,178.33333298899998,9.866666738,633.618616
2022-06-14 00:00:00+00:00,19.953333,1.5833334,0.23809724,"Heilongjiang, China",2022,165,179.916666389,11.450000138,653.571949
2022-06-15 00:00:00+00:00,19.970346,4.3166666,0.23640276,"Heilongjiang, China",2022,166,184.233332989,15.700000067999998,673.542295
2022-06-16 00:00:00+00:00,19.335625,8.433333,0.24159028,"Heilongjiang, China",2022,167,192.666665989,22.216666468,692.87792
2022-06-17 00:00:00+00:00,20.232847,2.0666666,0.24401389,"Heilongjiang, China",2022,168,194.73333258899999,22.966666468,713.110767
2022-06-18 00:00:00+00:00,21.065834,3.3666668,0.24495137,"Heilongjiang, China",2022,169,198.099999389,26.316666599999998,734.176601
2022-06-19 00:00:00+00:00,22.115486,0.53333336,0.2441597,"Heilongjiang, China",2022,170,198.633332749,24.533333359999997,756.292087
2022-06-20 00:00:00+00:00,22.343264,14.366666,0.25894442,"Heilongjiang, China",2022,171,212.99999874899999,34.66666576,778.635351
2022-06-21 00:00:00+00:00,23.83493,1.0833334,0.27752778,"Heilongjiang, China",2022,172,214.083332149,34.16666576,802.470281
2022-06-22 00:00:00+00:00,24.051252,0.86666673,0.27277085,"Heilongjiang, China",2022,173,214.949998879,30.71666589,826.521533
2022-06-23 00:00:00+00:00,20.538055,12.75,0.27596527,"Heilongjiang, China",2022,174,227.699998879,35.03333289,847.059588
2022-06-24 00:00:00+00:00,19.338402,9.133333,0.30509028,"Heilongjiang, China",2022,175,236.833331879,42.09999929,866.39799
2022-06-25 00:00:00+00:00,19.929722,1.4333334,0.32125,"Heilongjiang, China",2022,176,238.266665279,40.16666589,886.327712
2022-06-26 00:00:00+00:00,21.990486,0.2,0.31520838,"Heilongjiang, China",2022,177,238.466665279,39.83333253,908.318198
2022-06-27 00:00:00+00:00,23.701944,1.9166666,0.30643055,"Heilongjiang, China",2022,178,240.383331879,27.38333313,932.020142
2022-06-28 00:00:00+00:00,21.708193,0.8333333,0.30385417,"Heilongjiang, China",2022,179,241.216665179,27.13333303,953.728335
2022-06-29 00:00:00+00:00,23.431112,0.06666667,0.2963333,"Heilongjiang, China",2022,180,241.283331849,26.33333297,977.159447
2022-06-30 00:00:00+00:00,23.228682,1.0,0.28838193,"Heilongjiang, China",2022,181,242.283331849,14.58333297,1000.388129
2022-07-01 00:00:00+00:00,24.340834,0.6666667,0.28220138,"Heilongjiang, China",2022,182,242.949998549,6.11666667,1024.728963
2022-07-02 00:00:00+00:00,23.863058,6.1333337,0.28166667,"Heilongjiang, China",2022,183,249.083332249,10.81666697,1048.592021
2022-07-03 00:00:00+00:00,24.672777,5.5833335,0.28549996,"Heilongjiang, China",2022,184,254.666665749,16.20000047,1073.264798
2022-07-04 00:00:00+00:00,25.321388,0.48333335,0.2874167,"Heilongjiang, China",2022,185,255.149999099,14.76666722,1098.586186
2022-07-05 00:00:00+00:00,25.169655,2.0666666,0.28380558,"Heilongjiang, China",2022,186,257.216665699,16.00000052,1123.755841
2022-07-06 00:00:00+00:00,26.146736,6.2999997,0.27984723,"Heilongjiang, China",2022,187,263.516665399,22.23333355,1149.902577
2022-07-07 00:00:00+00:00,23.160624,10.1,0.29599997,"Heilongjiang, China",2022,188,273.616665399,31.33333355,1173.063201
2022-07-08 00:00:00+00:00,23.548126,1.8499999,0.3167222,"Heilongjiang, China",2022,189,275.466665299,32.51666675,1196.611327
2022-07-09 00:00:00+00:00,22.573126,0.75,0.31702083,"Heilongjiang, China",2022,190,276.216665299,27.133333049999997,1219.184453
2022-07-10 00:00:00+00:00,22.71132,2.8333333,0.31058332,"Heilongjiang, China",2022,191,279.049998599,24.38333285,1241.895773
2022-07-11 00:00:00+00:00,22.60993,3.9333334,0.30335417,"Heilongjiang, China",2022,192,282.983331999,27.8333329,1264.505703
2022-07-12 00:00:00+00:00,24.51132,0.06666667,0.2960486,"Heilongjiang, China",2022,193,283.049998669,25.833332969999997,1289.017023
2022-07-13 00:00:00+00:00,23.78875,14.066667,0.30227083,"Heilongjiang, China",2022,194,297.116665669,33.600000269999995,1312.805773
2022-07-14 00:00:00+00:00,21.575903,7.65,0.31479168,"Heilongjiang, China",2022,195,304.766665669,31.15000027,1334.381676
2022-07-15 00:00:00+00:00,22.09014,3.716667,0.31166667,"Heilongjiang, China",2022,196,308.483332669,33.01666737,1356.471816
2022-07-16 00:00:00+00:00,22.193611,0.98333335,0.3051736,"Heilongjiang, China",2022,197,309.466666019,33.25000072,1378.665427
2022-07-17 00:00:00+00:00,21.052292,2.9166667,0.30256948,"Heilongjiang, China",2022,198,312.383332719,33.33333412,1399.717719
2022-07-18 00:00:00+00:00,21.591875,3.2666671,0.30229858,"Heilongjiang, China",2022,199,315.649999819,32.66666782,1421.309594
2022-07-19 00:00:00+00:00,22.149862,2.65,0.30251393,"Heilongjiang, China",2022,200,318.299999819,35.25000115,1443.459456
2022-07-20 00:00:00+00:00,22.981806,2.0333333,0.29738894,"Heilongjiang, China",2022,201,320.333333119,23.21666745,1466.441262
2022-07-21 00:00:00+00:00,23.629374,3.2166665,0.29402778,"Heilongjiang, China",2022,202,323.549999619,18.78333395,1490.070636
2022-07-22 00:00:00+00:00,22.878334,0.9666667,0.28790277,"Heilongjiang, China",2022,203,324.516666319,16.03333365,1512.94897
2022-07-23 00:00:00+00:00,21.754723,2.3833334,0.28159723,"Heilongjiang, China",2022,204,326.899999719,17.4333337,1534.703693
2022-07-24 00:00:00+00:00,21.688402,3.55,0.2820833,"Heilongjiang, China",2022,205,330.449999719,18.066667,1556.392095
2022-07-25 00:00:00+00:00,22.947083,1.1500001,0.28395143,"Heilongjiang, China",2022,206,331.599999819,15.950000000000001,1579.339178
2022-07-26 00:00:00+00:00,24.862709,2.6000001,0.2805417,"Heilongjiang, China",2022,207,334.199999919,15.9000001,1604.201887
2022-07-27 00:00:00+00:00,25.629723,1.1166667,0.2778125,"Heilongjiang, China",2022,208,335.316666619,14.9833335,1629.83161
2022-07-28 00:00:00+00:00,24.880762,7.4,0.28138193,"Heilongjiang, China",2022,209,342.716666619,19.166667,1654.712372
2022-07-29 00:00:00+00:00,23.677988,9.683333,0.3058125,"Heilongjiang, China",2022,210,352.399999619,27.883333299999997,1678.39036
2022-07-30 00:00:00+00:00,24.283194,3.7666667,0.3192639,"Heilongjiang, China",2022,211,356.166666319,29.2666666,1702.673554
2022-07-31 00:00:00+00:00,24.990831,6.7166667,0.3162292,"Heilongjiang, China",2022,212,362.883333019,32.4333333,1727.664385
2022-08-01 00:00:00+00:00,24.808197,1.2833334,0.32158336,"Heilongjiang, China",2022,213,364.166666419,32.5666666,1752.472582
2022-08-02 00:00:00+00:00,25.89743,1.8333334,0.31975004,"Heilongjiang, China",2022,214,365.999999819,31.799999899999996,1778.370012
2022-08-03 00:00:00+00:00,25.351599,0.81666666,0.30974305,"Heilongjiang, China",2022,215,366.816666479,31.49999986,1803.721611
2022-08-04 00:00:00+00:00,26.40889,15.5,0.30693057,"Heilongjiang, China",2022,216,382.316666479,39.59999986,1830.130501
2022-08-05 00:00:00+00:00,23.300903,9.133333,0.34368053,"Heilongjiang, China",2022,217,391.449999479,39.04999986,1853.431404
2022-08-06 00:00:00+00:00,24.054724,0.38333333,0.33228472,"Heilongjiang, China",2022,218,391.833332809,35.66666649,1877.486128
2022-08-07 00:00:00+00:00,20.949167,14.599999,0.34614584,"Heilongjiang, China",2022,219,406.433331809,43.54999879,1898.435295
2022-08-08 00:00:00+00:00,19.808195,0.8999999,0.34194446,"Heilongjiang, China",2022,220,407.333331709,43.166665290000005,1918.24349
2022-08-09 00:00:00+00:00,20.529722,0.0,0.32897222,"Heilongjiang, China",2022,221,407.333331709,41.333331890000004,1938.773212
2022-08-10 00:00:00+00:00,19.052292,1.0,0.31812498,"Heilongjiang, China",2022,222,408.333331709,41.51666523,1957.825504
2022-08-11 00:00:00+00:00,18.629026,1.9500002,0.31193054,"Heilongjiang, China",2022,223,410.283331909,27.96666543,1976.45453
2022-08-12 00:00:00+00:00,19.375208,0.56666666,0.30475,"Heilongjiang, China",2022,224,410.849998569,19.399999089999998,1995.829738
2022-08-13 00:00:00+00:00,18.765833,4.9500003,0.30227774,"Heilongjiang, China",2022,225,415.799998869,23.966666059999998,2014.595571
2022-08-14 00:00:00+00:00,20.08771,0.2,0.29838195,"Heilongjiang, China",2022,226,415.999998869,9.56666706,2034.683281
2022-08-15 00:00:00+00:00,20.649168,0.25,0.29318056,"Heilongjiang, China",2022,227,416.249998869,8.916667160000001,2055.332449
2022-08-16 00:00:00+00:00,22.227638,0.0,0.28684726,"Heilongjiang, China",2022,228,416.249998869,8.916667160000001,2077.560087
2022-08-17 00:00:00+00:00,23.21375,1.1999999,0.28023612,"Heilongjiang, China",2022,229,417.449998769,9.11666706,2100.773837
2022-08-18 00:00:00+00:00,22.396736,24.433334,0.28740278,"Heilongjiang, China",2022,230,441.883332769,31.600000859999998,2123.170573
2022-08-19 00:00:00+00:00,17.713055,8.400001,0.34925696,"Heilongjiang, China",2022,231,450.283333769,39.4333352,2140.883628
2022-08-20 00:00:00+00:00,17.549166,1.4499999,0.34066665,"Heilongjiang, China",2022,232,451.733333669,35.9333348,2158.432794
2022-08-21 00:00:00+00:00,17.881458,3.3000002,0.33275005,"Heilongjiang, China",2022,233,455.033333869,39.033334999999994,2176.314252
2022-08-22 00:00:00+00:00,15.680763,16.266666,0.35929862,"Heilongjiang, China",2022,234,471.299999869,55.050000999999995,2191.995015
2022-08-23 00:00:00+00:00,17.159931,0.05,0.3483542,"Heilongjiang, China",2022,235,471.349999869,55.100001,2209.154946
2022-08-24 00:00:00+00:00,17.650904,2.3333333,0.34006944,"Heilongjiang, China",2022,236,473.683333169,56.2333344,2226.80585
2022-08-25 00:00:00+00:00,15.175555,6.35,0.34184027,"Heilongjiang, China",2022,237,480.033333169,38.1500004,2241.981405
2022-08-26 00:00:00+00:00,14.150556,2.4333332,0.3469722,"Heilongjiang, China",2022,238,482.466666369,32.1833326,2256.131961
2022-08-27 00:00:00+00:00,15.046735,1.4500002,0.3450139,"Heilongjiang, China",2022,239,483.916666569,32.1833329,2271.178696
2022-08-28 00:00:00+00:00,18.297083,0.84999996,0.34003472,"Heilongjiang, China",2022,240,484.766666529,29.733332660000002,2289.475779
2022-08-29 00:00:00+00:00,16.344654,4.7500005,0.33618054,"Heilongjiang, China",2022,241,489.516667029,18.21666716,2305.820433
2022-08-30 00:00:00+00:00,16.613054,0.6,0.33741665,"Heilongjiang, China",2022,242,490.116667029,18.766667159999997,2322.433487
2022-08-31 00:00:00+00:00,16.749166,8.633334,0.33352086,"Heilongjiang, China",2022,243,498.750001029,25.06666786,2339.182653
2022-09-01 00:00:00+00:00,14.692917,0.8500001,0.33599997,"Heilongjiang, China",2022,244,499.600001129,19.56666796,2353.87557
2022-09-02 00:00:00+00:00,18.701944,0.016666668,0.32811114,"Heilongjiang, China",2022,245,499.616667797,17.150001428,2372.577514
2022-09-03 00:00:00+00:00,19.792568,0.033333335,0.31984723,"Heilongjiang, China",2022,246,499.650001132,15.733334563,2392.370082
2022-09-04 00:00:00+00:00,18.860971,3.6500003,0.31516668,"Heilongjiang, China",2022,247,503.300001432,18.533334903,2411.231053
2022-09-05 00:00:00+00:00,16.33493,2.1666667,0.31837502,"Heilongjiang, China",2022,248,505.466668132,15.950001103000002,2427.565983
2022-09-06 00:00:00+00:00,14.039444,15.600001,0.33398613,"Heilongjiang, China",2022,249,521.066669132,30.950002103,2441.605427
2022-09-07 00:00:00+00:00,16.287361,1.1333333,0.3455417,"Heilongjiang, China",2022,250,522.200002432,23.450001402999998,2457.892788
2022-09-08 00:00:00+00:00,17.18875,1.1,0.33760417,"Heilongjiang, China",2022,251,523.300002432,23.700001303,2475.081538
2022-09-09 00:00:00+00:00,18.239445,0.0,0.32952774,"Heilongjiang, China",2022,252,523.300002432,23.683334635,2493.320983
2022-09-10 00:00:00+00:00,20.67243,0.0,0.32155555,"Heilongjiang, China",2022,253,523.300002432,23.6500013,2513.993413
2022-09-11 00:00:00+00:00,20.534931,1.5666666,0.31524304,"Heilongjiang, China",2022,254,524.866669032,21.5666676,2534.528344
2022-09-12 00:00:00+00:00,17.622084,1.9333334,0.31351385,"Heilongjiang, China",2022,255,526.800002432,21.3333343,2552.150428
2022-09-13 00:00:00+00:00,14.254028,0.0,0.30920833,"Heilongjiang, China",2022,256,526.800002432,5.7333333,2566.404456
2022-09-14 00:00:00+00:00,17.108541,0.0,0.30449304,"Heilongjiang, China",2022,257,526.800002432,4.6,2583.512997
2022-09-15 00:00:00+00:00,16.050901,0.33333334,0.30065277,"Heilongjiang, China",2022,258,527.133335772,3.8333333400000003,2599.563898
2022-09-16 00:00:00+00:00,16.330069,3.5999997,0.29838195,"Heilongjiang, China",2022,259,530.733335472,7.433333040000001,2615.893967
2022-09-17 00:00:00+00:00,15.64743,3.6833332,0.31109723,"Heilongjiang, China",2022,260,534.416668672,11.11666624,2631.541397
2022-09-18 00:00:00+00:00,13.802639,0.13333334,0.31441668,"Heilongjiang, China",2022,261,534.550002012,9.683332980000001,2645.344036
2022-09-19 00:00:00+00:00,7.46757,0.29999998,0.31122917,"Heilongjiang, China",2022,262,534.850001992,8.04999956,2645.344036
2022-09-20 00:00:00+00:00,10.293263,0.0,0.30750695,"Heilongjiang, China",2022,263,534.850001992,8.04999956,2655.637299
2022-09-21 00:00:00+00:00,14.9863205,0.0,0.30132642,"Heilongjiang, China",2022,264,534.850001992,8.04999956,2670.6236195
2022-09-22 00:00:00+00:00,14.341876,3.6333332,0.3000278,"Heilongjiang, China",2022,265,538.483335192,11.34999942,2684.9654955
2022-09-23 00:00:00+00:00,12.2825,7.5833335,0.31031248,"Heilongjiang, China",2022,266,546.066668692,15.33333322,2697.2479955
2022-09-24 00:00:00+00:00,13.404376,0.14999999,0.31829163,"Heilongjiang, China",2022,267,546.216668682,11.80000001,2710.6523715
2022-09-25 00:00:00+00:00,15.348472,0.35,0.3158611,"Heilongjiang, China",2022,268,546.566668682,12.01666667,2726.0008435
2022-09-26 00:00:00+00:00,11.221042,0.016666668,0.30879167,"Heilongjiang, China",2022,269,546.58333535,11.733333358,2737.2218855
2022-09-27 00:00:00+00:00,16.522085,0.083333336,0.30279168,"Heilongjiang, China",2022,270,546.666668686,11.816666693999998,2753.7439705
2022-09-28 00:00:00+00:00,12.313403,0.98333335,0.29352087,"Heilongjiang, China",2022,271,547.650002036,12.800000043999999,2766.0573735
2022-09-29 00:00:00+00:00,13.284237,0.5833333,0.28865972,"Heilongjiang, China",2022,272,548.233335336,9.750000144,2779.3416105
