date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-01-31 00:00:00+00:00,-4.926597,0.0,0.27359024,"Iowa, US",2022,31,23.366666896999998,0.11666666800001199,0.0
2022-02-01 00:00:00+00:00,-1.3300695,0.0,0.27355555,"Iowa, US",2022,32,23.366666896999998,0.11666666800001199,0.0
2022-02-02 00:00:00+00:00,-14.057153,0.0,0.27338886,"Iowa, US",2022,33,23.366666896999998,0.11666666800001199,0.0
2022-02-03 00:00:00+00:00,-18.43736,0.0,0.27327776,"Iowa, US",2022,34,23.366666896999998,0.01666666800001199,0.0
2022-02-04 00:00:00+00:00,-15.350555,0.23333333,0.27283332,"Iowa, US",2022,35,23.600000227,0.249999998000012,0.0
2022-02-05 00:00:00+00:00,-12.30368,0.0,0.27243748,"Iowa, US",2022,36,23.600000227,0.233333330000012,0.0
2022-02-06 00:00:00+00:00,-3.3227777,0.0,0.27218056,"Iowa, US",2022,37,23.600000227,0.233333330000012,0.0
2022-02-07 00:00:00+00:00,-9.12243,0.016666668,0.2717708,"Iowa, US",2022,38,23.616666894999998,0.249999998000012,0.0
2022-02-08 00:00:00+00:00,-0.19430552,0.0,0.27152774,"Iowa, US",2022,39,23.616666894999998,0.249999998000012,0.0
2022-02-09 00:00:00+00:00,1.8230556,0.33333334,0.27394444,"Iowa, US",2022,40,23.950000235,0.583333338000012,0.0
2022-02-10 00:00:00+00:00,-3.415139,0.21666668,0.27740276,"Iowa, US",2022,41,24.166666915,0.800000018000012,0.0
2022-02-11 00:00:00+00:00,0.3977083,2.3166668,0.28200695,"Iowa, US",2022,42,26.483333715,2.8833334880000123,0.0
2022-02-12 00:00:00+00:00,-13.895348,0.0,0.2844306,"Iowa, US",2022,43,26.483333715,2.8833334880000123,0.0
2022-02-13 00:00:00+00:00,-11.983193,0.18333334,0.28520837,"Iowa, US",2022,44,26.666667055,3.0666668280000122,0.0
2022-02-14 00:00:00+00:00,-7.7974305,0.20000003,0.28503478,"Iowa, US",2022,45,26.866667085,3.250000190000012,0.0
2022-02-15 00:00:00+00:00,-3.92,0.0,0.28480557,"Iowa, US",2022,46,26.866667085,3.250000190000012,0.0
2022-02-16 00:00:00+00:00,0.8643751,0.0,0.2849792,"Iowa, US",2022,47,26.866667085,2.9166668500000124,0.0
2022-02-17 00:00:00+00:00,-9.62625,0.13333334,0.28533337,"Iowa, US",2022,48,27.000000425,2.8333335100000125,0.0
2022-02-18 00:00:00+00:00,-4.288056,0.25000003,0.28565976,"Iowa, US",2022,49,27.250000455,0.7666667400000124,0.0
2022-02-19 00:00:00+00:00,-9.134931,0.06666667,0.28575695,"Iowa, US",2022,50,27.316667125,0.8333334100000125,0.0
2022-02-20 00:00:00+00:00,3.6359031,0.0,0.28568748,"Iowa, US",2022,51,27.316667125,0.6500000700000125,0.0
2022-02-21 00:00:00+00:00,0.31819454,0.016666668,0.28922918,"Iowa, US",2022,52,27.333333793,0.4666667080000124,0.0
2022-02-22 00:00:00+00:00,-8.836319,4.2,0.29014584,"Iowa, US",2022,53,31.533333793,4.666666708000013,0.0
2022-02-23 00:00:00+00:00,-16.336319,0.0,0.29001388,"Iowa, US",2022,54,31.533333793,4.666666708000013,0.0
2022-02-24 00:00:00+00:00,-13.768265,1.3333334,0.28923607,"Iowa, US",2022,55,32.866667193,5.866666768000012,0.0
2022-02-25 00:00:00+00:00,-13.073471,1.4333334,0.28832635,"Iowa, US",2022,56,34.300000593,7.050000138000012,0.0
2022-02-26 00:00:00+00:00,-8.625208,0.0,0.287618,"Iowa, US",2022,57,34.300000593,6.983333468000012,0.0
2022-02-27 00:00:00+00:00,-2.8352783,0.0,0.28688887,"Iowa, US",2022,58,34.300000593,6.983333468000012,0.0
2022-02-28 00:00:00+00:00,2.3320832,0.0,0.28674304,"Iowa, US",2022,59,34.300000593,6.966666800000013,0.0
2022-03-01 00:00:00+00:00,5.2393746,0.05,0.29094446,"Iowa, US",2022,60,34.350000593,2.816666800000012,0.0
2022-03-02 00:00:00+00:00,4.0779166,0.23333333,0.29256943,"Iowa, US",2022,61,34.583333923,3.0500001300000124,0.0
2022-03-03 00:00:00+00:00,-1.5859723,0.75000006,0.2924097,"Iowa, US",2022,62,35.333333983,2.466666790000012,0.0
2022-03-04 00:00:00+00:00,0.3546528,0.0,0.29168054,"Iowa, US",2022,63,35.333333983,1.0333333900000123,0.0
2022-03-05 00:00:00+00:00,6.5011806,16.816668,0.30072224,"Iowa, US",2022,64,52.150001982999996,17.850001390000013,0.0
2022-03-06 00:00:00+00:00,-0.5512499,2.4166667,0.3386389,"Iowa, US",2022,65,54.566668682999996,20.266668090000014,0.0
2022-03-07 00:00:00+00:00,-3.1706946,1.1833333,0.33613893,"Iowa, US",2022,66,55.750001983,21.450001390000015,0.0
2022-03-08 00:00:00+00:00,-1.8401388,0.06666667,0.33244446,"Iowa, US",2022,67,55.816668653,21.466668060000014,0.0
2022-03-09 00:00:00+00:00,-4.326945,0.016666668,0.32909027,"Iowa, US",2022,68,55.833335321,21.250001398000013,0.0
2022-03-10 00:00:00+00:00,-6.7581944,0.116666675,0.32613885,"Iowa, US",2022,69,55.950001996,20.616668013000012,0.0
2022-03-11 00:00:00+00:00,-7.308542,0.0,0.3234722,"Iowa, US",2022,70,55.950001996,20.616668013000012,0.0
2022-03-12 00:00:00+00:00,-9.6477785,0.0,0.3211389,"Iowa, US",2022,71,55.950001996,3.800000013000014,0.0
2022-03-13 00:00:00+00:00,2.8171527,0.06666667,0.31887498,"Iowa, US",2022,72,56.016668666,1.449999983000014,0.0
2022-03-14 00:00:00+00:00,5.0900693,0.0,0.3167986,"Iowa, US",2022,73,56.016668666,0.26666668300001417,0.0
2022-03-15 00:00:00+00:00,3.4313889,0.0,0.3144236,"Iowa, US",2022,74,56.016668666,0.20000001300001422,0.0
2022-03-16 00:00:00+00:00,8.957778,0.0,0.31310418,"Iowa, US",2022,75,56.016668666,0.1833333450000142,0.0
2022-03-17 00:00:00+00:00,7.376528,0.23333335,0.30474305,"Iowa, US",2022,76,56.250002015999996,0.3000000200000142,0.0
2022-03-18 00:00:00+00:00,4.1261806,4.683334,0.30569443,"Iowa, US",2022,77,60.933336016,4.983334020000014,0.0
2022-03-19 00:00:00+00:00,3.6122913,0.2,0.30861807,"Iowa, US",2022,78,61.133336016,5.183334020000014,0.0
2022-03-20 00:00:00+00:00,7.5886807,0.0,0.30213192,"Iowa, US",2022,79,61.133336016,5.116667350000014,0.0
2022-03-21 00:00:00+00:00,15.53,0.05,0.2938958,"Iowa, US",2022,80,61.183336016,5.166667350000014,0.0
2022-03-22 00:00:00+00:00,7.4602084,20.216667,0.30220833,"Iowa, US",2022,81,81.400003016,25.383334350000016,0.0
2022-03-23 00:00:00+00:00,2.694236,7.3833337,0.3427361,"Iowa, US",2022,82,88.783336716,32.766668050000014,0.0
2022-03-24 00:00:00+00:00,2.4216666,0.73333335,0.3470347,"Iowa, US",2022,83,89.516670066,33.266668050000014,0.0
2022-03-25 00:00:00+00:00,4.3737497,0.28333333,0.34491667,"Iowa, US",2022,84,89.800003396,28.866667380000013,0.0
2022-03-26 00:00:00+00:00,-0.67138886,0.0,0.33993053,"Iowa, US",2022,85,89.800003396,28.666667380000014,0.0
2022-03-27 00:00:00+00:00,-3.435625,0.0,0.3341528,"Iowa, US",2022,86,89.800003396,28.666667380000014,0.0
2022-03-28 00:00:00+00:00,-1.2245138,0.0,0.32872915,"Iowa, US",2022,87,89.800003396,28.616667380000013,0.0
2022-03-29 00:00:00+00:00,3.427222,0.26666668,0.3209653,"Iowa, US",2022,88,90.066670076,8.666667060000014,0.0
2022-03-30 00:00:00+00:00,3.9223611,6.5833325,0.3201875,"Iowa, US",2022,89,96.650002576,7.8666658600000146,0.0
2022-03-31 00:00:00+00:00,0.74458337,1.0,0.3214097,"Iowa, US",2022,90,97.650002576,8.133332510000015,0.0
2022-04-01 00:00:00+00:00,0.30916676,0.0,0.31963888,"Iowa, US",2022,91,97.650002576,7.849999180000014,0.0
2022-04-02 00:00:00+00:00,5.2018747,7.9666667,0.3195139,"Iowa, US",2022,92,105.616669276,15.816665880000015,0.0
2022-04-03 00:00:00+00:00,4.2477083,1.6166668,0.32511804,"Iowa, US",2022,93,107.233336076,17.433332680000014,0.0
2022-04-04 00:00:00+00:00,4.8675,0.21666665,0.32625693,"Iowa, US",2022,94,107.450002726,17.649999330000014,0.0
2022-04-05 00:00:00+00:00,7.0668054,4.0666666,0.32413885,"Iowa, US",2022,95,111.516669326,21.449999250000012,0.0
2022-04-06 00:00:00+00:00,5.285208,1.8666667,0.3300139,"Iowa, US",2022,96,113.383336026,16.733333450000014,0.0
2022-04-07 00:00:00+00:00,3.0424998,2.3500001,0.3276458,"Iowa, US",2022,97,115.733336126,18.083333550000013,0.0
2022-04-08 00:00:00+00:00,2.316111,0.7666667,0.3260764,"Iowa, US",2022,98,116.500002826,18.85000025000001,0.0
2022-04-09 00:00:00+00:00,3.4824305,0.0,0.32352778,"Iowa, US",2022,99,116.500002826,10.883333550000014,0.0
2022-04-10 00:00:00+00:00,9.417847,0.36666664,0.31266665,"Iowa, US",2022,100,116.866669466,9.633333390000011,0.0
2022-04-11 00:00:00+00:00,8.771319,0.05,0.30302083,"Iowa, US",2022,101,116.916669466,9.466666740000013,0.0
2022-04-12 00:00:00+00:00,10.462292,6.766667,0.2910486,"Iowa, US",2022,102,123.683336466,12.166667140000014,0.0
2022-04-13 00:00:00+00:00,7.7181945,3.1166668,0.29644445,"Iowa, US",2022,103,126.800003266,13.416667240000013,0.0
2022-04-14 00:00:00+00:00,1.0570834,0.016666668,0.29623613,"Iowa, US",2022,104,126.816669934,11.083333808000015,0.0
2022-04-15 00:00:00+00:00,0.6133333,0.05,0.29354167,"Iowa, US",2022,105,126.866669934,10.366667108000016,0.0
2022-04-16 00:00:00+00:00,0.056388874,0.0,0.28984025,"Iowa, US",2022,106,126.866669934,10.366667108000016,0.0
2022-04-17 00:00:00+00:00,1.0411111,1.1,0.28497913,"Iowa, US",2022,107,127.966669934,11.100000468000015,0.0
2022-04-18 00:00:00+00:00,1.1803472,0.3166667,0.28250694,"Iowa, US",2022,108,128.283336634,11.366667168000014,0.0
2022-04-19 00:00:00+00:00,0.4244444,0.0,0.27952778,"Iowa, US",2022,109,128.283336634,4.600000168000014,0.0
2022-04-20 00:00:00+00:00,7.7456245,7.8333335,0.27817363,"Iowa, US",2022,110,136.116670134,9.316666868000015,0.0
2022-04-21 00:00:00+00:00,8.403611,0.28333333,0.29059723,"Iowa, US",2022,111,136.400003464,9.583333530000015,0.0
2022-04-22 00:00:00+00:00,13.583125,29.233335,0.31345138,"Iowa, US",2022,112,165.633338464,38.76666853000002,13.583125
2022-04-23 00:00:00+00:00,20.946667,5.75,0.33579168,"Iowa, US",2022,113,171.383338464,44.51666853000002,34.529792
2022-04-24 00:00:00+00:00,10.6518755,4.8333335,0.34324303,"Iowa, US",2022,114,176.216671964,48.25000203000001,45.1816675
2022-04-25 00:00:00+00:00,4.384514,0.0,0.3344375,"Iowa, US",2022,115,176.216671964,47.93333533000001,45.1816675
2022-04-26 00:00:00+00:00,2.7056944,0.0,0.3281736,"Iowa, US",2022,116,176.216671964,47.93333533000001,45.1816675
2022-04-27 00:00:00+00:00,6.701181,0.016666668,0.31603467,"Iowa, US",2022,117,176.233338632,40.11666849800001,45.1816675
2022-04-28 00:00:00+00:00,9.662292,7.6666665,0.31449306,"Iowa, US",2022,118,183.900005132,47.50000166800002,45.1816675
2022-04-29 00:00:00+00:00,14.072013,0.6166667,0.30952775,"Iowa, US",2022,119,184.516671832,18.883333368000013,59.2536805
2022-04-30 00:00:00+00:00,13.534862,21.199999,0.33452082,"Iowa, US",2022,120,205.716670832,34.333332368000015,72.7885425
2022-05-01 00:00:00+00:00,8.272014,1.6333332,0.35794446,"Iowa, US",2022,121,207.350004032,31.13333206800001,72.7885425
2022-05-02 00:00:00+00:00,6.947014,0.56666666,0.34975693,"Iowa, US",2022,122,207.916670692,31.699998728000008,72.7885425
2022-05-03 00:00:00+00:00,7.940764,10.799999,0.35950693,"Iowa, US",2022,123,218.71666969199998,42.49999772800001,72.7885425
2022-05-04 00:00:00+00:00,8.526875,0.1,0.35489583,"Iowa, US",2022,124,218.816669692,42.58333106000001,72.7885425
2022-05-05 00:00:00+00:00,11.380347,4.9999995,0.352875,"Iowa, US",2022,125,223.816669192,39.91666406000001,84.1688895
2022-05-06 00:00:00+00:00,13.412986,0.083333336,0.35273612,"Iowa, US",2022,126,223.900002528,39.383330696000016,97.58187550000001
2022-05-07 00:00:00+00:00,14.378959,0.0,0.33808336,"Iowa, US",2022,127,223.900002528,18.183331696000014,111.9608345
2022-05-08 00:00:00+00:00,15.733821,10.466667,0.3337222,"Iowa, US",2022,128,234.366669528,27.016665496000016,127.69465550000001
2022-05-09 00:00:00+00:00,20.521667,0.26666668,0.347875,"Iowa, US",2022,129,234.633336208,26.716665516000013,148.2163225
2022-05-10 00:00:00+00:00,20.217848,1.4,0.33651388,"Iowa, US",2022,130,236.03333620799998,17.316666516000012,168.4341705
2022-05-11 00:00:00+00:00,22.520279,6.7833333,0.32664582,"Iowa, US",2022,131,242.816669508,23.999999816000013,190.9544495
2022-05-12 00:00:00+00:00,25.647013,3.45,0.32291666,"Iowa, US",2022,132,246.266669508,22.450000316000015,216.6014625
2022-05-13 00:00:00+00:00,21.621666,6.2999997,0.31645137,"Iowa, US",2022,133,252.566669208,28.666666680000013,238.2231285
2022-05-14 00:00:00+00:00,19.160555,0.7,0.30594444,"Iowa, US",2022,134,253.266669208,29.366666680000012,257.3836835
2022-05-15 00:00:00+00:00,17.411596,0.14999999,0.2904375,"Iowa, US",2022,135,253.416669198,19.049999670000012,274.7952795
2022-05-16 00:00:00+00:00,17.217154,0.0,0.2779375,"Iowa, US",2022,136,253.416669198,18.783332990000012,292.0124335
2022-05-17 00:00:00+00:00,16.967154,4.2499995,0.2595972,"Iowa, US",2022,137,257.66666869799997,21.633332490000015,308.9795875
2022-05-18 00:00:00+00:00,18.12514,5.066667,0.2575972,"Iowa, US",2022,138,262.733335698,19.916666190000015,327.1047275
2022-05-19 00:00:00+00:00,20.650488,2.2166667,0.2538472,"Iowa, US",2022,139,264.950002398,18.683332890000017,347.7552155
2022-05-20 00:00:00+00:00,17.394236,0.95000005,0.24838193,"Iowa, US",2022,140,265.900002448,13.333333240000014,365.1494515
2022-05-21 00:00:00+00:00,10.77375,0.0,0.2507361,"Iowa, US",2022,141,265.900002448,12.633333240000015,375.9232015
2022-05-22 00:00:00+00:00,9.450139,0.033333335,0.2496111,"Iowa, US",2022,142,265.933335783,12.516666585000014,375.9232015
2022-05-23 00:00:00+00:00,11.219583,0.016666668,0.24492364,"Iowa, US",2022,143,265.950002451,12.533333253000015,387.1427845
2022-05-24 00:00:00+00:00,13.262985,0.84999996,0.23634027,"Iowa, US",2022,144,266.800002411,9.133333713000015,400.4057695
2022-05-25 00:00:00+00:00,11.277222,18.05,0.25728473,"Iowa, US",2022,145,284.850002411,22.116666713000015,411.6829915
2022-05-26 00:00:00+00:00,12.189027,7.25,0.3001736,"Iowa, US",2022,146,292.100002411,27.150000013000014,423.8720185
2022-05-27 00:00:00+00:00,14.65639,0.0,0.30389583,"Iowa, US",2022,147,292.100002411,26.199999963000014,438.5284085
2022-05-28 00:00:00+00:00,21.192501,0.28333333,0.28911805,"Iowa, US",2022,148,292.383335741,26.483333293000015,459.7209095
2022-05-29 00:00:00+00:00,23.401182,1.7833333,0.2781111,"Iowa, US",2022,149,294.166669041,28.233333258000016,483.1220915
2022-05-30 00:00:00+00:00,24.344236,5.9500003,0.28754166,"Iowa, US",2022,150,300.116669341,34.166666890000016,507.4663275
2022-05-31 00:00:00+00:00,20.669237,3.2,0.2954514,"Iowa, US",2022,151,303.316669341,36.516666930000014,528.1355645
2022-06-01 00:00:00+00:00,16.025833,0.0,0.29004166,"Iowa, US",2022,152,303.316669341,18.466666930000017,544.1613975
2022-06-02 00:00:00+00:00,16.173403,0.0,0.2804444,"Iowa, US",2022,153,303.316669341,11.216666930000015,560.3348005
2022-06-03 00:00:00+00:00,16.828611,0.0,0.26263192,"Iowa, US",2022,154,303.316669341,11.216666930000015,577.1634114999999
2022-06-04 00:00:00+00:00,16.396667,14.316667,0.25468054,"Iowa, US",2022,155,317.633336341,25.250000600000014,593.5600785
2022-06-05 00:00:00+00:00,17.959166,9.8,0.2703472,"Iowa, US",2022,156,327.433336341,33.266667300000016,611.5192445
2022-06-06 00:00:00+00:00,18.601528,15.683333,0.33601388,"Iowa, US",2022,157,343.116669341,43.000000000000014,630.1207725
2022-06-07 00:00:00+00:00,18.538681,0.55,0.3455764,"Iowa, US",2022,158,343.666669341,40.35000000000001,648.6594535
2022-06-08 00:00:00+00:00,18.35639,10.683333,0.35039583,"Iowa, US",2022,159,354.350002341,51.03333300000001,667.0158435
2022-06-09 00:00:00+00:00,18.005693,0.56666666,0.3436528,"Iowa, US",2022,160,354.916669001,51.59999966000001,685.0215365
2022-06-10 00:00:00+00:00,18.857777,6.266667,0.33520138,"Iowa, US",2022,161,361.183336001,57.866666660000014,703.8793135
2022-06-11 00:00:00+00:00,20.261599,2.7333333,0.33294445,"Iowa, US",2022,162,363.916669301,46.28333296000002,724.1409125
2022-06-12 00:00:00+00:00,23.044584,1.3666667,0.32937503,"Iowa, US",2022,163,365.283336001,37.84999966000001,747.1854965
2022-06-13 00:00:00+00:00,25.147362,7.1333337,0.31925693,"Iowa, US",2022,164,372.416669701,29.300000360000013,772.3328585
2022-06-14 00:00:00+00:00,29.154654,0.0,0.30554166,"Iowa, US",2022,165,372.416669701,28.750000360000012,801.4875125
2022-06-15 00:00:00+00:00,22.928612,21.449999,0.30435416,"Iowa, US",2022,166,393.866668701,39.51666636000001,824.4161245
2022-06-16 00:00:00+00:00,22.015417,0.0,0.3167778,"Iowa, US",2022,167,393.866668701,38.94999970000001,846.4315415
2022-06-17 00:00:00+00:00,22.141806,0.0,0.2992708,"Iowa, US",2022,168,393.866668701,32.68333270000001,868.5733475
2022-06-18 00:00:00+00:00,23.12271,0.0,0.27794445,"Iowa, US",2022,169,393.866668701,29.94999940000001,891.6960575
2022-06-19 00:00:00+00:00,25.37132,0.0,0.25941667,"Iowa, US",2022,170,393.866668701,28.58333270000001,917.0673775
2022-06-20 00:00:00+00:00,28.112986,0.5,0.24454862,"Iowa, US",2022,171,394.366668701,21.949999000000012,945.1803635
2022-06-21 00:00:00+00:00,28.374443,0.0,0.23205554,"Iowa, US",2022,172,394.366668701,21.949999000000012,973.5548065
2022-06-22 00:00:00+00:00,23.775833,0.0,0.22514582,"Iowa, US",2022,173,394.366668701,0.5000000000000142,997.3306395
2022-06-23 00:00:00+00:00,24.975832,0.3,0.21590276,"Iowa, US",2022,174,394.666668701,0.8000000000000143,1022.3064715
2022-06-24 00:00:00+00:00,25.310904,1.7166668,0.20895833,"Iowa, US",2022,175,396.383335501,2.5166668000000145,1047.6173755
2022-06-25 00:00:00+00:00,24.308123,8.916667,0.22108333,"Iowa, US",2022,176,405.300002501,11.433333800000014,1071.9254985
2022-06-26 00:00:00+00:00,19.996668,0.0,0.22480555,"Iowa, US",2022,177,405.300002501,11.433333800000014,1091.9221665
2022-06-27 00:00:00+00:00,19.701181,0.0,0.2193125,"Iowa, US",2022,178,405.300002501,10.933333800000014,1111.6233475
2022-06-28 00:00:00+00:00,22.540419,0.16666667,0.21073611,"Iowa, US",2022,179,405.466669171,11.100000470000014,1134.1637665
2022-06-29 00:00:00+00:00,24.358126,0.016666668,0.20245136,"Iowa, US",2022,180,405.483335839,11.116667138000015,1158.5218925
2022-06-30 00:00:00+00:00,27.6491,0.116666675,0.19470139,"Iowa, US",2022,181,405.600002514,10.933333813000013,1186.1709925
2022-07-01 00:00:00+00:00,24.19111,0.05,0.19340277,"Iowa, US",2022,182,405.650002514,9.266667013000015,1210.3621025
2022-07-02 00:00:00+00:00,22.86854,0.45000002,0.19131249,"Iowa, US",2022,183,406.100002534,0.8000000330000142,1233.2306425
2022-07-03 00:00:00+00:00,23.546667,0.0,0.1899653,"Iowa, US",2022,184,406.100002534,0.8000000330000142,1256.7773095
2022-07-04 00:00:00+00:00,25.988335,12.650001,0.19333333,"Iowa, US",2022,185,418.750003534,13.450001033000014,1282.7656445
2022-07-05 00:00:00+00:00,27.431738,9.016666,0.20280556,"Iowa, US",2022,186,427.766669534,22.300000363000017,1310.1973825
2022-07-06 00:00:00+00:00,24.207083,5.6333337,0.22861807,"Iowa, US",2022,187,433.400003234,27.916667395000015,1334.4044655
2022-07-07 00:00:00+00:00,24.400833,0.8,0.2315625,"Iowa, US",2022,188,434.200003234,28.600000720000015,1358.8052985
2022-07-08 00:00:00+00:00,23.678612,14.883331,0.23690973,"Iowa, US",2022,189,449.083334234,43.43333172000001,1382.4839105
2022-07-09 00:00:00+00:00,22.985207,0.16666667,0.23753472,"Iowa, US",2022,190,449.250000904,43.14999837000002,1405.4691175
2022-07-10 00:00:00+00:00,24.758474,0.14999999,0.23008335,"Iowa, US",2022,191,449.400000894,43.29999836000002,1430.2275915
2022-07-11 00:00:00+00:00,25.484512,5.1666665,0.22334029,"Iowa, US",2022,192,454.566667394,35.81666386000001,1455.7121035
2022-07-12 00:00:00+00:00,22.830694,0.0,0.21718055,"Iowa, US",2022,193,454.566667394,26.799997860000012,1478.5427975
2022-07-13 00:00:00+00:00,23.44597,0.05,0.20989585,"Iowa, US",2022,194,454.616667394,21.216664160000015,1501.9887675
2022-07-14 00:00:00+00:00,24.849096,0.016666668,0.2030139,"Iowa, US",2022,195,454.633334062,20.433330828000013,1526.8378635
2022-07-15 00:00:00+00:00,27.015068,3.25,0.1972361,"Iowa, US",2022,196,457.883334062,8.799999828000015,1553.8529315
2022-07-16 00:00:00+00:00,24.279306,0.7166667,0.19528472,"Iowa, US",2022,197,458.600000762,9.349999858000015,1578.1322375
2022-07-17 00:00:00+00:00,23.749445,0.2,0.19497915,"Iowa, US",2022,198,458.80000076199997,9.399999868000014,1601.8816825
2022-07-18 00:00:00+00:00,25.251875,0.0,0.18915276,"Iowa, US",2022,199,458.80000076199997,4.2333333680000145,1627.1335575
2022-07-19 00:00:00+00:00,27.176874,0.0,0.18427777,"Iowa, US",2022,200,458.80000076199997,4.2333333680000145,1654.3104315
2022-07-20 00:00:00+00:00,25.843193,0.0,0.18179166,"Iowa, US",2022,201,458.80000076199997,4.183333368000015,1680.1536245
2022-07-21 00:00:00+00:00,25.589376,0.2,0.17807639,"Iowa, US",2022,202,459.000000762,4.366666700000014,1705.7430004999999
2022-07-22 00:00:00+00:00,25.250486,4.2166667,0.17409028,"Iowa, US",2022,203,463.216667462,5.333333400000014,1730.9934865
2022-07-23 00:00:00+00:00,26.797014,9.2,0.17309028,"Iowa, US",2022,204,472.416667462,13.816666700000013,1757.7905005
2022-07-24 00:00:00+00:00,24.089376,7.5833335,0.187375,"Iowa, US",2022,205,480.000000962,21.200000200000012,1781.8798765
2022-07-25 00:00:00+00:00,20.133818,1.0166665,0.18973611,"Iowa, US",2022,206,481.016667462,22.216666700000015,1802.0136945
2022-07-26 00:00:00+00:00,21.050833,0.16666667,0.19276388,"Iowa, US",2022,207,481.18333413199997,22.383333370000013,1823.0645275
2022-07-27 00:00:00+00:00,22.81611,3.5833333,0.19318749,"Iowa, US",2022,208,484.766667432,25.966666670000013,1845.8806375
2022-07-28 00:00:00+00:00,20.669237,4.383333,0.18628472,"Iowa, US",2022,209,489.150000432,30.149999670000014,1866.5498745
2022-07-29 00:00:00+00:00,19.462986,0.016666668,0.18505555,"Iowa, US",2022,210,489.1666671,25.949999638000016,1886.0128605
2022-07-30 00:00:00+00:00,21.193888,0.0,0.18223609,"Iowa, US",2022,211,489.1666671,16.749999638000016,1907.2067485
2022-07-31 00:00:00+00:00,23.28243,0.083333336,0.17784028,"Iowa, US",2022,212,489.250000436,9.249999474000015,1930.4891785
2022-08-01 00:00:00+00:00,24.048056,1.05,0.17840278,"Iowa, US",2022,213,490.300000436,9.283332974000016,1954.5372345
2022-08-02 00:00:00+00:00,26.691805,0.18333334,0.17274307,"Iowa, US",2022,214,490.483333776,9.299999644000016,1981.2290395
2022-08-03 00:00:00+00:00,28.818888,5.8333335,0.17109722,"Iowa, US",2022,215,496.316667276,11.549999844000014,2010.0479275
2022-08-04 00:00:00+00:00,22.584513,0.0,0.17764582,"Iowa, US",2022,216,496.316667276,7.166666844000014,2032.6324405
2022-08-05 00:00:00+00:00,24.906042,0.0,0.17377084,"Iowa, US",2022,217,496.316667276,7.150000176000014,2057.5384825
2022-08-06 00:00:00+00:00,27.112986,4.9500003,0.17313887,"Iowa, US",2022,218,501.266667576,12.100000476000014,2084.6514685
2022-08-07 00:00:00+00:00,24.193193,22.583334,0.21564583,"Iowa, US",2022,219,523.850001576,34.60000114000002,2108.8446615
2022-08-08 00:00:00+00:00,21.015417,5.2000003,0.25503474,"Iowa, US",2022,220,529.050001876,38.75000144000002,2129.8600785
2022-08-09 00:00:00+00:00,19.553263,0.0,0.2552639,"Iowa, US",2022,221,529.050001876,38.566668100000015,2149.4133415
2022-08-10 00:00:00+00:00,22.685555,0.0,0.24377084,"Iowa, US",2022,222,529.050001876,32.73333460000002,2172.0988965
2022-08-11 00:00:00+00:00,23.666113,4.616667,0.2313611,"Iowa, US",2022,223,533.666668876,37.35000160000002,2195.7650095
2022-08-12 00:00:00+00:00,23.081041,2.3500001,0.2351389,"Iowa, US",2022,224,536.016668976,39.700001700000016,2218.8460505
2022-08-13 00:00:00+00:00,24.34389,0.98333335,0.24134028,"Iowa, US",2022,225,537.000002326,35.73333475000002,2243.1899405
2022-08-14 00:00:00+00:00,20.35222,0.016666668,0.24740277,"Iowa, US",2022,226,537.016668994,13.166667418000014,2263.5421605
2022-08-15 00:00:00+00:00,19.248404,5.4833336,0.2455625,"Iowa, US",2022,227,542.500002594,13.450000718000013,2282.7905645
2022-08-16 00:00:00+00:00,19.785555,0.8333333,0.24786802,"Iowa, US",2022,228,543.333335894,14.283334018000014,2302.5761195
2022-08-17 00:00:00+00:00,20.629307,0.016666668,0.24268055,"Iowa, US",2022,229,543.350002562,14.300000686000013,2323.2054265
2022-08-18 00:00:00+00:00,21.928612,1.9,0.23217362,"Iowa, US",2022,230,545.250002562,11.583333686000014,2345.1340385
2022-08-19 00:00:00+00:00,20.102222,18.050001,0.23715277,"Iowa, US",2022,231,563.300003562,27.283334586000016,2365.2362605
2022-08-20 00:00:00+00:00,19.587294,3.1499996,0.25252774,"Iowa, US",2022,232,566.450003162,29.450000836000015,2384.8235545
2022-08-21 00:00:00+00:00,20.17757,0.033333335,0.259125,"Iowa, US",2022,233,566.483336497,29.466667503000014,2405.0011245
2022-08-22 00:00:00+00:00,20.478613,0.0,0.2522986,"Iowa, US",2022,234,566.483336497,23.983333903000016,2425.4797375
2022-08-23 00:00:00+00:00,22.332777,0.06666667,0.2422222,"Iowa, US",2022,235,566.550003167,23.216667273000017,2447.8125145
2022-08-24 00:00:00+00:00,23.806389,4.0,0.2331597,"Iowa, US",2022,236,570.550003167,27.200000605000014,2471.6189034999998
2022-08-25 00:00:00+00:00,21.962639,0.71666664,0.23130554,"Iowa, US",2022,237,571.266669807,26.016667245000015,2493.5815425
2022-08-26 00:00:00+00:00,20.537987,0.0,0.22913194,"Iowa, US",2022,238,571.266669807,7.966666245000014,2514.1195294999998
2022-08-27 00:00:00+00:00,24.013334,4.4666667,0.23440278,"Iowa, US",2022,239,575.733336507,9.283333345000013,2538.1328635
2022-08-28 00:00:00+00:00,23.484863,13.900002,0.28172222,"Iowa, US",2022,240,589.633338507,23.150002010000016,2561.6177265
