date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2022-11-26 00:00:00+00:00,5.1713195,0.0,0.22978473,"Iowa, US",2022,330,675.8,0.0,3505.9299516677856
2022-11-27 00:00:00+00:00,3.24875,0.05,0.22728467,"Iowa, US",2022,331,675.85,0.050000000745058,3505.9299516677856
2022-11-28 00:00:00+00:00,0.39840278,0.0,0.22681247,"Iowa, US",2022,332,675.85,0.050000000745058,3505.9299516677856
2022-11-29 00:00:00+00:00,-0.5943055,5.5,0.22599304,"Iowa, US",2022,333,681.35,5.550000000745058,3505.9299516677856
2022-11-30 00:00:00+00:00,-6.8463893,0.0,0.22645833,"Iowa, US",2022,334,681.35,5.550000000745058,3505.9299516677856
2022-12-01 00:00:00+00:00,-4.767222,0.0,0.22676389,"Iowa, US",2022,335,681.35,5.550000000745058,3505.9299516677856
2022-12-02 00:00:00+00:00,2.758125,0.11666667,0.22690971,"Iowa, US",2022,336,681.4667,5.66666666790843,3505.9299516677856
2022-12-03 00:00:00+00:00,-8.262708,0.18333334,0.22683333,"Iowa, US",2022,337,681.65,5.850000005215406,3505.9299516677856
2022-12-04 00:00:00+00:00,-3.252986,0.0,0.22672915,"Iowa, US",2022,338,681.65,5.800000004470348,3505.9299516677856
2022-12-05 00:00:00+00:00,-0.07312501,0.38333336,0.22666667,"Iowa, US",2022,339,682.0333,6.183333359658718,3505.9299516677856
2022-12-06 00:00:00+00:00,-3.1154861,0.05,0.2266389,"Iowa, US",2022,340,682.0833,0.7333333604037762,3505.9299516677856
2022-12-07 00:00:00+00:00,-3.466875,0.0,0.22638889,"Iowa, US",2022,341,682.0833,0.7333333604037762,3505.9299516677856
2022-12-08 00:00:00+00:00,-4.4627085,0.41666666,0.22616667,"Iowa, US",2022,342,682.5,1.1500000171363354,3505.9299516677856
2022-12-09 00:00:00+00:00,-0.48493055,14.233334,0.2262847,"Iowa, US",2022,343,696.73334,15.266666937619448,3505.9299516677856
2022-12-10 00:00:00+00:00,-0.17659728,0.083333336,0.22686805,"Iowa, US",2022,344,696.81665,15.166666936129332,3505.9299516677856
2022-12-11 00:00:00+00:00,-5.215486,0.0,0.22761808,"Iowa, US",2022,345,696.81665,15.166666936129332,3505.9299516677856
2022-12-12 00:00:00+00:00,-2.5210416,0.05,0.22802778,"Iowa, US",2022,346,696.8667,14.83333358168602,3505.9299516677856
2022-12-13 00:00:00+00:00,0.37895837,14.7,0.23552777,"Iowa, US",2022,347,711.56665,29.4833333902061,3505.9299516677856
2022-12-14 00:00:00+00:00,1.6154166,4.7000003,0.27241665,"Iowa, US",2022,348,716.26666,34.18333367630839,3505.9299516677856
2022-12-15 00:00:00+00:00,-1.939097,4.7166667,0.29059717,"Iowa, US",2022,349,720.98334,38.483333718031645,3505.9299516677856
2022-12-16 00:00:00+00:00,-5.892916,2.3999999,0.29133335,"Iowa, US",2022,350,723.38336,26.649999987334013,3505.9299516677856
2022-12-17 00:00:00+00:00,-8.858194,0.83333343,0.29024997,"Iowa, US",2022,351,724.2167,27.40000008419156,3505.9299516677856
2022-12-18 00:00:00+00:00,-14.985972,0.033333335,0.28843752,"Iowa, US",2022,352,724.25,27.433333419263363,3505.9299516677856
2022-12-19 00:00:00+00:00,-12.567916,1.0500001,0.28666672,"Iowa, US",2022,353,725.3,28.43333349004388,3505.9299516677856
2022-12-20 00:00:00+00:00,-15.003333,0.6666667,0.28473613,"Iowa, US",2022,354,725.9667,14.400000367313623,3505.9299516677856
2022-12-21 00:00:00+00:00,-17.376596,2.25,0.28295836,"Iowa, US",2022,355,728.2167,11.950000081211329,3505.9299516677856
2022-12-22 00:00:00+00:00,-21.702639,3.1333332,0.28112498,"Iowa, US",2022,356,731.35,10.366666588932276,3505.9299516677856
2022-12-23 00:00:00+00:00,-24.26271,0.0,0.27931246,"Iowa, US",2022,357,731.35,7.966666731983423,3505.9299516677856
2022-12-24 00:00:00+00:00,-20.421736,0.0,0.27765277,"Iowa, US",2022,358,731.35,7.133333299309015,3505.9299516677856
2022-12-25 00:00:00+00:00,-18.684584,1.1166667,0.2762014,"Iowa, US",2022,359,732.4667,8.216666638851166,3505.9299516677856
2022-12-26 00:00:00+00:00,-13.669999,3.0166667,0.27482638,"Iowa, US",2022,360,735.48334,10.183333218097689,3505.9299516677856
2022-12-27 00:00:00+00:00,-11.650208,0.0,0.2735347,"Iowa, US",2022,361,735.48334,9.516666531562803,3505.9299516677856
2022-12-28 00:00:00+00:00,-0.12868051,0.016666668,0.27223614,"Iowa, US",2022,362,735.5,7.283333199098706,3505.9299516677856
2022-12-29 00:00:00+00:00,1.5015278,1.1833333,0.27286804,"Iowa, US",2022,363,736.68335,5.33333327062428,3505.9299516677856
2022-12-30 00:00:00+00:00,-4.9609723,0.8,0.2792292,"Iowa, US",2022,364,737.48334,6.133333282545209,3505.9299516677856
2022-12-31 00:00:00+00:00,-1.106111,0.26666665,0.28150693,"Iowa, US",2022,365,737.75,6.399999933317304,3505.9299516677856
2023-01-01 00:00:00+00:00,-1.4397917,0.0,0.28246528,"Iowa, US",2023,1,0.0,5.283333258703351,0.0
2023-01-02 00:00:00+00:00,-2.4470832,0.33333334,0.2830139,"Iowa, US",2023,2,0.33333334,2.599999951198697,0.0
2023-01-03 00:00:00+00:00,-0.7526389,21.416666,0.29429165,"Iowa, US",2023,3,21.75,24.01666598208249,0.0
2023-01-04 00:00:00+00:00,-1.6991667,2.9166667,0.31456253,"Iowa, US",2023,4,24.666666,26.91666606068611,0.0
2023-01-05 00:00:00+00:00,-3.6658335,1.7166667,0.31352776,"Iowa, US",2023,5,26.383333,27.44999948143959,0.0
2023-01-06 00:00:00+00:00,-6.1463885,0.0,0.31058332,"Iowa, US",2023,6,26.383333,26.64999946951866,0.0
2023-01-07 00:00:00+00:00,-11.58875,0.0,0.30756938,"Iowa, US",2023,7,26.383333,26.383332818746567,0.0
2023-01-08 00:00:00+00:00,-9.484584,0.0,0.30465972,"Iowa, US",2023,8,26.383333,26.383332818746567,0.0
2023-01-09 00:00:00+00:00,-2.4717362,0.0,0.30196524,"Iowa, US",2023,9,26.383333,26.04999947547913,0.0
2023-01-10 00:00:00+00:00,-3.9786808,0.0,0.30045137,"Iowa, US",2023,10,26.383333,4.633333444595337,0.0
2023-01-11 00:00:00+00:00,-1.7057638,0.06666667,0.29910415,"Iowa, US",2023,11,26.45,1.7833333685994148,0.0
2023-01-12 00:00:00+00:00,-5.0779862,0.0,0.2977778,"Iowa, US",2023,12,26.45,0.0666666701436042,0.0
2023-01-13 00:00:00+00:00,-8.669305,0.0,0.29615974,"Iowa, US",2023,13,26.45,0.0666666701436042,0.0
2023-01-14 00:00:00+00:00,-4.1158333,0.0,0.2944514,"Iowa, US",2023,14,26.45,0.0666666701436042,0.0
2023-01-15 00:00:00+00:00,1.3862501,0.0,0.29275692,"Iowa, US",2023,15,26.45,0.0666666701436042,0.0
2023-01-16 00:00:00+00:00,3.6522224,7.316667,0.29924306,"Iowa, US",2023,16,33.766666,7.383333750069141,0.0
2023-01-17 00:00:00+00:00,-0.37625003,1.05,0.32368746,"Iowa, US",2023,17,34.816666,8.433333702385426,0.0
2023-01-18 00:00:00+00:00,-2.971389,0.18333334,0.32349306,"Iowa, US",2023,18,35.0,8.550000369548798,0.0
2023-01-19 00:00:00+00:00,-1.8880554,17.716667,0.32058334,"Iowa, US",2023,19,52.716667,26.266667544841766,0.0
2023-01-20 00:00:00+00:00,-5.2203474,0.033333335,0.3174444,"Iowa, US",2023,20,52.75,26.30000087991357,0.0
2023-01-21 00:00:00+00:00,-4.866875,0.0,0.31434724,"Iowa, US",2023,21,52.75,26.30000087991357,0.0
2023-01-22 00:00:00+00:00,-6.333542,0.35000002,0.31131944,"Iowa, US",2023,22,53.100002,26.650000903755423,0.0
2023-01-23 00:00:00+00:00,-6.3390975,0.0,0.3085486,"Iowa, US",2023,23,53.100002,19.33333382382989,0.0
2023-01-24 00:00:00+00:00,-6.787361,0.0,0.30597916,"Iowa, US",2023,24,53.100002,18.283333871513605,0.0
2023-01-25 00:00:00+00:00,-5.1175694,0.45000002,0.30365276,"Iowa, US",2023,25,53.55,18.550000552088022,0.0
2023-01-26 00:00:00+00:00,-12.516528,0.3,0.3015486,"Iowa, US",2023,26,53.850002,1.1333333887159824,0.0
2023-01-27 00:00:00+00:00,-4.9634023,1.3000001,0.29956245,"Iowa, US",2023,27,55.15,2.400000125169754,0.0
2023-01-28 00:00:00+00:00,-12.112015,5.1499996,0.29777083,"Iowa, US",2023,28,60.3,7.5499997437000275,0.0
2023-01-29 00:00:00+00:00,-17.87243,0.8,0.29608333,"Iowa, US",2023,29,61.1,7.999999731779099,0.0
2023-01-30 00:00:00+00:00,-19.25368,0.0,0.2945625,"Iowa, US",2023,30,61.1,7.999999731779099,0.0
2023-01-31 00:00:00+00:00,-20.887709,0.0,0.29311803,"Iowa, US",2023,31,61.1,7.999999731779099,0.0
2023-02-01 00:00:00+00:00,-13.9002075,0.0,0.291743,"Iowa, US",2023,32,61.1,7.549999713897705,0.0
2023-02-02 00:00:00+00:00,-11.891181,0.0,0.2904722,"Iowa, US",2023,33,61.1,7.249999701976776,0.0
2023-02-03 00:00:00+00:00,-21.224516,0.0,0.28929862,"Iowa, US",2023,34,61.1,5.949999630451202,0.0
2023-02-04 00:00:00+00:00,-8.219306,0.0,0.28807643,"Iowa, US",2023,35,61.1,0.800000011920929,0.0
2023-02-05 00:00:00+00:00,-2.4113195,0.0,0.2871111,"Iowa, US",2023,36,61.1,0.0,0.0
2023-02-06 00:00:00+00:00,-2.9238195,0.55,0.2864028,"Iowa, US",2023,37,61.65,0.550000011920929,0.0
2023-02-07 00:00:00+00:00,-0.3144445,0.35,0.2944583,"Iowa, US",2023,38,62.0,0.9000000059604645,0.0
2023-02-08 00:00:00+00:00,-1.2130555,0.0,0.3005347,"Iowa, US",2023,39,62.0,0.9000000059604645,0.0
2023-02-09 00:00:00+00:00,-0.46722212,0.46666667,0.30705556,"Iowa, US",2023,40,62.466667,1.3666666746139526,0.0
2023-02-10 00:00:00+00:00,-7.408542,0.0,0.30854166,"Iowa, US",2023,41,62.466667,1.3666666746139526,0.0
2023-02-11 00:00:00+00:00,-1.2540277,0.0,0.30760422,"Iowa, US",2023,42,62.466667,1.3666666746139526,0.0
2023-02-12 00:00:00+00:00,0.20708334,0.0,0.30826387,"Iowa, US",2023,43,62.466667,1.3666666746139526,0.0
2023-02-13 00:00:00+00:00,0.18659718,0.0,0.30943057,"Iowa, US",2023,44,62.466667,0.8166666626930237,0.0
2023-02-14 00:00:00+00:00,4.884514,9.233334,0.31652084,"Iowa, US",2023,45,71.7,9.700000256299973,0.0
2023-02-15 00:00:00+00:00,-1.3599306,5.9166665,0.3646458,"Iowa, US",2023,46,77.61667,15.61666676402092,0.0
2023-02-16 00:00:00+00:00,-8.099514,1.4833332,0.358,"Iowa, US",2023,47,79.1,16.633333325386047,0.0
2023-02-17 00:00:00+00:00,-9.206111,0.0,0.34935418,"Iowa, US",2023,48,79.1,16.633333325386047,0.0
2023-02-18 00:00:00+00:00,-1.4345833,0.0,0.34276387,"Iowa, US",2023,49,79.1,16.633333325386047,0.0
2023-02-19 00:00:00+00:00,0.7008333,0.0,0.33775696,"Iowa, US",2023,50,79.1,16.633333325386047,0.0
2023-02-20 00:00:00+00:00,-0.46062508,0.44999996,0.3338264,"Iowa, US",2023,51,79.55,17.083333283662796,0.0
2023-02-21 00:00:00+00:00,-6.6165276,0.45000005,0.33092365,"Iowa, US",2023,52,80.0,8.299999743700027,0.0
2023-02-22 00:00:00+00:00,-5.116875,6.9166665,0.32803473,"Iowa, US",2023,53,86.916664,9.299999743700027,0.0
2023-02-23 00:00:00+00:00,-7.2415276,4.0833335,0.3255,"Iowa, US",2023,54,91.0,11.900000005960464,0.0
2023-02-24 00:00:00+00:00,-15.896042,0.016666668,0.3229861,"Iowa, US",2023,55,91.01667,11.916666673496366,0.0
2023-02-25 00:00:00+00:00,-7.9752083,0.21666665,0.32035413,"Iowa, US",2023,56,91.23334,12.133333327248693,0.0
2023-02-26 00:00:00+00:00,-1.8984722,0.0,0.31802085,"Iowa, US",2023,57,91.23334,12.133333327248693,0.0
2023-02-27 00:00:00+00:00,4.0859027,15.25,0.34936807,"Iowa, US",2023,58,106.48334,26.933333368971944,0.0
2023-02-28 00:00:00+00:00,-0.29986134,0.21666668,0.36883333,"Iowa, US",2023,59,106.7,26.700000004842877,0.0
2023-03-01 00:00:00+00:00,1.3352083,0.3,0.3595903,"Iowa, US",2023,60,107.0,20.08333350904286,0.0
2023-03-02 00:00:00+00:00,-2.7627084,0.0,0.3517153,"Iowa, US",2023,61,107.0,16.000000016763806,0.0
2023-03-03 00:00:00+00:00,0.100138925,0.0,0.344,"Iowa, US",2023,62,107.0,15.983333349227903,0.0
2023-03-04 00:00:00+00:00,0.95847225,0.36666667,0.33926392,"Iowa, US",2023,63,107.36667,16.13333337008953,0.0
2023-03-05 00:00:00+00:00,-0.30472216,2.05,0.33599308,"Iowa, US",2023,64,109.416664,18.183333322405815,0.0
2023-03-06 00:00:00+00:00,1.6282638,1.1833333,0.33357635,"Iowa, US",2023,65,110.6,4.116666600108147,0.0
2023-03-07 00:00:00+00:00,-0.33006942,0.0,0.3331389,"Iowa, US",2023,66,110.6,3.8999999165534978,0.0
2023-03-08 00:00:00+00:00,1.4897223,1.1666666,0.33042362,"Iowa, US",2023,67,111.76667,4.766666531562805,0.0
2023-03-09 00:00:00+00:00,0.5681945,6.7166667,0.32841662,"Iowa, US",2023,68,118.48334,11.483333230018616,0.0
2023-03-10 00:00:00+00:00,-1.58875,1.65,0.32708335,"Iowa, US",2023,69,120.13333,13.133333206176758,0.0
2023-03-11 00:00:00+00:00,-1.7276388,4.866667,0.3249861,"Iowa, US",2023,70,125.0,17.633333325386047,0.0
2023-03-12 00:00:00+00:00,-3.6554167,1.1666666,0.32313886,"Iowa, US",2023,71,126.166664,16.75,0.0
2023-03-13 00:00:00+00:00,-5.8286805,0.05,0.32144445,"Iowa, US",2023,72,126.21667,15.616666723042728,0.0
2023-03-14 00:00:00+00:00,-6.406111,0.0,0.31970832,"Iowa, US",2023,73,126.21667,15.616666723042728,0.0
2023-03-15 00:00:00+00:00,2.394236,0.0,0.31934026,"Iowa, US",2023,74,126.21667,14.45000009611249,0.0
2023-03-16 00:00:00+00:00,5.3230557,5.9166665,0.34227777,"Iowa, US",2023,75,132.13333,13.649999905377626,0.0
2023-03-17 00:00:00+00:00,-6.735972,0.2,0.35654864,"Iowa, US",2023,76,132.33333,12.199999932199717,0.0
2023-03-18 00:00:00+00:00,-10.67139,0.016666668,0.35194445,"Iowa, US",2023,77,132.35,7.349999805912376,0.0
2023-03-19 00:00:00+00:00,-4.7793746,0.0,0.34705555,"Iowa, US",2023,78,132.35,6.183333178982139,0.0
2023-03-20 00:00:00+00:00,3.1050003,0.016666668,0.34284028,"Iowa, US",2023,79,132.36667,6.149999845772982,0.0
2023-03-21 00:00:00+00:00,4.3275695,0.083333336,0.33777776,"Iowa, US",2023,80,132.45,6.233333181589842,0.0
2023-03-22 00:00:00+00:00,4.4806943,1.3,0.33556947,"Iowa, US",2023,81,133.75,7.533333133906126,0.0
2023-03-23 00:00:00+00:00,-0.15055566,2.5166667,0.3329236,"Iowa, US",2023,82,136.26666,4.1333332769572735,0.0
2023-03-24 00:00:00+00:00,0.67930555,0.0,0.3282847,"Iowa, US",2023,83,136.26666,3.9333332739770417,0.0
2023-03-25 00:00:00+00:00,3.4577777,0.0,0.3224722,"Iowa, US",2023,84,136.26666,3.91666660644114,0.0
2023-03-26 00:00:00+00:00,0.29631948,0.6166667,0.31574306,"Iowa, US",2023,85,136.88333,4.533333281055093,0.0
2023-03-27 00:00:00+00:00,-0.38250002,0.0,0.3135764,"Iowa, US",2023,86,136.88333,4.516666613519192,0.0
2023-03-28 00:00:00+00:00,-1.2536803,0.0,0.30869442,"Iowa, US",2023,87,136.88333,4.4333332777023315,0.0
2023-03-29 00:00:00+00:00,-2.7623613,0.4666667,0.3060486,"Iowa, US",2023,88,137.35,3.600000023841858,0.0
2023-03-30 00:00:00+00:00,1.3327776,1.5500001,0.30465972,"Iowa, US",2023,89,138.9,2.633333444595337,0.0
2023-03-31 00:00:00+00:00,10.940764,19.133333,0.32693055,"Iowa, US",2023,90,158.03333,21.766666650772095,0.0
2023-04-01 00:00:00+00:00,2.0574305,4.8333335,0.36253473,"Iowa, US",2023,91,162.86667,26.600000143051147,0.0
2023-04-02 00:00:00+00:00,7.032083,0.0,0.3548611,"Iowa, US",2023,92,162.86667,25.983333468437195,0.0
2023-04-03 00:00:00+00:00,7.101528,0.31666666,0.34540275,"Iowa, US",2023,93,163.18333,26.30000013113022,0.0
2023-04-04 00:00:00+00:00,6.1685424,3.5666666,0.34045836,"Iowa, US",2023,94,166.75,29.866666734218597,0.0
2023-04-05 00:00:00+00:00,3.350486,0.46666667,0.34097221,"Iowa, US",2023,95,167.21666,29.866666704416275,0.0
2023-04-06 00:00:00+00:00,0.9435415,0.0,0.33769444,"Iowa, US",2023,96,167.21666,28.3166666328907,0.0
2023-04-07 00:00:00+00:00,5.763333,0.033333335,0.3295486,"Iowa, US",2023,97,167.25,9.216666761785746,0.0
2023-04-08 00:00:00+00:00,11.5112505,0.0,0.31686804,"Iowa, US",2023,98,167.25,4.383333269506693,0.0
2023-04-09 00:00:00+00:00,13.420278,2.8333333,0.30448607,"Iowa, US",2023,99,170.08333,7.2166665233671665,0.0
2023-04-10 00:00:00+00:00,14.907779,1.05,0.29170138,"Iowa, US",2023,100,171.13333,7.949999812990427,0.0
2023-04-11 00:00:00+00:00,16.686598,0.0,0.27924302,"Iowa, US",2023,101,171.13333,4.383333209902048,0.0
2023-04-12 00:00:00+00:00,20.985903,0.0,0.26593053,"Iowa, US",2023,102,171.13333,3.91666654124856,0.0
2023-04-13 00:00:00+00:00,21.229307,0.0,0.24861805,"Iowa, US",2023,103,171.13333,3.91666654124856,0.0
2023-04-14 00:00:00+00:00,20.25882,0.0,0.23508333,"Iowa, US",2023,104,171.13333,3.883333206176758,0.0
2023-04-15 00:00:00+00:00,10.999097,2.2166667,0.22592361,"Iowa, US",2023,105,173.35,6.099999904632568,0.0
2023-04-16 00:00:00+00:00,2.4140277,7.8333335,0.23679166,"Iowa, US",2023,106,181.18333,11.100000143051147,0.0
2023-04-17 00:00:00+00:00,4.9355555,1.35,0.24275,"Iowa, US",2023,107,182.53334,11.40000021457672,0.0
2023-04-18 00:00:00+00:00,6.9619446,0.0,0.24174999,"Iowa, US",2023,108,182.53334,11.40000021457672,0.0
2023-04-19 00:00:00+00:00,12.522362,11.150001,0.25375,"Iowa, US",2023,109,193.68333,22.55000078678131,12.522361755371094
2023-04-20 00:00:00+00:00,9.522709,20.35,0.3147222,"Iowa, US",2023,110,214.03333,42.90000116825104,12.522361755371094
2023-04-21 00:00:00+00:00,4.67375,0.53333336,0.33215976,"Iowa, US",2023,111,214.56667,43.43333452939987,12.522361755371094
2023-04-22 00:00:00+00:00,1.9640278,0.8,0.3283055,"Iowa, US",2023,112,215.36667,42.01666784286499,12.522361755371094
2023-04-23 00:00:00+00:00,2.510903,0.0,0.32279858,"Iowa, US",2023,113,215.36667,34.18333435058594,12.522361755371094
2023-04-24 00:00:00+00:00,5.284514,0.1,0.31655556,"Iowa, US",2023,114,215.46666,32.933334328234196,12.522361755371094
2023-04-25 00:00:00+00:00,6.333472,0.016666668,0.3072986,"Iowa, US",2023,115,215.48334,32.9500009957701,12.522361755371094
2023-04-26 00:00:00+00:00,7.775139,0.0,0.2986875,"Iowa, US",2023,116,215.48334,21.800000423565507,12.522361755371094
2023-04-27 00:00:00+00:00,13.352917,0.0,0.28691664,"Iowa, US",2023,117,215.48334,1.4500000420957804,25.87527847290039
2023-04-28 00:00:00+00:00,12.4435425,4.233333,0.2737083,"Iowa, US",2023,118,219.71666,5.149999791756272,38.31882095336914
2023-04-29 00:00:00+00:00,8.083819,1.3333333,0.27106252,"Iowa, US",2023,119,221.05,5.683333033695817,38.31882095336914
2023-04-30 00:00:00+00:00,7.2546525,0.05,0.27256945,"Iowa, US",2023,120,221.1,5.733333034440875,38.31882095336914
2023-05-01 00:00:00+00:00,8.653611,0.0,0.26830557,"Iowa, US",2023,121,221.1,5.633333032950759,38.31882095336914
2023-05-02 00:00:00+00:00,8.8237505,0.0,0.26424998,"Iowa, US",2023,122,221.1,5.616666365414858,38.31882095336914
2023-05-03 00:00:00+00:00,10.513333,0.0,0.25457639,"Iowa, US",2023,123,221.1,5.616666365414858,48.832154273986816
2023-05-04 00:00:00+00:00,15.797013,0.033333335,0.24056943,"Iowa, US",2023,124,221.13333,5.64999970048666,64.6291675567627
2023-05-05 00:00:00+00:00,17.53,3.3500001,0.22715278,"Iowa, US",2023,125,224.48334,4.766666732728481,82.1591682434082
2023-05-06 00:00:00+00:00,16.974098,13.583333,0.23679166,"Iowa, US",2023,126,238.06667,17.016666494309902,99.1332664489746
2023-05-07 00:00:00+00:00,17.96368,1.6,0.25005555,"Iowa, US",2023,127,239.66667,18.566666517406706,117.0969467163086
2023-05-08 00:00:00+00:00,17.993195,8.150001,0.25497916,"Iowa, US",2023,128,247.81667,26.716667089611292,135.09014129638672
2023-05-09 00:00:00+00:00,18.067501,0.1,0.25806946,"Iowa, US",2023,129,247.91667,26.816667091101408,153.15764236450195
2023-05-10 00:00:00+00:00,19.072014,0.033333335,0.25582638,"Iowa, US",2023,130,247.95,26.85000042617321,172.22965621948242
2023-05-11 00:00:00+00:00,21.03764,7.1499996,0.25338194,"Iowa, US",2023,131,255.1,33.96666670963168,193.26729583740232
2023-05-12 00:00:00+00:00,20.456041,6.4833336,0.26179162,"Iowa, US",2023,132,261.58334,37.10000015422702,213.7233371734619
2023-05-13 00:00:00+00:00,19.690416,21.783335,0.3154653,"Iowa, US",2023,133,283.36667,45.30000187084079,233.41375350952148
2023-05-14 00:00:00+00:00,15.515416,9.766667,0.3485625,"Iowa, US",2023,134,293.13333,53.46666921302676,248.9291696548462
2023-05-15 00:00:00+00:00,13.607778,0.3,0.3522778,"Iowa, US",2023,135,293.43335,45.6166686527431,262.5369472503662
2023-05-16 00:00:00+00:00,16.760555,0.0,0.34052086,"Iowa, US",2023,136,293.43335,45.516668651252985,279.2975025177002
2023-05-17 00:00:00+00:00,17.99007,0.0,0.32035413,"Iowa, US",2023,137,293.43335,45.48333531618118,297.2875728607178
2023-05-18 00:00:00+00:00,19.05014,1.8166667,0.3049097,"Iowa, US",2023,138,295.25,40.15000241994858,316.33771324157715
2023-05-19 00:00:00+00:00,13.240764,0.06666667,0.29475695,"Iowa, US",2023,139,295.31668,33.7333355024457,329.57847690582275
2023-05-20 00:00:00+00:00,12.203612,0.0,0.28986806,"Iowa, US",2023,140,295.31668,11.950000770390034,341.78208923339844
2023-05-21 00:00:00+00:00,16.800833,0.0,0.27280554,"Iowa, US",2023,141,295.31668,2.1833334043622017,358.5829219818115
2023-05-22 00:00:00+00:00,19.721666,0.0,0.25149304,"Iowa, US",2023,142,295.31668,1.8833333924412727,378.3045883178711
2023-05-23 00:00:00+00:00,20.810902,0.0,0.23679166,"Iowa, US",2023,143,295.31668,1.8833333924412727,399.1154899597168
2023-05-24 00:00:00+00:00,21.892847,0.0,0.22363889,"Iowa, US",2023,144,295.31668,1.8833333924412727,421.008337020874
2023-05-25 00:00:00+00:00,20.379654,0.016666668,0.21414584,"Iowa, US",2023,145,295.33334,0.0833333376795053,441.3879909515381
2023-05-26 00:00:00+00:00,19.141806,0.0,0.20736806,"Iowa, US",2023,146,295.33334,0.016666667535901,460.5297966003418
2023-05-27 00:00:00+00:00,19.323751,0.0,0.19575,"Iowa, US",2023,147,295.33334,0.016666667535901,479.8535480499267
2023-05-28 00:00:00+00:00,20.7175,0.0,0.18704861,"Iowa, US",2023,148,295.33334,0.016666667535901,500.57104873657227
2023-05-29 00:00:00+00:00,22.499792,0.23333333,0.18190973,"Iowa, US",2023,149,295.56668,0.2500000018626451,523.0708408355713
2023-05-30 00:00:00+00:00,24.0675,3.1166666,0.17924304,"Iowa, US",2023,150,298.68335,3.366666557267308,547.1383399963379
2023-05-31 00:00:00+00:00,24.144585,0.8166666,0.1757639,"Iowa, US",2023,151,299.5,4.183333160355687,571.2829246520996
2023-06-01 00:00:00+00:00,23.998404,3.6666667,0.17624307,"Iowa, US",2023,152,303.16666,7.833333238959312,595.281328201294
2023-06-02 00:00:00+00:00,24.752226,0.73333335,0.18795139,"Iowa, US",2023,153,303.9,8.566666588187218,620.0335540771484
2023-06-03 00:00:00+00:00,24.581041,0.4,0.18929166,"Iowa, US",2023,154,304.3,8.966666594147682,644.614595413208
2023-06-04 00:00:00+00:00,24.611252,0.90000004,0.18665278,"Iowa, US",2023,155,305.2,9.866666629910467,669.2258472442627
2023-06-05 00:00:00+00:00,23.81021,0.083333336,0.18665278,"Iowa, US",2023,156,305.28333,9.716666631400583,693.0360565185547
2023-06-06 00:00:00+00:00,24.894934,0.7166667,0.18234722,"Iowa, US",2023,157,306.0,7.316666774451733,717.9309902191162
2023-06-07 00:00:00+00:00,23.31264,3.1999998,0.18271528,"Iowa, US",2023,158,309.2,9.69999998062849,741.2436294555664
2023-06-08 00:00:00+00:00,21.43035,2.6333334,0.18336804,"Iowa, US",2023,159,311.83334,8.666666679084301,762.673978805542
2023-06-09 00:00:00+00:00,20.338682,2.8166664,0.18259026,"Iowa, US",2023,160,314.65,10.749999694526196,783.0126609802246
2023-06-10 00:00:00+00:00,20.446669,5.766667,0.18571526,"Iowa, US",2023,161,320.41666,16.116666577756405,803.4593296051025
2023-06-11 00:00:00+00:00,17.746666,1.1500001,0.19213194,"Iowa, US",2023,162,321.56668,16.36666663736105,821.2059955596924
2023-06-12 00:00:00+00:00,16.776876,0.0,0.197625,"Iowa, US",2023,163,321.56668,16.28333330154419,837.9828720092773
2023-06-13 00:00:00+00:00,20.493887,0.0,0.1947986,"Iowa, US",2023,164,321.56668,15.56666660308838,858.4767589569092
2023-06-14 00:00:00+00:00,22.472015,0.0,0.18705557,"Iowa, US",2023,165,321.56668,12.366666793823242,880.9487743377686
2023-06-15 00:00:00+00:00,23.318193,0.0,0.18159027,"Iowa, US",2023,166,321.56668,9.733333349227903,904.2669677734376
2023-06-16 00:00:00+00:00,21.111944,0.0,0.17998612,"Iowa, US",2023,167,321.56668,6.9166669845581055,925.378911972046
2023-06-17 00:00:00+00:00,21.85257,3.0,0.17835416,"Iowa, US",2023,168,324.56668,4.150000095367432,947.231481552124
2023-06-18 00:00:00+00:00,21.350487,6.4166665,0.1893611,"Iowa, US",2023,169,330.98334,9.416666507720947,968.5819683074952
2023-06-19 00:00:00+00:00,23.746666,0.38333333,0.2013889,"Iowa, US",2023,170,331.36667,9.799999833106996,992.328634262085
2023-06-20 00:00:00+00:00,25.340416,0.0,0.19535416,"Iowa, US",2023,171,331.36667,9.799999833106996,1017.6690502166748
2023-06-21 00:00:00+00:00,24.834167,0.0,0.18761803,"Iowa, US",2023,172,331.36667,9.799999833106996,1042.5032176971436
2023-06-22 00:00:00+00:00,25.104652,0.0,0.18370138,"Iowa, US",2023,173,331.36667,9.799999833106996,1067.6078701019287
2023-06-23 00:00:00+00:00,25.370972,0.0,0.18072224,"Iowa, US",2023,174,331.36667,9.799999833106996,1092.9788417816162
2023-06-24 00:00:00+00:00,23.974443,17.416666,0.2007847,"Iowa, US",2023,175,348.78333,24.216665863990784,1116.9532852172852
2023-06-25 00:00:00+00:00,20.699097,3.3833332,0.23613195,"Iowa, US",2023,176,352.16666,21.18333256244659,1137.6523818969729
