date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2024-08-23 00:00:00+00:00,19.401026,0.014285714,0.2182857,"Saskatchewan, Canada",2024,236,363.328569682,13.871428053999992,34.87142833200001,21.699119999999997
2024-08-24 00:00:00+00:00,22.045668,9.17143,0.2195774,"Saskatchewan, Canada",2024,237,372.499999682,22.671429473999993,44.014286903000006,21.4981676
2024-08-25 00:00:00+00:00,20.200726,2.6571429,0.22376192,"Saskatchewan, Canada",2024,238,375.157142582,18.900001373999995,46.514286943,20.761262399999996
2024-08-26 00:00:00+00:00,17.249239,0.057142857,0.22635712,"Saskatchewan, Canada",2024,239,375.214285439,18.685715670999993,46.142858370000006,19.686976799999997
2024-08-27 00:00:00+00:00,18.905489,0.24285717,0.2236488,"Saskatchewan, Canada",2024,240,375.457142609,17.714287240999994,46.30000125000001,19.560429599999996
2024-08-28 00:00:00+00:00,17.202808,1.9571427,0.2193869,"Saskatchewan, Canada",2024,241,377.414285309,19.100001340999995,48.228572521000004,19.120786
2024-08-29 00:00:00+00:00,13.521856,5.0142856,0.22130954,"Saskatchewan, Canada",2024,242,382.428570909,19.114286940999992,52.30000097100001,17.416023599999995
2024-08-30 00:00:00+00:00,17.791203,0.071428575,0.22828571,"Saskatchewan, Canada",2024,243,382.499999484,19.171429801999995,52.357143832000006,16.934118999999995
2024-08-31 00:00:00+00:00,17.89388,0.028571429,0.22263096,"Saskatchewan, Canada",2024,244,382.528570913,10.028571230999994,52.38571526100001,17.063047199999993
2024-09-01 00:00:00+00:00,16.927214,0.0,0.21897617,"Saskatchewan, Canada",2024,245,382.528570913,7.371428330999993,52.37142954700001,16.667392199999995
2024-09-02 00:00:00+00:00,20.601025,0.0,0.21183334,"Saskatchewan, Canada",2024,246,382.528570913,7.314285473999993,51.91428668700001,17.347035599999995
2024-09-03 00:00:00+00:00,21.24269,0.014285714,0.20388095,"Saskatchewan, Canada",2024,247,382.542856627,7.085714017999992,48.17142960100001,18.891202399999994
2024-09-04 00:00:00+00:00,17.854,0.67142856,0.19924998,"Saskatchewan, Canada",2024,248,383.214285187,5.799999877999992,47.542858161000005,18.903761799999995
2024-09-05 00:00:00+00:00,13.68644,0.08571429,0.2014226,"Saskatchewan, Canada",2024,249,383.29999947700003,0.8714285679999928,40.471429451000006,18.062273799999996
2024-09-06 00:00:00+00:00,15.396857,0.0,0.20104167,"Saskatchewan, Canada",2024,250,383.29999947700003,0.7999999929999928,40.07142945100001,17.756202399999996
2024-09-07 00:00:00+00:00,19.869474,0.0,0.19664286,"Saskatchewan, Canada",2024,251,383.29999947700003,0.7714285639999928,40.00000087600001,17.609892199999997
2024-09-08 00:00:00+00:00,21.145964,0.0,0.18575001,"Saskatchewan, Canada",2024,252,383.29999947700003,0.7714285639999928,39.971429447000006,17.590546999999994
2024-09-09 00:00:00+00:00,22.621262,0.0,0.18020238,"Saskatchewan, Canada",2024,253,383.29999947700003,0.7714285639999928,39.95714373300001,18.543999399999997
2024-09-10 00:00:00+00:00,19.017988,0.014285714,0.17882738,"Saskatchewan, Canada",2024,254,383.314285191,0.7714285639999928,39.97142944700001,19.610308999999997
2024-09-11 00:00:00+00:00,15.702513,1.5857143,0.18240476,"Saskatchewan, Canada",2024,255,384.899999491,1.685714303999993,41.45714374700001,19.671440199999996
2024-09-12 00:00:00+00:00,16.616201,13.757143,0.19169047,"Saskatchewan, Canada",2024,256,398.657142491,15.357143013999991,55.01428674700001,19.020785599999996
2024-09-13 00:00:00+00:00,15.867095,4.8142858,0.22217263,"Saskatchewan, Canada",2024,257,403.471428291,20.17142881399999,54.30000094700001,17.965011799999992
2024-09-14 00:00:00+00:00,15.3706665,0.9714285,0.23914881,"Saskatchewan, Canada",2024,258,404.442856791,21.14285731399999,55.028572307000005,16.514892699999997
2024-09-15 00:00:00+00:00,16.08763,0.0,0.23739882,"Saskatchewan, Canada",2024,259,404.442856791,21.14285731399999,54.98571516300001,15.928821099999997
2024-09-16 00:00:00+00:00,16.404892,0.071428575,0.23192263,"Saskatchewan, Canada",2024,260,404.514285366,21.214285888999992,54.68571515800001,16.069296899999994
2024-09-17 00:00:00+00:00,18.091501,0.40000004,0.22682738,"Saskatchewan, Canada",2024,261,404.914285406,21.60000021499999,48.657144198000005,16.364356899999997
2024-09-18 00:00:00+00:00,18.029596,12.814286,0.2322738,"Saskatchewan, Canada",2024,262,417.728571406,32.82857191499999,61.20000163800001,16.796857099999997
2024-09-19 00:00:00+00:00,15.7522135,13.842857,0.27751786,"Saskatchewan, Canada",2024,263,431.571428406,32.914285914999994,73.828573038,16.873166499999996
2024-09-20 00:00:00+00:00,12.5197735,1.5285714,0.29032737,"Saskatchewan, Canada",2024,264,433.099999806,29.628571514999994,74.785715838,16.159595199999995
2024-09-21 00:00:00+00:00,10.698642,0.8714286,0.29366666,"Saskatchewan, Canada",2024,265,433.971428406,29.528571614999993,70.657144438,15.018345199999995
2024-09-22 00:00:00+00:00,10.546559,0.0,0.29349402,"Saskatchewan, Canada",2024,266,433.971428406,29.52857161499999,70.642858724,13.509356799999996
2024-09-23 00:00:00+00:00,13.336143,1.7714285,0.2884107,"Saskatchewan, Canada",2024,267,435.742856906,31.228571539999994,63.242857224000005,12.570666199999996
2024-09-24 00:00:00+00:00,14.8882265,0.0,0.28480357,"Saskatchewan, Canada",2024,268,435.742856906,30.828571499999995,60.58571432400001,12.397868799999994
2024-09-25 00:00:00+00:00,19.090607,0.0,0.2725119,"Saskatchewan, Canada",2024,269,435.742856906,18.014285499999993,60.528571467000006,13.712035499999995
2024-09-26 00:00:00+00:00,20.154297,0.25714287,0.25905952,"Saskatchewan, Canada",2024,270,435.999999776,4.428571369999993,60.54285716700001,15.603166499999995
2024-09-27 00:00:00+00:00,15.505785,0.0,0.2553869,"Saskatchewan, Canada",2024,271,435.999999776,2.8999999699999934,58.58571446700001,16.595011699999993
2024-09-28 00:00:00+00:00,15.2039995,0.0,0.2474107,"Saskatchewan, Canada",2024,272,435.999999776,2.0285713699999928,53.57142886700001,16.968582999999995
2024-09-29 00:00:00+00:00,18.118584,0.10000001,0.23848811,"Saskatchewan, Canada",2024,273,436.099999786,2.128571379999993,53.600000302000005,17.614654499999993
2024-09-30 00:00:00+00:00,12.048345,3.9428575,0.2347143,"Saskatchewan, Canada",2024,274,440.042857286,4.300000379999993,57.514286373000004,16.206202099999995
2024-10-01 00:00:00+00:00,9.174536,0.014285714,0.23544046,"Saskatchewan, Canada",2024,275,440.057143,4.314286093999993,57.52857208700001,14.010249899999994
2024-10-02 00:00:00+00:00,10.23912,1.9,0.23558334,"Saskatchewan, Canada",2024,276,441.957143,6.214286093999992,59.428572087000006,12.956916899999996
2024-10-03 00:00:00+00:00,6.0200715,0.042857144,0.23827381,"Saskatchewan, Canada",2024,277,442.000000144,6.000000367999992,59.457143517000006,11.120131299999995
2024-10-04 00:00:00+00:00,7.096559,0.0,0.24103573,"Saskatchewan, Canada",2024,278,442.000000144,6.000000367999992,58.785714957,8.915726299999996
2024-10-05 00:00:00+00:00,10.475726,3.957143,0.24414285,"Saskatchewan, Canada",2024,279,445.957143144,9.957143367999992,62.65714366700001,8.601202499999996
2024-10-06 00:00:00+00:00,8.142691,0.0,0.2545536,"Saskatchewan, Canada",2024,280,445.957143144,9.857143357999991,62.65714366700001,8.394833499999995
2024-10-07 00:00:00+00:00,10.570666,0.042857144,0.25165477,"Saskatchewan, Canada",2024,281,446.000000288,5.957143001999992,62.70000081100001,8.461142699999995
2024-10-08 00:00:00+00:00,11.842394,0.0,0.24655952,"Saskatchewan, Canada",2024,282,446.000000288,5.942857287999992,62.70000081100001,9.625607199999994
2024-10-09 00:00:00+00:00,12.9956665,0.0,0.23867856,"Saskatchewan, Canada",2024,283,446.000000288,4.0428572879999916,62.70000081100001,10.805428699999997
2024-10-10 00:00:00+00:00,11.295369,0.94285715,0.23432736,"Saskatchewan, Canada",2024,284,446.942857438,4.9428572939999915,63.628572247,10.969357299999995
2024-10-11 00:00:00+00:00,7.562928,0.0,0.2345595,"Saskatchewan, Canada",2024,285,446.942857438,4.9428572939999915,62.042857947,10.853404699999997
2024-10-12 00:00:00+00:00,8.25519,0.48571426,0.23516665,"Saskatchewan, Canada",2024,286,447.428571698,1.4714285539999925,48.771429207000004,10.390309499999997
2024-10-13 00:00:00+00:00,4.8626313,0.0,0.23646426,"Saskatchewan, Canada",2024,287,447.428571698,1.4714285539999925,43.957143407000004,8.994356959999996
2024-10-14 00:00:00+00:00,6.612333,0.0,0.23609522,"Saskatchewan, Canada",2024,288,447.428571698,1.4285714099999924,42.985714907,7.717690259999996
2024-10-15 00:00:00+00:00,8.729297,0.0,0.23400596,"Saskatchewan, Canada",2024,289,447.428571698,1.4285714099999924,42.985714907,7.204475859999997
2024-10-16 00:00:00+00:00,10.977511,0.0,0.23291071,"Saskatchewan, Canada",2024,290,447.428571698,1.4285714099999924,42.914286332,7.8873924599999965
2024-10-17 00:00:00+00:00,10.436143,0.6857143,0.23067857,"Saskatchewan, Canada",2024,291,448.114285998,1.1714285599999923,43.20000059200001,8.323583059999995
2024-10-18 00:00:00+00:00,5.7376313,0.014285714,0.23232141,"Saskatchewan, Canada",2024,292,448.128571712,1.1857142739999924,30.400000306000006,8.498583059999996
2024-10-19 00:00:00+00:00,9.518881,0.14285715,0.23303571,"Saskatchewan, Canada",2024,293,448.271428862,0.8428571639999924,16.70000045600001,9.079892659999995
2024-10-20 00:00:00+00:00,12.524536,0.0,0.22990476,"Saskatchewan, Canada",2024,294,448.271428862,0.8428571639999924,15.171429056000006,9.838940459999996
2024-10-21 00:00:00+00:00,11.623643,0.1,0.22738096,"Saskatchewan, Canada",2024,295,448.371428862,0.9428571639999924,14.400000456000006,9.968166859999997
2024-10-22 00:00:00+00:00,4.0721545,3.442857,0.22576785,"Saskatchewan, Canada",2024,296,451.814285862,4.385714163999992,17.842857456000004,8.695369159999995
2024-10-23 00:00:00+00:00,3.3420951,0.014285714,0.22919048,"Saskatchewan, Canada",2024,297,451.828571576,4.399999877999992,16.08571467000001,8.216261919999996
2024-10-24 00:00:00+00:00,2.753107,0.22857143,0.23189287,"Saskatchewan, Canada",2024,298,452.057143006,3.9428570079999923,16.314286100000007,6.863107119999995
2024-10-25 00:00:00+00:00,2.41025,0.0,0.23358333,"Saskatchewan, Canada",2024,299,452.057143006,3.928571293999992,16.314286100000007,4.840249919999996
2024-10-26 00:00:00+00:00,2.7522142,0.0,0.23316072,"Saskatchewan, Canada",2024,300,452.057143006,3.7857141439999924,16.05714323000001,3.0659641599999956
2024-10-27 00:00:00+00:00,4.820667,0.0,0.23266666,"Saskatchewan, Canada",2024,301,452.057143006,3.7857141439999924,16.05714323000001,3.2156666599999957
2024-10-28 00:00:00+00:00,7.952809,0.2857143,0.23054762,"Saskatchewan, Canada",2024,302,452.342857306,3.9714284439999927,16.342857530000007,4.137809439999996
2024-10-29 00:00:00+00:00,2.1864405,0.84285706,0.2279643,"Saskatchewan, Canada",2024,303,453.185714366,1.3714285039999925,17.085714580000005,4.0244761399999955
2024-10-30 00:00:00+00:00,-0.031714268,0.0,0.22758333,"Saskatchewan, Canada",2024,304,453.185714366,1.3571427899999926,13.142857080000008,3.5360832863999954
2024-10-31 00:00:00+00:00,0.3453691,0.0,0.22692856,"Saskatchewan, Canada",2024,305,453.185714366,1.1285713599999925,13.128571366000008,3.0547142663999955
2024-11-01 00:00:00+00:00,1.08525,0.0,0.22588095,"Saskatchewan, Canada",2024,306,453.185714366,1.1285713599999925,11.228571366000008,2.307630866399996
2024-11-02 00:00:00+00:00,0.82394046,0.0,0.22580954,"Saskatchewan, Canada",2024,307,453.185714366,1.1285713599999925,11.185714222000007,0.8818571583999957
2024-11-03 00:00:00+00:00,2.1048927,0.0,0.22577979,"Saskatchewan, Canada",2024,308,453.185714366,1.1285713599999925,11.185714222000007,0.8655475983999958
2024-11-04 00:00:00+00:00,0.049833298,0.028571429,0.22510119,"Saskatchewan, Canada",2024,309,453.214285795,0.8714284889999925,7.257142651000008,0.8818571115999958
2024-11-05 00:00:00+00:00,0.35667852,3.1714287,0.22516073,"Saskatchewan, Canada",2024,310,456.385714495,3.200000128999992,10.428571351000008,0.8841189955999958
2024-11-06 00:00:00+00:00,-1.2471905,1.3285714,0.22504763,"Saskatchewan, Canada",2024,311,457.714285895,4.528571528999992,11.714285607000006,0.4176308955999958
2024-11-07 00:00:00+00:00,2.764119,0.0,0.22483929,"Saskatchewan, Canada",2024,312,457.714285895,4.528571528999992,11.714285607000006,0.8056666035999959
2024-11-08 00:00:00+00:00,3.0763214,0.0,0.22446431,"Saskatchewan, Canada",2024,313,457.714285895,4.528571528999992,11.714285607000006,0.9999523435999957
2024-11-09 00:00:00+00:00,5.853702,0.0,0.2235357,"Saskatchewan, Canada",2024,314,457.714285895,4.528571528999992,10.771428457000006,2.1607260839999958
2024-11-10 00:00:00+00:00,2.1426904,1.6285716,0.22202377,"Saskatchewan, Canada",2024,315,459.342857495,6.1571431289999925,12.400000057000007,2.517928459999996
2024-11-11 00:00:00+00:00,0.71114296,0.0,0.22164284,"Saskatchewan, Canada",2024,316,459.342857495,6.128571699999991,11.914285797000007,2.9095951519999956
2024-11-12 00:00:00+00:00,3.8787024,0.0,0.20458928,"Saskatchewan, Canada",2024,317,459.342857495,2.9571429999999923,11.914285797000007,3.132511831999996
2024-11-13 00:00:00+00:00,1.3275119,0.08571429,0.1843274,"Saskatchewan, Canada",2024,318,459.428571785,1.7142858899999924,12.000000087000007,2.7827499319999958
2024-11-14 00:00:00+00:00,3.0007262,2.2428572,0.18364881,"Saskatchewan, Canada",2024,319,461.671428985,3.9571430899999926,14.242857287000007,2.212154771999996
2024-11-15 00:00:00+00:00,1.5233452,0.071428575,0.1846131,"Saskatchewan, Canada",2024,320,461.74285756,4.028571664999992,14.314285862000006,2.088285731999996
2024-11-16 00:00:00+00:00,-0.7233809,3.857143,0.18721427,"Saskatchewan, Canada",2024,321,465.60000056,7.885714664999993,17.48571456200001,1.801380959999996
2024-11-17 00:00:00+00:00,-0.32308325,0.18571429,0.1892619,"Saskatchewan, Canada",2024,322,465.78571485,6.442857354999993,17.65714313800001,0.961023829999996
2024-11-18 00:00:00+00:00,0.5388214,0.8428572,0.18978572,"Saskatchewan, Canada",2024,323,466.62857205,7.285714554999993,18.357143188000006,0.8032857299999959
2024-11-19 00:00:00+00:00,-2.4760594,11.885715,0.18952382,"Saskatchewan, Canada",2024,324,478.51428705,19.171429554999992,30.242858188000007,-0.2920713900000041
2024-11-20 00:00:00+00:00,-8.661476,2.785714,0.19085121,"Saskatchewan, Canada",2024,325,481.30000105,21.871429264999993,32.928572188000004,-2.3290356300000044
2024-11-21 00:00:00+00:00,-9.010286,0.88571423,0.19170834,"Saskatchewan, Canada",2024,326,482.18571528,20.514286294999994,30.37142941800001,-3.986416650000004
2024-11-22 00:00:00+00:00,-9.0427265,0.71428573,0.19195832,"Saskatchewan, Canada",2024,327,482.90000101,21.157143449999992,31.071429434000006,-5.730345300000005
2024-11-23 00:00:00+00:00,-10.951952,4.2999997,0.191875,"Saskatchewan, Canada",2024,328,487.20000071,21.600000149999993,35.14285770400001,-8.028499980000003
2024-11-24 00:00:00+00:00,-10.509988,8.571429,0.19178568,"Saskatchewan, Canada",2024,329,495.77142971,29.98571485999999,43.714286704,-9.635285700000006
2024-11-25 00:00:00+00:00,-17.299572,0.3,0.19148214,"Saskatchewan, Canada",2024,330,496.07142971,29.44285765999999,44.01428670400001,-11.362904900000004
2024-11-26 00:00:00+00:00,-19.033499,0.61428577,0.19119047,"Saskatchewan, Canada",2024,331,496.68571548,18.17142842999999,44.62857247400001,-13.367547500000006
2024-11-27 00:00:00+00:00,-14.455821,0.8285715,0.19090477,"Saskatchewan, Canada",2024,332,497.51428698,16.214285929999992,45.171429674,-14.450166400000006
2024-11-28 00:00:00+00:00,-18.010286,0.114285715,0.19050597,"Saskatchewan, Canada",2024,333,497.628572695,15.442857414999992,44.442858329,-15.861833200000003
2024-11-29 00:00:00+00:00,-23.97695,0.0,0.19023812,"Saskatchewan, Canada",2024,334,497.628572695,14.728571684999991,44.442858329,-18.555225600000007
2024-11-30 00:00:00+00:00,-22.166534,0.042857144,0.18998806,"Saskatchewan, Canada",2024,335,497.671429839,10.471429128999992,44.485715473000006,-19.528618
2024-12-01 00:00:00+00:00,-18.612965,2.4714284,0.18976189,"Saskatchewan, Canada",2024,336,500.142858239,4.371428528999993,46.95714387300001,-19.444511200000004
2024-12-02 00:00:00+00:00,-19.141537,0.071428575,0.18955354,"Saskatchewan, Canada",2024,337,500.214286814,4.142857103999993,47.028572448000006,-20.381654400000002
2024-12-03 00:00:00+00:00,-6.598083,0.042857144,0.18924405,"Saskatchewan, Canada",2024,338,500.257143958,3.571428477999993,47.071429592,-18.0992138
2024-12-04 00:00:00+00:00,-11.545703,0.24285714,0.18896428,"Saskatchewan, Canada",2024,339,500.500001098,2.985714117999993,47.28571530300001,-15.612964400000005
2024-12-05 00:00:00+00:00,-12.350761,0.12857144,0.18876192,"Saskatchewan, Canada",2024,340,500.628572538,2.9999998429999932,44.242858043000005,-13.649809800000005
2024-12-06 00:00:00+00:00,-3.507607,0.0,0.18857145,"Saskatchewan, Canada",2024,341,500.628572538,2.9999998429999932,42.914286643000004,-10.628738200000004
2024-12-07 00:00:00+00:00,0.18644044,0.014285714,0.1884286,"Saskatchewan, Canada",2024,342,500.642858252,2.9714284129999933,42.92857235700001,-6.763142712000004
2024-12-08 00:00:00+00:00,-0.034392837,10.085714,0.19016667,"Saskatchewan, Canada",2024,343,510.728572252,10.585714012999993,53.014286357,-5.450404679400004
2024-12-09 00:00:00+00:00,-4.9019523,1.5714284,0.19466667,"Saskatchewan, Canada",2024,344,512.300000652,12.085713837999993,54.585714757000005,-4.121654539400004
2024-12-10 00:00:00+00:00,-10.244215,1.0285715,0.19550002,"Saskatchewan, Canada",2024,345,513.328572152,13.071428193999994,53.985714657,-3.7003453394000045
2024-12-11 00:00:00+00:00,-21.94332,0.57142866,0.1954762,"Saskatchewan, Canada",2024,346,513.900000812,13.399999713999994,54.557143317000005,-7.387487939400005
2024-12-12 00:00:00+00:00,-23.066833,0.12857144,0.19514288,"Saskatchewan, Canada",2024,347,514.028572252,13.399999713999994,54.68571475700001,-12.038142627400003
2024-12-13 00:00:00+00:00,-13.820703,0.0,0.19480953,"Saskatchewan, Canada",2024,348,514.028572252,13.399999713999994,54.60000046700001,-14.795404660000006
2024-12-14 00:00:00+00:00,-8.55225,0.014285714,0.19455357,"Saskatchewan, Canada",2024,349,514.042857966,13.399999713999994,52.371428981,-15.525464200000005
2024-12-15 00:00:00+00:00,-3.5971904,0.7571429,0.19426191,"Saskatchewan, Canada",2024,350,514.800000866,4.071428613999995,53.05714330600001,-14.196059280000004
2024-12-16 00:00:00+00:00,-8.669214,0.8571429,0.19400595,"Saskatchewan, Canada",2024,351,515.657143766,3.3571431139999945,50.057143206000006,-11.541238080000005
2024-12-17 00:00:00+00:00,-13.47725,0.028571429,0.19379759,"Saskatchewan, Canada",2024,352,515.685715195,2.357143042999995,49.900000345,-9.623321480000005
2024-12-18 00:00:00+00:00,-21.573084,3.9714286,0.1933869,"Saskatchewan, Canada",2024,353,519.657143795,5.757142982999994,53.02857174500001,-11.173797680000005
2024-12-19 00:00:00+00:00,-19.396893,5.285714,0.19320238,"Saskatchewan, Canada",2024,354,524.942857795,10.914285542999995,46.428570745,-13.342726280000004
2024-12-20 00:00:00+00:00,-18.285883,2.142857,0.19295834,"Saskatchewan, Canada",2024,355,527.085714795,13.057142542999994,45.785713745,-16.280464800000004
2024-12-21 00:00:00+00:00,-9.459096,0.1,0.19278572,"Saskatchewan, Canada",2024,356,527.185714795,13.142856828999994,44.999999515000006,-16.438441200000007
2024-12-22 00:00:00+00:00,-9.868025,0.057142857,0.19258335,"Saskatchewan, Canada",2024,357,527.242857652,12.442856785999995,44.34285664200001,-15.716596200000007
2024-12-23 00:00:00+00:00,-7.6891546,0.0,0.19242859,"Saskatchewan, Canada",2024,358,527.242857652,11.585713885999994,40.04285694200001,-12.939810320000003
2024-12-24 00:00:00+00:00,-5.011178,0.0,0.19242859,"Saskatchewan, Canada",2024,359,527.242857652,11.557142456999994,31.471427942000005,-10.062667320000005
2024-12-25 00:00:00+00:00,-0.69510716,0.0,0.19251192,"Saskatchewan, Canada",2024,360,527.242857652,7.585713856999995,31.171427942000005,-6.544512152000005
2024-12-26 00:00:00+00:00,-6.7049284,0.0,0.19285715,"Saskatchewan, Canada",2024,361,527.242857652,2.2999998569999947,30.557142172000006,-5.9936786320000035
2024-12-27 00:00:00+00:00,-4.699571,1.6714287,0.19279763,"Saskatchewan, Canada",2024,362,528.914286352,1.8285715569999947,31.399999372000003,-4.959987832000005
2024-12-28 00:00:00+00:00,-4.157607,0.6571428,0.19277382,"Saskatchewan, Canada",2024,363,529.571429152,2.3857143569999946,31.942856457000005,-4.2536783120000035
2024-12-29 00:00:00+00:00,-10.920404,0.0,0.19251788,"Saskatchewan, Canada",2024,364,529.571429152,2.3285714999999945,31.942856457000005,-5.435523512000004
2024-12-30 00:00:00+00:00,-8.8689165,0.014285714,0.19225001,"Saskatchewan, Canada",2024,365,529.585714866,2.3428572139999946,31.914285027000005,-7.070285380000004
2025-01-01 00:00:00+00:00,-15.928739,0.18571432,0.1919762,"Saskatchewan, Canada",2025,1,0.18571432,2.528571533999995,29.628570947000007,-8.915047500000004
2025-01-02 00:00:00+00:00,-21.746893,0.0,0.19195835,"Saskatchewan, Canada",2025,2,0.18571432,2.528571533999995,29.557142372000005,-12.324511900000005
2025-01-03 00:00:00+00:00,-25.965641,0.0,0.19177382,"Saskatchewan, Canada",2025,3,0.18571432,2.528571533999995,29.514285228000006,-16.686118700000005
2025-01-04 00:00:00+00:00,-25.846594,0.35714287,0.19150594,"Saskatchewan, Canada",2025,4,0.54285719,1.2142857039999946,29.628570958000008,-19.671356700000004
2025-01-05 00:00:00+00:00,-21.329037,0.24285714,0.19141665,"Saskatchewan, Canada",2025,5,0.78571433,0.8000000439999947,29.742856658000004,-22.163380800000006
2025-01-06 00:00:00+00:00,-17.95969,0.5285715,0.19132738,"Saskatchewan, Canada",2025,6,1.31428583,1.3285715439999946,30.271428158000006,-22.569571000000003
2025-01-07 00:00:00+00:00,-17.444513,0.028571429,0.19126786,"Saskatchewan, Canada",2025,7,1.342857259,1.3428572589999948,30.285713873000006,-21.709095
2025-01-08 00:00:00+00:00,-5.46594,0.22857143,0.1911488,"Saskatchewan, Canada",2025,8,1.571428689,1.3857143689999947,20.428571303000005,-17.609154800000006
2025-01-09 00:00:00+00:00,-3.5034404,0.042857144,0.19218452,"Saskatchewan, Canada",2025,9,1.614285833,1.4285715129999945,18.900000047000006,-13.140524080000002
2025-01-10 00:00:00+00:00,-9.519214,0.25714284,0.1921488,"Saskatchewan, Canada",2025,10,1.871428673,1.6857143529999947,18.128571387000004,-10.778559480000004
2025-01-11 00:00:00+00:00,-5.7742734,5.714286,0.19452976,"Saskatchewan, Canada",2025,11,7.585714673,7.042857482999995,23.271428727000007,-8.341476160000004
2025-01-12 00:00:00+00:00,-19.447191,0.028571429,0.19611904,"Saskatchewan, Canada",2025,12,7.614286102000001,6.828571771999996,23.171428716000005,-8.742011760000006
2025-01-13 00:00:00+00:00,-18.701061,0.40000004,0.19602977,"Saskatchewan, Canada",2025,13,8.014286142000001,6.700000311999995,23.571428756000007,-11.389035960000005
2025-01-14 00:00:00+00:00,-14.258798,0.114285715,0.19589286,"Saskatchewan, Canada",2025,14,8.128571857,6.785714597999995,23.671428757000005,-13.540107480000007
2025-01-15 00:00:00+00:00,-1.7817143,0.0,0.19575,"Saskatchewan, Canada",2025,15,8.128571857,6.557143167999995,22.914285857000007,-11.992607540000005
2025-01-16 00:00:00+00:00,-2.828738,0.0,0.1964107,"Saskatchewan, Canada",2025,16,8.128571857,6.514286023999995,22.057142957000003,-11.403500460000004
2025-01-17 00:00:00+00:00,-7.555226,1.6,0.19992259,"Saskatchewan, Canada",2025,17,9.728571857,7.8571431839999955,23.628571528000005,-9.025107460000005
2025-01-18 00:00:00+00:00,-22.767132,0.057142857,0.19995236,"Saskatchewan, Canada",2025,18,9.785714714000001,2.2000000409999947,19.714285785000005,-9.838321660000005
2025-01-19 00:00:00+00:00,-28.71207,0.0,0.19964881,"Saskatchewan, Canada",2025,19,9.785714714000001,2.171428611999995,14.428571785000008,-12.728976060000004
2025-01-20 00:00:00+00:00,-29.813856,0.0,0.19940476,"Saskatchewan, Canada",2025,20,9.785714714000001,1.771428571999995,12.285714785000009,-18.335404400000005
2025-01-21 00:00:00+00:00,-13.035881,0.20000002,0.19922021,"Saskatchewan, Canada",2025,21,9.985714734000002,1.8571428769999947,12.385714805000008,-20.376833000000005
2025-01-22 00:00:00+00:00,-7.824571,0.95714283,0.19906546,"Saskatchewan, Canada",2025,22,10.942857564,2.8142857069999945,13.285714778000008,-20.430702000000004
2025-01-23 00:00:00+00:00,-10.944511,0.10000001,0.19892856,"Saskatchewan, Canada",2025,23,11.042857574000001,2.9142857169999945,13.385714788000007,-18.066177800000006
2025-01-24 00:00:00+00:00,-4.5221906,0.9142857,0.19880356,"Saskatchewan, Canada",2025,24,11.957143274000002,2.2285714169999946,14.300000488000007,-13.228201920000007
2025-01-25 00:00:00+00:00,-11.572488,0.22857143,0.19869046,"Saskatchewan, Canada",2025,25,12.185714704,2.3999999899999946,14.528571918000008,-9.579928320000006
2025-01-26 00:00:00+00:00,-7.9370713,0.0,0.19857143,"Saskatchewan, Canada",2025,26,12.185714704,2.3999999899999946,14.528571918000008,-8.560166380000005
2025-01-27 00:00:00+00:00,-2.8370717,0.014285714,0.1984762,"Saskatchewan, Canada",2025,27,12.200000418,2.4142857039999943,12.871428932000008,-7.562666520000005
2025-01-28 00:00:00+00:00,-0.6424286,0.0,0.19842859,"Saskatchewan, Canada",2025,28,12.200000418,2.2142856839999943,12.214286132000007,-5.502250040000005
2025-01-29 00:00:00+00:00,-2.5004642,0.057142857,0.19845833,"Saskatchewan, Canada",2025,29,12.257143275,1.3142857109999946,12.271428989000007,-5.097904760000006
2025-01-30 00:00:00+00:00,-5.895405,0.014285714,0.19851191,"Saskatchewan, Canada",2025,30,12.271428989,1.2285714149999947,12.271428989000007,-3.9624881600000053
2025-01-31 00:00:00+00:00,-12.892428,1.0142858,0.19842859,"Saskatchewan, Canada",2025,31,13.285714789,1.3285715149999946,13.100000469000006,-4.953559500000006
2025-02-01 00:00:00+00:00,-11.763262,3.357143,0.19841072,"Saskatchewan, Canada",2025,32,16.642857789,4.457143084999995,16.457143469000005,-6.7387975600000045
2025-02-02 00:00:00+00:00,-20.160583,0.7285715,0.19828573,"Saskatchewan, Canada",2025,33,17.371429289,5.185714584999995,17.185714969000006,-10.642428440000007
2025-02-03 00:00:00+00:00,-26.420109,0.2857143,0.19828573,"Saskatchewan, Canada",2025,34,17.657143589,5.457143170999995,17.114286399000004,-15.426357400000006
2025-02-04 00:00:00+00:00,-25.89838,1.0571429,0.19828573,"Saskatchewan, Canada",2025,35,18.714286489000003,6.5142860709999955,17.92857215900001,-19.426952400000005
2025-02-05 00:00:00+00:00,-19.044512,5.142857,0.19828573,"Saskatchewan, Canada",2025,36,23.857143489000002,11.600000213999994,22.542857659000006,-20.657369200000005
2025-02-06 00:00:00+00:00,-19.1335,1.6857145,0.19828573,"Saskatchewan, Canada",2025,37,25.542857989,13.271428999999996,24.200000730000006,-22.131416800000004
2025-02-07 00:00:00+00:00,-18.444214,0.014285714,0.19828573,"Saskatchewan, Canada",2025,38,25.557143703,12.271428913999996,23.985715014000007,-21.788143
