date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-12-19 00:00:00+00:00,20.770813,24.075,0.4710729,"Rio Grande do Sul, Brazil",2015,353,2136.925,156.29999485611916,252.1499973181635,22.623625183105467
2015-12-20 00:00:00+00:00,20.203106,0.99999994,0.45113543,"Rio Grande do Sul, Brazil",2015,354,2137.925,100.29999861121178,250.89999725855887,22.16060447692871
2015-12-21 00:00:00+00:00,21.747898,18.375,0.45395833,"Rio Grande do Sul, Brazil",2015,355,2156.3,83.74999937415123,269.24999725818634,22.11466751098633
2015-12-22 00:00:00+00:00,24.102585,34.45,0.46182293,"Rio Grande do Sul, Brazil",2015,356,2190.75,103.47500070929529,302.59999799728394,22.105292510986327
2015-12-23 00:00:00+00:00,24.300499,24.325,0.4601354,"Rio Grande do Sul, Brazil",2015,357,2215.075,127.80000147223473,319.6249990463257,22.22498016357422
2015-12-24 00:00:00+00:00,22.478624,39.975,0.47026044,"Rio Grande do Sul, Brazil",2015,358,2255.05,167.62499994039536,358.3749974966049,22.566542434692384
2015-12-25 00:00:00+00:00,21.885918,1.7249999,0.45744792,"Rio Grande do Sul, Brazil",2015,359,2256.775,143.92500060796738,359.5999974012375,22.903104782104492
2015-12-26 00:00:00+00:00,22.845814,0.35000002,0.44961455,"Rio Grande do Sul, Brazil",2015,360,2257.125,120.19999986886978,357.8499972820282,23.122687911987303
2015-12-27 00:00:00+00:00,23.495295,2.2749999,0.44112504,"Rio Grande do Sul, Brazil",2015,361,2259.4,121.47499978542328,335.6749963760376,23.00122985839844
2015-12-28 00:00:00+00:00,24.330189,4.475,0.43698955,"Rio Grande do Sul, Brazil",2015,362,2263.875,107.57499969005583,333.07499599456787,23.00716781616211
2015-12-29 00:00:00+00:00,24.370293,8.825,0.438375,"Rio Grande do Sul, Brazil",2015,363,2272.7,81.94999873638153,341.6999957859516,23.38550148010254
2015-12-30 00:00:00+00:00,23.736439,12.6,0.45140624,"Rio Grande do Sul, Brazil",2015,364,2285.3,70.2249983549118,354.29999616742134,23.755605697631836
2015-12-31 00:00:00+00:00,24.131752,2.3000002,0.456073,"Rio Grande do Sul, Brazil",2015,365,2287.6,32.550000071525574,347.8249957859516,24.012793350219727
2016-01-01 00:00:00+00:00,23.33123,3.075,0.45016664,"Rio Grande do Sul, Brazil",2016,1,3.075,33.90000021457672,338.89999583363533,23.97998046875
2016-01-02 00:00:00+00:00,23.116125,1.275,0.4468437,"Rio Grande do Sul, Brazil",2016,2,4.35,34.825000166893005,337.2499958574772,23.737167739868163
2016-01-03 00:00:00+00:00,23.744251,0.3,0.43947917,"Rio Grande do Sul, Brazil",2016,3,4.65,32.85000032186508,327.9499954879284,23.61195945739746
2016-01-04 00:00:00+00:00,23.598938,3.5750003,0.43025,"Rio Grande do Sul, Brazil",2016,4,8.225,31.95000070333481,331.1499957740307,23.58445930480957
2016-01-05 00:00:00+00:00,22.930187,14.050001,0.44245836,"Rio Grande do Sul, Brazil",2016,5,22.275002,37.17500203847885,345.19999691843987,23.3441463470459
2016-01-06 00:00:00+00:00,23.35571,3.3500001,0.44526044,"Rio Grande do Sul, Brazil",2016,6,25.625002,27.925001800060272,348.549997061491,23.3490421295166
2016-01-07 00:00:00+00:00,23.133312,0.625,0.44220832,"Rio Grande do Sul, Brazil",2016,7,26.250002,26.25000160932541,348.9999970495701,23.352479553222658
2016-01-08 00:00:00+00:00,23.136438,0.42499998,0.43490624,"Rio Grande do Sul, Brazil",2016,8,26.675001,23.6000015437603,340.8999974131584,23.23091697692871
2016-01-09 00:00:00+00:00,23.954668,1.575,0.42539582,"Rio Grande do Sul, Brazil",2016,9,28.250002,23.900001615285873,337.24999660253525,23.30206298828125
2016-01-10 00:00:00+00:00,24.728624,0.22500001,0.41762498,"Rio Grande do Sul, Brazil",2016,10,28.475002,23.82500161230564,337.47499661147594,23.661750411987303
2016-01-11 00:00:00+00:00,24.933313,0.3,0.4100625,"Rio Grande do Sul, Brazil",2016,11,28.775002,20.550001338124275,335.74999652802944,23.977271270751952
2016-01-12 00:00:00+00:00,25.633833,0.05,0.40103126,"Rio Grande do Sul, Brazil",2016,12,28.825,6.550000194460154,278.80000034347177,24.477375411987303
2016-01-13 00:00:00+00:00,25.52498,0.45,0.39129165,"Rio Grande do Sul, Brazil",2016,13,29.275002,3.650000039488077,244.3250010944903,24.9550838470459
2016-01-14 00:00:00+00:00,23.117168,0.15,0.38156253,"Rio Grande do Sul, Brazil",2016,14,29.425001,3.1750000454485416,229.75000167265537,24.787583923339845
2016-01-15 00:00:00+00:00,23.63696,0.075,0.3716771,"Rio Grande do Sul, Brazil",2016,15,29.500002,2.8250000663101673,229.8250016756356,24.569250869750977
2016-01-16 00:00:00+00:00,24.204668,0.0,0.36083335,"Rio Grande do Sul, Brazil",2016,16,29.500002,1.2500000186264515,229.6750016696751,24.42352180480957
2016-01-17 00:00:00+00:00,24.87967,0.0,0.34985417,"Rio Grande do Sul, Brazil",2016,17,29.500002,1.0250000096857548,204.25000243261456,24.272689056396484
2016-01-18 00:00:00+00:00,25.455187,0.0,0.33941665,"Rio Grande do Sul, Brazil",2016,18,29.500002,0.7249999977648258,180.1750016696751,24.258730316162108
2016-01-19 00:00:00+00:00,25.159878,0.0,0.329625,"Rio Grande do Sul, Brazil",2016,19,29.500002,0.6749999970197678,179.17500172927976,24.6672721862793
2016-01-20 00:00:00+00:00,25.112478,0.0,0.320875,"Rio Grande do Sul, Brazil",2016,20,29.500002,0.2250000089406967,160.80000172927976,24.962376022338866
2016-01-21 00:00:00+00:00,24.957272,0.0,0.3129375,"Rio Grande do Sul, Brazil",2016,21,29.500002,0.0750000029802322,126.3500009663403,25.112896728515626
2016-01-22 00:00:00+00:00,25.097897,0.0,0.3058854,"Rio Grande do Sul, Brazil",2016,22,29.500002,0.0,102.02500020340084,25.156542205810545
2016-01-23 00:00:00+00:00,26.01248,0.0,0.29930207,"Rio Grande do Sul, Brazil",2016,23,29.500002,0.0,62.05000172927976,25.26800079345703
2016-01-24 00:00:00+00:00,27.411438,0.0,0.29314584,"Rio Grande do Sul, Brazil",2016,24,29.500002,0.0,60.32500182464719,25.71831283569336
2016-01-25 00:00:00+00:00,26.615608,0.65000004,0.287875,"Rio Grande do Sul, Brazil",2016,25,30.150002,0.6500000357627869,60.62500183656812,26.01893882751465
2016-01-26 00:00:00+00:00,22.122375,15.700002,0.28978124,"Rio Grande do Sul, Brazil",2016,26,45.850002,16.350001752376556,74.05000369623303,25.45195960998535
2016-01-27 00:00:00+00:00,20.334873,5.2250004,0.32196876,"Rio Grande do Sul, Brazil",2016,27,51.075005,21.575002133846283,74.80000417307019,24.499354934692384
2016-01-28 00:00:00+00:00,22.859875,0.40000004,0.32382292,"Rio Grande do Sul, Brazil",2016,28,51.475002,21.97500216960907,66.37500439956784,23.86883392333984
2016-01-29 00:00:00+00:00,25.042166,4.5249996,0.3208854,"Rio Grande do Sul, Brazil",2016,29,56.000004,26.500001788139343,58.30000363662839,23.39497947692871
2016-01-30 00:00:00+00:00,24.235916,13.325,0.3235,"Rio Grande do Sul, Brazil",2016,30,69.325005,39.82500159740448,69.32500325515866,22.91904106140137
2016-01-31 00:00:00+00:00,22.504665,23.5,0.38852087,"Rio Grande do Sul, Brazil",2016,31,92.825005,63.32500159740448,89.75000320747495,22.995499038696288
2016-02-01 00:00:00+00:00,21.534874,8.2,0.40854162,"Rio Grande do Sul, Brazil",2016,32,101.025,70.87500137090683,96.67500304058194,23.23549919128418
2016-02-02 00:00:00+00:00,20.732792,0.8,0.40090626,"Rio Grande do Sul, Brazil",2016,33,101.825005,55.97499966621399,97.17500304058194,22.810082626342773
2016-02-03 00:00:00+00:00,21.054146,9.85,0.3966354,"Rio Grande do Sul, Brazil",2016,34,111.675,60.59999966621399,103.45000313594936,22.012478637695313
2016-02-04 00:00:00+00:00,22.20623,17.8,0.4178646,"Rio Grande do Sul, Brazil",2016,35,129.475,77.99999886751175,107.20000122860074,21.606541442871094
2016-02-05 00:00:00+00:00,23.52446,0.65,0.40218747,"Rio Grande do Sul, Brazil",2016,36,130.125,74.12499922513962,104.50000106170774,21.81050033569336
2016-02-06 00:00:00+00:00,24.202063,2.175,0.38942707,"Rio Grande do Sul, Brazil",2016,37,132.3,62.974999368190765,106.05000101402402,22.343938064575195
2016-02-07 00:00:00+00:00,24.689564,0.47500002,0.38117707,"Rio Grande do Sul, Brazil",2016,38,132.77501,39.94999939203262,106.10000105574728,23.13529243469238
2016-02-08 00:00:00+00:00,26.019772,8.0,0.37320834,"Rio Grande do Sul, Brazil",2016,39,140.77501,39.74999958276749,112.52500100806355,24.128417587280275
2016-02-09 00:00:00+00:00,25.554146,9.425,0.38277087,"Rio Grande do Sul, Brazil",2016,40,150.2,48.37499976158142,121.72500118985772,24.798000717163085
2016-02-10 00:00:00+00:00,25.240086,3.125,0.40270832,"Rio Grande do Sul, Brazil",2016,41,153.325,41.649999380111694,124.5500011779368,25.141125869750976
2016-02-11 00:00:00+00:00,24.725502,0.025,0.4018125,"Rio Grande do Sul, Brazil",2016,42,153.35,23.875000143423676,124.52500117756426,25.2458137512207
2016-02-12 00:00:00+00:00,24.826021,0.85,0.39035416,"Rio Grande do Sul, Brazil",2016,43,154.2,24.075000191107392,124.92500121332704,25.273105239868165
2016-02-13 00:00:00+00:00,25.607792,16.675,0.3839896,"Rio Grande do Sul, Brazil",2016,44,170.875,38.574999475851655,141.45000044442713,25.19070930480957
2016-02-14 00:00:00+00:00,24.740604,5.1999993,0.417,"Rio Grande do Sul, Brazil",2016,45,176.075,43.299998784437776,146.57499977387488,25.028001022338863
2016-02-15 00:00:00+00:00,24.650501,2.2,0.41984376,"Rio Grande do Sul, Brazil",2016,46,178.275,37.49999883212149,148.7749998215586,24.91008415222168
2016-02-16 00:00:00+00:00,23.960396,9.374999,0.4198854,"Rio Grande do Sul, Brazil",2016,47,187.65,37.44999768771231,158.14999886788428,24.757062911987305
2016-02-17 00:00:00+00:00,24.800499,1.9,0.42897916,"Rio Grande do Sul, Brazil",2016,48,189.55,36.224997663870454,160.04999884404242,24.751958465576173
2016-02-18 00:00:00+00:00,25.614042,0.6,0.42136458,"Rio Grande do Sul, Brazil",2016,49,190.15,36.79999768733978,160.64999886788428,24.753208541870116
2016-02-19 00:00:00+00:00,24.455189,1.95,0.41174996,"Rio Grande do Sul, Brazil",2016,50,192.1,37.89999771118164,162.599998915568,24.696125411987303
2016-02-20 00:00:00+00:00,24.266647,1.925,0.40511456,"Rio Grande do Sul, Brazil",2016,51,194.025,23.149998426437374,164.52499886788428,24.6193546295166
2016-02-21 00:00:00+00:00,24.19946,1.3,0.40011457,"Rio Grande do Sul, Brazil",2016,52,195.325,19.249999046325684,165.82499882020056,24.667167282104497
2016-02-22 00:00:00+00:00,24.265085,2.0749998,0.3963958,"Rio Grande do Sul, Brazil",2016,53,197.4,19.124998807907104,167.8999986294657,24.56008453369141
2016-02-23 00:00:00+00:00,23.955187,1.0500001,0.38847914,"Rio Grande do Sul, Brazil",2016,54,198.45,10.799999833106996,168.94999870099127,24.22831344604492
2016-02-24 00:00:00+00:00,24.517689,1.25,0.3828125,"Rio Grande do Sul, Brazil",2016,55,199.7,10.149999856948853,169.5499986652285,24.24081344604492
2016-02-25 00:00:00+00:00,24.937479,0.77500004,0.37815627,"Rio Grande do Sul, Brazil",2016,56,200.475,10.32499986886978,154.6249969843775,24.374979782104493
2016-02-26 00:00:00+00:00,24.690084,2.375,0.37220836,"Rio Grande do Sul, Brazil",2016,57,202.85,10.749999821186066,151.77499660290778,24.473104858398436
2016-02-27 00:00:00+00:00,22.738003,8.524999,0.37889582,"Rio Grande do Sul, Brazil",2016,58,211.375,17.34999853372574,159.89999523200095,24.167688369750977
2016-02-28 00:00:00+00:00,21.717167,0.40000004,0.38671872,"Rio Grande do Sul, Brazil",2016,59,211.775,16.44999861717224,155.77499564923346,23.720084381103515
2016-02-29 00:00:00+00:00,21.795294,0.0,0.3771354,"Rio Grande do Sul, Brazil",2016,60,211.775,14.374998807907104,142.44999583996832,23.175605392456056
2016-03-01 00:00:00+00:00,21.941647,0.35000002,0.3668021,"Rio Grande do Sul, Brazil",2016,61,212.125,13.674998760223389,119.29999586381018,22.576438903808594
2016-03-02 00:00:00+00:00,20.451021,35.15,0.37734374,"Rio Grande do Sul, Brazil",2016,62,247.275,47.575000286102295,146.24999758042395,21.728626251220703
2016-03-03 00:00:00+00:00,19.398937,13.725,0.41502085,"Rio Grande do Sul, Brazil",2016,63,261.0,60.525000631809235,159.17499794997275,21.06081314086914
2016-03-04 00:00:00+00:00,19.371853,1.0500001,0.40766668,"Rio Grande do Sul, Brazil",2016,64,262.05,59.20000070333481,150.3749976400286,20.59175033569336
2016-03-05 00:00:00+00:00,19.578627,0.175,0.40034375,"Rio Grande do Sul, Brazil",2016,65,262.225,50.85000203549862,132.74999839998782,20.148416900634764
2016-03-06 00:00:00+00:00,19.671856,0.075,0.39099997,"Rio Grande do Sul, Brazil",2016,66,262.3,50.525002002716064,132.1749984268099,19.69445877075195
2016-03-07 00:00:00+00:00,19.242687,0.0,0.38180208,"Rio Grande do Sul, Brazil",2016,67,262.3,50.525002002716064,129.99999847449362,19.45279197692871
2016-03-08 00:00:00+00:00,21.231232,0.075,0.3723958,"Rio Grande do Sul, Brazil",2016,68,262.375,50.25000198185444,129.599998453632,19.819250869750977
2016-03-09 00:00:00+00:00,20.686438,34.3,0.38648957,"Rio Grande do Sul, Brazil",2016,69,296.675,49.39999969303608,155.89999769069254,20.08216781616211
2016-03-10 00:00:00+00:00,19.454147,17.175001,0.4170521,"Rio Grande do Sul, Brazil",2016,70,313.85,52.85000045597553,163.64999864436686,20.05727195739746
2016-03-11 00:00:00+00:00,18.04998,3.375,0.4044479,"Rio Grande do Sul, Brazil",2016,71,317.225,55.17500038444996,163.89999864436686,19.73289680480957
2016-03-12 00:00:00+00:00,17.922897,0.25,0.4022917,"Rio Grande do Sul, Brazil",2016,72,317.475,55.25000038743019,164.12499864399433,19.46893882751465
2016-03-13 00:00:00+00:00,19.08852,0.17500001,0.3960938,"Rio Grande do Sul, Brazil",2016,73,317.65,55.35000039637089,163.4499986320734,19.04039649963379
2016-03-14 00:00:00+00:00,20.73123,0.05,0.38869792,"Rio Grande do Sul, Brazil",2016,74,317.7,55.400000397115946,146.8249993957579,19.04935493469238
2016-03-15 00:00:00+00:00,22.31144,0.0,0.38115627,"Rio Grande do Sul, Brazil",2016,75,317.7,55.325000394135714,141.62500006332994,19.620813369750977
2016-03-16 00:00:00+00:00,23.06925,0.025,0.37364584,"Rio Grande do Sul, Brazil",2016,76,317.725,21.050001157447696,139.45000001601875,20.624667358398437
2016-03-17 00:00:00+00:00,23.848938,0.0,0.36655208,"Rio Grande do Sul, Brazil",2016,77,317.725,3.875000013038516,130.07500096969306,21.80987548828125
2016-03-18 00:00:00+00:00,24.716125,3.6000001,0.35959378,"Rio Grande do Sul, Brazil",2016,78,321.325,4.1000001560896635,131.77500113658607,22.935396575927733
2016-03-19 00:00:00+00:00,21.514565,6.375,0.36460415,"Rio Grande do Sul, Brazil",2016,79,327.7,10.225000156089664,137.5500011127442,23.09206352233887
2016-03-20 00:00:00+00:00,20.683834,10.225,0.37839583,"Rio Grande do Sul, Brazil",2016,80,337.92502,20.27500052563846,145.82500144653022,22.766542434692383
2016-03-21 00:00:00+00:00,20.06196,24.275002,0.43679166,"Rio Grande do Sul, Brazil",2016,81,362.2,44.50000205077231,168.17500302009284,22.165084457397462
2016-03-22 00:00:00+00:00,19.72498,7.8750005,0.45813543,"Rio Grande do Sul, Brazil",2016,82,370.075,52.37500252760947,174.75000354461372,21.340292739868165
2016-03-23 00:00:00+00:00,18.678106,0.0,0.44105208,"Rio Grande do Sul, Brazil",2016,83,370.075,52.35000252723694,172.67500373534858,20.132688903808592
2016-03-24 00:00:00+00:00,19.484875,0.025,0.43035418,"Rio Grande do Sul, Brazil",2016,84,370.1,52.37500252760947,171.65000366419554,19.726750946044923
2016-03-25 00:00:00+00:00,18.551022,40.225,0.44304168,"Rio Grande do Sul, Brazil",2016,85,410.325,89.00000085867941,210.62500213831663,19.30018844604492
2016-03-26 00:00:00+00:00,17.013523,17.349998,0.46720836,"Rio Grande do Sul, Brazil",2016,86,427.675,99.97499933280052,227.20000057667497,18.690501022338868
2016-03-27 00:00:00+00:00,17.27446,1.1,0.46322912,"Rio Grande do Sul, Brazil",2016,87,428.775,90.84999897517264,225.9250006005168,18.200397109985353
2016-03-28 00:00:00+00:00,18.658834,0.70000005,0.45509377,"Rio Grande do Sul, Brazil",2016,88,429.475,67.27499749697745,218.10000198334455,18.196542739868164
2016-03-29 00:00:00+00:00,18.965084,0.0,0.44566667,"Rio Grande do Sul, Brazil",2016,89,429.475,59.39999702014029,217.70000194758177,18.09258460998535
2016-03-30 00:00:00+00:00,19.38071,0.0,0.43556246,"Rio Grande do Sul, Brazil",2016,90,429.475,59.39999702014029,217.70000194758177,18.25852241516113
2016-03-31 00:00:00+00:00,20.970814,0.175,0.42630208,"Rio Grande do Sul, Brazil",2016,91,429.65,59.54999701678753,217.52500192075968,19.049980545043944
2016-04-01 00:00:00+00:00,21.945293,0.05,0.4180625,"Rio Grande do Sul, Brazil",2016,92,429.7,19.374998543411493,182.42500039562583,19.98414726257324
2016-04-02 00:00:00+00:00,23.103624,2.6750002,0.41054165,"Rio Grande do Sul, Brazil",2016,93,432.375,4.700000260025263,171.37500020489097,20.873105239868163
2016-04-03 00:00:00+00:00,22.946856,0.675,0.4082083,"Rio Grande do Sul, Brazil",2016,94,433.05002,4.275000248104334,171.00000014528632,21.66945953369141
2016-04-04 00:00:00+00:00,22.86977,3.3,0.4085521,"Rio Grande do Sul, Brazil",2016,95,436.35,6.875000152736902,174.12500010058284,22.367271423339844
2016-04-05 00:00:00+00:00,24.460917,2.8,0.41648954,"Rio Grande do Sul, Brazil",2016,96,439.15,9.675000105053186,176.8500000499189,23.065291976928712
2016-04-06 00:00:00+00:00,24.746857,3.1249998,0.41058332,"Rio Grande do Sul, Brazil",2016,97,442.275,12.799999866634607,179.9749998115003,23.6256046295166
2016-04-07 00:00:00+00:00,24.274979,0.55,0.40786457,"Rio Grande do Sul, Brazil",2016,98,442.825,13.174999881535769,180.449999820441,23.85987548828125
2016-04-08 00:00:00+00:00,23.942167,7.0999994,0.40589583,"Rio Grande do Sul, Brazil",2016,99,449.925,20.22499930858612,153.25000001117587,24.05893783569336
2016-04-09 00:00:00+00:00,22.814041,11.650001,0.41419792,"Rio Grande do Sul, Brazil",2016,100,461.575,29.199999690055847,147.72499943897128,24.047792053222658
2016-04-10 00:00:00+00:00,21.60519,17.775,0.43343747,"Rio Grande do Sul, Brazil",2016,101,479.35,46.29999929666519,162.12499905750155,23.47664680480957
2016-04-11 00:00:00+00:00,20.672375,11.325001,0.45928127,"Rio Grande do Sul, Brazil",2016,102,490.675,54.32500010728836,173.199999820441,22.661750411987303
2016-04-12 00:00:00+00:00,20.816126,0.125,0.4561354,"Rio Grande do Sul, Brazil",2016,103,490.8,51.65000015497208,173.14999980852008,21.96997985839844
2016-04-13 00:00:00+00:00,21.323938,15.225,0.45765623,"Rio Grande do Sul, Brazil",2016,104,506.025,63.75000077486038,188.32500018924475,21.446334075927737
2016-04-14 00:00:00+00:00,21.655188,10.925,0.4755729,"Rio Grande do Sul, Brazil",2016,105,516.95,74.12500095367432,199.2500003799796,21.214563369750977
2016-04-15 00:00:00+00:00,23.880709,0.125,0.46177083,"Rio Grande do Sul, Brazil",2016,106,517.075,67.1500015258789,199.35000037960708,21.669667053222657
2016-04-16 00:00:00+00:00,25.41925,0.2,0.4490625,"Rio Grande do Sul, Brazil",2016,107,517.275,55.70000095665455,199.5500003825873,22.619042205810548
2016-04-17 00:00:00+00:00,25.56769,0.075,0.43859375,"Rio Grande do Sul, Brazil",2016,108,517.35,38.00000134110451,196.0250002425164,23.569355010986328
2016-04-18 00:00:00+00:00,24.471855,5.125,0.43333334,"Rio Grande do Sul, Brazil",2016,109,522.475,31.800000578165054,194.7750002425164,24.198938369750977
2016-04-19 00:00:00+00:00,23.891645,0.675,0.43394792,"Rio Grande do Sul, Brazil",2016,110,523.15,32.35000059008598,185.2249998729676,24.646229934692386
2016-04-20 00:00:00+00:00,21.929668,0.85,0.42620835,"Rio Grande do Sul, Brazil",2016,111,524.0,17.975000232458115,161.79999837093055,24.25602188110351
2016-04-21 00:00:00+00:00,21.280708,11.325,0.4303437,"Rio Grande do Sul, Brazil",2016,112,535.325,18.374999850988388,165.24999770335853,23.42831344604492
2016-04-22 00:00:00+00:00,18.759354,9.650001,0.44788548,"Rio Grande do Sul, Brazil",2016,113,544.975,27.900000423192974,174.89999827556312,22.06664619445801
2016-04-23 00:00:00+00:00,21.405708,5.1749997,0.45757294,"Rio Grande do Sul, Brazil",2016,114,550.15,32.87500013411045,180.0499979890883,21.45341682434082
2016-04-24 00:00:00+00:00,22.21196,33.975,0.46982294,"Rio Grande do Sul, Brazil",2016,115,584.125,66.77499860525131,173.7999979890883,21.117479705810545
2016-04-25 00:00:00+00:00,19.115606,19.199999,0.4684792,"Rio Grande do Sul, Brazil",2016,116,603.325,80.84999746084213,175.64999837055802,20.554667282104493
2016-04-26 00:00:00+00:00,12.253104,9.825,0.4660521,"Rio Grande do Sul, Brazil",2016,117,613.15,89.99999725818634,184.3749981559813,18.749146461486816
2016-04-27 00:00:00+00:00,8.649458,0.875,0.4620104,"Rio Grande do Sul, Brazil",2016,118,614.025,90.02499723434448,184.5499981082976,16.727167320251464
2016-04-28 00:00:00+00:00,8.14425,0.0,0.45310417,"Rio Grande do Sul, Brazil",2016,119,614.025,78.69999742507935,184.5499981082976,14.07487564086914
2016-04-29 00:00:00+00:00,8.913521,0.0,0.4462083,"Rio Grande do Sul, Brazil",2016,120,614.025,69.04999685287476,184.5499981082976,11.41518783569336
2016-04-30 00:00:00+00:00,9.074458,0.0,0.44041663,"Rio Grande do Sul, Brazil",2016,121,614.025,63.87499713897705,184.37499811127785,9.406958198547365
2016-05-01 00:00:00+00:00,9.861439,0.0,0.43483338,"Rio Grande do Sul, Brazil",2016,122,614.025,29.899998664855957,184.32499811053276,8.928625106811523
2016-05-02 00:00:00+00:00,12.133834,0.0,0.42938542,"Rio Grande do Sul, Brazil",2016,123,614.025,10.699999809265137,181.6499979197979,9.625500297546386
2016-05-03 00:00:00+00:00,14.108313,0.0,0.42464584,"Rio Grande do Sul, Brazil",2016,124,614.025,0.875,180.97499790787697,10.81831283569336
2016-05-04 00:00:00+00:00,13.199979,0.0,0.42017713,"Rio Grande do Sul, Brazil",2016,125,614.025,0.0,177.67499795556068,11.675604438781738
2016-05-05 00:00:00+00:00,13.360395,0.0,0.41597915,"Rio Grande do Sul, Brazil",2016,126,614.025,0.0,174.8749980032444,12.532791900634766
2016-05-06 00:00:00+00:00,14.718207,3.575,0.4162396,"Rio Grande do Sul, Brazil",2016,127,617.6,3.575000047683716,175.3249982893467,13.504145622253418
2016-05-07 00:00:00+00:00,15.584875,2.0500002,0.41963542,"Rio Grande do Sul, Brazil",2016,128,619.65,5.625000238418579,176.82499846816063,14.19435386657715
2016-05-08 00:00:00+00:00,16.045292,3.475,0.4218333,"Rio Grande do Sul, Brazil",2016,129,623.125,9.100000143051147,173.1999989449978,14.581749725341798
2016-05-09 00:00:00+00:00,16.701542,2.0249999,0.42377084,"Rio Grande do Sul, Brazil",2016,130,625.15,11.125,163.57499822974205,15.282062339782716
2016-05-10 00:00:00+00:00,16.985397,3.65,0.42730212,"Rio Grande do Sul, Brazil",2016,131,628.8,14.775000095367432,149.4499987065792,16.007062721252442
2016-05-11 00:00:00+00:00,15.990603,0.05,0.4283333,"Rio Grande do Sul, Brazil",2016,132,628.85,14.82500009611249,138.1749979443848,16.26154193878174
2016-05-12 00:00:00+00:00,13.546334,0.825,0.426052,"Rio Grande do Sul, Brazil",2016,133,629.675,15.65000008419156,138.87499793246388,15.853833770751953
2016-05-13 00:00:00+00:00,12.7161255,0.025,0.423552,"Rio Grande do Sul, Brazil",2016,134,629.7,12.100000036880374,123.67499755136669,15.18800048828125
2016-05-14 00:00:00+00:00,14.830188,0.15,0.42014587,"Rio Grande do Sul, Brazil",2016,135,629.85,10.199999852105975,112.89999736659227,14.813729667663576
2016-05-15 00:00:00+00:00,16.446333,40.975,0.45232293,"Rio Grande do Sul, Brazil",2016,136,670.825,47.6999984215945,153.74999584071338,14.705916786193848
2016-05-16 00:00:00+00:00,12.165605,0.6499999,0.46639585,"Rio Grande do Sul, Brazil",2016,137,671.475,46.324998481199145,154.19999575428665,13.940917015075684
2016-05-17 00:00:00+00:00,8.997375,0.0,0.4555,"Rio Grande do Sul, Brazil",2016,138,671.475,42.674998385831714,154.1249957513064,13.03112506866455
2016-05-18 00:00:00+00:00,8.318729,0.0,0.44768754,"Rio Grande do Sul, Brazil",2016,139,671.475,42.624998385086656,148.9999957513064,12.151645851135251
2016-05-19 00:00:00+00:00,9.257271,0.0,0.4412188,"Rio Grande do Sul, Brazil",2016,140,671.475,41.799998397007585,148.32499573938549,11.037062454223634
2016-05-20 00:00:00+00:00,11.035396,4.7749996,0.43688542,"Rio Grande do Sul, Brazil",2016,141,676.25,46.54999801516533,152.2499953340739,9.954874992370604
2016-05-21 00:00:00+00:00,12.273937,2.375,0.4480521,"Rio Grande do Sul, Brazil",2016,142,678.625,48.774998009204865,143.29999552480876,9.97654151916504
2016-05-22 00:00:00+00:00,11.962478,1.2749999,0.44980207,"Rio Grande do Sul, Brazil",2016,143,679.9,9.074999392032623,134.92499480955303,10.56956214904785
2016-05-23 00:00:00+00:00,9.009874,0.075,0.44883335,"Rio Grande do Sul, Brazil",2016,144,679.975,8.499999478459358,129.82499509863555,10.707791137695311
2016-05-24 00:00:00+00:00,10.089042,0.0,0.44444793,"Rio Grande do Sul, Brazil",2016,145,679.975,8.499999478459358,95.84999662451446,10.874145317077636
2016-05-25 00:00:00+00:00,13.040604,0.0,0.43927085,"Rio Grande do Sul, Brazil",2016,146,679.975,8.499999478459358,76.64999776892364,11.275186920166016
2016-05-26 00:00:00+00:00,14.522375,0.2,0.4349479,"Rio Grande do Sul, Brazil",2016,147,680.175,8.69999948143959,67.02499796263874,11.72487449645996
2016-05-27 00:00:00+00:00,13.797895,1.325,0.43334374,"Rio Grande do Sul, Brazil",2016,148,681.5,5.249999910593033,67.47499801032245,12.091958045959473
2016-05-28 00:00:00+00:00,14.845813,3.825,0.43340626,"Rio Grande do Sul, Brazil",2016,149,685.325,6.699999958276749,71.29999805800617,13.259145736694336
2016-05-29 00:00:00+00:00,14.796855,17.650002,0.46329167,"Rio Grande do Sul, Brazil",2016,150,702.975,23.0750016272068,88.94999958388507,14.200708389282228
2016-05-30 00:00:00+00:00,13.837479,1.5500001,0.4704896,"Rio Grande do Sul, Brazil",2016,151,704.525,24.550001695752144,90.49999965541063,14.360083389282227
2016-05-31 00:00:00+00:00,12.821855,0.4,0.4666041,"Rio Grande do Sul, Brazil",2016,152,704.925,24.95000170171261,90.89999966137113,14.019979286193848
2016-06-01 00:00:00+00:00,11.255188,0.3,0.4608646,"Rio Grande do Sul, Brazil",2016,153,705.225,25.250001713633537,91.19999967329204,13.511437797546389
2016-06-02 00:00:00+00:00,10.2734165,0.25,0.45567703,"Rio Grande do Sul, Brazil",2016,154,705.475,25.300001710653305,91.44999967329204,12.596958541870118
2016-06-03 00:00:00+00:00,9.238522,0.0,0.45016664,"Rio Grande do Sul, Brazil",2016,155,705.475,23.97500166296959,91.44999967329204,11.485291862487792
