date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2016-10-25 00:00:00+00:00,24.44915,6.7200003,0.45845,2016,299,2079.320006907,79.94000270000002,247.02000183500002,25.5446496,"Sarawak, Malaysia"
2016-10-26 00:00:00+00:00,26.325817,6.96,0.45553333,2016,300,2086.280006907,79.62000270000001,242.040001835,25.570316400000003,"Sarawak, Malaysia"
2016-10-27 00:00:00+00:00,24.772486,19.439999,0.458075,2016,301,2105.720005907,85.22000070000001,256.220001035,25.1238168,"Sarawak, Malaysia"
2016-10-28 00:00:00+00:00,25.118734,16.78,0.46365005,2016,302,2122.500005907,97.18000100000002,270.840001035,25.075483600000002,"Sarawak, Malaysia"
2016-10-29 00:00:00+00:00,25.089567,13.639999,0.46558332,2016,303,2136.140004907,105.46000030000002,263.360001035,25.1511508,"Sarawak, Malaysia"
2016-10-30 00:00:00+00:00,24.787067,18.4,0.46621665,2016,304,2154.540004907,112.15999930000001,280.520001035,25.2187342,"Sarawak, Malaysia"
2016-10-31 00:00:00+00:00,23.875816,18.560001,0.47122502,2016,305,2173.100005907,100.49999930000001,297.020002035,24.728734,"Sarawak, Malaysia"
2016-11-01 00:00:00+00:00,24.137068,29.320002,0.46480832,2016,306,2202.420007907,123.100001,326.060004005,24.6016504,"Sarawak, Malaysia"
2016-11-02 00:00:00+00:00,24.542484,7.459999,0.45809168,2016,307,2209.880006907,123.60000000000001,320.200003005,24.4864004,"Sarawak, Malaysia"
2016-11-03 00:00:00+00:00,25.39415,5.56,0.45410004,2016,308,2215.440006907,109.72000100000001,313.60000300499996,24.547317,"Sarawak, Malaysia"
2016-11-04 00:00:00+00:00,26.442484,7.56,0.446175,2016,309,2223.000006907,100.50000100000001,321.040003,24.8784004,"Sarawak, Malaysia"
2016-11-05 00:00:00+00:00,26.4629,11.62,0.4420417,2016,310,2234.620006907,98.48000200000001,326.260003,25.3958172,"Sarawak, Malaysia"
2016-11-06 00:00:00+00:00,25.164984,17.06,0.44285837,2016,311,2251.680006907,97.14000200000001,333.160003,25.6014004,"Sarawak, Malaysia"
2016-11-07 00:00:00+00:00,26.355816,5.98,0.44510835,2016,312,2257.660006907,84.56000100000001,319.90000100000003,25.9640668,"Sarawak, Malaysia"
2016-11-08 00:00:00+00:00,26.518316,3.7400002,0.4400333,2016,313,2261.400007107,58.97999920000001,316.3200015,26.1889,"Sarawak, Malaysia"
2016-11-09 00:00:00+00:00,25.492067,4.58,0.4353083,2016,314,2265.980007107,56.10000020000002,318.5000015,25.998816599999998,"Sarawak, Malaysia"
2016-11-10 00:00:00+00:00,25.399567,10.840001,0.43258333,2016,315,2276.820008107,61.38000120000001,325.2800025,25.786150000000003,"Sarawak, Malaysia"
2016-11-11 00:00:00+00:00,25.084984,13.160001,0.43435,2016,316,2289.980009107,66.98000220000002,336.5400035,25.77015,"Sarawak, Malaysia"
2016-11-12 00:00:00+00:00,25.955399,11.1,0.43475,2016,317,2301.080009107,66.46000220000002,336.8000025,25.6900666,"Sarawak, Malaysia"
2016-11-13 00:00:00+00:00,25.952066,9.48,0.43353334,2016,318,2310.560009107,58.88000220000001,335.22000349999996,25.5768166,"Sarawak, Malaysia"
2016-11-14 00:00:00+00:00,25.467901,12.44,0.43715,2016,319,2323.000009107,65.34000220000001,343.3200035,25.5719834,"Sarawak, Malaysia"
2016-11-15 00:00:00+00:00,25.230402,13.339999,0.44179162,2016,320,2336.340008107,74.94000100000002,353.5200026,25.5381504,"Sarawak, Malaysia"
2016-11-16 00:00:00+00:00,25.797068,6.06,0.4422667,2016,321,2342.400008107,76.42000100000001,346.6200036,25.680567200000002,"Sarawak, Malaysia"
2016-11-17 00:00:00+00:00,25.614985,11.6,0.4415083,2016,322,2354.000008107,77.18000000000002,354.6200039,25.6124844,"Sarawak, Malaysia"
2016-11-18 00:00:00+00:00,25.89415,7.8,0.4411916,2016,323,2361.800008107,71.81999900000001,355.14000389999995,25.6009012,"Sarawak, Malaysia"
2016-11-19 00:00:00+00:00,25.77915,5.88,0.43998337,2016,324,2367.680008107,66.59999900000001,347.1800029,25.663151,"Sarawak, Malaysia"
2016-11-20 00:00:00+00:00,26.582483,9.82,0.43747503,2016,325,2377.500008107,66.93999900000001,352.1800032,25.9335672,"Sarawak, Malaysia"
2016-11-21 00:00:00+00:00,25.843735,20.7,0.44125,2016,326,2398.200008107,75.19999900000002,367.52000350000003,25.9429006,"Sarawak, Malaysia"
2016-11-22 00:00:00+00:00,25.299566,15.9800005,0.45259166,2016,327,2414.180008607,77.84000050000002,371.80000299999995,25.879816799999997,"Sarawak, Malaysia"
2016-11-23 00:00:00+00:00,25.284567,5.9799995,0.45392504,2016,328,2420.160008107,77.76,347.5600015,25.7579002,"Sarawak, Malaysia"
2016-11-24 00:00:00+00:00,25.011234,17.64,0.45846668,2016,329,2437.800008107,83.80000000000001,358.4800012,25.604317,"Sarawak, Malaysia"
2016-11-25 00:00:00+00:00,25.994564,6.7400002,0.46157497,2016,330,2444.540008307,82.74000020000003,358.26000139999996,25.4867332,"Sarawak, Malaysia"
2016-11-26 00:00:00+00:00,26.308735,4.52,0.45847496,2016,331,2449.060008307,81.38000020000001,343.3400024,25.5797332,"Sarawak, Malaysia"
2016-11-27 00:00:00+00:00,25.162899,24.720001,0.46339163,2016,332,2473.780009307,96.28000120000002,351.2800034,25.5523998,"Sarawak, Malaysia"
2016-11-28 00:00:00+00:00,26.180399,7.88,0.46378335,2016,333,2481.660009307,83.46000120000002,345.5200044,25.731566199999996,"Sarawak, Malaysia"
2016-11-29 00:00:00+00:00,25.753317,19.660002,0.46550003,2016,334,2501.320011307,87.14000270000001,346.7800064,25.8799828,"Sarawak, Malaysia"
2016-11-30 00:00:00+00:00,24.82665,6.66,0.46606666,2016,335,2507.980011307,87.82000320000002,334.88000539999996,25.6464,"Sarawak, Malaysia"
2016-12-01 00:00:00+00:00,26.103317,7.28,0.4609417,2016,336,2515.260011307,77.46000320000002,312.8400034,25.605316400000003,"Sarawak, Malaysia"
2016-12-02 00:00:00+00:00,25.27415,27.76,0.46047503,2016,337,2543.020011307,98.48000300000001,333.1400044,25.6275666,"Sarawak, Malaysia"
2016-12-03 00:00:00+00:00,24.768734,10.76,0.46763334,2016,338,2553.780011307,104.72000300000002,338.3400044,25.3452336,"Sarawak, Malaysia"
2016-12-04 00:00:00+00:00,25.709986,7.9399996,0.46395,2016,339,2561.720010907,87.94000160000002,338.720004,25.3365674,"Sarawak, Malaysia"
2016-12-05 00:00:00+00:00,26.296234,3.1,0.457975,2016,340,2564.820010907,83.16000160000002,330.20000400000004,25.6304842,"Sarawak, Malaysia"
2016-12-06 00:00:00+00:00,26.136234,8.2,0.45055,2016,341,2573.020010907,71.69999960000001,321.340004,25.6370676,"Sarawak, Malaysia"
2016-12-07 00:00:00+00:00,26.279566,11.4800005,0.4445417,2016,342,2584.500011407,76.52000010000002,326.84000449999996,25.8381508,"Sarawak, Malaysia"
2016-12-08 00:00:00+00:00,25.138317,9.559999,0.44420832,2016,343,2594.060010407,78.79999910000002,332.66000329999997,25.9120674,"Sarawak, Malaysia"
2016-12-09 00:00:00+00:00,25.888317,3.8800004,0.44198337,2016,344,2597.940010807,54.91999950000001,331.9600037,25.9477336,"Sarawak, Malaysia"
2016-12-10 00:00:00+00:00,26.12707,4.4,0.43696666,2016,345,2602.340010807,48.55999950000002,325.52000269999996,25.9139008,"Sarawak, Malaysia"
2016-12-11 00:00:00+00:00,25.370817,6.38,0.43370003,2016,346,2608.720010807,46.99999990000001,318.7400017,25.760817399999997,"Sarawak, Malaysia"
2016-12-12 00:00:00+00:00,25.033318,5.56,0.43286672,2016,347,2614.280010807,49.459999900000014,313.2000017,25.5115678,"Sarawak, Malaysia"
2016-12-13 00:00:00+00:00,25.281233,2.1,0.42950836,2016,348,2616.380010807,43.35999990000001,305.82000170000003,25.540151,"Sarawak, Malaysia"
2016-12-14 00:00:00+00:00,26.605816,0.0,0.4244,2016,349,2616.380010807,31.879999400000013,293.38000170000004,25.683650800000002,"Sarawak, Malaysia"
2016-12-15 00:00:00+00:00,26.736237,0.44,0.41904998,2016,350,2616.820010807,22.760000400000013,280.4800027,25.805484200000002,"Sarawak, Malaysia"
2016-12-16 00:00:00+00:00,26.587067,0.64,0.41393337,2016,351,2617.460010807,19.520000000000017,275.0600027,26.048734200000002,"Sarawak, Malaysia"
2016-12-17 00:00:00+00:00,26.962482,0.08,0.40893334,2016,352,2617.540010807,15.200000000000014,263.5400027,26.434566999999998,"Sarawak, Malaysia"
2016-12-18 00:00:00+00:00,26.521648,2.4,0.4042667,2016,353,2619.940010807,11.220000000000015,258.1400027,26.682650000000002,"Sarawak, Malaysia"
2016-12-19 00:00:00+00:00,26.317902,6.5200005,0.3999583,2016,354,2626.460011307,12.180000500000014,258.7800032,26.6250672,"Sarawak, Malaysia"
2016-12-20 00:00:00+00:00,25.4954,7.9600005,0.3964833,2016,355,2634.420011807,18.040001000000014,256.9200037,26.3768998,"Sarawak, Malaysia"
2016-12-21 00:00:00+00:00,25.654568,9.599999,0.39407504,2016,356,2644.020010807,27.640000000000015,245.8200027,26.1904,"Sarawak, Malaysia"
2016-12-22 00:00:00+00:00,25.413317,11.940001,0.39478332,2016,357,2655.960011807,39.14000100000001,241.78000319999998,25.880567000000003,"Sarawak, Malaysia"
2016-12-23 00:00:00+00:00,25.08915,6.660001,0.39891666,2016,358,2662.620012807,45.16000200000001,242.4600047,25.5940674,"Sarawak, Malaysia"
2016-12-24 00:00:00+00:00,25.621235,7.88,0.40161666,2016,359,2670.500012807,52.96000200000002,232.70000470000002,25.454734,"Sarawak, Malaysia"
2016-12-25 00:00:00+00:00,25.150816,11.26,0.40585,2016,360,2681.760012807,61.82000200000002,237.2200045,25.385817199999998,"Sarawak, Malaysia"
2016-12-26 00:00:00+00:00,25.178734,16.859999,0.41356665,2016,361,2698.620011807,72.16000050000001,249.5600035,25.290650399999997,"Sarawak, Malaysia"
2016-12-27 00:00:00+00:00,25.012066,24.16,0.42810002,2016,362,2722.780011807,88.36000000000001,249.0000025,25.2104002,"Sarawak, Malaysia"
2016-12-28 00:00:00+00:00,24.811234,16.74,0.4424417,2016,363,2739.520011807,95.50000100000001,257.8600025,25.154817,"Sarawak, Malaysia"
2016-12-29 00:00:00+00:00,24.592484,15.120001,0.45112497,2016,364,2754.640012807,98.68000100000002,253.3200015,24.9490668,"Sarawak, Malaysia"
2016-12-30 00:00:00+00:00,25.558731,8.7,0.45221668,2016,365,2763.3400128069998,100.72,255.36000149999998,25.0306498,"Sarawak, Malaysia"
2017-01-01 00:00:00+00:00,25.865652,7.38,0.480925,2017,1,7.38,100.22000000000001,255.4600015,25.168033400000002,"Sarawak, Malaysia"
2017-01-02 00:00:00+00:00,25.7719,15.219999,0.48095837,2017,2,22.599999,104.17999900000001,242.92000050000001,25.3200002,"Sarawak, Malaysia"
2017-01-03 00:00:00+00:00,25.355648,13.539999,0.48713326,2017,3,36.139998,100.85999900000002,245.6999995,25.428883,"Sarawak, Malaysia"
2017-01-04 00:00:00+00:00,25.500233,5.4199996,0.48958334,2017,4,41.559997599999996,82.11999860000002,243.17999949999998,25.6104328,"Sarawak, Malaysia"
2017-01-05 00:00:00+00:00,25.663982,13.140001,0.4873833,2017,5,54.6999986,78.5199996,253.2200005,25.631483000000003,"Sarawak, Malaysia"
2017-01-06 00:00:00+00:00,26.19815,3.8,0.48680836,2017,6,58.4999986,67.19999860000001,248.8200005,25.6979826,"Sarawak, Malaysia"
2017-01-07 00:00:00+00:00,26.356482,10.12,0.48610836,2017,7,68.6199986,68.6199986,247.45999999999998,25.814899000000004,"Sarawak, Malaysia"
2017-01-08 00:00:00+00:00,26.277735,5.2,0.48571673,2017,8,73.81999859999999,66.43999860000001,243.100001,25.999316399999998,"Sarawak, Malaysia"
2017-01-09 00:00:00+00:00,26.707317,0.6,0.48289165,2017,9,74.4199986,51.81999960000001,239.8200006,26.2407332,"Sarawak, Malaysia"
2017-01-10 00:00:00+00:00,26.143982,6.4,0.47908336,2017,10,80.81999859999999,44.680000600000014,241.82000060000001,26.336733199999998,"Sarawak, Malaysia"
2017-01-11 00:00:00+00:00,25.312317,14.8,0.4760583,2017,11,95.6199986,54.060001000000014,250.24000059999997,26.159566599999998,"Sarawak, Malaysia"
2017-01-12 00:00:00+00:00,25.996899,2.1799998,0.47419167,2017,12,97.79999839999999,43.09999980000001,246.86000040000002,26.087649999999996,"Sarawak, Malaysia"
2017-01-13 00:00:00+00:00,26.262732,1.08,0.47211665,2017,13,98.87999839999999,40.379999800000014,245.84000039999998,26.0846494,"Sarawak, Malaysia"
2017-01-14 00:00:00+00:00,26.430653,2.1599998,0.46805,2017,14,101.0399982,32.41999960000001,248.0000002,26.029316599999998,"Sarawak, Malaysia"
2017-01-15 00:00:00+00:00,25.339397,6.660001,0.4640333,2017,15,107.6999992,33.88000060000002,254.22000119999998,25.868399599999996,"Sarawak, Malaysia"
2017-01-16 00:00:00+00:00,25.592733,9.0,0.4608667,2017,16,116.6999992,42.280000600000015,262.5800012,25.9244828,"Sarawak, Malaysia"
2017-01-17 00:00:00+00:00,25.5069,8.160001,0.4587167,2017,17,124.8600002,44.04000160000001,270.6600022,25.826483000000003,"Sarawak, Malaysia"
2017-01-18 00:00:00+00:00,25.453983,22.76,0.45707497,2017,18,147.6200002,52.00000160000002,291.02000219999996,25.6647332,"Sarawak, Malaysia"
2017-01-19 00:00:00+00:00,25.398565,13.9800005,0.45528334,2017,19,161.6000007,63.80000230000002,298.4800022,25.458315600000002,"Sarawak, Malaysia"
2017-01-20 00:00:00+00:00,24.843985,31.84,0.4592666,2017,20,193.44000069999998,94.56000230000001,322.36000169999994,25.3592332,"Sarawak, Malaysia"
2017-01-21 00:00:00+00:00,25.061483,14.759999,0.47321662,2017,21,208.1999997,107.16000150000002,327.5200017,25.2529832,"Sarawak, Malaysia"
2017-01-22 00:00:00+00:00,24.783154,18.0,0.4774,2017,22,226.1999997,118.50000050000001,333.5800007,25.108234000000003,"Sarawak, Malaysia"
2017-01-23 00:00:00+00:00,26.051067,12.780001,0.47841674,2017,23,238.9800007,122.28000150000001,339.7000007,25.2276508,"Sarawak, Malaysia"
2017-01-24 00:00:00+00:00,25.611485,33.120003,0.48582497,2017,24,272.1000037,147.2400035,364.9400037,25.2702348,"Sarawak, Malaysia"
2017-01-25 00:00:00+00:00,24.642735,18.360003,0.49327502,2017,25,290.4600067,142.84000650000002,372.0400067,25.2299848,"Sarawak, Malaysia"
2017-01-26 00:00:00+00:00,25.219398,15.7,0.49012503,2017,26,306.1600067,144.56000600000002,370.88000769999996,25.261567799999998,"Sarawak, Malaysia"
2017-01-27 00:00:00+00:00,25.077316,15.5199995,0.4914667,2017,27,321.6800062,128.24000550000002,362.24000720000004,25.3204002,"Sarawak, Malaysia"
2017-01-28 00:00:00+00:00,25.485233,15.5199995,0.49179167,2017,28,337.2000057,129.000006,361.0200067,25.2072334,"Sarawak, Malaysia"
2017-01-29 00:00:00+00:00,24.601902,7.46,0.49465004,2017,29,344.6600057,118.460006,353.3600057,25.0053168,"Sarawak, Malaysia"
2017-01-30 00:00:00+00:00,24.6444,5.4800005,0.49061662,2017,30,350.1400062,111.16000550000001,350.1400062,25.0056498,"Sarawak, Malaysia"
2017-01-31 00:00:00+00:00,25.141483,5.26,0.48425832,2017,31,355.4000062,83.30000250000002,348.0200062,24.9900668,"Sarawak, Malaysia"
2017-02-01 00:00:00+00:00,24.29815,23.940002,0.4806834,2017,32,379.3400082,88.88000150000002,356.7400092,24.8342336,"Sarawak, Malaysia"
2017-02-02 00:00:00+00:00,24.705648,16.279999,0.48043337,2017,33,395.6200072,89.46000050000002,359.48000920000004,24.6783166,"Sarawak, Malaysia"
2017-02-03 00:00:00+00:00,24.375233,8.660001,0.48546672,2017,34,404.2800082,82.60000200000002,362.72001059999997,24.6329828,"Sarawak, Malaysia"
2017-02-04 00:00:00+00:00,25.503984,7.54,0.48651662,2017,35,411.8200082,74.62000250000001,357.1200096,24.8048996,"Sarawak, Malaysia"
2017-02-05 00:00:00+00:00,24.997316,8.74,0.48379168,2017,36,420.56000819999997,75.90000250000001,362.0600096,24.776066200000002,"Sarawak, Malaysia"
2017-02-06 00:00:00+00:00,24.018982,8.66,0.48246664,2017,37,429.2200082,79.08000200000001,360.60000959999996,24.7202326,"Sarawak, Malaysia"
2017-02-07 00:00:00+00:00,24.039402,0.46000004,0.47735834,2017,38,429.68000824,74.28000204,355.86000964,24.5869834,"Sarawak, Malaysia"
2017-02-08 00:00:00+00:00,23.910234,0.0,0.4711667,2017,39,429.68000824,50.340000040000014,355.26000964,24.4939836,"Sarawak, Malaysia"
2017-02-09 00:00:00+00:00,24.645649,0.02,0.46484166,2017,40,429.70000824,34.08000104000001,348.88000963999997,24.3223166,"Sarawak, Malaysia"
2017-02-10 00:00:00+00:00,25.560232,0.28000003,0.4586417,2017,41,429.98000827,25.700000070000016,334.36000966999995,24.4348998,"Sarawak, Malaysia"
2017-02-11 00:00:00+00:00,25.874817,3.1799998,0.45288333,2017,42,433.16000807,21.339999870000014,335.36000967,24.8060668,"Sarawak, Malaysia"
2017-02-12 00:00:00+00:00,25.61565,22.44,0.44740835,2017,43,455.60000807,35.03999987000002,356.72000966999997,25.121316399999998,"Sarawak, Malaysia"
2017-02-13 00:00:00+00:00,25.178564,21.84,0.44515,2017,44,477.44000807,48.21999987000002,376.40000987,25.3749824,"Sarawak, Malaysia"
2017-02-14 00:00:00+00:00,25.522318,3.9599998,0.44416672,2017,45,481.40000786999997,51.71999963000002,373.70000867,25.550316199999997,"Sarawak, Malaysia"
2017-02-15 00:00:00+00:00,24.961067,19.34,0.446875,2017,46,500.74000787,71.05999963000002,384.04000866999996,25.430483199999998,"Sarawak, Malaysia"
2017-02-16 00:00:00+00:00,24.792734,16.06,0.46409997,2017,47,516.80000787,87.09999963000001,391.94000767,25.214066600000002,"Sarawak, Malaysia"
2017-02-17 00:00:00+00:00,25.214401,21.079998,0.469625,2017,48,537.88000587,107.8999976,390.26000567,25.133816799999998,"Sarawak, Malaysia"
2017-02-18 00:00:00+00:00,24.791485,12.82,0.4730583,2017,49,550.70000587,117.53999780000002,389.10000517,25.056401,"Sarawak, Malaysia"
2017-02-19 00:00:00+00:00,24.885235,10.38,0.472475,2017,50,561.08000587,105.4799978,367.64000517,24.928984399999997,"Sarawak, Malaysia"
2017-02-20 00:00:00+00:00,26.0069,3.2600002,0.47124997,2017,51,564.34000607,86.89999800000001,356.14000637,25.138151,"Sarawak, Malaysia"
2017-02-21 00:00:00+00:00,26.133566,23.2,0.47311664,2017,52,587.54000607,106.13999820000001,361.34000636999997,25.4063174,"Sarawak, Malaysia"
2017-02-22 00:00:00+00:00,25.442316,12.619999,0.4848167,2017,53,600.16000507,99.41999720000001,361.18000437,25.4519004,"Sarawak, Malaysia"
2017-02-23 00:00:00+00:00,24.593569,18.500002,0.4884084,2017,54,618.66000707,101.8599992,346.56000337,25.4123172,"Sarawak, Malaysia"
2017-02-24 00:00:00+00:00,24.566898,44.199997,0.49240828,2017,55,662.86000407,124.97999820000001,372.39999737,25.348649799999997,"Sarawak, Malaysia"
2017-02-25 00:00:00+00:00,24.684399,26.720001,0.48813328,2017,56,689.58000507,138.87999920000001,383.41999837000003,25.0841496,"Sarawak, Malaysia"
2017-02-26 00:00:00+00:00,25.192734,5.8599997,0.48366666,2017,57,695.44000477,134.35999890000002,373.75999857,24.8959832,"Sarawak, Malaysia"
2017-02-27 00:00:00+00:00,25.637318,13.4,0.47499165,2017,58,708.84000477,144.49999870000002,371.63999907,24.9349836,"Sarawak, Malaysia"
2017-02-28 00:00:00+00:00,24.921902,17.02,0.4739333,2017,59,725.8600047699999,138.3199987,381.19999907,25.000650200000003,"Sarawak, Malaysia"
2017-03-01 00:00:00+00:00,24.494402,24.779999,0.47392502,2017,60,750.64000377,150.4799987,400.49999757,24.986151,"Sarawak, Malaysia"
2017-03-02 00:00:00+00:00,23.822315,34.7,0.48292494,2017,61,785.34000377,166.6799967,429.93999757,24.8137342,"Sarawak, Malaysia"
2017-03-03 00:00:00+00:00,25.489819,5.2,0.48049992,2017,62,790.54000377,127.67999970000002,411.19999557,24.8731512,"Sarawak, Malaysia"
2017-03-04 00:00:00+00:00,25.288982,10.66,0.4745083,2017,63,801.20000377,111.61999870000001,405.57999657,24.803484,"Sarawak, Malaysia"
2017-03-05 00:00:00+00:00,24.7444,12.320001,0.46927506,2017,64,813.52000477,118.08000000000001,409.23999657,24.7679836,"Sarawak, Malaysia"
2017-03-06 00:00:00+00:00,25.498983,5.6200004,0.46384162,2017,65,819.14000517,110.30000040000002,407.31999697,24.9688998,"Sarawak, Malaysia"
2017-03-07 00:00:00+00:00,24.835651,15.800001,0.46176666,2017,66,834.94000617,109.0800014,414.37999797,25.171567,"Sarawak, Malaysia"
2017-03-08 00:00:00+00:00,23.536068,21.1,0.46936664,2017,67,856.04000617,105.40000240000002,426.81999797000003,24.7808168,"Sarawak, Malaysia"
2017-03-09 00:00:00+00:00,25.149817,2.92,0.46936664,2017,68,858.96000617,73.62000240000002,429.27999793,24.7529838,"Sarawak, Malaysia"
2017-03-10 00:00:00+00:00,25.947317,0.66,0.46281666,2017,69,859.62000617,69.08000240000001,429.93999793,24.9935672,"Sarawak, Malaysia"
2017-03-11 00:00:00+00:00,26.095234,4.8,0.45604163,2017,70,864.42000617,63.22000240000002,434.71999793000003,25.1128174,"Sarawak, Malaysia"
2017-03-12 00:00:00+00:00,24.1844,18.220001,0.4520666,2017,71,882.64000717,69.12000240000002,452.6599989,24.9825672,"Sarawak, Malaysia"
2017-03-13 00:00:00+00:00,25.323566,5.44,0.4550584,2017,72,888.08000717,68.94000200000002,454.9199991,25.3400668,"Sarawak, Malaysia"
2017-03-14 00:00:00+00:00,25.303986,9.96,0.45254168,2017,73,898.04000717,63.10000100000002,442.4399991,25.370900600000002,"Sarawak, Malaysia"
2017-03-15 00:00:00+00:00,25.921482,1.74,0.44849166,2017,74,899.78000717,43.740001000000014,422.3399991,25.3657336,"Sarawak, Malaysia"
2017-03-16 00:00:00+00:00,27.1294,3.5,0.44474164,2017,75,903.28000717,44.32000100000001,421.8799993,25.5725668,"Sarawak, Malaysia"
2017-03-17 00:00:00+00:00,25.7819,7.2,0.44381666,2017,76,910.48000717,50.86000100000002,409.7399993,25.892066800000002,"Sarawak, Malaysia"
2017-03-18 00:00:00+00:00,25.784399,3.4,0.442825,2017,77,913.88000717,49.46000100000001,397.0799993,25.9842334,"Sarawak, Malaysia"
2017-03-19 00:00:00+00:00,25.691483,13.420001,0.4409917,2017,78,927.30000817,44.660001000000015,389.4200023,26.061732799999998,"Sarawak, Malaysia"
2017-03-20 00:00:00+00:00,25.309818,17.14,0.4426083,2017,79,944.44000817,56.36000100000002,393.7400023,25.9394,"Sarawak, Malaysia"
2017-03-21 00:00:00+00:00,24.116901,6.9,0.44734168,2017,80,951.34000817,53.300001000000016,390.26000230000005,25.3369002,"Sarawak, Malaysia"
2017-03-22 00:00:00+00:00,26.105652,1.7399998,0.4475667,2017,81,953.08000797,53.300000800000014,388.7400019,25.4016506,"Sarawak, Malaysia"
2017-03-23 00:00:00+00:00,26.804815,19.34,0.44589168,2017,82,972.42000797,69.14000080000002,384.8800019,25.605733800000003,"Sarawak, Malaysia"
2017-03-24 00:00:00+00:00,25.427317,19.439999,0.4534083,2017,83,991.86000697,81.37999980000001,391.7000019,25.552900599999997,"Sarawak, Malaysia"
2017-03-25 00:00:00+00:00,25.27982,10.1,0.46515003,2017,84,1001.96000697,88.07999980000001,383.2999999,25.546901,"Sarawak, Malaysia"
2017-03-26 00:00:00+00:00,26.448566,5.54,0.46679997,2017,85,1007.50000697,80.1999988,344.6400029,26.013234,"Sarawak, Malaysia"
2017-03-27 00:00:00+00:00,26.028152,16.36,0.4675333,2017,86,1023.86000697,79.41999880000002,334.2800019,25.997734,"Sarawak, Malaysia"
2017-03-28 00:00:00+00:00,25.1244,12.9,0.47063333,2017,87,1036.76000697,85.41999880000002,341.3200022,25.661651,"Sarawak, Malaysia"
2017-03-29 00:00:00+00:00,25.415234,17.86,0.47582498,2017,88,1054.62000697,101.53999900000002,345.7800022,25.659234400000003,"Sarawak, Malaysia"
2017-03-30 00:00:00+00:00,24.909399,15.600001,0.48669165,2017,89,1070.22000797,97.80000000000001,344.36000320000005,25.5851502,"Sarawak, Malaysia"
2017-03-31 00:00:00+00:00,25.72315,10.06,0.48941675,2017,90,1080.28000797,88.42000100000001,329.6400042,25.440067,"Sarawak, Malaysia"
2017-04-01 00:00:00+00:00,24.806482,10.92,0.4894584,2017,91,1091.20000797,89.24000100000002,305.8600042,25.195732999999997,"Sarawak, Malaysia"
2017-04-02 00:00:00+00:00,25.323566,16.52,0.48830003,2017,92,1107.72000797,100.22000100000001,317.1800042,25.2355662,"Sarawak, Malaysia"
2017-04-03 00:00:00+00:00,24.666483,23.22,0.48872504,2017,93,1130.94000797,107.08000100000001,329.7400042,25.085816,"Sarawak, Malaysia"
2017-04-04 00:00:00+00:00,24.98065,9.32,0.4873334,2017,94,1140.26000797,103.500001,326.7400032,25.100066199999997,"Sarawak, Malaysia"
2017-04-05 00:00:00+00:00,25.293983,17.500002,0.48093337,2017,95,1157.76000997,103.14000300000002,338.6200048,25.0142328,"Sarawak, Malaysia"
2017-04-06 00:00:00+00:00,25.775232,5.6400003,0.47358337,2017,96,1163.40001027,93.18000230000001,328.4600041,25.207982800000003,"Sarawak, Malaysia"
2017-04-07 00:00:00+00:00,26.447733,9.68,0.4673667,2017,97,1173.08001027,92.80000230000002,317.0400041,25.4328162,"Sarawak, Malaysia"
2017-04-08 00:00:00+00:00,26.254816,17.380001,0.465625,2017,98,1190.46001127,99.26000330000001,331.5000051,25.750482800000004,"Sarawak, Malaysia"
2017-04-09 00:00:00+00:00,25.897732,7.8199997,0.46420836,2017,99,1198.28001097,90.56000300000001,338.6600048,25.933899200000003,"Sarawak, Malaysia"
2017-04-10 00:00:00+00:00,26.313984,11.4,0.46516666,2017,100,1209.68001097,78.74000300000002,345.2600048,26.1378994,"Sarawak, Malaysia"
2017-04-11 00:00:00+00:00,26.101065,5.8,0.4638833,2017,101,1215.48001097,75.220003,332.84000380000003,26.203066,"Sarawak, Malaysia"
2017-04-12 00:00:00+00:00,26.481064,3.2599998,0.4598,2017,102,1218.74001077,60.98000080000001,330.66000360000004,26.2097322,"Sarawak, Malaysia"
2017-04-13 00:00:00+00:00,26.38815,2.2400002,0.4556083,2017,103,1220.98001097,57.580000700000014,322.9400038,26.236399,"Sarawak, Malaysia"
2017-04-14 00:00:00+00:00,26.312735,3.6599998,0.44987503,2017,104,1224.64001077,51.560000500000015,324.86000359999997,26.319399599999997,"Sarawak, Malaysia"
2017-04-15 00:00:00+00:00,26.094818,17.320002,0.4448083,2017,105,1241.96001277,51.50000150000001,338.68000559999996,26.275566399999995,"Sarawak, Malaysia"
2017-04-16 00:00:00+00:00,25.013567,27.0,0.44983333,2017,106,1268.96001277,70.68000180000001,358.48000559999997,26.0580668,"Sarawak, Malaysia"
2017-04-17 00:00:00+00:00,26.288147,3.1,0.45938334,2017,107,1272.06001277,62.38000180000001,358.1800056,26.019483400000002,"Sarawak, Malaysia"
2017-04-18 00:00:00+00:00,26.228565,6.54,0.46235833,2017,108,1278.60001277,63.12000180000001,351.3000046,25.987566400000002,"Sarawak, Malaysia"
2017-04-19 00:00:00+00:00,25.929398,10.700001,0.4664834,2017,109,1289.30001377,70.56000300000001,344.8600056,25.910899,"Sarawak, Malaysia"
